I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.045,0.1,0.145,-0.028,-0.095,0.122,0.065,-0.035,0.015,-0.075,-0.13,-0.12
-0.045,0.1,0.145,-0.028,-0.095,0.122,0.065,-0.038,0.016,-0.073,-0.13,-0.123
-0.046,0.099,0.145,-0.027,-0.095,0.122,0.065,-0.042,0.013,-0.081,-0.13,-0.126
-0.044,0.102,0.145,-0.029,-0.094,0.123,0.065,-0.046,0.01,-0.091,-0.13,-0.125
-0.035,0.11,0.145,-0.038,-0.09,0.127,0.065,-0.05,0.01,-0.09,-0.13,-0.125
-0.03,0.114,0.143,-0.043,-0.087,0.129,0.065,-0.055,0.01,-0.09,-0.13,-0.125
-0.036,0.121,0.157,-0.043,-0.097,0.139,0.065,-0.052,0.007,-0.09,-0.13,-0.125
-0.041,0.128,0.169,-0.044,-0.105,0.149,0.065,-0.05,0.004,-0.09,-0.13,-0.125
-0.041,0.13,0.17,-0.044,-0.105,0.15,0.065,-0.049,0.005,-0.09,-0.13,-0.124
-0.045,0.13,0.175,-0.043,-0.11,0.152,0.065,-0.045,0.005,-0.09,-0.13,-0.12
-0.042,0.142,0.184,-0.051,-0.113,0.163,0.069,-0.045,0.001,-0.09,-0.129,-0.12
-0.037,0.15,0.186,-0.056,-0.112,0.168,0.07,-0.042,-0.001,-0.09,-0.136,-0.117
-0.049,0.15,0.199,-0.05,-0.124,0.174,0.07,-0.04,0.0,-0.09,-0.143,-0.115
-0.06,0.151,0.21,-0.046,-0.135,0.18,0.07,-0.039,-0.001,-0.09,-0.145,-0.114
-0.045,0.155,0.2,-0.055,-0.123,0.177,0.07,-0.035,0.0,-0.09,-0.145,-0.11
-0.036,0.156,0.192,-0.06,-0.115,0.173,0.07,-0.036,0.012,-0.09,-0.145,-0.11
-0.032,0.152,0.184,-0.06,-0.108,0.168,0.072,-0.03,0.023,-0.09,-0.148,-0.111
-0.03,0.148,0.178,-0.059,-0.104,0.163,0.065,-0.037,0.026,-0.09,-0.151,-0.124
-0.03,0.144,0.174,-0.057,-0.103,0.159,0.071,-0.016,0.043,-0.09,-0.149,-0.144
-0.03,0.14,0.17,-0.055,-0.1,0.155,0.11,0.07,0.09,-0.09,-0.15,-0.155
-0.03,0.136,0.166,-0.053,-0.098,0.151,0.13,0.125,0.129,-0.091,-0.177,-0.165
-0.029,0.134,0.163,-0.053,-0.096,0.148,0.124,0.16,0.148,-0.083,-0.203,-0.189
-0.033,0.122,0.155,-0.045,-0.094,0.139,0.121,0.154,0.179,-0.08,-0.196,-0.187
-0.024,0.135,0.159,-0.056,-0.092,0.147,0.106,0.098,0.218,-0.069,-0.17,-0.16
0.01,0.2,0.19,-0.105,-0.09,0.195,0.05,0.0,0.23,-0.03,-0.15,-0.14
0.03,0.255,0.225,-0.143,-0.097,0.24,-0.003,-0.165,0.191,0.004,-0.106,-0.081
0.02,0.326,0.306,-0.173,-0.143,0.316,-0.052,-0.416,0.084,0.062,-0.033,-0.021
0.036,0.416,0.38,-0.226,-0.172,0.398,-0.129,-0.719,-0.004,0.125,0.055,0.048
0.069,0.508,0.438,-0.289,-0.185,0.473,-0.222,-0.979,-0.055,0.197,0.149,0.13
0.07,0.605,0.535,-0.338,-0.233,0.57,-0.3,-1.15,-0.105,0.315,0.26,0.215
0.085,0.722,0.637,-0.404,-0.276,0.68,-0.386,-1.326,-0.084,0.466,0.4,0.33
0.102,0.825,0.723,-0.464,-0.31,0.774,-0.486,-1.534,-0.058,0.624,0.535,0.445
0.102,0.948,0.846,-0.526,-0.372,0.897,-0.596,-1.737,-0.041,0.806,0.683,0.575
0.112,1.113,1.001,-0.613,-0.445,1.057,-0.717,-1.903,-0.011,1.011,0.861,0.729
0.15,1.28,1.13,-0.715,-0.49,1.205,-0.855,-2.055,0.01,1.22,1.05,0.88
0.151,1.411,1.26,-0.781,-0.554,1.335,-0.993,-2.24,-0.029,1.436,1.225,1.015
0.12,1.52,1.401,-0.821,-0.64,1.46,-1.108,-2.403,-0.062,1.612,1.372,1.126
0.098,1.583,1.484,-0.841,-0.693,1.533,-1.18,-2.497,-0.126,1.738,1.475,1.189
0.102,1.587,1.485,-0.845,-0.692,1.536,-1.227,-2.52,-0.193,1.832,1.529,1.198
0.11,1.575,1.465,-0.843,-0.678,1.52,-1.285,-2.485,-0.15,1.93,1.56,1.19
0.112,1.572,1.46,-0.842,-0.674,1.515,-1.342,-2.385,-0.016,2.042,1.588,1.195
0.131,1.475,1.343,-0.804,-0.606,1.408,-1.307,-2.181,0.114,2.02,1.497,1.104
0.123,1.262,1.138,-0.693,-0.507,1.2,-1.176,-1.865,0.208,1.803,1.295,0.942
0.097,1.01,0.912,-0.553,-0.408,0.961,-1.008,-1.527,0.238,1.433,1.027,0.755
0.095,0.795,0.7,-0.445,-0.303,0.747,-0.845,-1.26,0.175,1.005,0.72,0.54
0.062,0.615,0.553,-0.339,-0.246,0.584,-0.692,-1.035,0.066,0.622,0.44,0.342
0.016,0.468,0.452,-0.242,-0.219,0.46,-0.544,-0.851,-0.063,0.326,0.232,0.195
-0.006,0.382,0.387,-0.188,-0.197,0.384,-0.412,-0.693,-0.225,0.081,0.076,0.077
-0.005,0.33,0.336,-0.163,-0.171,0.333,-0.297,-0.534,-0.312,-0.081,-0.037,-0.003
-0.01,0.275,0.285,-0.133,-0.148,0.28,-0.2,-0.37,-0.225,-0.105,-0.085,-0.03
-0.01,0.265,0.275,-0.128,-0.143,0.27,-0.139,-0.242,-0.12,-0.078,-0.082,-0.064
-0.01,0.26,0.27,-0.125,-0.141,0.265,-0.077,-0.177,-0.06,-0.048,-0.079,-0.076
-0.008,0.252,0.261,-0.123,-0.135,0.256,-0.035,-0.129,-0.017,-0.04,-0.081,-0.074
-0.005,0.249,0.253,-0.123,-0.129,0.25,-0.022,-0.08,0.022,-0.046,-0.079,-0.077
-0.005,0.24,0.245,-0.118,-0.125,0.242,-0.005,-0.05,0.04,-0.045,-0.08,-0.085
-0.005,0.231,0.237,-0.114,-0.121,0.234,0.008,-0.016,0.057,-0.045,-0.096,-0.088
-0.004,0.227,0.231,-0.112,-0.118,0.229,0.016,-0.001,0.064,-0.043,-0.107,-0.098
-0.009,0.221,0.23,-0.106,-0.12,0.225,0.024,0.002,0.065,-0.053,-0.112,-0.11
-0.016,0.214,0.23,-0.099,-0.124,0.221,0.033,0.006,0.065,-0.066,-0.116,-0.116
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.045,0.01,0.065,-0.065,-0.12,-0.12
-0.028,0.202,0.23,-0.087,-0.129,0.216,0.053,0.018,0.069,-0.081,-0.128,-0.124
-0.033,0.197,0.23,-0.082,-0.132,0.213,0.061,0.023,0.071,-0.09,-0.134,-0.125
-0.039,0.191,0.23,-0.076,-0.135,0.21,0.068,0.027,0.069,-0.089,-0.135,-0.127
-0.046,0.184,0.23,-0.069,-0.139,0.206,0.07,0.031,0.071,-0.091,-0.136,-0.13
-0.05,0.18,0.23,-0.065,-0.14,0.205,0.07,0.035,0.075,-0.095,-0.145,-0.13
-0.054,0.176,0.23,-0.061,-0.143,0.202,0.07,0.035,0.075,-0.094,-0.15,-0.134
-0.056,0.174,0.23,-0.059,-0.143,0.202,0.069,0.034,0.075,-0.1,-0.15,-0.136
-0.054,0.176,0.23,-0.061,-0.143,0.202,0.074,0.037,0.075,-0.108,-0.152,-0.133
-0.056,0.174,0.23,-0.059,-0.144,0.201,0.08,0.04,0.076,-0.109,-0.155,-0.13
-0.055,0.175,0.23,-0.06,-0.143,0.202,0.075,0.04,0.08,-0.105,-0.155,-0.13
-0.035,0.195,0.23,-0.08,-0.132,0.213,0.075,0.04,0.08,-0.105,-0.159,-0.13
-0.025,0.205,0.23,-0.09,-0.128,0.217,0.075,0.043,0.08,-0.105,-0.161,-0.13
-0.025,0.205,0.23,-0.09,-0.128,0.217,0.075,0.046,0.08,-0.105,-0.158,-0.13
-0.025,0.205,0.23,-0.09,-0.128,0.217,0.075,0.045,0.08,-0.105,-0.155,-0.129
-0.025,0.205,0.23,-0.09,-0.128,0.217,0.075,0.045,0.08,-0.105,-0.155,-0.125
-0.025,0.205,0.23,-0.09,-0.128,0.217,0.071,0.045,0.08,-0.105,-0.155,-0.125
-0.026,0.204,0.23,-0.089,-0.128,0.217,0.07,0.045,0.083,-0.105,-0.155,-0.125
-0.023,0.207,0.23,-0.092,-0.127,0.218,0.07,0.045,0.086,-0.105,-0.155,-0.125
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.07,0.045,0.084,-0.105,-0.155,-0.125
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.07,0.045,0.08,-0.105,-0.155,-0.125
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.07,0.045,0.08,-0.105,-0.155,-0.125
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.071,0.045,0.08,-0.106,-0.155,-0.122
-0.021,0.209,0.23,-0.094,-0.126,0.219,0.068,0.045,0.08,-0.103,-0.155,-0.119
-0.018,0.212,0.23,-0.097,-0.124,0.221,0.065,0.045,0.08,-0.1,-0.155,-0.12
-0.005,0.225,0.23,-0.11,-0.118,0.227,0.065,0.045,0.08,-0.1,-0.155,-0.12
-0.001,0.226,0.226,-0.113,-0.114,0.226,0.065,0.045,0.078,-0.1,-0.155,-0.12
0.003,0.225,0.221,-0.114,-0.11,0.223,0.065,0.045,0.098,-0.1,-0.152,-0.121
0.005,0.225,0.22,-0.115,-0.108,0.222,0.065,0.045,0.115,-0.1,-0.149,-0.118
0.006,0.225,0.219,-0.115,-0.107,0.222,0.064,0.046,0.115,-0.1,-0.15,-0.115
0.01,0.225,0.215,-0.118,-0.103,0.22,0.06,0.05,0.115,-0.1,-0.15,-0.115
0.014,0.225,0.212,-0.119,-0.099,0.218,0.06,0.051,0.115,-0.1,-0.15,-0.115
0.019,0.224,0.205,-0.122,-0.094,0.214,0.06,0.044,0.115,-0.1,-0.15,-0.115
0.002,0.227,0.225,-0.114,-0.112,0.226,0.06,0.054,0.115,-0.1,-0.15,-0.115
-0.023,0.23,0.253,-0.103,-0.138,0.242,0.06,0.073,0.115,-0.1,-0.15,-0.115
-0.02,0.23,0.25,-0.105,-0.135,0.24,0.06,0.075,0.115,-0.1,-0.15,-0.115
-0.012,0.238,0.25,-0.113,-0.131,0.244,0.06,0.075,0.115,-0.1,-0.15,-0.119
-0.006,0.244,0.25,-0.119,-0.129,0.247,0.057,0.075,0.118,-0.097,-0.15,-0.124
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.054,0.075,0.121,-0.092,-0.15,-0.124
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.055,0.075,0.12,-0.09,-0.15,-0.119
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.055,0.075,0.12,-0.09,-0.15,-0.12
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.055,0.075,0.12,-0.086,-0.146,-0.12
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.056,0.075,0.12,-0.081,-0.145,-0.117
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.053,0.075,0.12,-0.08,-0.143,-0.114
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.075,0.12,-0.079,-0.14,-0.115
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.075,0.12,-0.075,-0.14,-0.115
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.075,0.127,-0.071,-0.136,-0.111
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.077,0.14,-0.067,-0.135,-0.109
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.084,0.148,-0.065,-0.133,-0.111
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.091,0.151,-0.064,-0.13,-0.109
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.05,0.095,0.155,-0.06,-0.13,-0.105
-0.001,0.249,0.25,-0.124,-0.126,0.249,0.046,0.099,0.159,-0.056,-0.126,-0.105
0.003,0.253,0.25,-0.128,-0.124,0.251,0.045,0.102,0.163,-0.055,-0.125,-0.106
0.007,0.257,0.25,-0.132,-0.122,0.253,0.045,0.109,0.168,-0.054,-0.124,-0.103
0.011,0.261,0.25,-0.136,-0.12,0.255,0.045,0.116,0.17,-0.049,-0.119,-0.1
0.015,0.265,0.25,-0.14,-0.118,0.257,0.045,0.12,0.17,-0.045,-0.115,-0.1
0.019,0.269,0.25,-0.144,-0.116,0.259,0.045,0.128,0.182,-0.046,-0.111,-0.1
0.023,0.273,0.25,-0.148,-0.114,0.261,0.042,0.134,0.193,-0.039,-0.107,-0.097
0.025,0.275,0.25,-0.15,-0.113,0.262,0.039,0.137,0.196,-0.033,-0.103,-0.094
0.025,0.275,0.25,-0.15,-0.113,0.262,0.04,0.142,0.204,-0.028,-0.099,-0.095
0.025,0.275,0.25,-0.15,-0.113,0.262,0.04,0.15,0.225,-0.02,-0.095,-0.095
0.025,0.275,0.25,-0.15,-0.113,0.262,0.04,0.158,0.23,-0.016,-0.087,-0.091
0.022,0.275,0.253,-0.149,-0.116,0.264,0.04,0.164,0.231,-0.009,-0.082,-0.09
0.019,0.275,0.256,-0.148,-0.119,0.265,0.04,0.18,0.243,-0.003,-0.076,-0.09
0.02,0.275,0.255,-0.148,-0.118,0.265,0.039,0.198,0.257,0.001,-0.069,-0.09
0.02,0.275,0.255,-0.148,-0.118,0.265,0.035,0.205,0.26,0.01,-0.065,-0.09
0.02,0.275,0.255,-0.148,-0.118,0.265,0.035,0.217,0.272,0.018,-0.057,-0.082
0.02,0.275,0.255,-0.148,-0.118,0.265,0.032,0.226,0.282,0.023,-0.052,-0.076
0.019,0.274,0.255,-0.147,-0.119,0.264,0.03,0.234,0.286,0.028,-0.047,-0.074
0.023,0.278,0.255,-0.151,-0.117,0.266,0.029,0.242,0.293,0.037,-0.038,-0.068
0.04,0.295,0.255,-0.168,-0.108,0.275,0.025,0.25,0.31,0.045,-0.03,-0.06
0.053,0.312,0.259,-0.183,-0.104,0.285,0.025,0.265,0.326,0.049,-0.022,-0.056
0.059,0.319,0.26,-0.189,-0.101,0.29,0.022,0.284,0.34,0.052,-0.014,-0.053
0.06,0.32,0.26,-0.19,-0.1,0.29,0.02,0.292,0.349,0.06,-0.006,-0.046
0.06,0.32,0.26,-0.19,-0.1,0.29,0.019,0.298,0.357,0.073,0.002,-0.039
0.06,0.32,0.26,-0.19,-0.1,0.29,0.015,0.315,0.37,0.085,0.01,-0.035
0.059,0.319,0.26,-0.189,-0.101,0.289,0.016,0.323,0.389,0.101,0.018,-0.027
0.069,0.329,0.26,-0.199,-0.096,0.294,0.009,0.331,0.411,0.115,0.027,-0.022
0.079,0.338,0.26,-0.208,-0.091,0.299,0.003,0.337,0.426,0.122,0.032,-0.016
0.08,0.34,0.261,-0.21,-0.091,0.301,-0.002,0.342,0.431,0.127,0.037,-0.009
0.08,0.345,0.265,-0.213,-0.093,0.305,-0.01,0.35,0.435,0.14,0.045,-0.005
0.088,0.357,0.269,-0.222,-0.091,0.313,-0.014,0.354,0.443,0.157,0.054,0.007
0.096,0.369,0.273,-0.233,-0.089,0.321,-0.021,0.358,0.448,0.164,0.058,0.017
0.106,0.381,0.275,-0.244,-0.085,0.328,-0.028,0.36,0.452,0.166,0.064,0.024
0.117,0.392,0.275,-0.255,-0.079,0.333,-0.031,0.361,0.455,0.171,0.071,0.032
0.12,0.395,0.275,-0.258,-0.078,0.335,-0.035,0.365,0.46,0.18,0.075,0.04
0.121,0.393,0.272,-0.258,-0.076,0.333,-0.039,0.366,0.477,0.193,0.091,0.048
0.113,0.407,0.294,-0.26,-0.091,0.35,-0.043,0.362,0.479,0.197,0.102,0.056
0.112,0.419,0.306,-0.266,-0.097,0.363,-0.046,0.358,0.474,0.208,0.107,0.063
0.122,0.421,0.299,-0.271,-0.089,0.36,-0.044,0.354,0.475,0.221,0.111,0.065
0.125,0.425,0.3,-0.275,-0.088,0.362,-0.04,0.35,0.475,0.215,0.115,0.065
0.129,0.43,0.301,-0.28,-0.086,0.365,-0.038,0.35,0.475,0.214,0.113,0.069
0.131,0.428,0.297,-0.279,-0.083,0.363,-0.05,0.348,0.476,0.216,0.128,0.07
0.128,0.438,0.31,-0.283,-0.091,0.374,-0.055,0.342,0.473,0.213,0.135,0.072
0.125,0.451,0.326,-0.288,-0.101,0.388,-0.049,0.34,0.47,0.21,0.129,0.076
0.125,0.445,0.32,-0.285,-0.098,0.382,-0.05,0.34,0.47,0.21,0.13,0.075
0.121,0.441,0.319,-0.281,-0.099,0.38,-0.051,0.336,0.47,0.21,0.126,0.071
0.116,0.437,0.321,-0.276,-0.103,0.378,-0.047,0.331,0.47,0.21,0.124,0.07
0.117,0.435,0.318,-0.276,-0.101,0.376,-0.045,0.331,0.471,0.208,0.126,0.07
0.12,0.434,0.315,-0.278,-0.098,0.375,-0.045,0.328,0.468,0.205,0.124,0.07
0.115,0.43,0.315,-0.273,-0.1,0.372,-0.045,0.315,0.455,0.205,0.12,0.07
0.111,0.426,0.315,-0.269,-0.103,0.37,-0.045,0.302,0.443,0.205,0.12,0.07
0.11,0.425,0.316,-0.268,-0.104,0.37,-0.042,0.294,0.431,0.202,0.117,0.07
0.111,0.424,0.313,-0.267,-0.102,0.368,-0.039,0.285,0.419,0.2,0.114,0.07
0.109,0.419,0.31,-0.264,-0.1,0.364,-0.04,0.272,0.406,0.2,0.115,0.07
0.105,0.415,0.31,-0.26,-0.103,0.362,-0.04,0.26,0.39,0.2,0.115,0.07
0.106,0.416,0.31,-0.261,-0.103,0.362,-0.036,0.253,0.378,0.201,0.107,0.07
0.099,0.409,0.31,-0.254,-0.106,0.359,-0.035,0.239,0.366,0.192,0.099,0.071
0.094,0.402,0.308,-0.248,-0.107,0.355,-0.035,0.222,0.355,0.179,0.091,0.067
0.095,0.399,0.305,-0.247,-0.105,0.351,-0.035,0.206,0.34,0.167,0.083,0.058
0.09,0.395,0.305,-0.243,-0.108,0.35,-0.035,0.19,0.315,0.155,0.075,0.05
0.086,0.391,0.305,-0.239,-0.11,0.348,-0.031,0.174,0.294,0.143,0.067,0.042
0.085,0.387,0.302,-0.236,-0.109,0.344,-0.03,0.158,0.278,0.131,0.059,0.034
0.084,0.384,0.3,-0.234,-0.108,0.341,-0.03,0.142,0.262,0.119,0.051,0.025
0.077,0.378,0.3,-0.228,-0.111,0.339,-0.03,0.126,0.246,0.107,0.043,0.019
0.065,0.365,0.3,-0.215,-0.118,0.332,-0.03,0.11,0.23,0.095,0.035,0.015
0.056,0.357,0.3,-0.206,-0.123,0.328,-0.022,0.098,0.218,0.087,0.027,0.003
0.053,0.35,0.297,-0.202,-0.123,0.323,-0.016,0.086,0.203,0.076,0.019,-0.007
0.045,0.339,0.294,-0.192,-0.125,0.317,-0.014,0.076,0.187,0.065,0.011,-0.014
0.033,0.328,0.295,-0.181,-0.131,0.311,-0.008,0.067,0.171,0.058,0.003,-0.022
0.025,0.32,0.295,-0.173,-0.135,0.307,0.0,0.055,0.155,0.05,-0.005,-0.03
0.017,0.312,0.295,-0.165,-0.139,0.303,0.004,0.047,0.139,0.038,-0.013,-0.038
0.012,0.304,0.292,-0.158,-0.14,0.298,0.008,0.036,0.125,0.029,-0.018,-0.046
0.008,0.296,0.288,-0.152,-0.14,0.292,0.012,0.026,0.116,0.021,-0.024,-0.053
0.004,0.288,0.284,-0.147,-0.14,0.285,0.015,0.018,0.108,0.013,-0.031,-0.055
0.0,0.28,0.28,-0.14,-0.14,0.28,0.015,0.01,0.1,0.005,-0.035,-0.055
-0.008,0.272,0.28,-0.132,-0.144,0.276,0.015,0.006,0.088,-0.003,-0.043,-0.059
-0.013,0.265,0.278,-0.126,-0.145,0.271,0.018,-0.001,0.079,-0.008,-0.048,-0.06
-0.018,0.254,0.272,-0.119,-0.145,0.263,0.021,-0.007,0.071,-0.013,-0.054,-0.062
-0.019,0.251,0.27,-0.116,-0.144,0.261,0.02,-0.012,0.064,-0.022,-0.062,-0.065
-0.01,0.26,0.27,-0.125,-0.14,0.265,0.02,-0.02,0.06,-0.03,-0.065,-0.065
-0.01,0.256,0.266,-0.124,-0.139,0.261,0.024,-0.023,0.056,-0.033,-0.063,-0.069
-0.007,0.254,0.261,-0.124,-0.135,0.258,0.025,-0.034,0.052,-0.047,-0.078,-0.073
-0.005,0.255,0.26,-0.125,-0.133,0.257,0.027,-0.043,0.048,-0.059,-0.085,-0.077
-0.004,0.255,0.259,-0.125,-0.132,0.257,0.03,-0.045,0.045,-0.06,-0.079,-0.081
0.0,0.255,0.255,-0.128,-0.128,0.255,0.03,-0.045,0.045,-0.06,-0.08,-0.08
0.001,0.255,0.255,-0.129,-0.128,0.255,0.034,-0.045,0.041,-0.064,-0.08,-0.076
-0.003,0.252,0.255,-0.125,-0.129,0.253,0.035,-0.048,0.037,-0.065,-0.08,-0.075
-0.005,0.249,0.255,-0.122,-0.13,0.252,0.035,-0.05,0.033,-0.067,-0.08,-0.075
-0.005,0.25,0.255,-0.123,-0.13,0.252,0.035,-0.05,0.029,-0.071,-0.079,-0.075
-0.005,0.25,0.255,-0.123,-0.13,0.252,0.035,-0.05,0.025,-0.07,-0.075,-0.075
-0.005,0.25,0.255,-0.123,-0.13,0.252,0.035,-0.046,0.025,-0.066,-0.075,-0.075
-0.006,0.25,0.256,-0.123,-0.131,0.252,0.035,-0.045,0.022,-0.065,-0.075,-0.075
-0.003,0.25,0.253,-0.124,-0.128,0.251,0.035,-0.045,0.019,-0.065,-0.075,-0.075
0.0,0.249,0.25,-0.124,-0.125,0.249,0.035,-0.045,0.02,-0.065,-0.075,-0.075
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.065,-0.075,-0.075
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.065,-0.075,-0.075
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.062,-0.072,-0.075
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.059,-0.069,-0.075
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.06,-0.07,-0.074
-0.005,0.245,0.25,-0.12,-0.128,0.247,0.035,-0.045,0.02,-0.06,-0.07,-0.07
-0.01,0.241,0.25,-0.116,-0.13,0.246,0.035,-0.045,0.02,-0.06,-0.07,-0.07
-0.007,0.24,0.247,-0.116,-0.127,0.243,0.035,-0.045,0.02,-0.06,-0.071,-0.07
-0.004,0.24,0.244,-0.118,-0.124,0.242,0.035,-0.045,0.02,-0.06,-0.068,-0.07
-0.005,0.24,0.245,-0.118,-0.125,0.242,0.035,-0.044,0.02,-0.059,-0.065,-0.07
-0.005,0.24,0.245,-0.118,-0.125,0.242,0.035,-0.04,0.02,-0.055,-0.065,-0.07
-0.005,0.24,0.245,-0.118,-0.125,0.242,0.035,-0.04,0.016,-0.055,-0.065,-0.07
-0.004,0.241,0.245,-0.119,-0.125,0.242,0.035,-0.04,0.015,-0.055,-0.065,-0.07
-0.007,0.238,0.245,-0.116,-0.126,0.241,0.035,-0.04,0.015,-0.055,-0.065,-0.07
-0.01,0.235,0.245,-0.113,-0.128,0.24,0.035,-0.04,0.015,-0.055,-0.065,-0.07
-0.01,0.235,0.245,-0.113,-0.128,0.24,0.035,-0.04,0.015,-0.055,-0.065,-0.07
-0.01,0.235,0.245,-0.113,-0.128,0.24,0.035,-0.04,0.015,-0.051,-0.061,-0.07
-0.006,0.236,0.242,-0.115,-0.125,0.238,0.035,-0.04,0.015,-0.05,-0.06,-0.071
-0.006,0.233,0.239,-0.113,-0.123,0.236,0.035,-0.04,0.015,-0.05,-0.06,-0.068
-0.011,0.23,0.24,-0.11,-0.125,0.235,0.035,-0.04,0.015,-0.05,-0.06,-0.065
-0.01,0.23,0.24,-0.11,-0.125,0.235,0.035,-0.04,0.015,-0.05,-0.06,-0.065
-0.01,0.23,0.24,-0.11,-0.125,0.235,0.035,-0.04,0.015,-0.05,-0.06,-0.065
-0.01,0.231,0.24,-0.11,-0.125,0.235,0.035,-0.041,0.015,-0.051,-0.06,-0.062
-0.012,0.228,0.24,-0.108,-0.126,0.234,0.035,-0.038,0.014,-0.048,-0.06,-0.06
-0.016,0.225,0.24,-0.104,-0.128,0.232,0.035,-0.035,0.017,-0.045,-0.059,-0.06
-0.015,0.225,0.24,-0.105,-0.128,0.232,0.035,-0.035,0.03,-0.045,-0.055,-0.06
-0.011,0.225,0.236,-0.108,-0.124,0.23,0.035,-0.035,0.039,-0.045,-0.055,-0.06
-0.01,0.225,0.235,-0.108,-0.123,0.23,0.035,-0.035,0.044,-0.045,-0.055,-0.057
-0.01,0.225,0.235,-0.108,-0.123,0.23,0.035,-0.035,0.045,-0.045,-0.055,-0.054
-0.011,0.224,0.235,-0.107,-0.123,0.229,0.035,-0.035,0.045,-0.044,-0.055,-0.055
-0.015,0.22,0.235,-0.103,-0.125,0.227,0.035,-0.035,0.045,-0.04,-0.055,-0.055
-0.015,0.22,0.235,-0.103,-0.125,0.227,0.035,-0.035,0.045,-0.04,-0.055,-0.055
-0.015,0.22,0.235,-0.103,-0.125,0.227,0.035,-0.032,0.045,-0.04,-0.056,-0.052
-0.015,0.22,0.235,-0.103,-0.125,0.227,0.035,-0.029,0.045,-0.04,-0.053,-0.049
-0.015,0.219,0.234,-0.103,-0.125,0.226,0.035,-0.03,0.045,-0.04,-0.05,-0.05
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.04,-0.05,-0.05
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.04,-0.05,-0.046
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.037,-0.05,-0.045
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.034,-0.05,-0.045
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.035,-0.05,-0.045
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.035,-0.03,0.045,-0.035,-0.05,-0.045
-0.019,0.211,0.23,-0.096,-0.125,0.22,0.035,-0.026,0.049,-0.035,-0.05,-0.041
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.035,-0.025,0.05,-0.036,-0.05,-0.04
-0.02,0.21,0.23,-0.095,-0.125,0.22,0.035,-0.025,0.05,-0.033,-0.05,-0.04
-0.019,0.21,0.229,-0.095,-0.124,0.219,0.035,-0.025,0.05,-0.03,-0.05,-0.04
-0.015,0.21,0.225,-0.098,-0.12,0.217,0.035,-0.025,0.05,-0.03,-0.05,-0.04
-0.015,0.21,0.225,-0.098,-0.12,0.217,0.035,-0.025,0.05,-0.03,-0.05,-0.044
-0.016,0.21,0.226,-0.098,-0.121,0.217,0.036,-0.025,0.05,-0.03,-0.05,-0.045
-0.013,0.21,0.223,-0.099,-0.118,0.216,0.033,-0.025,0.05,-0.03,-0.05,-0.045
-0.01,0.21,0.22,-0.1,-0.115,0.215,0.03,-0.025,0.05,-0.03,-0.05,-0.045
-0.01,0.21,0.22,-0.1,-0.115,0.215,0.03,-0.025,0.05,-0.03,-0.05,-0.045
-0.01,0.21,0.22,-0.1,-0.115,0.215,0.03,-0.029,0.05,-0.034,-0.05,-0.045
-0.011,0.21,0.221,-0.1,-0.116,0.215,0.03,-0.031,0.05,-0.036,-0.05,-0.045
-0.008,0.21,0.218,-0.102,-0.113,0.214,0.03,-0.029,0.05,-0.034,-0.05,-0.045
-0.005,0.209,0.215,-0.102,-0.11,0.211,0.03,-0.031,0.049,-0.036,-0.05,-0.045
-0.01,0.205,0.215,-0.098,-0.113,0.21,0.03,-0.035,0.045,-0.04,-0.05,-0.045
