I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.119,-0.179,-0.06,0.15,-0.029,-0.12,0.17,0.254,0.238,0.078,0.017,0.043
-0.085,-0.177,-0.092,0.132,0.004,-0.135,0.2,0.321,0.306,0.089,0.007,0.034
-0.022,-0.158,-0.135,0.09,0.057,-0.147,0.203,0.355,0.342,0.099,-0.008,0.026
0.002,-0.146,-0.148,0.072,0.075,-0.147,0.193,0.392,0.381,0.126,-0.005,0.01
-0.005,-0.13,-0.125,0.068,0.06,-0.127,0.19,0.43,0.42,0.145,0.03,0.005
-0.014,-0.122,-0.108,0.068,0.047,-0.114,0.185,0.423,0.441,0.181,0.055,0.056
-0.012,-0.073,-0.06,0.043,0.024,-0.066,0.186,0.455,0.529,0.253,0.118,0.103
0.008,0.019,0.011,-0.013,-0.001,0.016,0.164,0.462,0.629,0.367,0.232,0.171
0.072,0.127,0.056,-0.1,0.008,0.091,0.101,0.422,0.687,0.506,0.38,0.286
0.165,0.25,0.085,-0.208,0.04,0.167,0.015,0.39,0.735,0.655,0.56,0.43
0.216,0.406,0.19,-0.312,0.013,0.298,-0.069,0.308,0.77,0.815,0.764,0.605
0.287,0.558,0.271,-0.423,0.008,0.414,-0.196,0.143,0.698,0.936,0.959,0.782
0.351,0.751,0.4,-0.551,-0.025,0.575,-0.34,-0.082,0.559,1.034,1.156,0.962
0.382,0.971,0.589,-0.677,-0.104,0.779,-0.464,-0.3,0.422,1.144,1.37,1.154
0.385,1.165,0.78,-0.775,-0.198,0.972,-0.56,-0.505,0.275,1.245,1.565,1.33
0.298,1.361,1.062,-0.829,-0.382,1.211,-0.606,-0.781,0.081,1.271,1.667,1.432
0.084,1.369,1.285,-0.727,-0.601,1.327,-0.569,-0.989,-0.081,1.259,1.66,1.424
-0.065,1.32,1.384,-0.627,-0.725,1.352,-0.506,-1.105,-0.238,1.19,1.575,1.348
-0.072,1.265,1.336,-0.597,-0.704,1.3,-0.458,-1.129,-0.384,1.077,1.444,1.239
-0.075,1.09,1.165,-0.508,-0.62,1.127,-0.41,-1.065,-0.47,0.95,1.265,1.085
-0.145,0.865,1.01,-0.36,-0.578,0.937,-0.365,-1.014,-0.568,0.742,0.993,0.885
-0.214,0.614,0.829,-0.2,-0.522,0.721,-0.288,-0.906,-0.683,0.439,0.635,0.623
-0.28,0.342,0.622,-0.031,-0.451,0.481,-0.178,-0.768,-0.826,0.054,0.247,0.342
-0.352,0.105,0.457,0.124,-0.405,0.28,-0.09,-0.69,-1.002,-0.362,-0.099,0.11
-0.395,-0.04,0.355,0.217,-0.375,0.157,-0.055,-0.69,-1.135,-0.685,-0.325,-0.035
-0.373,-0.133,0.24,0.253,-0.306,0.053,-0.016,-0.686,-1.097,-0.774,-0.389,-0.106
-0.351,-0.227,0.124,0.289,-0.238,-0.052,0.025,-0.65,-1.052,-0.737,-0.416,-0.16
-0.352,-0.3,0.052,0.326,-0.202,-0.124,0.067,-0.582,-0.988,-0.69,-0.407,-0.173
-0.328,-0.321,0.007,0.324,-0.168,-0.157,0.091,-0.5,-0.878,-0.638,-0.358,-0.15
-0.27,-0.31,-0.04,0.29,-0.115,-0.175,0.09,-0.44,-0.775,-0.555,-0.32,-0.135
-0.257,-0.304,-0.046,0.281,-0.106,-0.175,0.114,-0.414,-0.663,-0.494,-0.288,-0.119
-0.234,-0.278,-0.044,0.256,-0.095,-0.161,0.088,-0.394,-0.592,-0.435,-0.256,-0.107
-0.199,-0.244,-0.045,0.222,-0.077,-0.144,0.035,-0.364,-0.533,-0.378,-0.224,-0.091
-0.175,-0.22,-0.045,0.198,-0.064,-0.132,0.005,-0.332,-0.453,-0.327,-0.193,-0.071
-0.155,-0.2,-0.045,0.178,-0.055,-0.122,-0.01,-0.3,-0.365,-0.275,-0.165,-0.055
-0.134,-0.179,-0.045,0.157,-0.044,-0.112,-0.028,-0.257,-0.291,-0.224,-0.13,-0.039
-0.122,-0.168,-0.045,0.145,-0.038,-0.106,-0.026,-0.211,-0.231,-0.168,-0.09,-0.026
-0.118,-0.163,-0.045,0.141,-0.037,-0.103,-0.017,-0.188,-0.167,-0.132,-0.068,-0.012
-0.113,-0.159,-0.046,0.137,-0.034,-0.102,-0.014,-0.184,-0.117,-0.115,-0.063,0.004
-0.105,-0.155,-0.05,0.13,-0.027,-0.102,-0.01,-0.175,-0.105,-0.095,-0.055,0.015
-0.097,-0.147,-0.05,0.122,-0.023,-0.098,-0.006,-0.166,-0.09,-0.086,-0.051,0.02
-0.092,-0.142,-0.05,0.117,-0.021,-0.096,-0.002,-0.164,-0.072,-0.079,-0.045,0.02
-0.088,-0.138,-0.05,0.113,-0.019,-0.094,0.001,-0.151,-0.058,-0.071,-0.035,0.022
-0.084,-0.134,-0.05,0.109,-0.016,-0.091,0.007,-0.13,-0.048,-0.063,-0.029,0.026
-0.08,-0.13,-0.05,0.105,-0.015,-0.09,0.02,-0.115,-0.04,-0.055,-0.025,0.025
-0.08,-0.13,-0.05,0.105,-0.015,-0.09,0.028,-0.095,-0.032,-0.047,-0.021,0.024
-0.08,-0.13,-0.051,0.105,-0.015,-0.09,0.035,-0.075,-0.027,-0.042,-0.02,0.028
-0.082,-0.13,-0.048,0.106,-0.017,-0.089,0.046,-0.053,-0.022,-0.038,-0.018,0.03
-0.086,-0.13,-0.045,0.109,-0.021,-0.087,0.057,-0.03,-0.013,-0.035,-0.015,0.031
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,0.065,-0.01,-0.005,-0.035,-0.015,0.035
-0.08,-0.126,-0.046,0.104,-0.017,-0.086,0.074,0.01,-0.001,-0.035,-0.011,0.035
-0.083,-0.125,-0.042,0.104,-0.02,-0.083,0.071,0.03,0.003,-0.032,-0.009,0.034
-0.085,-0.125,-0.04,0.105,-0.022,-0.082,0.06,0.031,0.005,-0.029,-0.011,0.037
-0.086,-0.125,-0.039,0.106,-0.023,-0.081,0.054,0.017,0.006,-0.03,-0.009,0.04
-0.085,-0.125,-0.04,0.105,-0.022,-0.082,0.05,0.01,0.01,-0.03,-0.005,0.04
-0.059,-0.125,-0.066,0.092,0.004,-0.095,0.042,-0.002,0.01,-0.026,-0.005,0.04
-0.056,-0.126,-0.069,0.091,0.007,-0.097,0.033,-0.011,0.013,-0.024,-0.002,0.04
-0.059,-0.123,-0.064,0.092,0.003,-0.093,0.028,-0.02,0.015,-0.026,0.0,0.04
-0.055,-0.12,-0.064,0.088,0.005,-0.092,0.024,-0.033,0.016,-0.024,0.001,0.04
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.02,-0.04,0.02,-0.02,0.005,0.04
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.016,-0.038,0.02,-0.02,0.005,0.04
-0.063,-0.12,-0.057,0.092,-0.003,-0.088,0.012,-0.053,0.023,-0.021,0.004,0.04
-0.066,-0.12,-0.054,0.094,-0.006,-0.087,0.008,-0.059,0.025,-0.018,0.007,0.04
-0.064,-0.119,-0.055,0.092,-0.004,-0.087,0.004,-0.048,0.025,-0.015,0.01,0.04
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.0,-0.045,0.025,-0.015,0.01,0.04
-0.064,-0.115,-0.051,0.09,-0.006,-0.082,0.001,-0.037,0.023,-0.015,0.014,0.04
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,-0.005,-0.032,0.037,-0.012,0.015,0.04
-0.067,-0.115,-0.048,0.091,-0.009,-0.081,-0.014,-0.026,0.049,-0.009,0.017,0.04
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,-0.013,-0.019,0.05,-0.01,0.02,0.04
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.0,-0.015,0.05,-0.01,0.02,0.04
-0.075,-0.115,-0.041,0.095,-0.016,-0.078,0.008,-0.011,0.058,-0.002,0.024,0.04
-0.072,-0.112,-0.039,0.092,-0.016,-0.075,0.019,-0.007,0.064,0.004,0.025,0.04
-0.069,-0.11,-0.041,0.09,-0.014,-0.075,0.029,-0.003,0.067,0.007,0.027,0.04
-0.07,-0.109,-0.039,0.09,-0.015,-0.074,0.038,0.001,0.071,0.011,0.03,0.04
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,0.05,0.005,0.075,0.015,0.03,0.04
-0.071,-0.105,-0.035,0.088,-0.017,-0.07,0.06,0.009,0.079,0.019,0.034,0.04
-0.066,-0.102,-0.036,0.085,-0.015,-0.068,0.055,0.014,0.083,0.023,0.035,0.04
-0.067,-0.1,-0.033,0.084,-0.017,-0.066,0.045,0.014,0.088,0.028,0.037,0.04
-0.07,-0.099,-0.03,0.084,-0.02,-0.064,0.039,0.009,0.089,0.03,0.04,0.04
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.035,0.01,0.09,0.03,0.04,0.04
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.027,0.011,0.11,0.046,0.044,0.044
-0.065,-0.092,-0.027,0.079,-0.019,-0.059,0.018,0.007,0.12,0.055,0.045,0.048
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,0.013,0.005,0.119,0.054,0.047,0.052
-0.064,-0.089,-0.025,0.077,-0.02,-0.057,0.009,0.005,0.121,0.056,0.05,0.056
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.005,0.005,0.125,0.06,0.05,0.06
-0.056,-0.081,-0.025,0.069,-0.015,-0.053,0.005,0.013,0.123,0.058,0.062,0.064
-0.055,-0.077,-0.022,0.066,-0.016,-0.049,0.002,0.018,0.143,0.075,0.07,0.068
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.0,0.024,0.16,0.088,0.07,0.072
-0.055,-0.074,-0.019,0.065,-0.018,-0.046,-0.001,0.031,0.159,0.083,0.071,0.075
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.005,0.035,0.165,0.085,0.08,0.075
-0.05,-0.066,-0.015,0.058,-0.017,-0.04,-0.006,0.039,0.194,0.105,0.101,0.079
-0.053,-0.065,-0.012,0.059,-0.02,-0.038,0.001,0.04,0.209,0.118,0.11,0.08
-0.054,-0.064,-0.01,0.059,-0.022,-0.036,0.008,0.04,0.21,0.121,0.11,0.082
-0.049,-0.059,-0.009,0.054,-0.02,-0.034,0.011,0.04,0.219,0.128,0.11,0.085
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.015,0.04,0.235,0.14,0.11,0.085
-0.05,-0.056,-0.005,0.054,-0.022,-0.03,0.019,0.041,0.242,0.143,0.109,0.093
-0.047,-0.049,-0.002,0.049,-0.022,-0.025,0.023,0.037,0.259,0.16,0.115,0.098
-0.042,-0.042,0.0,0.042,-0.021,-0.021,0.028,0.049,0.278,0.175,0.126,0.102
-0.04,-0.039,0.001,0.04,-0.02,-0.019,0.028,0.067,0.287,0.174,0.137,0.105
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.015,0.08,0.3,0.18,0.14,0.105
-0.032,-0.027,0.005,0.029,-0.018,-0.011,0.007,0.123,0.329,0.205,0.144,0.112
-0.029,-0.022,0.008,0.025,-0.018,-0.007,-0.001,0.132,0.346,0.216,0.152,0.124
-0.029,-0.018,0.011,0.024,-0.02,-0.003,-0.009,0.136,0.356,0.229,0.171,0.135
-0.023,-0.014,0.009,0.018,-0.015,-0.002,-0.017,0.152,0.376,0.249,0.186,0.141
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.025,0.15,0.395,0.26,0.185,0.145
-0.001,-0.01,-0.009,0.005,0.004,-0.009,-0.034,0.148,0.399,0.267,0.199,0.149
-0.003,-0.011,-0.008,0.007,0.003,-0.009,-0.032,0.163,0.412,0.284,0.225,0.152
-0.005,-0.008,-0.003,0.007,-0.001,-0.005,-0.03,0.185,0.438,0.305,0.239,0.159
-0.005,-0.004,0.001,0.005,-0.003,-0.001,-0.029,0.196,0.45,0.316,0.24,0.166
-0.01,-0.005,0.005,0.007,-0.007,0.0,-0.025,0.2,0.45,0.32,0.245,0.17
-0.015,-0.006,0.009,0.01,-0.011,0.001,-0.024,0.224,0.487,0.34,0.256,0.178
-0.014,0.0,0.014,0.006,-0.014,0.007,-0.034,0.238,0.504,0.356,0.273,0.187
-0.005,0.01,0.015,-0.003,-0.011,0.012,-0.043,0.243,0.508,0.364,0.285,0.192
-0.009,0.016,0.025,-0.003,-0.018,0.02,-0.045,0.245,0.517,0.373,0.291,0.197
-0.03,0.02,0.05,0.005,-0.04,0.035,-0.045,0.24,0.52,0.385,0.3,0.205
-0.024,0.028,0.051,-0.002,-0.037,0.039,-0.045,0.239,0.524,0.394,0.321,0.209
-0.012,0.037,0.049,-0.012,-0.031,0.043,-0.045,0.247,0.528,0.398,0.33,0.216
-0.009,0.041,0.05,-0.016,-0.03,0.045,-0.045,0.266,0.533,0.402,0.331,0.223
-0.001,0.049,0.05,-0.024,-0.026,0.049,-0.045,0.281,0.535,0.405,0.336,0.224
0.015,0.065,0.05,-0.04,-0.018,0.057,-0.045,0.275,0.53,0.41,0.34,0.22
0.012,0.062,0.05,-0.037,-0.019,0.056,-0.045,0.271,0.526,0.427,0.34,0.22
0.009,0.059,0.05,-0.034,-0.02,0.055,-0.045,0.267,0.522,0.429,0.339,0.221
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.045,0.263,0.518,0.422,0.342,0.218
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.045,0.259,0.515,0.419,0.345,0.215
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.045,0.255,0.515,0.415,0.345,0.215
0.006,0.056,0.05,-0.031,-0.022,0.053,-0.045,0.256,0.511,0.411,0.345,0.215
0.004,0.055,0.05,-0.029,-0.023,0.052,-0.048,0.247,0.507,0.407,0.342,0.215
0.006,0.055,0.049,-0.031,-0.022,0.052,-0.051,0.233,0.503,0.403,0.339,0.213
0.013,0.055,0.042,-0.034,-0.015,0.048,-0.05,0.223,0.499,0.398,0.34,0.21
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.05,0.215,0.495,0.39,0.34,0.21
-0.017,0.055,0.073,-0.019,-0.046,0.064,-0.05,0.203,0.496,0.382,0.336,0.21
-0.035,0.052,0.087,-0.009,-0.061,0.069,-0.05,0.19,0.484,0.374,0.334,0.207
-0.034,0.049,0.084,-0.008,-0.059,0.066,-0.05,0.181,0.468,0.366,0.336,0.205
-0.036,0.05,0.086,-0.007,-0.061,0.068,-0.05,0.172,0.457,0.358,0.333,0.205
-0.04,0.05,0.09,-0.005,-0.065,0.07,-0.05,0.16,0.445,0.35,0.32,0.205
-0.039,0.05,0.09,-0.005,-0.065,0.07,-0.05,0.152,0.433,0.343,0.312,0.205
-0.046,0.047,0.093,-0.001,-0.069,0.07,-0.05,0.141,0.418,0.328,0.305,0.202
-0.053,0.044,0.097,0.004,-0.075,0.071,-0.05,0.131,0.402,0.313,0.294,0.2
-0.056,0.045,0.101,0.005,-0.079,0.073,-0.05,0.122,0.386,0.302,0.283,0.2
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.05,0.11,0.37,0.29,0.275,0.2
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.042,0.103,0.359,0.278,0.267,0.201
-0.06,0.046,0.106,0.006,-0.083,0.076,-0.034,0.088,0.338,0.263,0.256,0.194
-0.062,0.042,0.103,0.01,-0.083,0.072,-0.026,0.074,0.314,0.248,0.245,0.187
-0.075,0.033,0.108,0.02,-0.092,0.071,-0.018,0.061,0.296,0.237,0.238,0.184
-0.095,0.03,0.125,0.032,-0.11,0.077,-0.01,0.045,0.28,0.225,0.23,0.18
-0.095,0.026,0.122,0.034,-0.109,0.074,-0.002,0.032,0.264,0.213,0.218,0.172
-0.098,0.019,0.117,0.039,-0.108,0.068,0.003,0.024,0.248,0.198,0.208,0.166
-0.1,0.012,0.113,0.044,-0.107,0.063,0.007,0.016,0.234,0.182,0.202,0.163
-0.1,0.009,0.11,0.046,-0.105,0.059,0.01,0.008,0.222,0.166,0.192,0.158
-0.105,0.005,0.11,0.05,-0.108,0.057,0.01,0.0,0.21,0.15,0.18,0.15
-0.11,-0.003,0.106,0.056,-0.108,0.051,0.01,-0.008,0.198,0.138,0.172,0.142
-0.109,-0.008,0.101,0.058,-0.105,0.047,0.013,-0.016,0.186,0.126,0.161,0.134
-0.114,-0.014,0.1,0.064,-0.107,0.043,0.016,-0.024,0.174,0.116,0.151,0.126
-0.121,-0.021,0.099,0.071,-0.11,0.039,0.015,-0.032,0.162,0.108,0.142,0.118
-0.12,-0.025,0.095,0.072,-0.107,0.035,0.015,-0.035,0.15,0.1,0.13,0.11
-0.124,-0.033,0.091,0.078,-0.107,0.028,0.023,-0.031,0.142,0.092,0.122,0.106
-0.127,-0.038,0.089,0.083,-0.108,0.025,0.029,-0.027,0.134,0.084,0.114,0.102
-0.134,-0.042,0.092,0.088,-0.113,0.025,0.028,-0.023,0.126,0.076,0.107,0.099
-0.141,-0.045,0.095,0.093,-0.118,0.025,0.025,-0.019,0.118,0.068,0.104,0.1
-0.14,-0.045,0.095,0.092,-0.117,0.025,0.025,-0.015,0.11,0.06,0.1,0.1
-0.14,-0.045,0.095,0.092,-0.117,0.025,0.021,-0.011,0.102,0.056,0.092,0.096
-0.14,-0.045,0.095,0.092,-0.117,0.025,0.017,-0.01,0.093,0.053,0.087,0.094
-0.142,-0.047,0.095,0.094,-0.118,0.024,0.028,-0.009,0.088,0.046,0.083,0.096
-0.146,-0.051,0.095,0.098,-0.121,0.022,0.059,-0.003,0.083,0.039,0.079,0.094
-0.15,-0.055,0.095,0.102,-0.122,0.02,0.085,0.0,0.075,0.035,0.075,0.09
-0.154,-0.059,0.095,0.106,-0.124,0.017,0.084,-0.012,0.071,0.031,0.075,0.09
-0.159,-0.061,0.098,0.11,-0.129,0.018,0.1,-0.023,0.064,0.03,0.075,0.091
-0.159,-0.058,0.101,0.108,-0.129,0.021,0.111,-0.042,0.058,0.03,0.075,0.088
-0.154,-0.055,0.1,0.104,-0.127,0.022,0.104,-0.072,0.054,0.03,0.075,0.085
-0.155,-0.055,0.1,0.105,-0.127,0.022,0.105,-0.09,0.05,0.03,0.075,0.085
-0.156,-0.055,0.1,0.105,-0.127,0.022,0.105,-0.079,0.05,0.03,0.071,0.085
-0.152,-0.052,0.1,0.102,-0.126,0.024,0.105,-0.069,0.05,0.03,0.07,0.082
-0.149,-0.049,0.1,0.099,-0.125,0.025,0.105,-0.06,0.05,0.03,0.07,0.079
-0.15,-0.05,0.1,0.1,-0.125,0.025,0.105,-0.047,0.05,0.03,0.07,0.08
-0.15,-0.05,0.1,0.1,-0.125,0.025,0.105,-0.04,0.05,0.03,0.07,0.08
-0.15,-0.046,0.104,0.098,-0.127,0.029,0.105,-0.036,0.05,0.03,0.07,0.076
-0.15,-0.044,0.105,0.097,-0.127,0.03,0.105,-0.032,0.05,0.03,0.071,0.074
-0.15,-0.046,0.105,0.098,-0.127,0.03,0.105,-0.03,0.05,0.03,0.068,0.076
-0.149,-0.044,0.105,0.096,-0.127,0.03,0.105,-0.03,0.05,0.03,0.065,0.074
-0.145,-0.04,0.105,0.092,-0.125,0.032,0.105,-0.025,0.05,0.03,0.065,0.07
-0.145,-0.04,0.105,0.092,-0.125,0.032,0.105,-0.02,0.05,0.03,0.065,0.07
-0.146,-0.041,0.105,0.093,-0.125,0.032,0.105,-0.021,0.051,0.03,0.065,0.07
-0.143,-0.038,0.105,0.09,-0.124,0.033,0.105,-0.017,0.048,0.03,0.065,0.07
-0.139,-0.035,0.105,0.086,-0.122,0.035,0.105,-0.009,0.045,0.03,0.064,0.069
-0.14,-0.035,0.105,0.087,-0.122,0.035,0.105,-0.005,0.045,0.03,0.06,0.065
-0.145,-0.035,0.109,0.09,-0.126,0.036,0.097,0.003,0.045,0.03,0.06,0.065
-0.142,-0.032,0.111,0.087,-0.126,0.039,0.089,0.011,0.045,0.03,0.06,0.065
-0.139,-0.029,0.109,0.084,-0.124,0.04,0.081,0.003,0.045,0.03,0.06,0.065
-0.141,-0.03,0.111,0.086,-0.126,0.04,0.073,-0.021,0.045,0.03,0.06,0.065
-0.145,-0.03,0.115,0.087,-0.13,0.042,0.065,-0.035,0.045,0.03,0.06,0.065
-0.141,-0.026,0.115,0.083,-0.128,0.045,0.057,-0.028,0.045,0.03,0.06,0.065
-0.14,-0.025,0.115,0.082,-0.127,0.046,0.048,-0.019,0.045,0.03,0.063,0.065
-0.138,-0.025,0.113,0.081,-0.125,0.044,0.046,-0.011,0.045,0.03,0.066,0.065
-0.135,-0.025,0.11,0.08,-0.122,0.042,0.051,-0.003,0.045,0.031,0.065,0.065
-0.135,-0.025,0.11,0.08,-0.122,0.042,0.055,0.005,0.045,0.035,0.065,0.065
-0.131,-0.021,0.11,0.076,-0.12,0.045,0.06,0.013,0.045,0.035,0.065,0.065
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.058,0.021,0.048,0.035,0.065,0.065
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.068,0.012,0.051,0.035,0.065,0.065
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.081,-0.01,0.05,0.035,0.065,0.065
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.075,-0.025,0.05,0.035,0.065,0.065
-0.13,-0.02,0.11,0.075,-0.12,0.045,0.075,-0.035,0.05,0.035,0.065,0.065
-0.127,-0.02,0.107,0.073,-0.117,0.043,0.075,-0.063,0.05,0.034,0.065,0.065
-0.124,-0.02,0.104,0.072,-0.114,0.042,0.075,-0.077,0.05,0.037,0.065,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.075,-0.068,0.05,0.04,0.065,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.075,-0.065,0.05,0.04,0.065,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.071,-0.065,0.05,0.04,0.069,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.07,-0.062,0.05,0.04,0.07,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.07,-0.058,0.05,0.04,0.07,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.07,-0.055,0.05,0.04,0.07,0.065
-0.125,-0.02,0.105,0.072,-0.115,0.042,0.07,-0.055,0.05,0.04,0.07,0.065
-0.121,-0.02,0.101,0.07,-0.111,0.04,0.07,-0.055,0.05,0.04,0.07,0.065
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.071,-0.055,0.05,0.043,0.07,0.062
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.068,-0.055,0.049,0.046,0.07,0.059
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.065,-0.055,0.051,0.045,0.07,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.065,-0.055,0.06,0.045,0.07,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.065,-0.055,0.065,0.045,0.07,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.065,-0.055,0.062,0.045,0.07,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.065,-0.055,0.059,0.045,0.07,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.064,-0.055,0.06,0.045,0.069,0.06
-0.12,-0.02,0.1,0.07,-0.11,0.04,0.06,-0.055,0.06,0.045,0.065,0.06
-0.124,-0.02,0.104,0.072,-0.114,0.042,0.06,-0.055,0.056,0.045,0.065,0.056
-0.126,-0.02,0.106,0.072,-0.116,0.042,0.06,-0.055,0.054,0.042,0.065,0.055
-0.123,-0.02,0.103,0.071,-0.113,0.041,0.06,-0.055,0.056,0.04,0.065,0.055
-0.129,-0.02,0.109,0.074,-0.119,0.044,0.06,-0.055,0.054,0.039,0.065,0.055
-0.145,-0.02,0.125,0.082,-0.135,0.052,0.06,-0.055,0.05,0.035,0.065,0.055
-0.142,-0.02,0.122,0.081,-0.132,0.051,0.06,-0.055,0.05,0.035,0.061,0.055
-0.139,-0.02,0.119,0.079,-0.129,0.05,0.063,-0.055,0.05,0.032,0.06,0.055
-0.141,-0.021,0.12,0.081,-0.131,0.05,0.065,-0.055,0.05,0.03,0.06,0.055
-0.139,-0.019,0.12,0.079,-0.129,0.051,0.066,-0.055,0.049,0.029,0.06,0.054
-0.14,-0.02,0.12,0.08,-0.13,0.05,0.07,-0.055,0.045,0.025,0.06,0.05
-0.166,-0.045,0.12,0.106,-0.143,0.037,0.069,-0.055,0.045,0.025,0.06,0.05
-0.166,-0.049,0.117,0.108,-0.141,0.034,0.076,-0.057,0.042,0.026,0.061,0.05
-0.158,-0.044,0.114,0.1,-0.136,0.035,0.083,-0.049,0.039,0.023,0.058,0.05
-0.16,-0.045,0.115,0.102,-0.137,0.035,0.086,-0.031,0.04,0.02,0.055,0.05
-0.16,-0.045,0.115,0.102,-0.137,0.035,0.09,-0.015,0.04,0.02,0.055,0.05
-0.16,-0.045,0.115,0.102,-0.137,0.035,0.094,0.002,0.036,0.016,0.055,0.05
-0.16,-0.045,0.115,0.102,-0.137,0.035,0.101,0.013,0.034,0.015,0.055,0.05
-0.16,-0.045,0.115,0.102,-0.137,0.035,0.108,0.03,0.036,0.013,0.055,0.05
-0.159,-0.045,0.114,0.102,-0.136,0.035,0.109,0.039,0.034,0.01,0.054,0.049
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.105,0.02,0.03,0.01,0.05,0.045
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.105,0.004,0.03,0.006,0.05,0.045
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.106,-0.012,0.031,0.004,0.05,0.045
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.103,-0.028,0.028,0.006,0.05,0.045
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.1,-0.044,0.025,0.004,0.05,0.045
-0.155,-0.045,0.11,0.1,-0.132,0.032,0.1,-0.055,0.025,0.0,0.05,0.045
-0.151,-0.045,0.106,0.097,-0.128,0.03,0.1,-0.048,0.021,0.0,0.05,0.045
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.1,-0.041,0.019,0.0,0.053,0.046
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.098,-0.041,0.021,0.0,0.056,0.043
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.095,-0.057,0.019,-0.001,0.055,0.04
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.095,-0.085,0.015,-0.005,0.055,0.04
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.095,-0.083,0.015,-0.005,0.055,0.04
-0.151,-0.045,0.106,0.097,-0.128,0.03,0.092,-0.076,0.016,-0.005,0.055,0.04
-0.148,-0.045,0.103,0.096,-0.125,0.029,0.09,-0.073,0.013,-0.005,0.055,0.04
-0.145,-0.045,0.1,0.095,-0.122,0.027,0.09,-0.069,0.01,-0.005,0.055,0.04
-0.145,-0.045,0.1,0.095,-0.122,0.027,0.09,-0.065,0.01,-0.005,0.055,0.04
-0.141,-0.045,0.096,0.093,-0.118,0.025,0.09,-0.061,0.01,-0.009,0.055,0.04
-0.14,-0.045,0.095,0.092,-0.117,0.025,0.087,-0.06,0.013,-0.01,0.055,0.037
-0.139,-0.046,0.094,0.092,-0.116,0.024,0.084,-0.059,0.016,-0.01,0.055,0.034
-0.132,-0.044,0.089,0.088,-0.11,0.022,0.085,-0.054,0.015,-0.01,0.055,0.035
-0.125,-0.035,0.09,0.08,-0.107,0.027,0.085,-0.05,0.015,-0.01,0.055,0.035
-0.137,-0.031,0.107,0.084,-0.122,0.038,0.085,-0.046,0.015,-0.01,0.059,0.035
-0.14,-0.027,0.113,0.083,-0.127,0.043,0.082,-0.045,0.015,-0.007,0.06,0.035
-0.143,-0.023,0.12,0.083,-0.131,0.049,0.08,-0.044,0.014,-0.002,0.06,0.035
-0.151,-0.019,0.132,0.085,-0.142,0.057,0.079,-0.039,0.017,0.0,0.06,0.035
