I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.042,-0.104,-0.062,0.073,0.01,-0.083,0.035,0.01,-0.069,-0.079,-0.035,-0.055
-0.07,-0.125,-0.055,0.098,-0.007,-0.09,0.035,0.01,-0.07,-0.08,-0.035,-0.055
-0.068,-0.122,-0.054,0.096,-0.007,-0.088,0.035,0.01,-0.071,-0.076,-0.035,-0.055
-0.06,-0.116,-0.055,0.089,-0.002,-0.085,0.035,0.01,-0.067,-0.074,-0.035,-0.052
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.035,0.01,-0.065,-0.076,-0.035,-0.049
-0.059,-0.114,-0.055,0.087,-0.001,-0.085,0.035,0.011,-0.064,-0.074,-0.034,-0.05
-0.055,-0.11,-0.055,0.083,0.0,-0.082,0.035,0.015,-0.06,-0.07,-0.03,-0.05
-0.059,-0.11,-0.051,0.085,-0.004,-0.08,0.035,0.02,-0.06,-0.07,-0.03,-0.05
-0.058,-0.108,-0.05,0.083,-0.004,-0.078,0.035,0.02,-0.061,-0.071,-0.027,-0.05
-0.052,-0.102,-0.05,0.077,-0.001,-0.076,0.035,0.022,-0.058,-0.068,-0.025,-0.05
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.035,0.025,-0.055,-0.065,-0.024,-0.05
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.035,0.025,-0.055,-0.065,-0.02,-0.05
-0.049,-0.096,-0.047,0.072,0.0,-0.071,0.035,0.029,-0.051,-0.065,-0.02,-0.05
-0.026,-0.096,-0.07,0.061,0.023,-0.083,0.038,0.034,-0.049,-0.062,-0.017,-0.05
-0.013,-0.09,-0.077,0.052,0.032,-0.083,0.041,0.035,-0.051,-0.059,-0.015,-0.05
-0.023,-0.078,-0.055,0.05,0.016,-0.066,0.039,0.036,-0.049,-0.06,-0.014,-0.05
-0.03,-0.07,-0.04,0.05,0.005,-0.055,0.04,0.04,-0.045,-0.06,-0.01,-0.05
-0.034,-0.058,-0.024,0.046,-0.005,-0.04,0.057,0.039,-0.045,-0.052,-0.01,-0.046
-0.039,-0.049,-0.01,0.044,-0.014,-0.029,0.06,0.046,-0.046,-0.046,-0.007,-0.045
-0.039,-0.041,-0.002,0.041,-0.018,-0.021,0.051,0.052,-0.043,-0.043,-0.005,-0.045
-0.033,-0.033,0.0,0.033,-0.016,-0.016,0.052,0.057,-0.039,-0.039,-0.004,-0.045
-0.03,-0.025,0.005,0.027,-0.017,-0.01,0.07,0.07,-0.035,-0.035,0.0,-0.045
-0.042,-0.017,0.025,0.029,-0.033,0.004,0.089,0.087,-0.031,-0.031,0.0,-0.041
-0.016,-0.009,0.007,0.013,-0.011,-0.001,0.085,0.097,-0.03,-0.026,0.003,-0.04
0.003,-0.001,-0.004,-0.001,0.003,-0.003,0.094,0.103,-0.029,-0.026,0.006,-0.04
-0.007,0.007,0.013,0.0,-0.011,0.01,0.111,0.104,-0.024,-0.031,0.005,-0.04
-0.01,0.01,0.02,0.0,-0.015,0.015,0.1,0.095,-0.02,-0.03,0.005,-0.04
-0.022,0.006,0.028,0.008,-0.025,0.016,0.091,0.091,-0.02,-0.03,0.005,-0.036
-0.032,0.005,0.037,0.014,-0.036,0.021,0.087,0.087,-0.018,-0.03,0.005,-0.035
-0.036,0.003,0.039,0.016,-0.038,0.021,0.082,0.083,-0.012,-0.03,0.005,-0.035
-0.035,-0.001,0.034,0.017,-0.035,0.016,0.073,0.079,-0.01,-0.03,0.005,-0.035
-0.035,0.0,0.035,0.017,-0.035,0.017,0.065,0.075,-0.01,-0.03,0.005,-0.035
-0.035,0.0,0.035,0.017,-0.035,0.017,0.061,0.072,-0.006,-0.03,0.005,-0.035
-0.038,-0.003,0.035,0.02,-0.036,0.016,0.054,0.061,-0.002,-0.033,0.006,-0.032
-0.04,-0.006,0.035,0.023,-0.037,0.015,0.046,0.051,0.002,-0.036,0.003,-0.029
-0.04,-0.005,0.036,0.022,-0.037,0.015,0.038,0.042,0.007,-0.035,0.01,-0.03
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.03,0.03,0.01,-0.035,0.03,-0.03
-0.032,-0.009,0.023,0.021,-0.028,0.007,0.022,0.022,-0.002,-0.035,0.023,-0.03
-0.025,-0.011,0.014,0.018,-0.019,0.002,0.014,0.011,-0.011,-0.035,0.016,-0.027
-0.014,-0.009,0.004,0.012,-0.009,-0.002,0.006,0.001,-0.021,-0.035,0.011,-0.024
-0.003,-0.011,-0.007,0.008,0.002,-0.009,-0.001,-0.007,-0.032,-0.034,0.004,-0.025
0.0,-0.015,-0.015,0.008,0.008,-0.015,-0.005,-0.015,-0.04,-0.035,0.0,-0.025
0.011,-0.016,-0.027,0.002,0.02,-0.021,-0.009,-0.019,-0.052,-0.047,-0.008,-0.025
0.025,-0.012,-0.037,-0.007,0.031,-0.024,-0.013,-0.022,-0.062,-0.054,-0.013,-0.024
0.017,-0.026,-0.043,0.005,0.03,-0.034,-0.017,-0.029,-0.068,-0.057,-0.017,-0.027
-0.003,-0.048,-0.045,0.026,0.021,-0.047,-0.021,-0.036,-0.07,-0.061,-0.02,-0.03
0.0,-0.05,-0.05,0.025,0.025,-0.05,-0.025,-0.04,-0.07,-0.065,-0.02,-0.03
0.017,-0.05,-0.067,0.016,0.042,-0.059,-0.026,-0.044,-0.078,-0.066,-0.024,-0.03
0.02,-0.05,-0.069,0.015,0.044,-0.059,-0.019,-0.048,-0.084,-0.062,-0.026,-0.03
0.01,-0.052,-0.062,0.021,0.036,-0.056,-0.013,-0.05,-0.085,-0.059,-0.024,-0.03
0.004,-0.055,-0.06,0.025,0.033,-0.057,-0.008,-0.05,-0.085,-0.06,-0.026,-0.03
0.005,-0.055,-0.06,0.025,0.033,-0.057,0.0,-0.05,-0.085,-0.06,-0.03,-0.03
0.002,-0.055,-0.056,0.027,0.029,-0.055,0.004,-0.05,-0.085,-0.06,-0.03,-0.038
-0.006,-0.057,-0.051,0.031,0.023,-0.054,0.011,-0.05,-0.084,-0.061,-0.033,-0.045
-0.015,-0.065,-0.05,0.04,0.018,-0.057,0.018,-0.05,-0.087,-0.058,-0.036,-0.041
-0.029,-0.078,-0.049,0.054,0.01,-0.063,0.019,-0.051,-0.09,-0.063,-0.034,-0.043
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.015,-0.055,-0.09,-0.08,-0.035,-0.065
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,0.015,-0.055,-0.09,-0.089,-0.047,-0.078
-0.053,-0.095,-0.042,0.074,-0.005,-0.068,0.015,-0.055,-0.09,-0.093,-0.054,-0.086
-0.057,-0.097,-0.04,0.077,-0.008,-0.068,0.015,-0.055,-0.09,-0.098,-0.056,-0.093
-0.061,-0.101,-0.039,0.081,-0.011,-0.07,0.015,-0.055,-0.089,-0.1,-0.062,-0.095
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.015,-0.055,-0.09,-0.1,-0.07,-0.095
-0.061,-0.096,-0.035,0.079,-0.012,-0.066,0.015,-0.055,-0.106,-0.111,-0.081,-0.095
-0.059,-0.091,-0.032,0.076,-0.014,-0.062,0.015,-0.058,-0.117,-0.129,-0.098,-0.095
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.015,-0.061,-0.122,-0.137,-0.109,-0.095
-0.06,-0.089,-0.029,0.075,-0.015,-0.059,0.015,-0.06,-0.126,-0.135,-0.11,-0.095
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.015,-0.06,-0.13,-0.135,-0.11,-0.095
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.015,-0.06,-0.13,-0.135,-0.11,-0.095
-0.061,-0.083,-0.022,0.072,-0.019,-0.052,0.015,-0.06,-0.131,-0.135,-0.11,-0.098
-0.057,-0.077,-0.02,0.067,-0.019,-0.048,0.015,-0.06,-0.128,-0.135,-0.11,-0.102
-0.056,-0.075,-0.019,0.065,-0.018,-0.047,0.015,-0.059,-0.133,-0.135,-0.11,-0.106
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.015,-0.055,-0.15,-0.135,-0.11,-0.11
-0.055,-0.071,-0.015,0.064,-0.02,-0.043,0.015,-0.055,-0.147,-0.135,-0.11,-0.11
-0.06,-0.07,-0.01,0.066,-0.025,-0.039,0.015,-0.055,-0.144,-0.135,-0.11,-0.11
-0.068,-0.069,0.0,0.068,-0.034,-0.034,0.015,-0.055,-0.146,-0.135,-0.11,-0.11
-0.07,-0.064,0.006,0.066,-0.038,-0.029,0.015,-0.054,-0.144,-0.135,-0.11,-0.111
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.015,-0.05,-0.14,-0.135,-0.11,-0.115
-0.073,-0.056,0.018,0.065,-0.045,-0.018,0.015,-0.05,-0.14,-0.135,-0.11,-0.115
-0.081,-0.055,0.026,0.068,-0.053,-0.014,0.015,-0.05,-0.14,-0.135,-0.113,-0.115
-0.088,-0.054,0.034,0.071,-0.061,-0.009,0.015,-0.05,-0.14,-0.135,-0.116,-0.115
-0.081,-0.049,0.032,0.064,-0.057,-0.008,0.015,-0.05,-0.139,-0.135,-0.115,-0.115
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.015,-0.05,-0.135,-0.135,-0.115,-0.115
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.015,-0.046,-0.135,-0.135,-0.115,-0.119
-0.097,-0.043,0.055,0.07,-0.076,0.006,0.018,-0.045,-0.136,-0.135,-0.115,-0.12
-0.086,-0.037,0.049,0.062,-0.068,0.006,0.022,-0.045,-0.133,-0.135,-0.115,-0.12
-0.084,-0.035,0.049,0.059,-0.066,0.007,0.026,-0.045,-0.13,-0.135,-0.115,-0.12
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.03,-0.045,-0.13,-0.135,-0.115,-0.12
-0.076,-0.031,0.045,0.053,-0.061,0.007,0.034,-0.047,-0.13,-0.135,-0.115,-0.119
-0.069,-0.027,0.042,0.048,-0.055,0.007,0.039,-0.03,-0.132,-0.135,-0.115,-0.131
-0.062,-0.023,0.039,0.042,-0.05,0.008,0.039,-0.014,-0.122,-0.134,-0.115,-0.146
-0.061,-0.019,0.041,0.04,-0.051,0.011,0.042,0.01,-0.108,-0.136,-0.115,-0.15
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.06,0.065,-0.095,-0.135,-0.115,-0.155
-0.064,-0.009,0.056,0.036,-0.06,0.023,0.083,0.115,-0.043,-0.111,-0.11,-0.174
-0.071,-0.018,0.053,0.044,-0.062,0.017,0.117,0.191,0.003,-0.093,-0.116,-0.162
-0.077,0.02,0.098,0.028,-0.087,0.059,0.15,0.289,0.085,-0.04,-0.087,-0.143
-0.063,0.114,0.177,-0.026,-0.12,0.145,0.158,0.355,0.202,0.062,-0.009,-0.113
-0.01,0.195,0.205,-0.093,-0.108,0.2,0.14,0.385,0.295,0.165,0.075,-0.045
0.071,0.245,0.174,-0.158,-0.052,0.21,0.129,0.474,0.379,0.246,0.147,0.017
0.142,0.287,0.145,-0.215,-0.002,0.216,0.105,0.57,0.466,0.33,0.222,0.066
0.259,0.349,0.09,-0.305,0.084,0.22,0.078,0.646,0.569,0.437,0.328,0.149
0.417,0.395,-0.022,-0.406,0.22,0.186,0.042,0.683,0.664,0.544,0.448,0.263
0.535,0.43,-0.105,-0.482,0.32,0.162,-0.035,0.615,0.705,0.635,0.565,0.385
0.61,0.594,-0.016,-0.602,0.313,0.289,-0.144,0.389,0.707,0.751,0.732,0.568
0.699,0.795,0.096,-0.747,0.301,0.445,-0.273,0.109,0.733,0.895,0.93,0.783
0.734,0.996,0.262,-0.865,0.236,0.628,-0.39,-0.183,0.727,1.057,1.141,1.008
0.728,1.11,0.382,-0.92,0.173,0.746,-0.48,-0.458,0.679,1.164,1.298,1.183
0.75,1.085,0.335,-0.918,0.207,0.71,-0.55,-0.675,0.645,1.18,1.365,1.27
0.705,1.08,0.375,-0.893,0.165,0.727,-0.594,-0.852,0.6,1.216,1.425,1.343
0.575,1.028,0.454,-0.802,0.06,0.741,-0.564,-0.953,0.524,1.185,1.391,1.319
0.385,0.908,0.523,-0.647,-0.069,0.715,-0.481,-1.017,0.354,0.987,1.195,1.16
0.179,0.738,0.559,-0.459,-0.19,0.648,-0.395,-1.108,0.081,0.64,0.855,0.889
-0.03,0.555,0.585,-0.263,-0.308,0.57,-0.31,-1.215,-0.22,0.25,0.45,0.555
-0.257,0.415,0.672,-0.08,-0.465,0.543,-0.207,-1.254,-0.482,-0.094,0.082,0.238
-0.371,0.232,0.603,0.069,-0.487,0.417,-0.176,-1.282,-0.72,-0.366,-0.177,0.007
-0.388,0.12,0.508,0.134,-0.449,0.314,-0.179,-1.267,-0.799,-0.5,-0.299,-0.109
-0.393,0.097,0.49,0.147,-0.442,0.294,-0.167,-1.196,-0.751,-0.505,-0.32,-0.146
-0.4,0.055,0.455,0.172,-0.428,0.255,-0.16,-1.115,-0.73,-0.47,-0.305,-0.165
-0.362,0.049,0.411,0.157,-0.387,0.23,-0.152,-1.022,-0.672,-0.441,-0.293,-0.187
-0.317,0.051,0.368,0.133,-0.342,0.209,-0.143,-0.899,-0.611,-0.415,-0.281,-0.223
-0.27,0.05,0.32,0.11,-0.295,0.185,-0.139,-0.746,-0.544,-0.385,-0.269,-0.235
-0.216,0.05,0.266,0.083,-0.241,0.158,-0.131,-0.594,-0.474,-0.36,-0.256,-0.223
-0.165,0.05,0.215,0.057,-0.19,0.132,-0.105,-0.465,-0.42,-0.345,-0.24,-0.22
-0.129,0.05,0.179,0.039,-0.154,0.114,-0.079,-0.351,-0.368,-0.33,-0.228,-0.212
-0.093,0.05,0.143,0.022,-0.118,0.097,-0.068,-0.257,-0.319,-0.308,-0.213,-0.207
-0.074,0.05,0.125,0.012,-0.099,0.087,-0.061,-0.191,-0.269,-0.282,-0.198,-0.201
-0.076,0.049,0.126,0.013,-0.101,0.087,-0.053,-0.135,-0.226,-0.26,-0.188,-0.194
-0.08,0.045,0.125,0.017,-0.103,0.085,-0.045,-0.08,-0.2,-0.245,-0.18,-0.19
-0.076,0.045,0.121,0.015,-0.099,0.082,-0.037,-0.07,-0.175,-0.229,-0.172,-0.182
-0.075,0.045,0.12,0.015,-0.098,0.082,-0.029,-0.065,-0.162,-0.213,-0.164,-0.177
-0.073,0.045,0.118,0.014,-0.096,0.081,-0.02,-0.056,-0.158,-0.198,-0.156,-0.173
-0.069,0.045,0.114,0.012,-0.092,0.08,-0.015,-0.048,-0.154,-0.188,-0.148,-0.169
-0.07,0.045,0.115,0.012,-0.093,0.08,-0.02,-0.04,-0.15,-0.185,-0.14,-0.165
-0.071,0.045,0.116,0.012,-0.094,0.08,-0.02,-0.032,-0.142,-0.181,-0.132,-0.161
-0.066,0.046,0.112,0.01,-0.09,0.078,-0.02,-0.027,-0.137,-0.18,-0.126,-0.157
-0.067,0.043,0.11,0.012,-0.089,0.076,-0.02,-0.023,-0.133,-0.179,-0.125,-0.153
-0.07,0.04,0.109,0.015,-0.089,0.074,-0.02,-0.02,-0.129,-0.174,-0.125,-0.15
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.02,-0.02,-0.125,-0.17,-0.125,-0.15
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.02,-0.02,-0.125,-0.17,-0.121,-0.15
-0.062,0.04,0.102,0.011,-0.082,0.071,-0.02,-0.017,-0.125,-0.167,-0.119,-0.15
-0.059,0.04,0.099,0.01,-0.079,0.07,-0.02,-0.014,-0.125,-0.165,-0.121,-0.15
-0.06,0.04,0.1,0.01,-0.08,0.07,-0.02,-0.015,-0.124,-0.164,-0.119,-0.15
-0.06,0.04,0.1,0.01,-0.08,0.07,-0.02,-0.015,-0.12,-0.16,-0.115,-0.15
-0.056,0.04,0.096,0.007,-0.076,0.068,-0.02,-0.011,-0.12,-0.16,-0.115,-0.15
-0.053,0.039,0.092,0.006,-0.072,0.065,-0.019,-0.009,-0.12,-0.157,-0.116,-0.147
-0.046,0.042,0.088,0.002,-0.067,0.065,-0.022,-0.011,-0.12,-0.155,-0.113,-0.144
-0.04,0.045,0.084,-0.003,-0.063,0.065,-0.025,-0.009,-0.119,-0.154,-0.11,-0.145
-0.04,0.045,0.085,-0.003,-0.063,0.065,-0.025,-0.005,-0.115,-0.15,-0.11,-0.145
-0.038,0.057,0.095,-0.01,-0.066,0.076,-0.025,-0.005,-0.115,-0.15,-0.11,-0.145
-0.056,0.064,0.12,-0.004,-0.089,0.092,-0.025,-0.006,-0.115,-0.151,-0.107,-0.145
-0.064,0.067,0.131,-0.001,-0.098,0.098,-0.025,-0.003,-0.115,-0.148,-0.104,-0.145
-0.053,0.071,0.124,-0.01,-0.088,0.097,-0.025,0.0,-0.115,-0.145,-0.105,-0.145
-0.05,0.075,0.125,-0.013,-0.088,0.1,-0.025,0.0,-0.115,-0.145,-0.105,-0.145
-0.05,0.075,0.125,-0.013,-0.088,0.1,-0.025,0.0,-0.111,-0.145,-0.101,-0.141
-0.047,0.078,0.125,-0.016,-0.086,0.101,-0.025,0.003,-0.11,-0.142,-0.099,-0.14
-0.043,0.082,0.125,-0.02,-0.085,0.103,-0.025,0.006,-0.11,-0.139,-0.101,-0.14
-0.038,0.086,0.124,-0.025,-0.082,0.105,-0.025,0.005,-0.11,-0.14,-0.099,-0.14
-0.03,0.09,0.12,-0.03,-0.075,0.105,-0.025,0.005,-0.11,-0.14,-0.095,-0.14
-0.03,0.09,0.12,-0.03,-0.075,0.105,-0.025,0.009,-0.106,-0.136,-0.095,-0.14
-0.027,0.093,0.12,-0.033,-0.074,0.106,-0.025,0.01,-0.105,-0.134,-0.095,-0.14
-0.025,0.095,0.12,-0.035,-0.073,0.107,-0.025,0.01,-0.105,-0.136,-0.095,-0.14
-0.024,0.096,0.12,-0.036,-0.072,0.107,-0.025,0.01,-0.105,-0.134,-0.094,-0.14
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.025,0.01,-0.105,-0.13,-0.09,-0.14
-0.021,0.1,0.12,-0.04,-0.07,0.11,-0.025,0.014,-0.105,-0.13,-0.09,-0.136
-0.014,0.103,0.117,-0.045,-0.066,0.11,-0.025,0.015,-0.102,-0.131,-0.091,-0.135
-0.009,0.106,0.114,-0.049,-0.062,0.11,-0.025,0.015,-0.099,-0.128,-0.088,-0.133
-0.01,0.105,0.115,-0.048,-0.063,0.11,-0.025,0.015,-0.1,-0.125,-0.085,-0.129
-0.01,0.105,0.115,-0.048,-0.063,0.11,-0.025,0.015,-0.1,-0.125,-0.085,-0.13
-0.006,0.109,0.115,-0.052,-0.06,0.112,-0.025,0.015,-0.096,-0.126,-0.085,-0.131
-0.005,0.111,0.116,-0.053,-0.06,0.112,-0.025,0.018,-0.094,-0.122,-0.082,-0.127
-0.004,0.109,0.113,-0.053,-0.058,0.111,-0.025,0.021,-0.096,-0.12,-0.079,-0.125
0.001,0.111,0.11,-0.056,-0.054,0.11,-0.025,0.02,-0.094,-0.119,-0.08,-0.124
0.005,0.115,0.11,-0.06,-0.053,0.112,-0.025,0.02,-0.09,-0.115,-0.08,-0.12
0.005,0.115,0.11,-0.06,-0.053,0.112,-0.025,0.02,-0.09,-0.115,-0.076,-0.12
0.005,0.115,0.11,-0.06,-0.053,0.112,-0.025,0.02,-0.09,-0.116,-0.074,-0.121
0.006,0.115,0.11,-0.061,-0.053,0.112,-0.025,0.02,-0.09,-0.113,-0.076,-0.118
0.004,0.114,0.11,-0.059,-0.054,0.112,-0.025,0.021,-0.089,-0.11,-0.074,-0.115
0.0,0.11,0.11,-0.055,-0.055,0.11,-0.025,0.025,-0.085,-0.11,-0.07,-0.115
-0.001,0.11,0.111,-0.055,-0.056,0.11,-0.025,0.025,-0.085,-0.11,-0.07,-0.111
-0.027,0.107,0.134,-0.041,-0.081,0.121,-0.025,0.025,-0.082,-0.107,-0.071,-0.109
-0.043,0.104,0.146,-0.031,-0.095,0.125,-0.024,0.025,-0.08,-0.104,-0.068,-0.111
-0.032,0.107,0.139,-0.037,-0.086,0.122,-0.026,0.025,-0.079,-0.105,-0.065,-0.109
-0.02,0.12,0.14,-0.05,-0.08,0.13,-0.03,0.025,-0.075,-0.105,-0.065,-0.105
0.0,0.141,0.141,-0.071,-0.07,0.14,-0.029,0.029,-0.075,-0.101,-0.065,-0.105
0.013,0.15,0.137,-0.082,-0.062,0.143,-0.042,0.03,-0.076,-0.099,-0.062,-0.105
0.016,0.15,0.134,-0.083,-0.059,0.142,-0.054,0.03,-0.073,-0.1,-0.057,-0.103
0.015,0.15,0.135,-0.083,-0.06,0.142,-0.055,0.03,-0.07,-0.099,-0.055,-0.099
0.015,0.15,0.135,-0.083,-0.06,0.142,-0.055,0.03,-0.07,-0.095,-0.055,-0.095
0.019,0.15,0.131,-0.085,-0.056,0.14,-0.055,0.03,-0.066,-0.091,-0.051,-0.095
0.021,0.15,0.129,-0.085,-0.054,0.14,-0.055,0.029,-0.065,-0.086,-0.046,-0.093
0.019,0.15,0.131,-0.085,-0.056,0.14,-0.055,0.032,-0.063,-0.085,-0.045,-0.087
0.021,0.15,0.129,-0.086,-0.054,0.14,-0.055,0.035,-0.059,-0.084,-0.044,-0.085
0.025,0.15,0.125,-0.088,-0.05,0.137,-0.055,0.035,-0.06,-0.08,-0.04,-0.085
0.025,0.15,0.125,-0.088,-0.05,0.137,-0.055,0.035,-0.06,-0.076,-0.04,-0.081
0.025,0.15,0.126,-0.088,-0.05,0.137,-0.058,0.035,-0.057,-0.075,-0.037,-0.077
0.026,0.149,0.123,-0.088,-0.048,0.136,-0.061,0.035,-0.053,-0.074,-0.035,-0.073
0.032,0.152,0.12,-0.092,-0.044,0.136,-0.06,0.036,-0.049,-0.069,-0.034,-0.07
0.04,0.16,0.12,-0.1,-0.04,0.14,-0.06,0.04,-0.045,-0.065,-0.03,-0.07
0.04,0.161,0.12,-0.1,-0.04,0.141,-0.06,0.04,-0.041,-0.066,-0.03,-0.066
0.042,0.159,0.117,-0.101,-0.038,0.138,-0.06,0.04,-0.037,-0.059,-0.027,-0.061
0.049,0.164,0.114,-0.107,-0.033,0.138,-0.06,0.04,-0.033,-0.052,-0.025,-0.06
0.056,0.172,0.115,-0.114,-0.03,0.143,-0.06,0.04,-0.029,-0.049,-0.024,-0.059
0.06,0.175,0.115,-0.118,-0.028,0.145,-0.06,0.04,-0.025,-0.045,-0.02,-0.055
0.068,0.179,0.111,-0.123,-0.022,0.145,-0.064,0.044,-0.021,-0.041,-0.02,-0.05
0.075,0.184,0.11,-0.129,-0.018,0.147,-0.068,0.048,-0.016,-0.037,-0.015,-0.051
0.073,0.183,0.11,-0.128,-0.019,0.146,-0.073,0.052,-0.015,-0.033,-0.006,-0.047
0.079,0.189,0.11,-0.134,-0.016,0.149,-0.075,0.055,-0.014,-0.028,0.002,-0.038
0.1,0.21,0.11,-0.155,-0.005,0.16,-0.075,0.055,-0.01,-0.02,0.01,-0.03
0.11,0.216,0.106,-0.163,0.002,0.161,-0.083,0.055,-0.006,-0.016,0.018,-0.026
0.108,0.213,0.105,-0.161,0.001,0.159,-0.088,0.055,-0.005,-0.012,0.026,-0.02
0.117,0.222,0.105,-0.17,0.005,0.164,-0.092,0.055,-0.004,-0.008,0.032,-0.01
0.133,0.238,0.105,-0.186,0.014,0.172,-0.095,0.055,0.001,-0.004,0.036,-0.004
0.14,0.245,0.105,-0.193,0.017,0.175,-0.095,0.055,0.005,0.0,0.04,0.0
0.144,0.249,0.105,-0.197,0.019,0.177,-0.103,0.055,0.004,0.004,0.039,0.008
0.148,0.25,0.102,-0.2,0.023,0.176,-0.109,0.054,0.011,0.011,0.048,0.016
0.151,0.25,0.099,-0.2,0.026,0.175,-0.112,0.06,0.017,0.019,0.061,0.024
0.15,0.25,0.1,-0.2,0.025,0.175,-0.116,0.072,0.022,0.027,0.074,0.032
0.155,0.255,0.1,-0.205,0.027,0.177,-0.12,0.075,0.03,0.035,0.09,0.04
0.176,0.276,0.1,-0.226,0.038,0.188,-0.119,0.075,0.034,0.043,0.099,0.048
0.182,0.282,0.1,-0.232,0.041,0.191,-0.126,0.076,0.042,0.052,0.103,0.057
0.195,0.296,0.1,-0.246,0.047,0.198,-0.132,0.072,0.045,0.057,0.108,0.061
0.219,0.319,0.099,-0.269,0.06,0.208,-0.136,0.08,0.055,0.07,0.127,0.077
0.225,0.32,0.095,-0.273,0.065,0.207,-0.14,0.105,0.08,0.095,0.155,0.11
0.224,0.318,0.095,-0.272,0.064,0.206,-0.139,0.102,0.085,0.1,0.156,0.115
0.236,0.331,0.095,-0.284,0.071,0.213,-0.152,0.099,0.085,0.102,0.154,0.117
0.252,0.346,0.095,-0.299,0.078,0.22,-0.164,0.098,0.085,0.108,0.158,0.123
0.264,0.359,0.095,-0.312,0.084,0.227,-0.166,0.095,0.086,0.11,0.168,0.133
0.28,0.375,0.095,-0.328,0.092,0.235,-0.17,0.095,0.09,0.11,0.18,0.145
0.293,0.384,0.091,-0.338,0.101,0.237,-0.174,0.091,0.09,0.117,0.192,0.148
0.298,0.388,0.09,-0.343,0.104,0.239,-0.176,0.089,0.089,0.127,0.202,0.161
0.302,0.392,0.09,-0.347,0.106,0.241,-0.173,0.091,0.092,0.132,0.207,0.176
0.305,0.395,0.09,-0.35,0.107,0.242,-0.17,0.089,0.095,0.137,0.212,0.181
0.305,0.395,0.09,-0.35,0.107,0.242,-0.17,0.085,0.095,0.15,0.22,0.185
0.312,0.403,0.091,-0.357,0.11,0.246,-0.17,0.085,0.095,0.158,0.224,0.193
0.323,0.41,0.086,-0.366,0.118,0.248,-0.17,0.082,0.096,0.164,0.228,0.199
0.305,0.408,0.103,-0.357,0.101,0.256,-0.17,0.08,0.093,0.163,0.23,0.199
0.276,0.405,0.128,-0.341,0.074,0.266,-0.17,0.079,0.09,0.16,0.23,0.194
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.075,0.09,0.16,0.23,0.19
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.075,0.09,0.156,0.23,0.19
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.076,0.087,0.155,0.23,0.187
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.074,0.085,0.153,0.23,0.185
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.069,0.085,0.15,0.23,0.185
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.065,0.085,0.15,0.23,0.18
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.065,0.085,0.146,0.23,0.175
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.062,0.082,0.145,0.23,0.175
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.06,0.079,0.143,0.231,0.173
0.28,0.405,0.125,-0.343,0.077,0.265,-0.171,0.059,0.08,0.14,0.227,0.17
0.28,0.405,0.125,-0.343,0.077,0.265,-0.17,0.055,0.08,0.14,0.21,0.17
0.269,0.394,0.124,-0.332,0.072,0.259,-0.158,0.055,0.076,0.132,0.194,0.159
0.251,0.38,0.129,-0.316,0.061,0.254,-0.149,0.053,0.075,0.124,0.178,0.146
0.242,0.371,0.128,-0.307,0.056,0.249,-0.139,0.047,0.075,0.116,0.164,0.134
0.229,0.362,0.134,-0.296,0.047,0.248,-0.128,0.045,0.075,0.108,0.152,0.122
0.19,0.35,0.16,-0.27,0.015,0.255,-0.12,0.045,0.075,0.1,0.14,0.11
0.159,0.337,0.178,-0.248,-0.01,0.257,-0.108,0.041,0.064,0.092,0.128,0.094
0.152,0.33,0.178,-0.241,-0.014,0.254,-0.099,0.04,0.05,0.084,0.116,0.081
0.142,0.316,0.174,-0.23,-0.016,0.245,-0.091,0.038,0.041,0.075,0.104,0.067
0.12,0.295,0.175,-0.208,-0.028,0.235,-0.083,0.035,0.032,0.062,0.092,0.052
