I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.106,-0.101,0.055,0.048,-0.103,-0.038,-0.09,-0.125,-0.146,-0.145,-0.113
-0.005,-0.104,-0.099,0.055,0.047,-0.101,-0.035,-0.09,-0.125,-0.144,-0.145,-0.11
-0.005,-0.1,-0.095,0.053,0.045,-0.097,-0.035,-0.09,-0.125,-0.14,-0.145,-0.11
-0.005,-0.1,-0.095,0.053,0.045,-0.097,-0.035,-0.086,-0.125,-0.14,-0.145,-0.11
-0.005,-0.101,-0.096,0.053,0.045,-0.098,-0.032,-0.082,-0.125,-0.14,-0.145,-0.111
-0.005,-0.098,-0.093,0.052,0.044,-0.095,-0.029,-0.078,-0.125,-0.14,-0.145,-0.108
-0.005,-0.095,-0.09,0.05,0.043,-0.092,-0.03,-0.075,-0.126,-0.139,-0.145,-0.105
-0.005,-0.095,-0.09,0.05,0.043,-0.092,-0.03,-0.075,-0.125,-0.135,-0.145,-0.105
-0.005,-0.095,-0.09,0.05,0.043,-0.092,-0.026,-0.071,-0.113,-0.135,-0.146,-0.105
-0.005,-0.096,-0.091,0.051,0.044,-0.093,-0.025,-0.066,-0.103,-0.135,-0.14,-0.105
-0.005,-0.09,-0.085,0.048,0.04,-0.087,-0.025,-0.065,-0.096,-0.136,-0.13,-0.105
-0.005,-0.078,-0.072,0.042,0.034,-0.074,-0.025,-0.064,-0.088,-0.134,-0.124,-0.104
-0.005,-0.07,-0.065,0.038,0.03,-0.067,-0.025,-0.06,-0.08,-0.125,-0.12,-0.1
-0.001,-0.058,-0.057,0.03,0.029,-0.057,-0.021,-0.056,-0.072,-0.121,-0.112,-0.096
0.0,-0.049,-0.049,0.025,0.025,-0.049,-0.02,-0.055,-0.063,-0.118,-0.103,-0.091
0.001,-0.039,-0.041,0.02,0.021,-0.04,-0.02,-0.054,-0.061,-0.111,-0.098,-0.09
0.006,-0.027,-0.034,0.011,0.02,-0.03,-0.02,-0.049,-0.066,-0.104,-0.094,-0.089
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.02,-0.045,-0.065,-0.1,-0.09,-0.085
0.011,-0.016,-0.027,0.003,0.019,-0.021,-0.02,-0.041,-0.065,-0.096,-0.086,-0.081
0.007,-0.012,-0.019,0.003,0.013,-0.015,-0.02,-0.037,-0.065,-0.092,-0.081,-0.08
0.005,-0.008,-0.013,0.002,0.009,-0.01,-0.02,-0.033,-0.067,-0.088,-0.08,-0.079
0.004,-0.004,-0.008,0.0,0.007,-0.006,-0.019,-0.029,-0.07,-0.084,-0.079,-0.074
0.005,0.0,-0.005,-0.002,0.005,-0.002,-0.015,-0.03,-0.07,-0.08,-0.075,-0.07
0.021,0.004,-0.016,-0.012,0.018,-0.006,-0.015,-0.034,-0.07,-0.076,-0.071,-0.069
0.034,0.006,-0.028,-0.02,0.031,-0.01,-0.015,-0.035,-0.07,-0.072,-0.07,-0.073
0.03,0.002,-0.029,-0.016,0.029,-0.013,-0.015,-0.035,-0.07,-0.068,-0.069,-0.075
0.017,-0.007,-0.024,-0.004,0.021,-0.016,-0.015,-0.035,-0.071,-0.064,-0.064,-0.076
0.01,-0.015,-0.025,0.003,0.018,-0.02,-0.015,-0.035,-0.075,-0.06,-0.06,-0.08
0.003,-0.023,-0.026,0.011,0.015,-0.024,-0.015,-0.035,-0.075,-0.058,-0.059,-0.08
-0.008,-0.031,-0.023,0.02,0.008,-0.027,-0.014,-0.033,-0.075,-0.076,-0.067,-0.083
-0.006,-0.039,-0.033,0.023,0.014,-0.036,-0.02,-0.042,-0.075,-0.104,-0.086,-0.085
-0.001,-0.057,-0.055,0.029,0.027,-0.056,-0.033,-0.059,-0.075,-0.123,-0.103,-0.086
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.045,-0.065,-0.075,-0.125,-0.105,-0.09
-0.016,-0.091,-0.074,0.054,0.029,-0.082,-0.057,-0.066,-0.072,-0.125,-0.105,-0.094
-0.011,-0.089,-0.078,0.05,0.034,-0.084,-0.068,-0.092,-0.097,-0.125,-0.104,-0.099
-0.012,-0.092,-0.08,0.052,0.035,-0.086,-0.069,-0.107,-0.112,-0.125,-0.107,-0.1
-0.006,-0.095,-0.089,0.051,0.042,-0.092,-0.064,-0.099,-0.104,-0.125,-0.111,-0.101
0.015,-0.095,-0.11,0.04,0.063,-0.102,-0.065,-0.1,-0.105,-0.125,-0.11,-0.105
0.016,-0.099,-0.115,0.042,0.066,-0.107,-0.066,-0.1,-0.106,-0.124,-0.109,-0.105
0.015,-0.1,-0.115,0.043,0.065,-0.107,-0.062,-0.1,-0.102,-0.132,-0.116,-0.108
0.013,-0.102,-0.115,0.045,0.064,-0.108,-0.059,-0.1,-0.1,-0.149,-0.123,-0.111
0.01,-0.105,-0.115,0.048,0.063,-0.11,-0.06,-0.1,-0.099,-0.162,-0.126,-0.11
0.01,-0.105,-0.115,0.048,0.063,-0.11,-0.06,-0.1,-0.1,-0.165,-0.13,-0.11
0.009,-0.106,-0.115,0.049,0.063,-0.11,-0.056,-0.1,-0.121,-0.165,-0.13,-0.114
0.014,-0.101,-0.115,0.044,0.065,-0.108,-0.054,-0.1,-0.127,-0.165,-0.133,-0.116
-0.004,-0.119,-0.115,0.062,0.056,-0.117,-0.056,-0.1,-0.124,-0.165,-0.135,-0.114
-0.019,-0.134,-0.115,0.077,0.049,-0.124,-0.054,-0.1,-0.125,-0.165,-0.136,-0.117
-0.005,-0.12,-0.115,0.063,0.055,-0.117,-0.05,-0.1,-0.125,-0.165,-0.14,-0.125
-0.034,-0.149,-0.115,0.092,0.041,-0.132,-0.05,-0.1,-0.125,-0.165,-0.14,-0.129
-0.04,-0.155,-0.115,0.098,0.038,-0.135,-0.051,-0.1,-0.125,-0.168,-0.143,-0.133
-0.033,-0.148,-0.115,0.091,0.041,-0.131,-0.048,-0.1,-0.124,-0.172,-0.145,-0.135
-0.036,-0.151,-0.115,0.094,0.04,-0.132,-0.045,-0.1,-0.126,-0.176,-0.146,-0.136
-0.035,-0.15,-0.115,0.093,0.04,-0.132,-0.045,-0.1,-0.13,-0.18,-0.15,-0.14
-0.031,-0.146,-0.115,0.089,0.043,-0.13,-0.045,-0.1,-0.128,-0.18,-0.15,-0.14
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.042,-0.1,-0.143,-0.18,-0.149,-0.143
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.039,-0.1,-0.15,-0.18,-0.152,-0.146
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.04,-0.1,-0.144,-0.18,-0.155,-0.144
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.04,-0.1,-0.145,-0.18,-0.155,-0.14
-0.026,-0.141,-0.115,0.084,0.045,-0.127,-0.036,-0.1,-0.141,-0.18,-0.155,-0.14
-0.024,-0.139,-0.116,0.082,0.046,-0.127,-0.035,-0.1,-0.139,-0.18,-0.158,-0.14
-0.027,-0.141,-0.113,0.084,0.043,-0.127,-0.035,-0.1,-0.141,-0.18,-0.161,-0.14
-0.03,-0.139,-0.11,0.084,0.04,-0.124,-0.035,-0.1,-0.139,-0.18,-0.16,-0.14
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.035,-0.1,-0.135,-0.18,-0.16,-0.14
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.039,-0.1,-0.135,-0.18,-0.16,-0.14
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.04,-0.1,-0.136,-0.18,-0.16,-0.141
-0.025,-0.135,-0.11,0.08,0.043,-0.122,-0.04,-0.1,-0.133,-0.18,-0.16,-0.138
-0.024,-0.134,-0.11,0.079,0.043,-0.122,-0.04,-0.1,-0.13,-0.18,-0.16,-0.135
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.04,-0.1,-0.13,-0.18,-0.16,-0.135
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.04,-0.1,-0.13,-0.18,-0.16,-0.135
-0.02,-0.13,-0.11,0.075,0.045,-0.12,-0.043,-0.1,-0.127,-0.18,-0.16,-0.135
-0.019,-0.129,-0.11,0.074,0.045,-0.12,-0.046,-0.1,-0.124,-0.18,-0.16,-0.135
-0.021,-0.131,-0.11,0.076,0.044,-0.121,-0.045,-0.1,-0.125,-0.18,-0.16,-0.135
-0.03,-0.14,-0.11,0.085,0.04,-0.125,-0.045,-0.1,-0.125,-0.18,-0.16,-0.135
-0.036,-0.146,-0.11,0.091,0.038,-0.127,-0.045,-0.1,-0.121,-0.18,-0.16,-0.135
-0.028,-0.138,-0.11,0.083,0.041,-0.124,-0.046,-0.102,-0.117,-0.179,-0.16,-0.138
-0.043,-0.153,-0.11,0.098,0.034,-0.131,-0.041,-0.094,-0.112,-0.182,-0.16,-0.141
-0.067,-0.177,-0.11,0.122,0.022,-0.143,-0.035,-0.084,-0.112,-0.177,-0.161,-0.148
-0.06,-0.17,-0.11,0.115,0.025,-0.14,-0.03,-0.07,-0.11,-0.16,-0.165,-0.16
-0.056,-0.166,-0.11,0.111,0.028,-0.137,0.004,-0.009,-0.06,-0.149,-0.165,-0.164
-0.052,-0.162,-0.11,0.107,0.029,-0.136,0.044,0.066,-0.005,-0.129,-0.17,-0.172
-0.049,-0.158,-0.11,0.103,0.031,-0.134,0.072,0.13,0.047,-0.114,-0.181,-0.188
-0.043,-0.153,-0.111,0.098,0.034,-0.132,0.098,0.183,0.104,-0.09,-0.183,-0.194
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.135,0.235,0.165,-0.04,-0.17,-0.185
-0.056,-0.154,-0.098,0.105,0.021,-0.125,0.162,0.29,0.236,0.0,-0.166,-0.185
-0.029,-0.12,-0.091,0.075,0.031,-0.105,0.163,0.317,0.315,0.086,-0.12,-0.144
-0.002,-0.074,-0.072,0.039,0.035,-0.072,0.16,0.339,0.411,0.207,-0.033,-0.092
0.012,-0.025,-0.037,0.007,0.024,-0.031,0.159,0.383,0.533,0.35,0.082,-0.038
0.045,0.035,-0.01,-0.04,0.027,0.012,0.155,0.44,0.675,0.53,0.225,0.05
0.054,0.083,0.029,-0.068,0.012,0.055,0.159,0.49,0.824,0.734,0.392,0.153
0.068,0.213,0.145,-0.141,-0.039,0.179,0.125,0.525,0.996,0.967,0.597,0.297
0.108,0.364,0.257,-0.236,-0.075,0.31,0.08,0.537,1.151,1.181,0.791,0.431
0.138,0.468,0.329,-0.303,-0.096,0.398,0.037,0.497,1.23,1.366,0.966,0.546
0.135,0.58,0.445,-0.358,-0.155,0.512,-0.05,0.35,1.205,1.55,1.165,0.695
0.147,0.779,0.632,-0.463,-0.243,0.705,-0.204,0.062,1.078,1.7,1.367,0.866
0.188,0.955,0.767,-0.572,-0.29,0.861,-0.389,-0.254,0.856,1.764,1.515,1.001
0.194,1.056,0.863,-0.625,-0.335,0.959,-0.518,-0.469,0.658,1.817,1.632,1.104
0.174,1.068,0.894,-0.621,-0.361,0.98,-0.604,-0.614,0.503,1.837,1.678,1.145
0.195,1.015,0.82,-0.605,-0.313,0.917,-0.7,-0.74,0.335,1.77,1.635,1.115
0.213,0.976,0.763,-0.595,-0.275,0.87,-0.726,-0.725,0.222,1.734,1.62,1.105
0.177,0.839,0.662,-0.509,-0.243,0.75,-0.683,-0.703,0.064,1.484,1.421,0.988
0.147,0.644,0.496,-0.396,-0.175,0.57,-0.633,-0.659,-0.118,1.064,1.064,0.787
0.132,0.487,0.355,-0.309,-0.111,0.421,-0.576,-0.584,-0.252,0.681,0.733,0.606
0.075,0.365,0.29,-0.22,-0.108,0.327,-0.49,-0.535,-0.355,0.38,0.49,0.46
0.012,0.212,0.2,-0.113,-0.094,0.206,-0.429,-0.483,-0.515,0.035,0.246,0.282
-0.028,0.082,0.109,-0.028,-0.069,0.095,-0.371,-0.436,-0.654,-0.236,0.05,0.134
-0.065,-0.017,0.048,0.041,-0.056,0.015,-0.328,-0.393,-0.746,-0.421,-0.106,0.019
-0.076,-0.099,-0.023,0.087,-0.026,-0.061,-0.304,-0.35,-0.764,-0.533,-0.222,-0.075
-0.035,-0.155,-0.12,0.095,0.043,-0.137,-0.28,-0.315,-0.7,-0.55,-0.265,-0.125
-0.016,-0.18,-0.164,0.098,0.074,-0.171,-0.26,-0.278,-0.647,-0.515,-0.254,-0.137
-0.014,-0.203,-0.188,0.109,0.087,-0.195,-0.241,-0.25,-0.595,-0.478,-0.243,-0.157
-0.015,-0.209,-0.194,0.113,0.089,-0.201,-0.218,-0.232,-0.548,-0.438,-0.237,-0.164
-0.014,-0.197,-0.183,0.106,0.084,-0.19,-0.195,-0.206,-0.493,-0.387,-0.227,-0.153
-0.01,-0.19,-0.18,0.1,0.085,-0.185,-0.175,-0.16,-0.415,-0.34,-0.215,-0.15
-0.006,-0.182,-0.177,0.094,0.086,-0.179,-0.14,-0.115,-0.354,-0.303,-0.206,-0.146
-0.005,-0.174,-0.169,0.09,0.082,-0.171,-0.105,-0.078,-0.294,-0.271,-0.201,-0.142
-0.003,-0.165,-0.162,0.085,0.079,-0.164,-0.076,-0.041,-0.24,-0.239,-0.185,-0.138
0.001,-0.159,-0.16,0.079,0.08,-0.159,-0.047,-0.008,-0.193,-0.207,-0.159,-0.134
0.0,-0.155,-0.155,0.078,0.078,-0.155,-0.02,0.015,-0.15,-0.175,-0.14,-0.13
-0.004,-0.143,-0.139,0.074,0.068,-0.141,-0.015,0.035,-0.118,-0.147,-0.132,-0.122
-0.008,-0.133,-0.126,0.071,0.059,-0.129,-0.012,0.051,-0.085,-0.12,-0.124,-0.117
-0.014,-0.126,-0.112,0.07,0.049,-0.119,-0.01,0.056,-0.06,-0.104,-0.118,-0.113
-0.021,-0.118,-0.097,0.07,0.038,-0.107,-0.01,0.055,-0.047,-0.098,-0.114,-0.109
-0.025,-0.11,-0.085,0.068,0.03,-0.097,-0.005,0.055,-0.035,-0.09,-0.105,-0.105
-0.029,-0.102,-0.073,0.066,0.022,-0.088,0.0,0.055,-0.023,-0.082,-0.096,-0.101
-0.033,-0.094,-0.061,0.063,0.014,-0.077,-0.004,0.055,-0.011,-0.074,-0.092,-0.097
-0.039,-0.088,-0.049,0.064,0.005,-0.068,0.016,0.055,-0.001,-0.066,-0.086,-0.093
-0.047,-0.084,-0.037,0.065,-0.004,-0.06,0.043,0.055,0.007,-0.059,-0.079,-0.089
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.035,0.055,0.015,-0.055,-0.075,-0.085
-0.05,-0.076,-0.026,0.064,-0.012,-0.051,0.034,0.055,0.023,-0.047,-0.071,-0.085
-0.05,-0.072,-0.022,0.061,-0.014,-0.047,0.035,0.055,0.031,-0.042,-0.067,-0.083
-0.05,-0.068,-0.018,0.059,-0.016,-0.043,0.035,0.055,0.039,-0.038,-0.063,-0.077
-0.051,-0.065,-0.014,0.058,-0.018,-0.039,0.035,0.055,0.046,-0.034,-0.059,-0.075
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.035,0.055,0.05,-0.03,-0.055,-0.075
-0.056,-0.061,-0.006,0.059,-0.025,-0.033,0.035,0.055,0.055,-0.026,-0.051,-0.071
-0.052,-0.057,-0.005,0.055,-0.023,-0.031,0.035,0.055,0.053,-0.023,-0.046,-0.07
-0.05,-0.053,-0.004,0.052,-0.023,-0.028,0.035,0.055,0.065,-0.016,-0.045,-0.068
-0.05,-0.049,0.001,0.049,-0.026,-0.024,0.035,0.055,0.081,-0.009,-0.044,-0.065
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.035,0.055,0.075,-0.005,-0.04,-0.065
-0.05,-0.041,0.009,0.045,-0.03,-0.016,0.035,0.055,0.074,-0.001,-0.04,-0.061
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.035,0.055,0.076,0.006,-0.038,-0.06
-0.05,-0.039,0.011,0.044,-0.03,-0.014,0.035,0.055,0.073,0.012,-0.032,-0.058
-0.05,-0.034,0.016,0.042,-0.033,-0.009,0.035,0.055,0.078,0.016,-0.03,-0.055
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.035,0.055,0.095,0.02,-0.03,-0.055
-0.046,-0.026,0.02,0.036,-0.032,-0.003,0.035,0.055,0.096,0.021,-0.026,-0.051
-0.045,-0.022,0.022,0.033,-0.033,0.0,0.035,0.055,0.093,0.018,-0.025,-0.05
-0.045,-0.018,0.028,0.031,-0.036,0.004,0.035,0.055,0.102,0.028,-0.024,-0.049
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.035,0.055,0.118,0.042,-0.019,-0.044
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.035,0.055,0.12,0.04,-0.015,-0.04
-0.05,-0.011,0.038,0.03,-0.044,0.014,0.035,0.063,0.12,0.04,-0.011,-0.04
-0.048,-0.007,0.041,0.027,-0.044,0.017,0.035,0.068,0.12,0.04,-0.01,-0.037
-0.043,-0.003,0.04,0.023,-0.041,0.018,0.034,0.072,0.119,0.039,-0.009,-0.035
-0.039,0.001,0.04,0.019,-0.04,0.02,0.037,0.075,0.121,0.041,-0.004,-0.035
-0.035,0.005,0.04,0.015,-0.038,0.022,0.045,0.075,0.13,0.05,0.0,-0.03
-0.031,0.009,0.041,0.011,-0.036,0.025,0.045,0.079,0.143,0.058,0.0,-0.025
-0.027,0.01,0.037,0.009,-0.032,0.024,0.045,0.083,0.147,0.063,0.002,-0.025
-0.038,0.011,0.05,0.013,-0.044,0.03,0.045,0.087,0.157,0.067,0.008,-0.023
-0.051,0.016,0.067,0.017,-0.059,0.042,0.045,0.09,0.173,0.07,0.01,-0.02
-0.045,0.02,0.065,0.012,-0.055,0.042,0.045,0.09,0.175,0.075,0.01,-0.02
-0.045,0.02,0.065,0.012,-0.055,0.042,0.045,0.094,0.175,0.091,0.021,-0.016
-0.043,0.022,0.065,0.01,-0.054,0.044,0.045,0.098,0.178,0.102,0.035,-0.015
-0.037,0.028,0.065,0.004,-0.051,0.046,0.045,0.102,0.181,0.108,0.042,-0.013
-0.036,0.029,0.065,0.003,-0.05,0.047,0.045,0.105,0.179,0.109,0.039,-0.01
-0.035,0.03,0.065,0.002,-0.05,0.047,0.045,0.105,0.185,0.11,0.04,-0.01
-0.017,0.047,0.064,-0.015,-0.041,0.055,0.045,0.109,0.215,0.131,0.061,-0.006
-0.022,0.049,0.071,-0.014,-0.047,0.06,0.045,0.112,0.22,0.134,0.067,-0.005
-0.034,0.044,0.078,-0.005,-0.056,0.061,0.045,0.123,0.23,0.144,0.065,-0.002
-0.036,0.045,0.081,-0.005,-0.059,0.063,0.045,0.137,0.254,0.161,0.065,0.007
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.045,0.14,0.26,0.16,0.07,0.015
-0.02,0.068,0.088,-0.024,-0.054,0.078,0.045,0.143,0.263,0.18,0.095,0.023
-0.034,0.069,0.103,-0.017,-0.068,0.086,0.044,0.151,0.276,0.195,0.107,0.031
-0.032,0.081,0.112,-0.024,-0.072,0.096,0.049,0.157,0.295,0.206,0.116,0.039
-0.006,0.104,0.109,-0.049,-0.058,0.106,0.056,0.162,0.306,0.217,0.126,0.046
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.06,0.175,0.31,0.225,0.13,0.055
-0.006,0.105,0.111,-0.049,-0.059,0.107,0.064,0.183,0.335,0.242,0.146,0.072
-0.002,0.105,0.107,-0.052,-0.055,0.106,0.066,0.191,0.346,0.25,0.154,0.076
-0.016,0.105,0.121,-0.044,-0.069,0.112,0.064,0.198,0.36,0.265,0.157,0.075
-0.038,0.105,0.144,-0.033,-0.091,0.124,0.066,0.201,0.378,0.283,0.16,0.074
-0.035,0.115,0.15,-0.04,-0.093,0.132,0.07,0.205,0.385,0.29,0.165,0.075
-0.021,0.141,0.162,-0.06,-0.092,0.151,0.07,0.216,0.41,0.314,0.185,0.096
-0.024,0.145,0.169,-0.061,-0.097,0.157,0.069,0.232,0.423,0.331,0.198,0.103
-0.034,0.136,0.17,-0.051,-0.102,0.153,0.072,0.246,0.43,0.338,0.202,0.098
-0.025,0.145,0.17,-0.06,-0.098,0.158,0.075,0.25,0.444,0.349,0.206,0.103
0.0,0.17,0.17,-0.085,-0.085,0.17,0.075,0.255,0.465,0.37,0.215,0.115
0.008,0.177,0.169,-0.092,-0.08,0.173,0.075,0.272,0.494,0.39,0.23,0.119
0.021,0.201,0.179,-0.111,-0.079,0.19,0.075,0.276,0.513,0.414,0.25,0.127
0.02,0.222,0.203,-0.121,-0.092,0.212,0.077,0.293,0.546,0.447,0.27,0.146
0.002,0.226,0.224,-0.114,-0.112,0.224,0.081,0.319,0.58,0.475,0.282,0.162
-0.005,0.23,0.235,-0.113,-0.12,0.232,0.085,0.325,0.59,0.495,0.295,0.17
-0.014,0.232,0.246,-0.109,-0.13,0.239,0.089,0.342,0.622,0.524,0.329,0.192
-0.04,0.223,0.263,-0.091,-0.152,0.243,0.09,0.35,0.643,0.539,0.337,0.194
-0.018,0.256,0.274,-0.119,-0.146,0.265,0.092,0.366,0.661,0.558,0.356,0.206
0.032,0.308,0.275,-0.171,-0.121,0.291,0.095,0.381,0.685,0.585,0.382,0.226
0.03,0.31,0.28,-0.17,-0.125,0.295,0.095,0.38,0.705,0.605,0.38,0.225
0.02,0.312,0.292,-0.166,-0.137,0.302,0.095,0.41,0.738,0.642,0.408,0.25
0.028,0.328,0.299,-0.179,-0.136,0.314,0.095,0.415,0.757,0.663,0.426,0.259
0.023,0.338,0.316,-0.181,-0.147,0.327,0.095,0.424,0.78,0.682,0.437,0.265
0.019,0.35,0.331,-0.185,-0.156,0.34,0.094,0.442,0.812,0.712,0.454,0.277
0.045,0.375,0.33,-0.21,-0.143,0.352,0.095,0.445,0.83,0.735,0.47,0.285
0.027,0.38,0.352,-0.203,-0.162,0.366,0.107,0.467,0.852,0.762,0.498,0.305
0.007,0.387,0.38,-0.197,-0.187,0.384,0.115,0.497,0.886,0.793,0.521,0.323
0.024,0.404,0.38,-0.215,-0.179,0.392,0.115,0.506,0.907,0.811,0.538,0.336
0.038,0.417,0.379,-0.228,-0.171,0.397,0.116,0.507,0.919,0.825,0.554,0.349
0.015,0.42,0.405,-0.218,-0.195,0.412,0.12,0.525,0.94,0.85,0.575,0.365
0.025,0.435,0.41,-0.23,-0.193,0.423,0.12,0.534,0.956,0.866,0.6,0.369
0.043,0.455,0.412,-0.249,-0.185,0.433,0.123,0.536,0.976,0.884,0.613,0.378
0.041,0.459,0.419,-0.251,-0.189,0.438,0.125,0.548,1.004,0.906,0.618,0.392
0.037,0.464,0.428,-0.251,-0.195,0.445,0.126,0.562,1.022,0.924,0.628,0.403
0.055,0.49,0.435,-0.273,-0.19,0.462,0.13,0.565,1.025,0.94,0.645,0.41
0.063,0.499,0.437,-0.281,-0.187,0.468,0.13,0.577,1.045,0.961,0.661,0.414
0.041,0.502,0.461,-0.272,-0.211,0.482,0.131,0.585,1.055,0.972,0.678,0.422
0.029,0.509,0.48,-0.269,-0.226,0.494,0.128,0.583,1.055,0.98,0.689,0.426
0.036,0.516,0.48,-0.276,-0.222,0.498,0.134,0.589,1.054,0.984,0.69,0.435
0.035,0.52,0.485,-0.278,-0.225,0.502,0.15,0.605,1.045,0.975,0.69,0.455
0.034,0.524,0.49,-0.28,-0.228,0.507,0.143,0.594,1.037,0.971,0.69,0.452
0.037,0.525,0.488,-0.281,-0.226,0.506,0.136,0.584,1.029,0.964,0.69,0.45
0.028,0.527,0.499,-0.277,-0.236,0.512,0.133,0.574,1.021,0.958,0.69,0.448
0.021,0.531,0.51,-0.276,-0.244,0.52,0.129,0.563,1.013,0.953,0.691,0.445
0.035,0.53,0.495,-0.283,-0.23,0.512,0.125,0.555,1.005,0.945,0.69,0.445
0.035,0.522,0.486,-0.279,-0.226,0.504,0.121,0.543,0.999,0.943,0.678,0.441
0.038,0.517,0.479,-0.278,-0.221,0.498,0.118,0.535,0.97,0.92,0.667,0.441
0.04,0.511,0.471,-0.276,-0.216,0.491,0.111,0.522,0.931,0.893,0.649,0.435
0.042,0.505,0.463,-0.274,-0.211,0.484,0.104,0.507,0.896,0.867,0.625,0.422
0.045,0.5,0.455,-0.273,-0.205,0.477,0.1,0.495,0.86,0.83,0.605,0.41
0.025,0.473,0.448,-0.249,-0.212,0.46,0.096,0.468,0.824,0.798,0.574,0.387
0.013,0.446,0.433,-0.23,-0.211,0.439,0.092,0.438,0.785,0.761,0.54,0.361
0.006,0.426,0.42,-0.216,-0.207,0.422,0.088,0.413,0.747,0.72,0.511,0.339
0.008,0.413,0.405,-0.21,-0.199,0.408,0.084,0.389,0.71,0.679,0.483,0.321
0.025,0.4,0.375,-0.213,-0.175,0.387,0.08,0.365,0.665,0.635,0.455,0.305
0.023,0.369,0.346,-0.196,-0.162,0.357,0.076,0.352,0.621,0.595,0.423,0.281
0.012,0.338,0.326,-0.175,-0.158,0.332,0.072,0.343,0.574,0.552,0.394,0.26
-0.003,0.311,0.314,-0.154,-0.159,0.312,0.068,0.323,0.528,0.508,0.363,0.239
-0.018,0.283,0.301,-0.133,-0.16,0.292,0.064,0.292,0.484,0.464,0.326,0.214
-0.03,0.255,0.285,-0.113,-0.158,0.27,0.06,0.265,0.44,0.42,0.29,0.19
-0.044,0.23,0.274,-0.093,-0.159,0.252,0.06,0.245,0.4,0.38,0.261,0.17
-0.041,0.21,0.251,-0.085,-0.146,0.23,0.057,0.225,0.362,0.343,0.237,0.15
-0.03,0.19,0.22,-0.081,-0.125,0.204,0.053,0.205,0.329,0.307,0.212,0.13
-0.025,0.17,0.195,-0.073,-0.11,0.182,0.049,0.185,0.297,0.27,0.183,0.111
-0.03,0.15,0.18,-0.06,-0.105,0.165,0.045,0.165,0.265,0.23,0.155,0.095
-0.042,0.126,0.168,-0.043,-0.105,0.147,0.041,0.149,0.237,0.193,0.13,0.079
-0.052,0.101,0.153,-0.025,-0.102,0.126,0.04,0.133,0.209,0.165,0.11,0.063
-0.057,0.081,0.138,-0.012,-0.098,0.11,0.038,0.117,0.181,0.145,0.089,0.047
-0.061,0.066,0.127,-0.003,-0.094,0.097,0.034,0.101,0.153,0.124,0.064,0.031
-0.065,0.05,0.115,0.007,-0.09,0.082,0.035,0.085,0.12,0.095,0.04,0.015
-0.069,0.034,0.103,0.018,-0.086,0.068,0.035,0.073,0.087,0.066,0.023,0.002
-0.07,0.02,0.091,0.025,-0.081,0.055,0.032,0.061,0.066,0.047,0.011,-0.006
-0.07,0.011,0.081,0.029,-0.076,0.046,0.029,0.051,0.054,0.032,-0.001,-0.014
-0.07,0.003,0.073,0.033,-0.072,0.038,0.03,0.042,0.041,0.016,-0.013,-0.022
-0.07,-0.005,0.065,0.037,-0.067,0.03,0.03,0.03,0.025,0.0,-0.025,-0.03
-0.074,-0.013,0.061,0.043,-0.067,0.023,0.026,0.018,0.013,-0.012,-0.033,-0.038
-0.078,-0.021,0.057,0.049,-0.067,0.018,0.025,0.009,0.001,-0.027,-0.045,-0.046
-0.082,-0.029,0.053,0.056,-0.067,0.012,0.025,0.001,-0.011,-0.042,-0.052,-0.053
-0.085,-0.036,0.049,0.061,-0.067,0.006,0.025,-0.007,-0.022,-0.051,-0.058,-0.055
-0.09,-0.045,0.045,0.067,-0.067,0.0,0.025,-0.015,-0.03,-0.06,-0.075,-0.06
-0.111,-0.07,0.041,0.091,-0.076,-0.014,0.017,-0.023,-0.042,-0.089,-0.08,-0.076
-0.115,-0.08,0.034,0.098,-0.074,-0.023,0.011,-0.031,-0.054,-0.101,-0.078,-0.085
-0.106,-0.08,0.026,0.093,-0.066,-0.027,0.008,-0.039,-0.065,-0.101,-0.087,-0.083
-0.098,-0.08,0.018,0.089,-0.058,-0.031,0.004,-0.047,-0.071,-0.107,-0.103,-0.088
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.0,-0.055,-0.075,-0.115,-0.105,-0.105
