I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.113,-0.069,0.044,0.091,-0.079,-0.012,-0.004,-0.118,-0.143,-0.074,-0.064,-0.104
-0.125,-0.065,0.06,0.095,-0.092,-0.002,0.0,-0.11,-0.135,-0.07,-0.06,-0.1
-0.121,-0.065,0.057,0.093,-0.088,-0.004,0.004,-0.102,-0.131,-0.07,-0.056,-0.1
-0.12,-0.066,0.054,0.092,-0.086,-0.006,0.009,-0.094,-0.124,-0.068,-0.052,-0.097
-0.118,-0.063,0.055,0.09,-0.087,-0.004,0.01,-0.086,-0.118,-0.062,-0.049,-0.095
-0.114,-0.06,0.055,0.086,-0.085,-0.002,0.011,-0.079,-0.114,-0.06,-0.05,-0.095
-0.115,-0.06,0.055,0.087,-0.085,-0.002,0.015,-0.075,-0.11,-0.06,-0.05,-0.09
-0.115,-0.06,0.055,0.087,-0.085,-0.002,0.019,-0.071,-0.11,-0.056,-0.046,-0.086
-0.112,-0.057,0.055,0.084,-0.083,-0.001,0.023,-0.067,-0.107,-0.055,-0.045,-0.085
-0.109,-0.054,0.055,0.081,-0.082,0.0,0.027,-0.063,-0.105,-0.053,-0.045,-0.084
-0.11,-0.055,0.055,0.082,-0.082,0.0,0.031,-0.059,-0.104,-0.049,-0.045,-0.079
-0.11,-0.055,0.055,0.082,-0.082,0.0,0.035,-0.055,-0.1,-0.05,-0.045,-0.075
-0.106,-0.051,0.055,0.078,-0.08,0.002,0.036,-0.051,-0.1,-0.05,-0.041,-0.075
-0.104,-0.049,0.055,0.076,-0.08,0.002,0.032,-0.047,-0.097,-0.047,-0.04,-0.073
-0.106,-0.051,0.055,0.078,-0.08,0.002,0.029,-0.044,-0.095,-0.044,-0.04,-0.067
-0.104,-0.049,0.055,0.076,-0.079,0.003,0.03,-0.045,-0.094,-0.045,-0.04,-0.065
-0.1,-0.045,0.055,0.072,-0.077,0.005,0.03,-0.045,-0.09,-0.045,-0.04,-0.065
-0.1,-0.045,0.055,0.072,-0.077,0.005,0.03,-0.041,-0.09,-0.041,-0.036,-0.061
-0.101,-0.046,0.055,0.073,-0.077,0.005,0.03,-0.04,-0.087,-0.039,-0.034,-0.06
-0.098,-0.043,0.055,0.07,-0.076,0.006,0.03,-0.04,-0.085,-0.041,-0.036,-0.059
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.03,-0.04,-0.084,-0.039,-0.034,-0.054
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.03,-0.04,-0.08,-0.035,-0.03,-0.05
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.03,-0.036,-0.08,-0.035,-0.03,-0.05
-0.092,-0.037,0.055,0.064,-0.073,0.009,0.03,-0.035,-0.078,-0.036,-0.03,-0.047
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.03,-0.035,-0.072,-0.033,-0.03,-0.044
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.03,-0.035,-0.07,-0.03,-0.029,-0.046
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.03,-0.035,-0.07,-0.03,-0.025,-0.05
-0.091,-0.035,0.055,0.063,-0.072,0.01,0.03,-0.031,-0.066,-0.03,-0.025,-0.05
-0.086,-0.032,0.054,0.058,-0.07,0.011,0.03,-0.029,-0.065,-0.027,-0.025,-0.05
-0.087,-0.03,0.057,0.058,-0.072,0.013,0.03,-0.031,-0.064,-0.024,-0.025,-0.05
-0.09,-0.029,0.06,0.06,-0.075,0.016,0.03,-0.029,-0.059,-0.025,-0.024,-0.05
-0.085,-0.025,0.06,0.055,-0.072,0.017,0.03,-0.025,-0.055,-0.025,-0.02,-0.05
-0.085,-0.025,0.06,0.055,-0.072,0.017,0.03,-0.025,-0.055,-0.021,-0.02,-0.05
-0.085,-0.026,0.059,0.056,-0.072,0.016,0.03,-0.025,-0.052,-0.02,-0.021,-0.053
-0.085,-0.023,0.062,0.054,-0.073,0.019,0.03,-0.025,-0.05,-0.02,-0.018,-0.056
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.03,-0.024,-0.049,-0.02,-0.015,-0.055
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.03,-0.02,-0.045,-0.02,-0.015,-0.055
-0.081,-0.016,0.065,0.048,-0.072,0.024,0.03,-0.02,-0.041,-0.016,-0.015,-0.055
-0.08,-0.014,0.065,0.046,-0.072,0.025,0.03,-0.02,-0.037,-0.011,-0.012,-0.055
-0.08,-0.016,0.065,0.047,-0.072,0.024,0.03,-0.021,-0.035,-0.01,-0.009,-0.055
-0.08,-0.014,0.066,0.047,-0.072,0.026,0.031,-0.019,-0.034,-0.009,-0.01,-0.056
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.035,-0.01,-0.03,-0.005,-0.01,-0.06
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.035,-0.006,-0.026,-0.005,-0.006,-0.06
-0.077,-0.007,0.07,0.042,-0.073,0.031,0.035,-0.002,-0.025,-0.003,-0.004,-0.06
-0.074,-0.004,0.07,0.039,-0.072,0.032,0.035,0.002,-0.024,0.003,-0.006,-0.06
-0.076,-0.005,0.07,0.04,-0.072,0.032,0.035,0.006,-0.019,0.005,-0.004,-0.06
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.035,0.01,-0.015,0.005,0.0,-0.06
-0.067,-0.001,0.066,0.033,-0.066,0.032,0.035,0.014,-0.016,0.009,0.0,-0.06
-0.064,0.001,0.065,0.031,-0.064,0.032,0.035,0.021,-0.007,0.009,-0.001,-0.057
-0.066,-0.001,0.065,0.033,-0.065,0.032,0.035,0.027,0.005,0.013,0.002,-0.054
-0.064,0.001,0.065,0.031,-0.065,0.033,0.035,0.031,0.012,0.022,0.006,-0.055
-0.06,0.005,0.065,0.027,-0.063,0.035,0.035,0.035,0.02,0.025,0.005,-0.055
-0.06,0.005,0.065,0.027,-0.063,0.035,0.039,0.038,0.028,0.028,0.004,-0.051
-0.057,0.008,0.065,0.024,-0.061,0.036,0.04,0.05,0.036,0.036,0.011,-0.05
-0.055,0.01,0.065,0.022,-0.06,0.037,0.04,0.073,0.044,0.042,0.018,-0.05
-0.053,0.011,0.064,0.021,-0.059,0.037,0.04,0.093,0.052,0.046,0.021,-0.05
-0.045,0.015,0.06,0.015,-0.053,0.037,0.04,0.095,0.06,0.05,0.025,-0.05
-0.045,0.015,0.06,0.015,-0.053,0.037,0.04,0.094,0.063,0.054,0.033,-0.046
-0.042,0.018,0.06,0.012,-0.051,0.039,0.04,0.099,0.074,0.061,0.039,-0.044
-0.04,0.02,0.06,0.01,-0.05,0.04,0.04,0.099,0.083,0.068,0.041,-0.046
-0.039,0.021,0.06,0.009,-0.05,0.04,0.04,0.103,0.087,0.071,0.047,-0.044
-0.035,0.025,0.06,0.005,-0.048,0.042,0.04,0.12,0.1,0.075,0.055,-0.04
-0.035,0.025,0.06,0.005,-0.048,0.042,0.04,0.124,0.117,0.079,0.059,-0.04
-0.035,0.026,0.061,0.004,-0.048,0.043,0.037,0.132,0.125,0.086,0.066,-0.04
-0.02,0.038,0.058,-0.009,-0.039,0.048,0.034,0.15,0.14,0.094,0.072,-0.041
-0.002,0.053,0.055,-0.026,-0.028,0.053,0.035,0.168,0.157,0.101,0.077,-0.039
0.0,0.055,0.055,-0.028,-0.028,0.055,0.035,0.175,0.16,0.105,0.085,-0.03
-0.001,0.054,0.055,-0.027,-0.028,0.055,0.035,0.179,0.176,0.108,0.089,-0.022
0.006,0.061,0.055,-0.034,-0.025,0.058,0.035,0.184,0.188,0.116,0.094,-0.014
0.013,0.068,0.055,-0.041,-0.021,0.061,0.035,0.185,0.192,0.122,0.094,-0.006
0.015,0.07,0.055,-0.043,-0.02,0.062,0.035,0.195,0.205,0.127,0.098,0.002
0.015,0.07,0.055,-0.043,-0.02,0.062,0.035,0.22,0.23,0.14,0.115,0.01
0.013,0.068,0.055,-0.041,-0.021,0.061,0.031,0.225,0.239,0.149,0.124,0.019
0.027,0.082,0.054,-0.055,-0.014,0.068,0.03,0.231,0.245,0.153,0.127,0.022
0.037,0.094,0.057,-0.066,-0.01,0.075,0.03,0.251,0.256,0.159,0.134,0.031
0.034,0.095,0.06,-0.064,-0.014,0.077,0.03,0.258,0.268,0.166,0.141,0.041
0.035,0.095,0.06,-0.065,-0.013,0.077,0.03,0.25,0.275,0.17,0.145,0.045
0.039,0.099,0.06,-0.069,-0.01,0.08,0.03,0.278,0.279,0.178,0.153,0.065
0.04,0.1,0.06,-0.07,-0.01,0.08,0.03,0.292,0.283,0.183,0.158,0.076
0.042,0.102,0.06,-0.072,-0.009,0.081,0.03,0.289,0.286,0.187,0.162,0.074
0.045,0.105,0.06,-0.075,-0.008,0.082,0.029,0.291,0.294,0.19,0.166,0.077
0.045,0.105,0.06,-0.075,-0.008,0.082,0.025,0.295,0.31,0.19,0.17,0.09
0.049,0.109,0.06,-0.079,-0.005,0.085,0.025,0.295,0.307,0.194,0.174,0.094
0.05,0.11,0.06,-0.08,-0.005,0.085,0.025,0.298,0.305,0.195,0.175,0.098
0.052,0.112,0.06,-0.082,-0.004,0.086,0.025,0.301,0.303,0.197,0.175,0.103
0.055,0.115,0.06,-0.085,-0.003,0.087,0.025,0.299,0.299,0.201,0.175,0.105
0.055,0.115,0.06,-0.085,-0.003,0.087,0.025,0.295,0.3,0.2,0.175,0.11
0.06,0.119,0.06,-0.089,0.0,0.089,0.025,0.291,0.301,0.196,0.175,0.128
0.057,0.12,0.063,-0.089,-0.003,0.091,0.025,0.287,0.297,0.195,0.175,0.126
0.056,0.122,0.066,-0.089,-0.005,0.093,0.025,0.283,0.295,0.193,0.174,0.117
0.061,0.126,0.065,-0.094,-0.003,0.095,0.024,0.28,0.294,0.19,0.169,0.114
0.06,0.125,0.065,-0.093,-0.003,0.095,0.02,0.28,0.29,0.19,0.165,0.11
0.056,0.121,0.065,-0.089,-0.004,0.093,0.02,0.276,0.29,0.186,0.165,0.102
0.052,0.117,0.065,-0.085,-0.006,0.09,0.02,0.272,0.291,0.185,0.162,0.097
0.065,0.13,0.065,-0.098,0.0,0.097,0.02,0.268,0.287,0.183,0.16,0.093
0.081,0.146,0.065,-0.114,0.008,0.106,0.02,0.264,0.278,0.18,0.159,0.089
0.075,0.14,0.065,-0.108,0.005,0.102,0.02,0.26,0.27,0.18,0.155,0.085
0.071,0.136,0.065,-0.104,0.002,0.1,0.02,0.26,0.262,0.176,0.155,0.085
0.067,0.132,0.065,-0.1,0.001,0.098,0.02,0.255,0.254,0.175,0.153,0.082
0.062,0.128,0.065,-0.095,-0.001,0.096,0.02,0.245,0.246,0.173,0.147,0.08
0.06,0.125,0.065,-0.093,-0.003,0.095,0.02,0.239,0.239,0.17,0.145,0.079
0.06,0.125,0.065,-0.093,-0.003,0.095,0.02,0.235,0.235,0.17,0.145,0.075
0.052,0.121,0.069,-0.087,-0.009,0.095,0.02,0.227,0.227,0.166,0.141,0.075
0.046,0.117,0.07,-0.082,-0.012,0.093,0.021,0.218,0.218,0.165,0.14,0.07
0.043,0.113,0.07,-0.078,-0.014,0.091,0.018,0.213,0.213,0.162,0.138,0.06
0.039,0.109,0.07,-0.074,-0.016,0.089,0.015,0.208,0.208,0.153,0.135,0.054
0.035,0.105,0.07,-0.07,-0.018,0.087,0.015,0.195,0.2,0.15,0.135,0.05
0.036,0.106,0.07,-0.071,-0.018,0.087,0.015,0.187,0.191,0.146,0.127,0.042
0.029,0.099,0.07,-0.064,-0.021,0.084,0.015,0.18,0.188,0.139,0.121,0.033
0.022,0.092,0.07,-0.057,-0.024,0.081,0.015,0.169,0.18,0.132,0.119,0.028
0.019,0.089,0.07,-0.054,-0.025,0.08,0.015,0.158,0.167,0.129,0.113,0.024
0.015,0.085,0.07,-0.05,-0.028,0.077,0.015,0.15,0.155,0.125,0.105,0.02
0.011,0.081,0.07,-0.046,-0.03,0.075,0.015,0.142,0.147,0.117,0.101,0.016
0.007,0.077,0.07,-0.042,-0.032,0.073,0.015,0.131,0.137,0.112,0.098,0.012
0.003,0.073,0.07,-0.038,-0.033,0.071,0.015,0.118,0.123,0.106,0.091,0.008
-0.002,0.069,0.071,-0.034,-0.036,0.07,0.015,0.108,0.113,0.099,0.083,0.004
-0.01,0.065,0.075,-0.028,-0.043,0.07,0.015,0.1,0.105,0.095,0.075,0.0
-0.014,0.061,0.075,-0.024,-0.045,0.068,0.015,0.088,0.093,0.087,0.067,-0.004
-0.018,0.056,0.075,-0.02,-0.047,0.065,0.012,0.076,0.084,0.082,0.059,-0.011
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.009,0.065,0.076,0.076,0.051,-0.02
-0.021,0.054,0.075,-0.017,-0.048,0.065,0.01,0.059,0.068,0.069,0.043,-0.026
-0.025,0.05,0.075,-0.013,-0.05,0.062,0.01,0.055,0.06,0.065,0.035,-0.03
-0.029,0.046,0.075,-0.009,-0.053,0.06,0.01,0.051,0.052,0.057,0.03,-0.038
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.01,0.047,0.044,0.052,0.03,-0.047
-0.031,0.044,0.075,-0.007,-0.053,0.059,0.01,0.043,0.036,0.046,0.028,-0.052
-0.036,0.039,0.075,-0.002,-0.056,0.056,0.01,0.039,0.029,0.039,0.024,-0.056
-0.04,0.035,0.075,0.002,-0.058,0.055,0.01,0.035,0.025,0.035,0.025,-0.06
-0.04,0.035,0.075,0.002,-0.058,0.055,0.01,0.035,0.021,0.031,0.025,-0.06
-0.04,0.035,0.076,0.002,-0.058,0.055,0.01,0.032,0.017,0.03,0.022,-0.06
-0.038,0.035,0.073,0.001,-0.056,0.054,0.01,0.029,0.013,0.03,0.019,-0.06
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.03,0.009,0.03,0.02,-0.06
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.03,0.005,0.03,0.02,-0.06
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.03,0.005,0.026,0.016,-0.06
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.027,0.005,0.025,0.014,-0.063
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.024,0.005,0.025,0.016,-0.067
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.025,0.005,0.025,0.014,-0.07
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.025,0.005,0.025,0.01,-0.07
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.025,0.005,0.021,0.01,-0.069
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.022,0.005,0.02,0.007,-0.079
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.019,0.005,0.02,0.004,-0.089
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.02,0.005,0.02,0.005,-0.09
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.02,0.005,0.02,0.005,-0.09
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.02,0.005,0.02,0.001,-0.094
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.021,0.005,0.017,-0.001,-0.095
-0.035,0.035,0.07,0.0,-0.053,0.052,0.01,0.018,0.005,0.014,0.001,-0.096
-0.035,0.035,0.07,0.0,-0.053,0.052,0.011,0.015,0.005,0.015,-0.001,-0.101
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.015,0.005,0.015,-0.005,-0.105
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.015,0.005,0.015,-0.005,-0.109
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.016,0.005,0.012,-0.005,-0.11
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.013,0.005,0.009,-0.003,-0.112
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.01,0.005,0.01,0.0,-0.115
-0.035,0.035,0.07,0.0,-0.053,0.052,0.015,0.01,0.005,0.01,0.0,-0.115
-0.035,0.035,0.07,0.0,-0.053,0.052,0.019,0.01,0.005,0.01,0.004,-0.119
-0.035,0.035,0.07,0.0,-0.053,0.052,0.02,0.01,0.005,0.009,0.006,-0.121
-0.036,0.035,0.07,0.0,-0.053,0.052,0.02,0.01,0.005,0.012,0.004,-0.118
-0.034,0.036,0.07,-0.001,-0.052,0.052,0.02,0.011,0.005,0.015,0.006,-0.115
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.02,0.015,0.005,0.015,0.01,-0.115
-0.034,0.04,0.074,-0.004,-0.054,0.057,0.02,0.015,0.005,0.015,0.01,-0.111
-0.036,0.039,0.075,-0.002,-0.056,0.057,0.019,0.015,0.004,0.015,0.013,-0.109
-0.033,0.042,0.075,-0.005,-0.054,0.058,0.022,0.015,0.007,0.015,0.016,-0.111
-0.029,0.045,0.075,-0.009,-0.053,0.06,0.025,0.015,0.01,0.016,0.015,-0.109
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.025,0.015,0.01,0.02,0.015,-0.105
-0.035,0.045,0.079,-0.005,-0.057,0.061,0.025,0.015,0.01,0.02,0.019,-0.105
-0.032,0.048,0.08,-0.008,-0.057,0.064,0.025,0.015,0.013,0.02,0.02,-0.102
-0.029,0.05,0.08,-0.011,-0.055,0.065,0.025,0.015,0.016,0.02,0.022,-0.099
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.026,0.015,0.015,0.02,0.026,-0.1
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.03,0.015,0.015,0.02,0.025,-0.1
-0.03,0.049,0.08,-0.009,-0.055,0.064,0.03,0.014,0.023,0.028,0.025,-0.092
-0.027,0.056,0.083,-0.015,-0.055,0.069,0.03,0.023,0.029,0.034,0.028,-0.086
-0.024,0.061,0.086,-0.019,-0.055,0.073,0.03,0.035,0.031,0.036,0.031,-0.084
-0.017,0.068,0.085,-0.026,-0.051,0.077,0.03,0.042,0.037,0.043,0.03,-0.078
0.0,0.085,0.085,-0.043,-0.043,0.085,0.03,0.05,0.045,0.055,0.03,-0.07
0.005,0.09,0.085,-0.048,-0.04,0.087,0.03,0.058,0.05,0.06,0.034,-0.066
0.006,0.091,0.085,-0.049,-0.039,0.088,0.033,0.066,0.051,0.062,0.038,-0.062
0.016,0.103,0.087,-0.06,-0.036,0.095,0.035,0.074,0.063,0.069,0.043,-0.06
0.026,0.117,0.091,-0.072,-0.033,0.104,0.036,0.082,0.077,0.076,0.044,-0.06
0.025,0.12,0.095,-0.073,-0.035,0.107,0.04,0.09,0.08,0.08,0.045,-0.06
0.024,0.123,0.1,-0.074,-0.038,0.111,0.041,0.093,0.091,0.087,0.065,-0.06
0.032,0.131,0.099,-0.081,-0.034,0.115,0.037,0.105,0.105,0.103,0.075,-0.06
0.035,0.138,0.103,-0.086,-0.035,0.12,0.033,0.109,0.114,0.114,0.076,-0.06
0.029,0.14,0.112,-0.085,-0.042,0.126,0.03,0.104,0.114,0.115,0.081,-0.06
0.025,0.14,0.115,-0.083,-0.045,0.127,0.03,0.105,0.115,0.115,0.085,-0.06
0.024,0.139,0.115,-0.082,-0.045,0.126,0.026,0.101,0.132,0.119,0.085,-0.06
0.031,0.149,0.118,-0.09,-0.044,0.133,0.021,0.1,0.131,0.12,0.088,-0.06
0.038,0.159,0.12,-0.098,-0.041,0.139,0.02,0.098,0.122,0.122,0.09,-0.06
0.039,0.16,0.121,-0.1,-0.041,0.14,0.019,0.095,0.118,0.126,0.092,-0.06
0.04,0.165,0.125,-0.103,-0.043,0.145,0.01,0.095,0.11,0.125,0.1,-0.06
0.057,0.182,0.126,-0.12,-0.035,0.154,0.002,0.083,0.106,0.121,0.097,-0.06
0.062,0.184,0.122,-0.123,-0.03,0.153,-0.006,0.073,0.099,0.117,0.091,-0.06
0.059,0.177,0.118,-0.118,-0.03,0.147,-0.014,0.066,0.093,0.113,0.09,-0.06
0.061,0.175,0.114,-0.118,-0.027,0.144,-0.022,0.058,0.088,0.109,0.089,-0.06
0.065,0.175,0.11,-0.12,-0.023,0.142,-0.03,0.05,0.08,0.105,0.085,-0.06
0.066,0.171,0.106,-0.119,-0.02,0.138,-0.039,0.042,0.076,0.1,0.085,-0.064
0.061,0.166,0.105,-0.114,-0.022,0.135,-0.041,0.037,0.072,0.1,0.083,-0.068
0.062,0.166,0.104,-0.114,-0.021,0.134,-0.04,0.034,0.068,0.097,0.077,-0.072
0.064,0.163,0.099,-0.114,-0.018,0.13,-0.04,0.028,0.064,0.088,0.075,-0.076
0.055,0.15,0.095,-0.103,-0.02,0.122,-0.04,0.02,0.06,0.08,0.075,-0.08
0.047,0.138,0.091,-0.092,-0.023,0.114,-0.04,0.016,0.057,0.076,0.071,-0.085
0.039,0.126,0.086,-0.083,-0.024,0.105,-0.04,0.013,0.046,0.07,0.07,-0.083
0.031,0.116,0.085,-0.074,-0.027,0.1,-0.04,0.006,0.035,0.06,0.067,-0.094
0.023,0.107,0.084,-0.066,-0.031,0.095,-0.04,-0.001,0.028,0.054,0.058,-0.112
0.015,0.095,0.08,-0.055,-0.033,0.087,-0.04,-0.005,0.02,0.05,0.05,-0.11
0.003,0.083,0.08,-0.043,-0.039,0.081,-0.04,-0.013,0.008,0.042,0.042,-0.109
-0.007,0.074,0.081,-0.034,-0.043,0.077,-0.04,-0.018,-0.001,0.033,0.034,-0.115
-0.013,0.065,0.078,-0.026,-0.046,0.071,-0.04,-0.024,-0.009,0.028,0.026,-0.126
-0.023,0.052,0.075,-0.015,-0.049,0.063,-0.04,-0.031,-0.017,0.023,0.018,-0.138
-0.035,0.04,0.075,-0.003,-0.055,0.057,-0.04,-0.035,-0.025,0.015,0.01,-0.145
-0.043,0.032,0.075,0.005,-0.059,0.053,-0.04,-0.039,-0.029,0.007,0.002,-0.149
-0.049,0.026,0.076,0.011,-0.063,0.051,-0.04,-0.04,-0.032,0.002,-0.006,-0.156
-0.048,0.025,0.073,0.012,-0.061,0.049,-0.04,-0.042,-0.039,-0.002,-0.014,-0.163
-0.045,0.025,0.07,0.01,-0.058,0.047,-0.04,-0.044,-0.046,-0.005,-0.022,-0.165
-0.045,0.025,0.07,0.01,-0.058,0.047,-0.04,-0.045,-0.05,-0.005,-0.03,-0.165
-0.045,0.025,0.07,0.01,-0.058,0.047,-0.04,-0.065,-0.054,-0.009,-0.038,-0.169
-0.049,0.022,0.07,0.013,-0.06,0.046,-0.04,-0.075,-0.055,-0.01,-0.043,-0.17
-0.049,0.019,0.068,0.014,-0.058,0.044,-0.04,-0.075,-0.055,-0.012,-0.047,-0.172
-0.044,0.02,0.065,0.012,-0.054,0.042,-0.04,-0.075,-0.055,-0.015,-0.05,-0.175
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.04,-0.075,-0.055,-0.015,-0.05,-0.175
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.04,-0.079,-0.055,-0.019,-0.05,-0.179
-0.045,0.017,0.062,0.014,-0.054,0.039,-0.04,-0.081,-0.055,-0.02,-0.05,-0.18
-0.045,0.014,0.06,0.015,-0.053,0.036,-0.04,-0.079,-0.054,-0.022,-0.05,-0.182
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.039,-0.081,-0.056,-0.025,-0.051,-0.185
-0.045,0.015,0.06,0.015,-0.053,0.037,-0.035,-0.085,-0.065,-0.025,-0.055,-0.185
-0.046,0.015,0.06,0.015,-0.053,0.037,-0.03,-0.085,-0.07,-0.029,-0.055,-0.189
-0.041,0.016,0.057,0.013,-0.05,0.036,-0.03,-0.085,-0.067,-0.03,-0.055,-0.19
-0.041,0.013,0.054,0.014,-0.048,0.034,-0.028,-0.085,-0.065,-0.032,-0.055,-0.191
-0.046,0.01,0.055,0.018,-0.05,0.032,-0.025,-0.084,-0.064,-0.035,-0.055,-0.196
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.025,-0.08,-0.06,-0.035,-0.055,-0.2
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.021,-0.08,-0.06,-0.039,-0.059,-0.204
-0.048,0.011,0.058,0.018,-0.053,0.034,-0.016,-0.081,-0.057,-0.044,-0.061,-0.205
-0.052,0.008,0.06,0.022,-0.056,0.034,-0.015,-0.078,-0.055,-0.042,-0.059,-0.207
-0.056,0.005,0.061,0.026,-0.059,0.032,-0.014,-0.074,-0.054,-0.033,-0.061,-0.21
-0.06,0.005,0.065,0.027,-0.063,0.035,-0.01,-0.075,-0.05,-0.025,-0.065,-0.21
-0.06,0.005,0.065,0.027,-0.063,0.035,-0.012,-0.077,-0.05,-0.021,-0.065,-0.223
-0.062,0.005,0.067,0.028,-0.065,0.036,0.005,-0.059,-0.046,-0.015,-0.066,-0.227
-0.085,0.005,0.09,0.04,-0.088,0.047,0.021,-0.033,-0.047,-0.005,-0.06,-0.239
-0.124,0.006,0.13,0.059,-0.127,0.067,0.044,-0.008,-0.04,0.001,-0.047,-0.25
-0.145,0.01,0.155,0.067,-0.15,0.082,0.08,0.025,-0.01,0.005,-0.035,-0.24
-0.137,0.014,0.151,0.061,-0.144,0.082,0.07,0.054,0.015,0.02,-0.022,-0.236
-0.134,0.017,0.152,0.058,-0.143,0.084,0.057,0.072,0.033,0.038,-0.015,-0.229
-0.1,0.023,0.124,0.038,-0.112,0.073,0.052,0.091,0.062,0.051,0.001,-0.224
-0.044,0.023,0.067,0.01,-0.056,0.045,0.042,0.134,0.116,0.073,0.026,-0.216
-0.005,0.01,0.015,-0.003,-0.01,0.012,0.03,0.195,0.18,0.105,0.045,-0.195
0.065,0.001,-0.064,-0.033,0.064,-0.031,0.021,0.236,0.221,0.115,0.065,-0.176
0.141,-0.004,-0.146,-0.068,0.144,-0.074,0.019,0.238,0.258,0.115,0.086,-0.144
0.206,-0.018,-0.225,-0.094,0.216,-0.121,-0.013,0.238,0.303,0.131,0.118,-0.109
0.3,-0.014,-0.314,-0.143,0.307,-0.164,-0.083,0.219,0.334,0.146,0.153,-0.075
0.43,0.03,-0.4,-0.23,0.415,-0.185,-0.155,0.145,0.335,0.145,0.185,-0.02
0.502,0.064,-0.439,-0.282,0.47,-0.188,-0.232,0.067,0.335,0.166,0.238,0.061
0.597,0.133,-0.463,-0.365,0.53,-0.165,-0.37,-0.066,0.336,0.213,0.318,0.163
0.741,0.288,-0.453,-0.514,0.597,-0.082,-0.523,-0.216,0.346,0.327,0.445,0.296
0.853,0.398,-0.455,-0.625,0.654,-0.028,-0.64,-0.312,0.329,0.4,0.56,0.419
0.885,0.35,-0.535,-0.617,0.71,-0.092,-0.7,-0.37,0.265,0.33,0.57,0.45
0.907,0.326,-0.582,-0.617,0.744,-0.127,-0.689,-0.493,0.215,0.282,0.476,0.386
0.792,0.247,-0.545,-0.519,0.668,-0.148,-0.682,-0.64,0.059,0.142,0.315,0.267
0.632,0.139,-0.494,-0.385,0.563,-0.177,-0.652,-0.76,-0.156,-0.043,0.137,0.116
0.481,0.048,-0.434,-0.264,0.458,-0.192,-0.582,-0.871,-0.371,-0.188,-0.031,-0.043
0.305,-0.035,-0.34,-0.135,0.323,-0.187,-0.525,-1.0,-0.6,-0.31,-0.185,-0.18
0.207,-0.103,-0.309,-0.052,0.258,-0.205,-0.499,-1.092,-0.795,-0.43,-0.318,-0.3
0.107,-0.178,-0.284,0.036,0.196,-0.23,-0.48,-1.162,-0.934,-0.515,-0.406,-0.387
0.015,-0.246,-0.261,0.116,0.138,-0.253,-0.461,-1.227,-1.044,-0.588,-0.474,-0.449
-0.034,-0.287,-0.253,0.161,0.11,-0.27,-0.448,-1.245,-1.133,-0.662,-0.54,-0.503
-0.07,-0.315,-0.245,0.193,0.088,-0.28,-0.43,-1.195,-1.16,-0.705,-0.58,-0.55
-0.123,-0.355,-0.232,0.239,0.055,-0.294,-0.379,-1.159,-1.106,-0.701,-0.577,-0.57
-0.125,-0.352,-0.227,0.238,0.051,-0.289,-0.327,-1.077,-1.05,-0.702,-0.577,-0.562
