I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.03,-0.14,-0.17,0.055,0.1,-0.155,-0.14,-0.15,-0.125,-0.17,-0.04,-0.045
0.024,-0.146,-0.17,0.061,0.098,-0.157,-0.14,-0.15,-0.129,-0.174,-0.04,-0.041
0.022,-0.148,-0.17,0.063,0.096,-0.159,-0.14,-0.15,-0.13,-0.179,-0.04,-0.039
0.021,-0.149,-0.17,0.064,0.096,-0.159,-0.14,-0.15,-0.132,-0.179,-0.04,-0.041
0.026,-0.144,-0.17,0.059,0.098,-0.157,-0.14,-0.15,-0.135,-0.174,-0.039,-0.039
0.025,-0.145,-0.17,0.06,0.098,-0.157,-0.14,-0.15,-0.135,-0.175,-0.035,-0.035
0.025,-0.145,-0.17,0.06,0.098,-0.157,-0.14,-0.15,-0.135,-0.175,-0.035,-0.035
0.026,-0.145,-0.171,0.06,0.099,-0.157,-0.14,-0.149,-0.135,-0.175,-0.035,-0.035
0.023,-0.145,-0.168,0.061,0.096,-0.156,-0.14,-0.152,-0.135,-0.175,-0.035,-0.035
0.019,-0.145,-0.165,0.063,0.092,-0.155,-0.14,-0.155,-0.135,-0.175,-0.035,-0.034
0.02,-0.145,-0.165,0.063,0.093,-0.155,-0.14,-0.155,-0.135,-0.175,-0.035,-0.03
0.024,-0.141,-0.165,0.059,0.095,-0.153,-0.141,-0.155,-0.135,-0.175,-0.035,-0.03
0.025,-0.14,-0.165,0.058,0.095,-0.152,-0.137,-0.155,-0.135,-0.175,-0.038,-0.03
0.025,-0.14,-0.165,0.058,0.095,-0.152,-0.15,-0.155,-0.135,-0.175,-0.041,-0.03
0.025,-0.14,-0.165,0.058,0.095,-0.152,-0.166,-0.155,-0.135,-0.175,-0.04,-0.03
0.025,-0.14,-0.165,0.058,0.095,-0.152,-0.16,-0.155,-0.135,-0.175,-0.04,-0.03
0.025,-0.14,-0.165,0.058,0.095,-0.152,-0.16,-0.155,-0.135,-0.175,-0.04,-0.03
0.024,-0.141,-0.165,0.059,0.095,-0.152,-0.16,-0.155,-0.135,-0.172,-0.04,-0.03
0.027,-0.138,-0.165,0.056,0.096,-0.151,-0.16,-0.155,-0.135,-0.169,-0.04,-0.03
0.03,-0.135,-0.165,0.053,0.098,-0.15,-0.159,-0.155,-0.135,-0.17,-0.04,-0.03
0.03,-0.135,-0.165,0.053,0.098,-0.15,-0.155,-0.155,-0.135,-0.17,-0.04,-0.03
0.03,-0.135,-0.165,0.053,0.098,-0.15,-0.155,-0.155,-0.135,-0.17,-0.04,-0.03
0.028,-0.135,-0.163,0.054,0.096,-0.148,-0.155,-0.158,-0.135,-0.17,-0.04,-0.031
0.021,-0.136,-0.157,0.057,0.09,-0.146,-0.155,-0.161,-0.135,-0.17,-0.04,-0.028
0.031,-0.134,-0.164,0.051,0.098,-0.149,-0.154,-0.16,-0.135,-0.17,-0.04,-0.025
0.05,-0.135,-0.185,0.043,0.118,-0.16,-0.15,-0.16,-0.135,-0.17,-0.04,-0.025
0.018,-0.164,-0.182,0.073,0.1,-0.173,-0.15,-0.16,-0.135,-0.17,-0.044,-0.025
0.003,-0.176,-0.179,0.087,0.091,-0.177,-0.15,-0.16,-0.135,-0.17,-0.045,-0.025
0.006,-0.175,-0.18,0.084,0.094,-0.177,-0.15,-0.16,-0.135,-0.17,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.15,-0.161,-0.135,-0.17,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.15,-0.165,-0.135,-0.17,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.146,-0.165,-0.131,-0.174,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.145,-0.164,-0.13,-0.175,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.145,-0.167,-0.13,-0.175,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.145,-0.17,-0.13,-0.175,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.145,-0.17,-0.13,-0.175,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.141,-0.17,-0.13,-0.175,-0.045,-0.025
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.14,-0.167,-0.13,-0.175,-0.045,-0.022
0.005,-0.175,-0.18,0.085,0.093,-0.177,-0.14,-0.164,-0.131,-0.176,-0.045,-0.019
0.014,-0.175,-0.189,0.081,0.102,-0.182,-0.14,-0.165,-0.138,-0.181,-0.044,-0.02
0.03,-0.175,-0.205,0.073,0.118,-0.19,-0.14,-0.165,-0.15,-0.185,-0.04,-0.02
0.027,-0.175,-0.202,0.074,0.115,-0.188,-0.14,-0.165,-0.151,-0.185,-0.04,-0.016
0.024,-0.175,-0.199,0.075,0.112,-0.186,-0.143,-0.165,-0.15,-0.185,-0.04,-0.015
0.026,-0.175,-0.201,0.075,0.114,-0.187,-0.146,-0.165,-0.15,-0.185,-0.04,-0.015
0.024,-0.175,-0.199,0.076,0.112,-0.187,-0.145,-0.165,-0.15,-0.185,-0.04,-0.015
0.02,-0.175,-0.195,0.078,0.108,-0.185,-0.145,-0.165,-0.15,-0.185,-0.04,-0.015
0.02,-0.175,-0.195,0.078,0.108,-0.185,-0.145,-0.165,-0.15,-0.185,-0.04,-0.011
0.019,-0.175,-0.195,0.078,0.108,-0.185,-0.145,-0.165,-0.15,-0.185,-0.04,-0.01
0.022,-0.174,-0.195,0.076,0.109,-0.184,-0.145,-0.165,-0.15,-0.185,-0.04,-0.01
0.017,-0.178,-0.194,0.081,0.106,-0.186,-0.145,-0.165,-0.15,-0.185,-0.04,-0.01
0.0,-0.19,-0.19,0.095,0.095,-0.19,-0.145,-0.165,-0.15,-0.185,-0.04,-0.01
0.003,-0.186,-0.19,0.091,0.097,-0.188,-0.149,-0.165,-0.15,-0.185,-0.04,-0.006
0.006,-0.185,-0.191,0.089,0.099,-0.187,-0.15,-0.165,-0.15,-0.185,-0.041,-0.004
0.005,-0.183,-0.188,0.09,0.097,-0.185,-0.15,-0.165,-0.15,-0.185,-0.038,-0.006
0.005,-0.179,-0.184,0.088,0.095,-0.181,-0.15,-0.165,-0.15,-0.185,-0.035,-0.004
0.005,-0.18,-0.185,0.088,0.095,-0.182,-0.15,-0.165,-0.15,-0.185,-0.035,0.0
0.005,-0.181,-0.186,0.088,0.095,-0.183,-0.15,-0.165,-0.15,-0.185,-0.035,0.0
0.005,-0.177,-0.182,0.086,0.094,-0.179,-0.15,-0.165,-0.15,-0.185,-0.035,0.0
0.022,-0.175,-0.197,0.077,0.11,-0.186,-0.15,-0.165,-0.15,-0.185,-0.035,0.0
0.042,-0.174,-0.217,0.066,0.13,-0.195,-0.15,-0.165,-0.15,-0.185,-0.035,0.001
0.04,-0.17,-0.21,0.065,0.125,-0.19,-0.15,-0.165,-0.15,-0.185,-0.035,0.005
0.04,-0.17,-0.21,0.065,0.125,-0.19,-0.15,-0.165,-0.15,-0.185,-0.035,0.005
0.038,-0.169,-0.207,0.065,0.123,-0.187,-0.15,-0.165,-0.15,-0.185,-0.035,0.005
0.029,-0.175,-0.205,0.074,0.117,-0.19,-0.15,-0.165,-0.15,-0.185,-0.035,0.005
0.017,-0.187,-0.204,0.085,0.111,-0.196,-0.15,-0.165,-0.15,-0.185,-0.035,0.006
0.01,-0.19,-0.2,0.09,0.105,-0.195,-0.15,-0.17,-0.15,-0.185,-0.035,0.01
0.006,-0.195,-0.2,0.094,0.103,-0.197,-0.15,-0.183,-0.15,-0.185,-0.035,0.01
0.005,-0.192,-0.197,0.094,0.101,-0.194,-0.15,-0.183,-0.151,-0.182,-0.032,0.013
0.006,-0.189,-0.195,0.092,0.1,-0.192,-0.15,-0.179,-0.148,-0.179,-0.029,0.015
0.004,-0.19,-0.194,0.094,0.099,-0.192,-0.149,-0.18,-0.145,-0.18,-0.03,0.016
0.0,-0.19,-0.19,0.095,0.095,-0.19,-0.15,-0.18,-0.145,-0.18,-0.03,0.02
0.005,-0.186,-0.191,0.09,0.098,-0.188,-0.163,-0.18,-0.145,-0.18,-0.026,0.02
0.001,-0.185,-0.185,0.092,0.093,-0.184,-0.163,-0.18,-0.146,-0.177,-0.025,0.023
0.023,-0.185,-0.208,0.081,0.116,-0.196,-0.159,-0.18,-0.143,-0.174,-0.025,0.025
0.053,-0.185,-0.238,0.067,0.146,-0.212,-0.16,-0.18,-0.14,-0.175,-0.025,0.026
0.045,-0.185,-0.23,0.07,0.138,-0.207,-0.16,-0.18,-0.14,-0.175,-0.025,0.03
0.048,-0.181,-0.229,0.066,0.139,-0.205,-0.16,-0.18,-0.14,-0.175,-0.021,0.03
0.051,-0.179,-0.23,0.064,0.141,-0.205,-0.16,-0.18,-0.141,-0.172,-0.02,0.033
0.049,-0.181,-0.23,0.066,0.14,-0.205,-0.16,-0.18,-0.138,-0.169,-0.02,0.036
0.051,-0.179,-0.23,0.064,0.14,-0.204,-0.16,-0.18,-0.135,-0.17,-0.02,0.035
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.18,-0.135,-0.17,-0.02,0.035
0.056,-0.175,-0.23,0.06,0.144,-0.202,-0.16,-0.176,-0.135,-0.17,-0.016,0.035
0.052,-0.175,-0.227,0.062,0.14,-0.201,-0.16,-0.175,-0.135,-0.171,-0.014,0.035
0.049,-0.175,-0.224,0.064,0.137,-0.2,-0.16,-0.175,-0.135,-0.168,-0.016,0.035
0.051,-0.174,-0.225,0.062,0.138,-0.2,-0.16,-0.175,-0.134,-0.165,-0.014,0.035
0.055,-0.17,-0.225,0.058,0.14,-0.197,-0.16,-0.175,-0.13,-0.165,-0.01,0.035
0.055,-0.17,-0.225,0.058,0.14,-0.197,-0.16,-0.175,-0.13,-0.165,-0.01,0.035
0.055,-0.17,-0.225,0.058,0.14,-0.197,-0.16,-0.175,-0.13,-0.166,-0.01,0.035
0.055,-0.17,-0.225,0.058,0.14,-0.197,-0.16,-0.175,-0.13,-0.163,-0.01,0.035
0.055,-0.169,-0.224,0.058,0.14,-0.196,-0.16,-0.175,-0.129,-0.16,-0.009,0.035
0.055,-0.165,-0.22,0.055,0.138,-0.192,-0.16,-0.175,-0.125,-0.16,-0.005,0.035
0.059,-0.161,-0.22,0.051,0.139,-0.19,-0.16,-0.175,-0.125,-0.16,-0.005,0.035
0.064,-0.157,-0.22,0.046,0.142,-0.188,-0.16,-0.175,-0.125,-0.16,-0.006,0.035
0.065,-0.155,-0.22,0.045,0.143,-0.187,-0.16,-0.175,-0.126,-0.161,-0.004,0.035
0.065,-0.155,-0.22,0.045,0.143,-0.187,-0.16,-0.174,-0.124,-0.159,-0.007,0.035
0.055,-0.165,-0.22,0.055,0.138,-0.192,-0.16,-0.18,-0.125,-0.16,-0.025,0.035
0.016,-0.204,-0.22,0.094,0.118,-0.212,-0.16,-0.209,-0.151,-0.185,-0.043,0.035
0.012,-0.205,-0.217,0.097,0.115,-0.211,-0.16,-0.218,-0.152,-0.19,-0.044,0.035
0.025,-0.189,-0.214,0.082,0.12,-0.202,-0.16,-0.214,-0.139,-0.183,-0.037,0.035
0.032,-0.183,-0.215,0.076,0.124,-0.199,-0.159,-0.215,-0.134,-0.186,-0.034,0.035
0.04,-0.175,-0.215,0.068,0.128,-0.195,-0.155,-0.215,-0.13,-0.185,-0.03,0.035
0.044,-0.167,-0.211,0.062,0.128,-0.188,-0.155,-0.213,-0.122,-0.181,-0.026,0.035
0.05,-0.159,-0.209,0.055,0.13,-0.184,-0.155,-0.225,-0.114,-0.18,-0.022,0.035
0.06,-0.15,-0.211,0.045,0.136,-0.18,-0.155,-0.228,-0.107,-0.18,-0.017,0.035
0.064,-0.145,-0.209,0.04,0.137,-0.177,-0.155,-0.228,-0.105,-0.18,-0.017,0.035
0.04,-0.165,-0.205,0.063,0.123,-0.185,-0.155,-0.25,-0.11,-0.18,-0.025,0.035
-0.011,-0.215,-0.205,0.113,0.097,-0.21,-0.155,-0.26,-0.115,-0.176,-0.021,0.035
0.008,-0.198,-0.206,0.096,0.107,-0.201,-0.152,-0.257,-0.112,-0.175,-0.019,0.035
0.056,-0.147,-0.203,0.046,0.13,-0.175,-0.149,-0.255,-0.109,-0.175,-0.021,0.034
0.079,-0.121,-0.2,0.021,0.14,-0.16,-0.15,-0.254,-0.11,-0.175,-0.019,0.036
0.09,-0.11,-0.2,0.01,0.145,-0.155,-0.15,-0.25,-0.11,-0.175,-0.015,0.045
0.1,-0.1,-0.2,0.0,0.15,-0.15,-0.146,-0.25,-0.11,-0.171,-0.015,0.05
0.088,-0.109,-0.197,0.011,0.142,-0.153,-0.144,-0.247,-0.11,-0.169,-0.016,0.05
0.063,-0.132,-0.194,0.035,0.129,-0.163,-0.146,-0.244,-0.11,-0.171,-0.013,0.05
0.048,-0.147,-0.195,0.05,0.122,-0.171,-0.144,-0.245,-0.109,-0.169,-0.01,0.05
0.05,-0.145,-0.195,0.048,0.123,-0.17,-0.14,-0.245,-0.105,-0.165,-0.01,0.05
0.048,-0.143,-0.191,0.048,0.12,-0.167,-0.14,-0.241,-0.105,-0.165,-0.01,0.05
0.032,-0.157,-0.189,0.062,0.112,-0.173,-0.141,-0.24,-0.105,-0.165,-0.007,0.05
0.022,-0.169,-0.191,0.074,0.106,-0.18,-0.138,-0.238,-0.105,-0.165,-0.004,0.05
0.019,-0.17,-0.189,0.076,0.104,-0.18,-0.135,-0.235,-0.105,-0.164,-0.005,0.05
0.015,-0.17,-0.185,0.078,0.1,-0.177,-0.135,-0.235,-0.105,-0.16,-0.005,0.05
0.015,-0.17,-0.185,0.078,0.1,-0.177,-0.135,-0.231,-0.105,-0.16,-0.001,0.05
0.012,-0.173,-0.185,0.081,0.099,-0.179,-0.132,-0.229,-0.102,-0.16,0.001,0.05
0.011,-0.175,-0.186,0.083,0.099,-0.18,-0.129,-0.231,-0.099,-0.161,-0.001,0.05
0.008,-0.176,-0.184,0.084,0.096,-0.18,-0.13,-0.228,-0.1,-0.159,0.001,0.05
0.0,-0.175,-0.175,0.088,0.088,-0.175,-0.13,-0.22,-0.1,-0.15,0.005,0.05
0.011,-0.156,-0.167,0.073,0.089,-0.161,-0.126,-0.216,-0.1,-0.146,0.005,0.05
0.025,-0.134,-0.159,0.055,0.092,-0.146,-0.124,-0.209,-0.1,-0.142,0.004,0.049
0.035,-0.116,-0.151,0.041,0.093,-0.134,-0.126,-0.203,-0.1,-0.138,0.008,0.055
0.041,-0.102,-0.143,0.031,0.092,-0.122,-0.124,-0.198,-0.099,-0.134,0.017,0.069
0.045,-0.09,-0.135,0.023,0.09,-0.112,-0.12,-0.19,-0.095,-0.13,0.025,0.08
0.053,-0.074,-0.127,0.011,0.09,-0.1,-0.12,-0.186,-0.091,-0.126,0.029,0.085
0.061,-0.06,-0.121,0.0,0.091,-0.09,-0.12,-0.182,-0.09,-0.122,0.035,0.086
0.07,-0.05,-0.12,-0.01,0.096,-0.085,-0.12,-0.179,-0.089,-0.119,0.044,0.099
0.076,-0.044,-0.119,-0.016,0.098,-0.081,-0.119,-0.18,-0.084,-0.12,0.051,0.111
0.075,-0.04,-0.115,-0.017,0.095,-0.077,-0.115,-0.18,-0.08,-0.12,0.055,0.105
0.079,-0.036,-0.115,-0.021,0.097,-0.075,-0.115,-0.176,-0.079,-0.116,0.059,0.105
0.084,-0.032,-0.116,-0.026,0.1,-0.073,-0.116,-0.174,-0.083,-0.114,0.061,0.102
0.084,-0.029,-0.113,-0.028,0.099,-0.07,-0.113,-0.176,-0.086,-0.116,0.056,0.1
0.087,-0.023,-0.11,-0.032,0.099,-0.066,-0.11,-0.174,-0.085,-0.114,0.049,0.099
0.09,-0.02,-0.11,-0.035,0.1,-0.065,-0.11,-0.17,-0.085,-0.11,0.045,0.095
0.069,-0.037,-0.106,-0.016,0.087,-0.071,-0.109,-0.17,-0.089,-0.11,0.041,0.095
0.064,-0.041,-0.105,-0.011,0.085,-0.073,-0.116,-0.171,-0.091,-0.111,0.037,0.092
0.06,-0.043,-0.103,-0.008,0.081,-0.073,-0.123,-0.168,-0.088,-0.108,0.033,0.09
0.04,-0.069,-0.109,0.015,0.075,-0.089,-0.134,-0.173,-0.093,-0.113,0.029,0.089
0.025,-0.105,-0.13,0.04,0.078,-0.117,-0.15,-0.19,-0.11,-0.13,0.025,0.085
0.014,-0.111,-0.125,0.048,0.07,-0.118,-0.147,-0.187,-0.107,-0.132,0.021,0.085
-0.005,-0.112,-0.107,0.059,0.051,-0.109,-0.144,-0.182,-0.102,-0.126,0.02,0.082
0.011,-0.118,-0.129,0.053,0.071,-0.123,-0.146,-0.193,-0.113,-0.142,0.02,0.08
0.044,-0.12,-0.164,0.038,0.103,-0.142,-0.144,-0.207,-0.126,-0.162,0.02,0.079
0.035,-0.12,-0.155,0.043,0.095,-0.137,-0.14,-0.205,-0.12,-0.155,0.02,0.075
0.03,-0.125,-0.155,0.048,0.093,-0.14,-0.14,-0.205,-0.12,-0.154,0.02,0.075
0.027,-0.123,-0.15,0.048,0.089,-0.136,-0.141,-0.205,-0.12,-0.155,0.02,0.072
0.025,-0.133,-0.158,0.054,0.092,-0.145,-0.138,-0.205,-0.12,-0.155,0.02,0.069
0.034,-0.146,-0.18,0.056,0.107,-0.163,-0.135,-0.205,-0.12,-0.155,0.019,0.07
0.055,-0.135,-0.19,0.04,0.123,-0.162,-0.135,-0.205,-0.12,-0.155,0.015,0.07
0.068,-0.127,-0.195,0.03,0.131,-0.16,-0.135,-0.205,-0.12,-0.155,0.015,0.07
0.04,-0.154,-0.194,0.057,0.117,-0.173,-0.132,-0.205,-0.12,-0.156,0.015,0.07
0.022,-0.179,-0.201,0.078,0.112,-0.189,-0.129,-0.205,-0.12,-0.153,0.015,0.07
0.023,-0.188,-0.211,0.083,0.118,-0.199,-0.13,-0.205,-0.12,-0.15,0.015,0.07
0.005,-0.205,-0.21,0.1,0.108,-0.207,-0.13,-0.205,-0.12,-0.15,0.015,0.07
-0.001,-0.21,-0.21,0.106,0.105,-0.21,-0.126,-0.205,-0.12,-0.15,0.015,0.066
0.003,-0.208,-0.211,0.102,0.107,-0.209,-0.124,-0.205,-0.12,-0.15,0.016,0.065
-0.01,-0.218,-0.208,0.114,0.099,-0.213,-0.126,-0.205,-0.12,-0.15,0.013,0.065
-0.018,-0.231,-0.213,0.124,0.098,-0.222,-0.124,-0.205,-0.12,-0.15,0.01,0.065
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.12,-0.205,-0.12,-0.15,0.01,0.065
0.01,-0.225,-0.235,0.107,0.123,-0.23,-0.12,-0.205,-0.12,-0.15,0.01,0.065
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.121,-0.205,-0.12,-0.147,0.01,0.065
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.118,-0.205,-0.12,-0.144,0.01,0.065
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.064
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.114,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.115,-0.205,-0.12,-0.145,0.01,0.06
0.01,-0.225,-0.235,0.108,0.123,-0.23,-0.131,-0.205,-0.12,-0.145,0.01,0.06
0.011,-0.225,-0.236,0.108,0.124,-0.23,-0.14,-0.208,-0.123,-0.142,0.01,0.06
0.008,-0.225,-0.233,0.109,0.121,-0.229,-0.14,-0.211,-0.126,-0.139,0.01,0.06
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.14,-0.21,-0.125,-0.14,0.01,0.061
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.14,-0.21,-0.125,-0.14,0.01,0.065
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.14,-0.21,-0.125,-0.136,0.01,0.065
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.139,-0.209,-0.125,-0.135,0.01,0.068
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.142,-0.212,-0.125,-0.135,0.01,0.071
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.145,-0.215,-0.125,-0.135,0.009,0.069
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.145,-0.215,-0.125,-0.135,0.01,0.065
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.145,-0.215,-0.125,-0.131,0.022,0.065
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.145,-0.215,-0.125,-0.13,0.029,0.062
0.006,-0.225,-0.231,0.11,0.119,-0.227,-0.145,-0.215,-0.125,-0.13,0.03,0.06
0.004,-0.225,-0.229,0.11,0.117,-0.226,-0.146,-0.214,-0.124,-0.13,0.03,0.059
0.005,-0.225,-0.23,0.11,0.118,-0.227,-0.15,-0.21,-0.12,-0.13,0.03,0.055
0.026,-0.226,-0.252,0.1,0.139,-0.239,-0.155,-0.21,-0.12,-0.126,0.03,0.054
0.032,-0.22,-0.252,0.094,0.142,-0.236,-0.152,-0.211,-0.12,-0.124,0.031,0.06
0.03,-0.21,-0.24,0.091,0.135,-0.225,-0.15,-0.208,-0.12,-0.126,0.028,0.072
0.029,-0.204,-0.233,0.088,0.132,-0.218,-0.149,-0.205,-0.12,-0.124,0.034,0.09
0.025,-0.2,-0.225,0.088,0.125,-0.212,-0.145,-0.205,-0.12,-0.12,0.05,0.105
0.025,-0.192,-0.217,0.084,0.121,-0.204,-0.145,-0.205,-0.12,-0.12,0.047,0.11
0.026,-0.184,-0.21,0.079,0.118,-0.196,-0.142,-0.205,-0.121,-0.12,0.045,0.11
0.022,-0.177,-0.199,0.078,0.111,-0.187,-0.14,-0.203,-0.118,-0.12,0.043,0.11
0.03,-0.175,-0.206,0.073,0.119,-0.19,-0.139,-0.2,-0.115,-0.119,0.04,0.11
0.04,-0.195,-0.235,0.078,0.138,-0.215,-0.135,-0.2,-0.115,-0.115,0.04,0.11
-0.016,-0.247,-0.231,0.131,0.108,-0.238,-0.135,-0.2,-0.115,-0.115,0.036,0.11
-0.019,-0.254,-0.235,0.136,0.109,-0.244,-0.132,-0.197,-0.115,-0.116,0.035,0.11
-0.032,-0.241,-0.209,0.136,0.089,-0.225,-0.13,-0.195,-0.115,-0.113,0.033,0.11
-0.041,-0.24,-0.198,0.141,0.078,-0.219,-0.129,-0.195,-0.115,-0.12,0.03,0.111
0.025,-0.235,-0.26,0.105,0.143,-0.247,-0.125,-0.195,-0.115,-0.14,0.03,0.115
0.029,-0.227,-0.256,0.099,0.143,-0.241,-0.125,-0.196,-0.117,-0.133,0.026,0.115
0.02,-0.221,-0.241,0.1,0.131,-0.231,-0.122,-0.184,-0.101,-0.125,0.025,0.115
0.019,-0.219,-0.238,0.1,0.129,-0.229,-0.12,-0.168,-0.083,-0.109,0.024,0.115
0.022,-0.212,-0.234,0.095,0.128,-0.223,-0.119,-0.148,-0.062,-0.076,0.028,0.115
0.03,-0.195,-0.225,0.083,0.128,-0.21,-0.105,-0.105,-0.01,-0.05,0.05,0.115
0.032,-0.184,-0.215,0.077,0.124,-0.199,-0.092,-0.057,0.047,-0.045,0.08,0.115
0.052,-0.165,-0.218,0.057,0.135,-0.191,-0.125,-0.091,0.017,-0.043,0.089,0.114
0.024,-0.161,-0.186,0.068,0.105,-0.173,-0.187,-0.197,-0.07,-0.038,0.081,0.119
-0.007,-0.127,-0.12,0.068,0.057,-0.123,-0.242,-0.311,-0.156,-0.034,0.092,0.144
0.04,-0.025,-0.065,-0.007,0.053,-0.045,-0.275,-0.415,-0.24,-0.03,0.14,0.195
0.047,0.042,-0.005,-0.044,0.026,0.018,-0.309,-0.549,-0.351,-0.024,0.193,0.256
0.045,0.099,0.054,-0.072,-0.004,0.076,-0.395,-0.719,-0.498,-0.031,0.237,0.31
0.058,0.162,0.103,-0.11,-0.023,0.133,-0.486,-0.832,-0.596,0.0,0.306,0.377
0.09,0.217,0.127,-0.154,-0.019,0.172,-0.568,-0.884,-0.636,0.081,0.414,0.462
0.14,0.27,0.13,-0.205,0.005,0.2,-0.67,-0.935,-0.675,0.165,0.535,0.555
0.194,0.347,0.153,-0.271,0.02,0.25,-0.749,-0.941,-0.685,0.244,0.644,0.656
0.261,0.403,0.142,-0.333,0.059,0.272,-0.812,-0.978,-0.726,0.291,0.744,0.745
0.258,0.383,0.125,-0.32,0.066,0.253,-0.881,-1.026,-0.779,0.285,0.816,0.823
0.226,0.323,0.097,-0.274,0.064,0.21,-0.941,-1.04,-0.811,0.263,0.851,0.844
0.255,0.265,0.01,-0.26,0.122,0.137,-0.95,-1.035,-0.84,0.24,0.835,0.785
0.225,0.125,-0.099,-0.175,0.162,0.013,-0.907,-1.08,-0.915,0.089,0.704,0.739
0.164,-0.033,-0.197,-0.065,0.18,-0.114,-0.866,-1.206,-1.094,-0.22,0.479,0.624
0.11,-0.222,-0.332,0.056,0.221,-0.276,-0.799,-1.309,-1.24,-0.532,0.224,0.452
0.072,-0.41,-0.481,0.169,0.276,-0.445,-0.712,-1.294,-1.227,-0.702,0.025,0.287
0.035,-0.51,-0.545,0.238,0.29,-0.527,-0.655,-1.19,-1.11,-0.73,-0.085,0.17
-0.012,-0.537,-0.524,0.275,0.256,-0.53,-0.594,-1.09,-1.01,-0.699,-0.153,0.12
-0.022,-0.517,-0.495,0.27,0.236,-0.506,-0.541,-0.985,-0.899,-0.667,-0.187,0.071
-0.008,-0.484,-0.476,0.246,0.235,-0.48,-0.471,-0.877,-0.787,-0.627,-0.186,0.043
0.001,-0.461,-0.462,0.23,0.232,-0.461,-0.402,-0.784,-0.7,-0.571,-0.172,0.046
0.0,-0.45,-0.45,0.225,0.225,-0.45,-0.365,-0.71,-0.63,-0.52,-0.165,0.045
-0.004,-0.438,-0.434,0.221,0.215,-0.436,-0.324,-0.649,-0.57,-0.476,-0.153,0.045
-0.005,-0.426,-0.421,0.216,0.208,-0.423,-0.294,-0.593,-0.51,-0.431,-0.145,0.042
-0.006,-0.415,-0.409,0.21,0.202,-0.411,-0.277,-0.537,-0.451,-0.391,-0.133,0.039
-0.004,-0.401,-0.397,0.202,0.197,-0.398,-0.251,-0.481,-0.397,-0.357,-0.117,0.04
0.005,-0.38,-0.385,0.188,0.195,-0.382,-0.2,-0.425,-0.345,-0.325,-0.105,0.04
0.01,-0.359,-0.369,0.175,0.19,-0.364,-0.152,-0.377,-0.297,-0.297,-0.089,0.04
0.01,-0.345,-0.356,0.168,0.183,-0.351,-0.136,-0.33,-0.25,-0.271,-0.075,0.037
0.01,-0.334,-0.344,0.162,0.177,-0.339,-0.132,-0.296,-0.216,-0.251,-0.067,0.034
0.01,-0.322,-0.332,0.157,0.171,-0.327,-0.124,-0.275,-0.194,-0.236,-0.065,0.035
0.01,-0.31,-0.32,0.15,0.165,-0.315,-0.12,-0.255,-0.17,-0.22,-0.065,0.035
0.014,-0.297,-0.311,0.141,0.163,-0.304,-0.112,-0.239,-0.153,-0.212,-0.065,0.035
0.015,-0.291,-0.307,0.138,0.161,-0.298,-0.103,-0.223,-0.141,-0.204,-0.062,0.032
0.015,-0.288,-0.303,0.137,0.159,-0.295,-0.098,-0.207,-0.127,-0.198,-0.059,0.029
0.015,-0.284,-0.299,0.135,0.157,-0.291,-0.094,-0.191,-0.111,-0.193,-0.06,0.03
