I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.325,0.607,0.282,-0.466,0.021,0.444,0.09,0.143,0.314,0.179,0.27,0.196
0.361,0.635,0.274,-0.498,0.044,0.455,0.052,0.113,0.282,0.145,0.235,0.157
0.386,0.652,0.266,-0.519,0.06,0.459,0.034,0.09,0.262,0.131,0.222,0.139
0.386,0.644,0.258,-0.515,0.064,0.45,0.029,0.07,0.253,0.129,0.226,0.133
0.395,0.645,0.25,-0.52,0.072,0.447,0.025,0.055,0.245,0.125,0.225,0.13
0.393,0.64,0.247,-0.517,0.073,0.443,0.035,0.071,0.238,0.129,0.225,0.145
0.41,0.644,0.234,-0.527,0.088,0.438,0.054,0.113,0.226,0.13,0.225,0.163
0.406,0.625,0.218,-0.516,0.094,0.421,0.06,0.12,0.217,0.131,0.224,0.159
0.372,0.579,0.207,-0.475,0.082,0.393,0.055,0.114,0.206,0.136,0.226,0.141
0.35,0.545,0.195,-0.448,0.077,0.37,0.055,0.14,0.2,0.135,0.225,0.13
0.352,0.536,0.184,-0.444,0.083,0.36,0.05,0.107,0.227,0.123,0.198,0.118
0.376,0.53,0.154,-0.453,0.111,0.341,0.054,0.066,0.213,0.112,0.169,0.108
0.482,0.521,0.039,-0.501,0.221,0.28,0.032,0.049,0.183,0.093,0.138,0.087
0.598,0.513,-0.085,-0.555,0.341,0.214,-0.016,0.043,0.154,0.063,0.1,0.051
0.63,0.505,-0.125,-0.567,0.377,0.19,-0.055,0.035,0.095,0.035,0.07,0.02
0.692,0.496,-0.196,-0.594,0.444,0.15,-0.091,0.031,0.039,0.004,0.061,0.007
0.714,0.491,-0.222,-0.603,0.468,0.134,-0.09,0.025,0.018,-0.034,0.055,-0.001
0.694,0.472,-0.222,-0.583,0.457,0.125,-0.072,0.015,0.011,-0.042,0.046,-0.009
0.687,0.436,-0.251,-0.561,0.468,0.092,-0.063,0.01,0.003,-0.038,0.038,-0.017
0.715,0.405,-0.31,-0.56,0.512,0.047,-0.05,0.005,-0.005,-0.07,0.03,-0.025
0.763,0.392,-0.371,-0.577,0.567,0.01,-0.036,-0.023,-0.017,-0.085,0.021,-0.033
0.812,0.384,-0.428,-0.598,0.62,-0.022,-0.076,-0.045,-0.026,-0.082,0.017,-0.039
0.906,0.376,-0.53,-0.641,0.718,-0.077,-0.126,-0.086,-0.034,-0.096,-0.004,-0.056
0.99,0.368,-0.622,-0.679,0.806,-0.127,-0.141,-0.124,-0.042,-0.136,-0.046,-0.089
0.98,0.36,-0.62,-0.67,0.8,-0.13,-0.135,-0.115,-0.045,-0.17,-0.08,-0.115
0.984,0.352,-0.632,-0.668,0.808,-0.14,-0.131,-0.11,-0.047,-0.168,-0.077,-0.105
1.045,0.344,-0.701,-0.694,0.873,-0.179,-0.127,-0.107,-0.068,-0.191,-0.074,-0.119
1.071,0.338,-0.733,-0.704,0.902,-0.198,-0.125,-0.105,-0.086,-0.207,-0.075,-0.132
1.044,0.334,-0.71,-0.689,0.877,-0.188,-0.124,-0.105,-0.091,-0.198,-0.075,-0.123
1.035,0.33,-0.705,-0.682,0.87,-0.187,-0.12,-0.1,-0.11,-0.195,-0.075,-0.12
1.031,0.33,-0.701,-0.681,0.866,-0.185,-0.116,-0.096,-0.151,-0.191,-0.075,-0.116
1.024,0.328,-0.696,-0.676,0.86,-0.184,-0.115,-0.095,-0.135,-0.188,-0.075,-0.112
1.017,0.322,-0.695,-0.669,0.855,-0.186,-0.114,-0.094,-0.089,-0.182,-0.074,-0.108
1.006,0.32,-0.686,-0.663,0.846,-0.183,-0.109,-0.089,-0.068,-0.2,-0.069,-0.104
1.01,0.32,-0.69,-0.665,0.85,-0.185,-0.105,-0.085,-0.07,-0.245,-0.065,-0.1
1.062,0.311,-0.752,-0.686,0.907,-0.22,-0.106,-0.086,-0.07,-0.235,-0.065,-0.092
1.024,0.32,-0.704,-0.671,0.864,-0.192,-0.097,-0.08,-0.07,-0.223,-0.062,-0.087
0.978,0.355,-0.623,-0.666,0.8,-0.134,-0.085,-0.07,-0.069,-0.215,-0.06,-0.082
0.97,0.393,-0.576,-0.682,0.773,-0.091,-0.078,-0.064,-0.071,-0.201,-0.06,-0.071
0.94,0.41,-0.53,-0.675,0.735,-0.06,-0.07,-0.06,-0.09,-0.195,-0.055,-0.07
0.946,0.399,-0.547,-0.672,0.746,-0.074,-0.063,-0.052,-0.127,-0.211,-0.051,-0.112
0.953,0.386,-0.568,-0.669,0.76,-0.091,-0.047,-0.043,-0.109,-0.22,-0.05,-0.121
0.944,0.374,-0.57,-0.659,0.757,-0.098,-0.023,-0.038,-0.065,-0.22,-0.049,-0.113
0.924,0.363,-0.562,-0.643,0.742,-0.099,-0.017,-0.033,-0.041,-0.22,-0.044,-0.116
0.92,0.355,-0.565,-0.637,0.742,-0.105,-0.045,-0.025,-0.035,-0.22,-0.045,-0.115
0.963,0.343,-0.62,-0.653,0.792,-0.139,-0.073,-0.021,-0.027,-0.22,-0.062,-0.111
0.96,0.333,-0.627,-0.647,0.794,-0.146,-0.066,-0.018,-0.019,-0.219,-0.061,-0.109
0.935,0.327,-0.609,-0.63,0.772,-0.14,-0.046,-0.011,-0.011,-0.223,-0.05,-0.111
0.92,0.317,-0.603,-0.618,0.762,-0.143,-0.031,-0.003,-0.003,-0.213,-0.043,-0.109
0.895,0.305,-0.59,-0.6,0.742,-0.142,-0.01,0.0,0.005,-0.17,-0.035,-0.1
0.876,0.297,-0.579,-0.587,0.727,-0.14,0.013,0.001,0.01,-0.134,-0.027,-0.092
0.883,0.288,-0.596,-0.585,0.739,-0.154,0.014,0.035,0.044,-0.096,-0.019,-0.084
0.925,0.286,-0.639,-0.605,0.781,-0.176,0.058,0.083,0.114,-0.055,-0.012,-0.076
0.958,0.291,-0.668,-0.624,0.813,-0.188,0.116,0.126,0.192,-0.016,-0.001,-0.068
0.95,0.29,-0.66,-0.62,0.805,-0.185,0.105,0.165,0.24,0.015,0.02,-0.06
0.948,0.29,-0.658,-0.618,0.803,-0.183,0.104,0.177,0.267,0.038,0.035,-0.055
0.926,0.29,-0.636,-0.608,0.781,-0.173,0.102,0.195,0.339,0.111,0.065,-0.018
0.897,0.29,-0.607,-0.593,0.752,-0.158,0.101,0.195,0.394,0.204,0.122,0.037
0.883,0.308,-0.575,-0.595,0.729,-0.133,0.097,0.159,0.436,0.257,0.182,0.068
0.885,0.36,-0.525,-0.622,0.705,-0.082,0.095,0.145,0.515,0.27,0.22,0.085
0.887,0.411,-0.476,-0.648,0.681,-0.032,0.132,0.216,0.554,0.308,0.272,0.167
0.84,0.403,-0.437,-0.621,0.638,-0.017,0.112,0.231,0.616,0.395,0.387,0.279
0.824,0.436,-0.389,-0.629,0.606,0.023,0.062,0.218,0.655,0.504,0.483,0.355
0.883,0.516,-0.367,-0.699,0.625,0.074,0.036,0.209,0.666,0.612,0.524,0.395
0.955,0.565,-0.39,-0.76,0.672,0.087,0.03,0.165,0.68,0.68,0.535,0.41
1.002,0.647,-0.356,-0.824,0.679,0.145,0.026,0.129,0.619,0.627,0.475,0.355
1.018,0.695,-0.323,-0.856,0.67,0.186,0.019,0.088,0.554,0.535,0.426,0.307
0.956,0.683,-0.273,-0.819,0.614,0.205,0.011,0.042,0.473,0.38,0.311,0.219
0.853,0.682,-0.171,-0.768,0.512,0.255,0.012,0.0,0.372,0.185,0.135,0.084
0.785,0.725,-0.06,-0.755,0.422,0.332,0.03,-0.03,0.295,0.035,0.015,-0.01
0.713,0.717,0.004,-0.715,0.354,0.36,0.05,-0.057,0.208,-0.102,-0.071,-0.069
0.682,0.732,0.05,-0.707,0.316,0.391,0.03,-0.136,0.066,-0.312,-0.229,-0.185
0.629,0.778,0.15,-0.704,0.239,0.463,-0.008,-0.259,-0.221,-0.617,-0.462,-0.364
0.568,0.782,0.214,-0.676,0.177,0.498,-0.036,-0.367,-0.531,-0.877,-0.674,-0.539
0.575,0.715,0.14,-0.645,0.217,0.427,-0.055,-0.425,-0.68,-0.975,-0.78,-0.64
0.572,0.654,0.081,-0.613,0.245,0.367,-0.066,-0.465,-0.791,-1.044,-0.806,-0.658
0.606,0.638,0.031,-0.622,0.287,0.335,-0.085,-0.501,-0.905,-1.137,-0.863,-0.715
0.676,0.641,-0.035,-0.658,0.355,0.303,-0.085,-0.508,-0.944,-1.177,-0.894,-0.769
0.702,0.64,-0.062,-0.671,0.382,0.289,-0.066,-0.492,-0.913,-1.163,-0.877,-0.774
0.65,0.64,-0.01,-0.645,0.33,0.315,-0.05,-0.485,-0.9,-1.165,-0.875,-0.765
0.603,0.636,0.033,-0.619,0.285,0.334,-0.022,-0.477,-0.908,-1.166,-0.871,-0.757
0.578,0.634,0.056,-0.607,0.261,0.345,0.004,-0.469,-0.95,-1.161,-0.867,-0.749
0.561,0.636,0.075,-0.599,0.243,0.355,0.028,-0.461,-1.027,-1.161,-0.863,-0.741
0.547,0.633,0.086,-0.591,0.23,0.359,0.067,-0.454,-1.098,-1.158,-0.86,-0.733
0.54,0.625,0.085,-0.583,0.227,0.355,0.12,-0.445,-1.115,-1.16,-0.855,-0.725
0.536,0.624,0.088,-0.58,0.224,0.356,0.156,-0.422,-1.099,-1.193,-0.835,-0.718
0.535,0.593,0.058,-0.564,0.238,0.325,0.198,-0.397,-1.086,-1.166,-0.818,-0.703
0.535,0.549,0.014,-0.543,0.26,0.281,0.222,-0.373,-1.072,-1.11,-0.801,-0.688
0.535,0.519,-0.017,-0.527,0.275,0.25,0.227,-0.357,-1.058,-1.071,-0.787,-0.677
0.535,0.5,-0.035,-0.517,0.285,0.232,0.26,-0.34,-1.045,-1.035,-0.775,-0.665
0.536,0.486,-0.05,-0.511,0.293,0.218,0.336,-0.286,-0.998,-1.001,-0.747,-0.655
0.561,0.451,-0.11,-0.506,0.336,0.171,0.403,-0.226,-0.952,-0.948,-0.725,-0.629
0.565,0.412,-0.153,-0.488,0.358,0.13,0.472,-0.176,-0.886,-0.879,-0.686,-0.603
0.531,0.374,-0.157,-0.452,0.343,0.109,0.547,-0.127,-0.773,-0.79,-0.625,-0.568
0.5,0.32,-0.18,-0.41,0.34,0.07,0.595,-0.08,-0.655,-0.7,-0.57,-0.505
0.498,0.269,-0.229,-0.383,0.363,0.02,0.617,-0.047,-0.598,-0.676,-0.525,-0.447
0.546,0.245,-0.301,-0.395,0.424,-0.028,0.625,-0.017,-0.535,-0.666,-0.484,-0.404
0.593,0.234,-0.359,-0.413,0.476,-0.062,0.624,0.018,-0.519,-0.623,-0.431,-0.366
0.597,0.222,-0.375,-0.409,0.486,-0.077,0.636,0.063,-0.533,-0.552,-0.362,-0.332
0.575,0.21,-0.365,-0.392,0.47,-0.077,0.65,0.1,-0.495,-0.495,-0.305,-0.3
0.558,0.198,-0.36,-0.378,0.459,-0.081,0.608,0.078,-0.467,-0.484,-0.294,-0.266
0.545,0.188,-0.357,-0.366,0.451,-0.084,0.562,0.053,-0.435,-0.484,-0.293,-0.255
0.521,0.169,-0.352,-0.344,0.437,-0.091,0.513,0.035,-0.394,-0.456,-0.286,-0.254
0.532,0.182,-0.35,-0.357,0.441,-0.084,0.458,0.016,-0.366,-0.4,-0.279,-0.249
0.6,0.255,-0.345,-0.427,0.472,-0.045,0.405,-0.005,-0.36,-0.36,-0.275,-0.245
0.625,0.293,-0.332,-0.459,0.478,-0.019,0.32,-0.048,-0.356,-0.372,-0.267,-0.241
0.69,0.29,-0.4,-0.49,0.545,-0.054,0.252,-0.091,-0.35,-0.369,-0.263,-0.237
0.743,0.301,-0.442,-0.521,0.592,-0.07,0.181,-0.131,-0.339,-0.37,-0.255,-0.232
0.789,0.322,-0.467,-0.556,0.628,-0.072,0.111,-0.204,-0.346,-0.407,-0.261,-0.24
0.87,0.315,-0.555,-0.592,0.712,-0.12,0.075,-0.29,-0.365,-0.435,-0.29,-0.265
0.857,0.31,-0.547,-0.583,0.702,-0.118,0.04,-0.286,-0.325,-0.387,-0.283,-0.262
0.82,0.31,-0.51,-0.565,0.665,-0.099,0.0,-0.275,-0.268,-0.326,-0.276,-0.256
0.872,0.308,-0.564,-0.59,0.718,-0.128,-0.04,-0.272,-0.26,-0.308,-0.271,-0.253
0.986,0.305,-0.682,-0.645,0.833,-0.188,-0.08,-0.264,-0.276,-0.334,-0.264,-0.249
1.055,0.305,-0.75,-0.68,0.902,-0.222,-0.11,-0.26,-0.26,-0.35,-0.26,-0.245
1.072,0.301,-0.771,-0.686,0.921,-0.234,-0.12,-0.252,-0.248,-0.309,-0.251,-0.241
1.093,0.296,-0.797,-0.694,0.945,-0.25,-0.156,-0.247,-0.236,-0.365,-0.248,-0.238
1.128,0.295,-0.833,-0.711,0.98,-0.269,-0.199,-0.24,-0.225,-0.383,-0.236,-0.229
1.146,0.294,-0.851,-0.72,0.998,-0.278,-0.217,-0.227,-0.218,-0.3,-0.207,-0.218
1.135,0.29,-0.845,-0.712,0.99,-0.277,-0.215,-0.22,-0.21,-0.25,-0.19,-0.21
1.13,0.289,-0.841,-0.71,0.985,-0.276,-0.215,-0.213,-0.202,-0.241,-0.206,-0.198
1.13,0.293,-0.837,-0.711,0.983,-0.272,-0.215,-0.201,-0.194,-0.236,-0.209,-0.189
1.129,0.296,-0.833,-0.712,0.98,-0.269,-0.215,-0.191,-0.186,-0.239,-0.204,-0.179
1.124,0.295,-0.829,-0.709,0.976,-0.266,-0.215,-0.182,-0.178,-0.271,-0.204,-0.167
1.12,0.295,-0.825,-0.707,0.972,-0.265,-0.215,-0.175,-0.17,-0.305,-0.2,-0.16
1.121,0.295,-0.826,-0.708,0.973,-0.266,-0.213,-0.192,-0.162,-0.265,-0.202,-0.156
1.109,0.294,-0.814,-0.701,0.961,-0.26,-0.228,-0.194,-0.156,-0.214,-0.18,-0.155
1.093,0.297,-0.797,-0.695,0.945,-0.25,-0.235,-0.187,-0.155,-0.194,-0.141,-0.155
1.081,0.3,-0.781,-0.69,0.931,-0.24,-0.229,-0.184,-0.155,-0.187,-0.117,-0.155
1.065,0.3,-0.765,-0.682,0.915,-0.232,-0.23,-0.18,-0.155,-0.18,-0.115,-0.155
1.052,0.3,-0.752,-0.676,0.902,-0.226,-0.23,-0.176,-0.155,-0.205,-0.113,-0.155
1.042,0.299,-0.743,-0.671,0.893,-0.222,-0.23,-0.172,-0.155,-0.21,-0.128,-0.155
1.01,0.302,-0.708,-0.656,0.859,-0.203,-0.23,-0.168,-0.156,-0.202,-0.135,-0.155
1.028,0.296,-0.732,-0.662,0.88,-0.218,-0.229,-0.165,-0.153,-0.2,-0.13,-0.155
1.115,0.27,-0.845,-0.692,0.98,-0.287,-0.225,-0.165,-0.145,-0.21,-0.13,-0.155
1.062,0.245,-0.817,-0.653,0.94,-0.286,-0.225,-0.163,-0.141,-0.251,-0.118,-0.155
0.994,0.229,-0.765,-0.611,0.88,-0.268,-0.225,-0.178,-0.135,-0.308,-0.148,-0.156
0.961,0.208,-0.753,-0.584,0.857,-0.272,-0.225,-0.186,-0.125,-0.306,-0.167,-0.152
0.959,0.204,-0.756,-0.581,0.857,-0.275,-0.224,-0.178,-0.119,-0.244,-0.152,-0.143
1.0,0.245,-0.755,-0.622,0.877,-0.255,-0.225,-0.175,-0.115,-0.2,-0.145,-0.135
1.045,0.29,-0.755,-0.667,0.899,-0.233,-0.238,-0.171,-0.107,-0.19,-0.137,-0.127
1.047,0.292,-0.755,-0.669,0.9,-0.232,-0.238,-0.17,-0.098,-0.188,-0.129,-0.119
1.039,0.284,-0.755,-0.661,0.896,-0.236,-0.234,-0.169,-0.093,-0.182,-0.12,-0.111
1.03,0.275,-0.755,-0.652,0.893,-0.239,-0.234,-0.164,-0.089,-0.18,-0.114,-0.103
0.995,0.24,-0.755,-0.617,0.875,-0.257,-0.23,-0.16,-0.085,-0.175,-0.105,-0.095
0.964,0.209,-0.755,-0.586,0.859,-0.273,-0.23,-0.16,-0.085,-0.158,-0.084,-0.091
0.955,0.2,-0.755,-0.577,0.855,-0.277,-0.227,-0.158,-0.082,-0.223,-0.11,-0.09
0.953,0.198,-0.755,-0.575,0.854,-0.278,-0.224,-0.152,-0.08,-0.254,-0.125,-0.091
0.95,0.195,-0.755,-0.572,0.852,-0.28,-0.225,-0.15,-0.079,-0.209,-0.106,-0.089
0.95,0.195,-0.755,-0.572,0.852,-0.28,-0.225,-0.15,-0.075,-0.185,-0.1,-0.085
0.941,0.191,-0.751,-0.566,0.846,-0.28,-0.221,-0.146,-0.076,-0.18,-0.092,-0.085
0.94,0.19,-0.75,-0.565,0.845,-0.28,-0.22,-0.142,-0.067,-0.18,-0.084,-0.085
0.936,0.188,-0.748,-0.562,0.842,-0.28,-0.218,-0.138,-0.054,-0.18,-0.077,-0.085
0.929,0.185,-0.745,-0.556,0.837,-0.28,-0.215,-0.134,-0.042,-0.18,-0.067,-0.084
0.93,0.185,-0.745,-0.557,0.837,-0.28,-0.215,-0.13,-0.03,-0.18,-0.06,-0.08
0.922,0.181,-0.741,-0.552,0.832,-0.28,-0.211,-0.126,-0.023,-0.18,-0.074,-0.08
0.915,0.176,-0.739,-0.546,0.827,-0.281,-0.211,-0.123,-0.006,-0.18,-0.096,-0.081
0.917,0.175,-0.742,-0.546,0.829,-0.283,-0.207,-0.116,0.016,-0.18,-0.096,-0.078
0.911,0.174,-0.737,-0.543,0.823,-0.281,-0.217,-0.109,0.024,-0.18,-0.082,-0.075
0.91,0.17,-0.74,-0.54,0.825,-0.285,-0.25,-0.105,0.01,-0.18,-0.075,-0.075
0.976,0.17,-0.806,-0.573,0.891,-0.318,-0.245,-0.097,0.001,-0.182,-0.067,-0.075
1.003,0.167,-0.836,-0.585,0.919,-0.335,-0.23,-0.092,-0.004,-0.173,-0.059,-0.073
0.999,0.165,-0.834,-0.582,0.916,-0.335,-0.252,-0.086,-0.018,-0.203,-0.051,-0.082
0.999,0.164,-0.835,-0.581,0.917,-0.336,-0.275,-0.079,-0.013,-0.191,-0.043,-0.089
0.99,0.155,-0.835,-0.572,0.912,-0.34,-0.25,-0.075,0.04,-0.075,-0.035,-0.075
0.982,0.147,-0.835,-0.564,0.908,-0.344,-0.231,-0.067,0.093,-0.059,-0.028,-0.066
0.974,0.139,-0.835,-0.556,0.904,-0.348,-0.239,-0.061,0.101,-0.05,-0.016,-0.06
0.966,0.131,-0.835,-0.548,0.9,-0.352,-0.277,-0.059,0.092,-0.07,-0.038,-0.049
0.958,0.123,-0.835,-0.54,0.896,-0.356,-0.309,-0.053,0.089,-0.127,-0.067,-0.038
0.95,0.115,-0.835,-0.532,0.892,-0.36,-0.31,-0.045,0.085,-0.135,-0.05,-0.03
0.94,0.105,-0.835,-0.522,0.887,-0.365,-0.31,-0.041,0.081,-0.07,-0.037,-0.022
0.95,0.115,-0.835,-0.532,0.892,-0.36,-0.31,-0.037,0.076,-0.032,-0.026,-0.011
0.952,0.117,-0.835,-0.534,0.893,-0.359,-0.312,-0.035,0.076,0.0,-0.015,0.001
0.937,0.101,-0.835,-0.519,0.886,-0.367,-0.316,-0.034,0.072,0.008,0.0,0.013
0.925,0.09,-0.835,-0.507,0.88,-0.372,-0.315,-0.035,0.07,-0.035,0.025,0.025
0.902,0.078,-0.824,-0.49,0.863,-0.372,-0.314,-0.053,0.114,-0.008,0.044,0.034
0.874,0.066,-0.809,-0.47,0.841,-0.371,-0.319,-0.049,0.174,0.035,0.076,0.067
0.863,0.055,-0.808,-0.459,0.835,-0.376,-0.319,-0.033,0.189,0.031,0.095,0.081
0.883,0.04,-0.843,-0.461,0.862,-0.401,-0.323,-0.022,0.163,0.033,0.097,0.067
0.905,0.03,-0.875,-0.467,0.89,-0.422,-0.335,-0.01,0.155,0.085,0.1,0.065
0.885,0.057,-0.828,-0.471,0.857,-0.385,-0.329,0.001,0.19,0.089,0.082,0.073
0.908,0.041,-0.867,-0.474,0.887,-0.413,-0.316,0.022,0.225,0.078,0.126,0.116
0.895,-0.01,-0.905,-0.442,0.9,-0.457,-0.32,0.048,0.255,0.107,0.182,0.169
0.86,-0.019,-0.88,-0.42,0.871,-0.45,-0.34,0.06,0.271,0.161,0.195,0.192
0.88,0.01,-0.87,-0.445,0.875,-0.43,-0.355,0.05,0.265,0.19,0.19,0.185
0.83,-0.028,-0.858,-0.4,0.844,-0.443,-0.359,0.042,0.264,0.204,0.19,0.181
0.827,-0.023,-0.851,-0.401,0.839,-0.437,-0.365,0.034,0.266,0.2,0.19,0.177
0.841,0.008,-0.834,-0.424,0.838,-0.413,-0.361,0.026,0.263,0.191,0.19,0.175
0.826,0.024,-0.802,-0.425,0.814,-0.389,-0.364,0.018,0.26,0.183,0.19,0.175
0.815,0.04,-0.775,-0.427,0.795,-0.367,-0.385,0.01,0.26,0.175,0.19,0.17
0.807,0.049,-0.758,-0.427,0.783,-0.354,-0.38,0.006,0.258,0.167,0.19,0.166
0.801,0.056,-0.746,-0.428,0.773,-0.345,-0.391,-0.001,0.27,0.16,0.191,0.165
0.816,0.082,-0.734,-0.449,0.774,-0.325,-0.404,-0.009,0.272,0.148,0.203,0.164
0.839,0.126,-0.713,-0.482,0.776,-0.294,-0.405,-0.017,0.256,0.157,0.207,0.159
0.85,0.145,-0.705,-0.497,0.777,-0.28,-0.405,-0.025,0.245,0.19,0.18,0.155
0.869,0.118,-0.75,-0.493,0.809,-0.316,-0.406,-0.033,0.237,0.165,0.158,0.155
0.862,0.133,-0.729,-0.497,0.796,-0.298,-0.4,-0.042,0.226,0.133,0.148,0.152
0.869,0.19,-0.678,-0.53,0.773,-0.244,-0.423,-0.045,0.214,0.121,0.143,0.148
0.85,0.212,-0.638,-0.531,0.743,-0.212,-0.452,-0.056,0.201,0.12,0.139,0.144
0.765,0.19,-0.575,-0.477,0.67,-0.192,-0.435,-0.08,0.195,0.12,0.135,0.14
0.753,0.239,-0.514,-0.495,0.633,-0.137,-0.422,-0.075,0.213,0.116,0.127,0.136
0.756,0.253,-0.503,-0.504,0.629,-0.125,-0.417,-0.12,0.208,0.116,0.121,0.131
0.771,0.242,-0.529,-0.507,0.65,-0.143,-0.413,-0.15,0.195,0.11,0.12,0.13
0.784,0.246,-0.538,-0.515,0.66,-0.146,-0.409,-0.138,0.187,0.097,0.111,0.119
0.76,0.245,-0.515,-0.502,0.637,-0.135,-0.405,-0.14,0.175,0.085,0.085,0.08
0.742,0.241,-0.501,-0.491,0.621,-0.13,-0.404,-0.14,0.167,0.073,0.056,0.041
0.703,0.239,-0.464,-0.471,0.584,-0.112,-0.373,-0.14,0.156,0.062,0.069,0.062
0.645,0.24,-0.405,-0.443,0.525,-0.082,-0.328,-0.14,0.146,0.045,0.064,0.068
0.622,0.239,-0.383,-0.431,0.502,-0.072,-0.301,-0.14,0.138,0.026,0.019,0.032
0.68,0.235,-0.445,-0.457,0.562,-0.105,-0.295,-0.14,0.13,0.01,-0.015,0.01
0.769,0.231,-0.538,-0.5,0.653,-0.153,-0.287,-0.14,0.124,-0.021,-0.044,-0.01
0.769,0.227,-0.542,-0.498,0.655,-0.157,-0.279,-0.14,0.101,-0.054,-0.062,-0.03
0.727,0.223,-0.504,-0.475,0.615,-0.14,-0.271,-0.14,0.071,-0.088,-0.065,-0.035
0.706,0.219,-0.487,-0.463,0.597,-0.134,-0.263,-0.14,0.051,-0.114,-0.076,-0.047
0.695,0.215,-0.48,-0.455,0.587,-0.132,-0.255,-0.14,0.04,-0.115,-0.105,-0.085
0.687,0.211,-0.476,-0.449,0.582,-0.132,-0.247,-0.14,0.034,-0.116,-0.11,-0.091
0.675,0.204,-0.471,-0.439,0.573,-0.133,-0.236,-0.14,0.004,-0.139,-0.111,-0.093
0.654,0.198,-0.456,-0.426,0.555,-0.129,-0.224,-0.14,-0.044,-0.153,-0.121,-0.096
0.665,0.193,-0.471,-0.429,0.567,-0.138,-0.212,-0.14,-0.064,-0.176,-0.142,-0.113
0.705,0.185,-0.52,-0.445,0.612,-0.167,-0.2,-0.14,-0.05,-0.245,-0.17,-0.145
0.666,0.181,-0.485,-0.423,0.575,-0.152,-0.191,-0.14,-0.078,-0.294,-0.184,-0.142
0.61,0.176,-0.434,-0.393,0.523,-0.129,-0.187,-0.14,-0.092,-0.267,-0.183,-0.139
0.575,0.162,-0.413,-0.368,0.494,-0.125,-0.183,-0.14,-0.089,-0.204,-0.179,-0.14
0.585,0.175,-0.409,-0.38,0.497,-0.117,-0.18,-0.14,-0.09,-0.172,-0.18,-0.14
0.63,0.225,-0.405,-0.427,0.517,-0.09,-0.18,-0.14,-0.09,-0.18,-0.18,-0.14
0.609,0.212,-0.398,-0.41,0.503,-0.093,-0.176,-0.144,-0.09,-0.182,-0.18,-0.141
0.583,0.194,-0.388,-0.388,0.485,-0.097,-0.171,-0.144,-0.092,-0.203,-0.182,-0.137
0.583,0.183,-0.401,-0.383,0.492,-0.109,-0.17,-0.149,-0.084,-0.203,-0.191,-0.15
0.599,0.166,-0.433,-0.382,0.516,-0.133,-0.169,-0.164,-0.101,-0.201,-0.211,-0.175
0.605,0.155,-0.45,-0.38,0.527,-0.147,-0.165,-0.175,-0.155,-0.24,-0.23,-0.185
0.582,0.147,-0.435,-0.365,0.508,-0.143,-0.161,-0.171,-0.15,-0.247,-0.227,-0.177
0.558,0.138,-0.42,-0.348,0.489,-0.141,-0.157,-0.17,-0.14,-0.272,-0.221,-0.171
0.542,0.133,-0.409,-0.337,0.475,-0.138,-0.153,-0.169,-0.139,-0.287,-0.219,-0.17
0.517,0.128,-0.389,-0.322,0.453,-0.13,-0.149,-0.163,-0.134,-0.279,-0.213,-0.161
0.5,0.12,-0.38,-0.31,0.44,-0.13,-0.145,-0.165,-0.13,-0.28,-0.215,-0.16
0.547,0.113,-0.434,-0.33,0.491,-0.161,-0.145,-0.193,-0.128,-0.281,-0.242,-0.212
0.583,0.1,-0.482,-0.341,0.532,-0.191,-0.146,-0.213,-0.114,-0.276,-0.266,-0.212
0.613,0.126,-0.487,-0.369,0.55,-0.18,-0.157,-0.213,-0.145,-0.292,-0.27,-0.216
0.636,0.164,-0.472,-0.4,0.554,-0.154,-0.165,-0.202,-0.19,-0.311,-0.263,-0.242
0.62,0.155,-0.465,-0.387,0.542,-0.155,-0.155,-0.195,-0.18,-0.3,-0.26,-0.225
0.603,0.15,-0.453,-0.377,0.528,-0.152,-0.147,-0.191,-0.175,-0.292,-0.26,-0.217
0.591,0.15,-0.441,-0.371,0.516,-0.145,-0.139,-0.184,-0.175,-0.284,-0.257,-0.206
0.577,0.149,-0.429,-0.363,0.503,-0.139,-0.131,-0.176,-0.174,-0.276,-0.255,-0.196
0.561,0.144,-0.418,-0.353,0.489,-0.137,-0.123,-0.168,-0.169,-0.268,-0.255,-0.187
0.55,0.14,-0.41,-0.345,0.48,-0.135,-0.115,-0.165,-0.165,-0.26,-0.25,-0.175
0.538,0.141,-0.397,-0.339,0.467,-0.128,-0.111,-0.178,-0.166,-0.255,-0.245,-0.166
0.5,0.135,-0.365,-0.318,0.433,-0.115,-0.107,-0.176,-0.157,-0.258,-0.245,-0.162
0.532,0.125,-0.407,-0.328,0.469,-0.14,-0.105,-0.165,-0.145,-0.261,-0.243,-0.157
0.588,0.119,-0.47,-0.353,0.529,-0.175,-0.105,-0.158,-0.138,-0.268,-0.24,-0.164
0.55,0.11,-0.44,-0.33,0.495,-0.165,-0.1,-0.15,-0.13,-0.28,-0.24,-0.185
0.52,0.097,-0.423,-0.308,0.471,-0.162,-0.095,-0.142,-0.122,-0.273,-0.228,-0.182
0.501,0.13,-0.371,-0.315,0.436,-0.12,-0.135,-0.134,-0.111,-0.266,-0.218,-0.176
0.492,0.173,-0.319,-0.333,0.405,-0.072,-0.157,-0.127,-0.1,-0.263,-0.211,-0.175
