I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.076,-0.09,-0.014,0.083,-0.031,-0.052,0.002,-0.049,-0.059,0.003,-0.017,-0.03
-0.086,-0.09,-0.004,0.088,-0.041,-0.047,0.026,-0.015,-0.031,0.014,-0.01,-0.03
-0.113,-0.09,0.023,0.101,-0.068,-0.033,0.061,0.031,0.01,0.025,0.001,-0.029
-0.125,-0.09,0.035,0.107,-0.08,-0.027,0.085,0.07,0.042,0.032,0.013,-0.031
-0.14,-0.09,0.05,0.115,-0.095,-0.02,0.11,0.115,0.075,0.05,0.02,-0.03
-0.21,-0.091,0.119,0.151,-0.164,0.014,0.151,0.158,0.118,0.091,0.027,-0.007
-0.209,-0.081,0.127,0.145,-0.168,0.023,0.141,0.172,0.132,0.119,0.046,0.015
-0.181,-0.071,0.11,0.126,-0.145,0.019,0.114,0.168,0.146,0.144,0.077,0.037
-0.153,-0.062,0.091,0.107,-0.121,0.014,0.093,0.173,0.187,0.188,0.124,0.077
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.06,0.2,0.24,0.25,0.185,0.13
-0.016,-0.029,-0.013,0.023,-0.001,-0.021,0.034,0.229,0.293,0.302,0.231,0.168
0.052,-0.012,-0.064,-0.02,0.059,-0.038,-0.011,0.208,0.296,0.322,0.264,0.197
0.113,0.0,-0.113,-0.056,0.113,-0.056,-0.055,0.164,0.277,0.33,0.298,0.239
0.181,0.016,-0.164,-0.098,0.172,-0.074,-0.107,0.135,0.268,0.343,0.333,0.293
0.26,0.05,-0.21,-0.155,0.235,-0.08,-0.17,0.125,0.26,0.365,0.37,0.345
0.287,0.078,-0.209,-0.183,0.248,-0.065,-0.185,0.12,0.248,0.413,0.43,0.411
0.339,0.105,-0.234,-0.222,0.286,-0.064,-0.228,0.085,0.235,0.417,0.446,0.454
0.406,0.135,-0.271,-0.27,0.339,-0.067,-0.272,0.038,0.228,0.409,0.45,0.474
0.457,0.169,-0.288,-0.312,0.372,-0.059,-0.299,-0.007,0.214,0.389,0.442,0.497
0.505,0.185,-0.32,-0.345,0.412,-0.067,-0.345,-0.065,0.165,0.325,0.39,0.51
0.563,0.149,-0.414,-0.356,0.489,-0.132,-0.386,-0.141,0.074,0.27,0.351,0.453
0.588,0.122,-0.466,-0.355,0.527,-0.171,-0.415,-0.247,-0.058,0.156,0.251,0.379
0.51,0.056,-0.454,-0.283,0.482,-0.199,-0.398,-0.361,-0.248,-0.061,0.042,0.231
0.402,-0.03,-0.432,-0.185,0.417,-0.231,-0.349,-0.473,-0.46,-0.304,-0.199,0.036
0.345,-0.06,-0.405,-0.142,0.375,-0.232,-0.305,-0.555,-0.61,-0.455,-0.355,-0.09
0.204,-0.095,-0.299,-0.054,0.252,-0.197,-0.229,-0.546,-0.65,-0.519,-0.43,-0.163
0.068,-0.13,-0.198,0.031,0.133,-0.164,-0.163,-0.534,-0.646,-0.561,-0.496,-0.237
-0.016,-0.144,-0.128,0.08,0.056,-0.136,-0.106,-0.501,-0.648,-0.56,-0.542,-0.291
-0.057,-0.146,-0.089,0.102,0.017,-0.118,-0.044,-0.443,-0.629,-0.521,-0.54,-0.299
-0.07,-0.15,-0.08,0.11,0.005,-0.115,0.02,-0.39,-0.545,-0.49,-0.51,-0.285
-0.079,-0.148,-0.069,0.114,-0.005,-0.108,0.084,-0.286,-0.442,-0.454,-0.486,-0.277
-0.114,-0.169,-0.055,0.142,-0.03,-0.112,0.111,-0.2,-0.368,-0.42,-0.458,-0.269
-0.134,-0.181,-0.047,0.158,-0.043,-0.114,0.12,-0.143,-0.311,-0.376,-0.434,-0.261
-0.148,-0.174,-0.026,0.161,-0.06,-0.1,0.134,-0.083,-0.25,-0.33,-0.405,-0.253
-0.2,-0.175,0.025,0.187,-0.112,-0.075,0.17,0.005,-0.175,-0.285,-0.355,-0.245
-0.249,-0.175,0.073,0.211,-0.161,-0.051,0.257,0.123,-0.064,-0.203,-0.309,-0.237
-0.294,-0.175,0.119,0.234,-0.206,-0.027,0.339,0.245,0.007,-0.149,-0.276,-0.229
-0.333,-0.175,0.158,0.254,-0.245,-0.008,0.396,0.316,0.056,-0.108,-0.243,-0.223
-0.379,-0.175,0.204,0.277,-0.291,0.014,0.458,0.358,0.115,-0.066,-0.215,-0.219
-0.43,-0.175,0.255,0.302,-0.342,0.04,0.53,0.42,0.165,-0.04,-0.2,-0.215
-0.425,-0.175,0.249,0.3,-0.337,0.037,0.559,0.454,0.182,-0.015,-0.184,-0.211
-0.412,-0.172,0.24,0.292,-0.326,0.034,0.596,0.484,0.201,0.0,-0.166,-0.207
-0.409,-0.169,0.24,0.289,-0.325,0.035,0.642,0.529,0.231,0.012,-0.144,-0.203
-0.401,-0.17,0.231,0.285,-0.316,0.03,0.677,0.575,0.254,0.02,-0.127,-0.199
-0.4,-0.17,0.23,0.285,-0.315,0.03,0.71,0.62,0.275,0.025,-0.12,-0.195
-0.447,-0.17,0.277,0.308,-0.362,0.053,0.762,0.696,0.331,0.06,-0.116,-0.195
-0.452,-0.17,0.282,0.311,-0.367,0.056,0.805,0.76,0.376,0.092,-0.109,-0.192
-0.432,-0.17,0.262,0.301,-0.347,0.045,0.832,0.793,0.384,0.102,-0.103,-0.19
-0.422,-0.169,0.253,0.295,-0.338,0.041,0.857,0.799,0.372,0.1,-0.098,-0.189
-0.415,-0.17,0.245,0.292,-0.33,0.037,0.88,0.79,0.365,0.1,-0.09,-0.185
-0.42,-0.187,0.233,0.304,-0.327,0.023,0.885,0.786,0.361,0.1,-0.087,-0.186
-0.41,-0.189,0.22,0.299,-0.315,0.016,0.885,0.779,0.355,0.1,-0.076,-0.177
-0.393,-0.182,0.211,0.287,-0.301,0.014,0.901,0.773,0.345,0.1,-0.065,-0.165
-0.382,-0.179,0.203,0.28,-0.293,0.012,0.916,0.768,0.339,0.1,-0.058,-0.158
-0.37,-0.175,0.195,0.272,-0.282,0.01,0.91,0.76,0.335,0.1,-0.05,-0.15
-0.358,-0.171,0.187,0.264,-0.272,0.007,0.913,0.758,0.327,0.1,-0.042,-0.138
-0.345,-0.166,0.179,0.255,-0.262,0.006,0.885,0.737,0.319,0.1,-0.034,-0.128
-0.337,-0.166,0.171,0.251,-0.253,0.003,0.85,0.717,0.31,0.099,-0.025,-0.122
-0.326,-0.163,0.163,0.244,-0.244,0.0,0.813,0.688,0.305,0.101,-0.02,-0.112
-0.305,-0.15,0.155,0.227,-0.23,0.002,0.745,0.61,0.295,0.1,-0.025,-0.1
-0.289,-0.142,0.148,0.215,-0.219,0.002,0.661,0.502,0.241,0.073,-0.029,-0.092
-0.268,-0.134,0.134,0.2,-0.201,0.0,0.577,0.399,0.184,0.044,-0.033,-0.085
-0.243,-0.126,0.117,0.184,-0.18,-0.004,0.493,0.301,0.135,0.031,-0.036,-0.074
-0.219,-0.118,0.101,0.168,-0.16,-0.008,0.401,0.198,0.081,0.03,-0.034,-0.063
-0.195,-0.11,0.085,0.152,-0.14,-0.012,0.31,0.105,0.035,0.03,-0.03,-0.055
-0.179,-0.106,0.073,0.142,-0.125,-0.016,0.252,0.06,0.025,0.03,-0.03,-0.047
-0.163,-0.103,0.061,0.133,-0.112,-0.021,0.2,0.015,0.02,0.03,-0.031,-0.042
-0.147,-0.096,0.051,0.121,-0.099,-0.022,0.154,-0.015,0.011,0.03,-0.028,-0.038
-0.131,-0.089,0.042,0.109,-0.086,-0.023,0.115,-0.022,0.003,0.029,-0.025,-0.034
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.075,-0.03,-0.005,0.025,-0.025,-0.03
-0.103,-0.081,0.022,0.092,-0.062,-0.03,0.043,-0.038,-0.013,0.025,-0.025,-0.03
-0.093,-0.077,0.016,0.084,-0.054,-0.03,0.011,-0.049,-0.022,0.025,-0.022,-0.028
-0.09,-0.075,0.015,0.082,-0.052,-0.03,-0.005,-0.059,-0.026,0.025,-0.019,-0.022
-0.089,-0.075,0.014,0.082,-0.051,-0.03,-0.005,-0.067,-0.025,0.025,-0.02,-0.02
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.01,-0.075,-0.025,0.025,-0.02,-0.02
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.014,-0.08,-0.025,0.025,-0.016,-0.016
-0.086,-0.075,0.011,0.08,-0.048,-0.032,-0.018,-0.08,-0.025,0.022,-0.014,-0.011
-0.083,-0.075,0.008,0.079,-0.045,-0.033,-0.022,-0.082,-0.025,0.019,-0.016,-0.01
-0.08,-0.075,0.005,0.077,-0.042,-0.035,-0.026,-0.085,-0.024,0.02,-0.014,-0.009
-0.08,-0.075,0.005,0.077,-0.042,-0.035,-0.03,-0.085,-0.025,0.02,-0.01,-0.005
-0.076,-0.071,0.005,0.073,-0.041,-0.032,-0.038,-0.089,-0.042,0.02,-0.01,-0.005
-0.071,-0.07,0.002,0.07,-0.037,-0.034,-0.046,-0.091,-0.047,0.021,-0.011,-0.005
-0.069,-0.07,-0.001,0.07,-0.034,-0.035,-0.053,-0.088,-0.044,0.018,-0.008,-0.005
-0.07,-0.07,0.0,0.07,-0.035,-0.035,-0.054,-0.085,-0.045,0.015,-0.005,-0.005
-0.07,-0.07,0.0,0.07,-0.035,-0.035,-0.05,-0.085,-0.045,0.015,-0.005,-0.005
-0.066,-0.07,-0.004,0.068,-0.031,-0.037,-0.05,-0.085,-0.045,0.015,-0.005,-0.001
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,-0.05,-0.085,-0.045,0.015,-0.002,0.0
-0.064,-0.07,-0.007,0.067,-0.029,-0.038,-0.05,-0.085,-0.045,0.015,0.0,0.0
-0.059,-0.069,-0.011,0.064,-0.024,-0.04,-0.05,-0.085,-0.045,0.015,0.0,0.0
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,-0.05,-0.085,-0.045,0.015,0.0,0.0
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,-0.048,-0.085,-0.045,0.019,0.0,0.0
-0.052,-0.065,-0.013,0.059,-0.019,-0.039,-0.062,-0.085,-0.045,0.02,0.003,-0.001
-0.049,-0.065,-0.016,0.058,-0.016,-0.04,-0.074,-0.085,-0.045,0.02,0.006,0.002
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.075,-0.085,-0.045,0.02,0.005,0.005
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.075,-0.085,-0.045,0.02,0.005,0.005
-0.046,-0.065,-0.019,0.056,-0.013,-0.042,-0.075,-0.085,-0.045,0.02,0.005,0.005
-0.044,-0.065,-0.021,0.054,-0.011,-0.042,-0.075,-0.082,-0.045,0.02,0.005,0.005
-0.046,-0.065,-0.019,0.056,-0.013,-0.042,-0.075,-0.079,-0.045,0.02,0.005,0.005
-0.043,-0.064,-0.022,0.053,-0.01,-0.042,-0.075,-0.08,-0.045,0.02,0.005,0.006
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.075,-0.08,-0.045,0.02,0.005,0.01
-0.026,-0.06,-0.034,0.044,0.004,-0.047,-0.075,-0.08,-0.045,0.02,0.009,0.01
-0.019,-0.057,-0.038,0.038,0.01,-0.047,-0.078,-0.08,-0.045,0.02,0.01,0.01
-0.012,-0.054,-0.042,0.033,0.015,-0.048,-0.081,-0.08,-0.045,0.02,0.01,0.01
-0.009,-0.055,-0.046,0.033,0.019,-0.051,-0.08,-0.08,-0.045,0.021,0.01,0.01
-0.005,-0.055,-0.05,0.03,0.023,-0.052,-0.08,-0.08,-0.045,0.025,0.01,0.01
0.004,-0.051,-0.055,0.024,0.029,-0.052,-0.08,-0.08,-0.045,0.025,0.01,0.008
0.003,-0.049,-0.052,0.024,0.027,-0.051,-0.08,-0.08,-0.045,0.025,0.01,0.022
-0.001,-0.051,-0.049,0.026,0.024,-0.05,-0.08,-0.08,-0.045,0.025,0.01,0.034
0.001,-0.049,-0.05,0.024,0.026,-0.05,-0.08,-0.08,-0.046,0.025,0.011,0.035
0.005,-0.045,-0.05,0.02,0.028,-0.047,-0.08,-0.08,-0.05,0.025,0.015,0.035
0.005,-0.045,-0.05,0.02,0.028,-0.047,-0.084,-0.084,-0.05,0.025,0.015,0.035
0.004,-0.046,-0.05,0.021,0.028,-0.047,-0.085,-0.086,-0.05,0.025,0.015,0.038
0.007,-0.043,-0.05,0.018,0.029,-0.046,-0.087,-0.084,-0.05,0.025,0.015,0.041
0.011,-0.04,-0.05,0.014,0.03,-0.045,-0.09,-0.086,-0.05,0.025,0.015,0.04
0.01,-0.04,-0.05,0.015,0.03,-0.045,-0.09,-0.09,-0.05,0.025,0.015,0.04
0.005,-0.04,-0.046,0.018,0.026,-0.043,-0.107,-0.09,-0.05,0.025,0.015,0.044
0.007,-0.037,-0.045,0.016,0.026,-0.041,-0.112,-0.089,-0.05,0.024,0.015,0.045
0.013,-0.032,-0.045,0.01,0.029,-0.039,-0.109,-0.092,-0.05,0.027,0.014,0.045
0.015,-0.03,-0.045,0.008,0.03,-0.037,-0.11,-0.095,-0.05,0.03,0.016,0.045
0.015,-0.03,-0.045,0.008,0.03,-0.037,-0.11,-0.095,-0.05,0.03,0.025,0.045
0.019,-0.026,-0.045,0.004,0.033,-0.035,-0.11,-0.095,-0.05,0.03,0.033,0.049
0.02,-0.025,-0.045,0.003,0.033,-0.035,-0.11,-0.094,-0.049,0.033,0.039,0.051
0.021,-0.024,-0.045,0.002,0.033,-0.034,-0.11,-0.098,-0.052,0.036,0.04,0.049
0.027,-0.019,-0.045,-0.004,0.036,-0.032,-0.111,-0.107,-0.055,0.035,0.04,0.051
0.04,-0.015,-0.055,-0.012,0.048,-0.035,-0.12,-0.11,-0.055,0.035,0.04,0.055
0.066,-0.015,-0.081,-0.025,0.074,-0.048,-0.137,-0.11,-0.055,0.039,0.04,0.055
0.073,-0.012,-0.084,-0.03,0.079,-0.048,-0.145,-0.11,-0.055,0.04,0.04,0.054
0.068,-0.01,-0.079,-0.029,0.074,-0.044,-0.145,-0.11,-0.055,0.04,0.04,0.057
0.072,-0.009,-0.08,-0.031,0.076,-0.044,-0.145,-0.11,-0.055,0.04,0.04,0.06
0.08,0.0,-0.08,-0.04,0.08,-0.04,-0.145,-0.11,-0.055,0.04,0.04,0.06
0.084,0.004,-0.08,-0.044,0.082,-0.037,-0.149,-0.108,-0.055,0.036,0.04,0.064
0.087,0.007,-0.08,-0.047,0.083,-0.036,-0.151,-0.125,-0.055,0.035,0.04,0.065
0.094,0.014,-0.08,-0.054,0.087,-0.033,-0.148,-0.14,-0.055,0.035,0.04,0.067
0.101,0.021,-0.08,-0.061,0.091,-0.029,-0.153,-0.14,-0.055,0.035,0.04,0.071
0.105,0.025,-0.08,-0.065,0.092,-0.027,-0.17,-0.14,-0.055,0.035,0.04,0.075
0.109,0.029,-0.08,-0.069,0.094,-0.025,-0.183,-0.14,-0.055,0.035,0.038,0.083
0.113,0.033,-0.08,-0.073,0.096,-0.023,-0.192,-0.14,-0.055,0.035,0.052,0.088
0.117,0.037,-0.08,-0.077,0.098,-0.021,-0.197,-0.14,-0.055,0.035,0.064,0.092
0.121,0.041,-0.08,-0.081,0.101,-0.019,-0.201,-0.14,-0.055,0.035,0.065,0.095
0.125,0.045,-0.08,-0.085,0.102,-0.017,-0.205,-0.14,-0.055,0.035,0.065,0.095
0.12,0.044,-0.076,-0.082,0.097,-0.016,-0.205,-0.143,-0.053,0.035,0.065,0.099
0.125,0.051,-0.075,-0.088,0.099,-0.012,-0.208,-0.152,-0.068,0.034,0.068,0.1
0.132,0.057,-0.075,-0.094,0.103,-0.009,-0.211,-0.156,-0.076,0.039,0.071,0.102
0.137,0.062,-0.075,-0.099,0.106,-0.006,-0.218,-0.163,-0.068,0.046,0.07,0.106
0.15,0.075,-0.075,-0.112,0.112,0.0,-0.235,-0.175,-0.065,0.05,0.07,0.11
0.167,0.092,-0.075,-0.129,0.12,0.009,-0.248,-0.171,-0.061,0.054,0.074,0.118
0.174,0.099,-0.075,-0.136,0.124,0.012,-0.254,-0.17,-0.06,0.055,0.078,0.123
0.176,0.101,-0.075,-0.138,0.126,0.013,-0.257,-0.168,-0.059,0.057,0.082,0.127
0.181,0.106,-0.075,-0.143,0.128,0.016,-0.261,-0.164,-0.054,0.06,0.086,0.131
0.185,0.11,-0.075,-0.147,0.13,0.017,-0.265,-0.165,-0.05,0.06,0.09,0.135
0.183,0.109,-0.075,-0.145,0.129,0.016,-0.265,-0.166,-0.05,0.064,0.094,0.14
0.197,0.122,-0.075,-0.159,0.136,0.023,-0.265,-0.162,-0.048,0.068,0.098,0.138
0.208,0.134,-0.074,-0.171,0.141,0.03,-0.264,-0.16,-0.042,0.074,0.102,0.149
0.212,0.135,-0.076,-0.173,0.144,0.029,-0.268,-0.159,-0.04,0.081,0.106,0.168
0.225,0.14,-0.085,-0.182,0.155,0.027,-0.28,-0.155,-0.04,0.085,0.11,0.17
0.238,0.148,-0.09,-0.193,0.164,0.029,-0.277,-0.154,-0.032,0.096,0.113,0.173
0.244,0.154,-0.09,-0.199,0.166,0.032,-0.271,-0.157,-0.026,0.11,0.124,0.184
0.246,0.154,-0.092,-0.2,0.169,0.03,-0.27,-0.15,-0.023,0.116,0.135,0.193
0.244,0.149,-0.095,-0.196,0.17,0.026,-0.269,-0.137,-0.019,0.115,0.141,0.195
0.24,0.145,-0.095,-0.192,0.167,0.025,-0.265,-0.13,-0.015,0.115,0.145,0.195
0.244,0.145,-0.099,-0.195,0.171,0.023,-0.265,-0.122,-0.011,0.116,0.149,0.195
0.242,0.142,-0.1,-0.192,0.171,0.021,-0.263,-0.114,-0.008,0.112,0.154,0.198
0.24,0.14,-0.101,-0.19,0.171,0.02,-0.257,-0.106,0.002,0.124,0.155,0.201
0.238,0.139,-0.099,-0.189,0.168,0.02,-0.255,-0.099,0.018,0.142,0.156,0.2
0.235,0.135,-0.1,-0.185,0.167,0.017,-0.255,-0.09,0.03,0.145,0.16,0.2
0.261,0.135,-0.126,-0.198,0.193,0.004,-0.251,-0.066,0.046,0.157,0.164,0.204
0.259,0.133,-0.127,-0.196,0.193,0.003,-0.251,-0.044,0.059,0.167,0.171,0.205
0.244,0.127,-0.116,-0.185,0.18,0.006,-0.245,-0.025,0.071,0.174,0.178,0.207
0.239,0.125,-0.115,-0.182,0.176,0.005,-0.232,-0.006,0.083,0.181,0.18,0.211
0.235,0.125,-0.11,-0.18,0.172,0.007,-0.225,0.01,0.095,0.19,0.185,0.21
0.223,0.121,-0.102,-0.172,0.162,0.009,-0.217,0.026,0.112,0.212,0.203,0.202
0.216,0.12,-0.096,-0.168,0.156,0.012,-0.209,0.039,0.117,0.214,0.201,0.197
0.212,0.118,-0.094,-0.165,0.153,0.011,-0.199,0.052,0.13,0.207,0.192,0.193
0.202,0.115,-0.087,-0.158,0.144,0.013,-0.187,0.069,0.146,0.205,0.189,0.189
0.2,0.115,-0.085,-0.157,0.142,0.015,-0.175,0.08,0.14,0.205,0.185,0.185
0.231,0.111,-0.12,-0.17,0.175,-0.004,-0.163,0.074,0.14,0.201,0.181,0.181
0.225,0.107,-0.118,-0.166,0.171,-0.005,-0.151,0.092,0.137,0.196,0.177,0.178
0.197,0.103,-0.095,-0.15,0.146,0.004,-0.139,0.111,0.134,0.195,0.174,0.169
0.182,0.1,-0.083,-0.141,0.133,0.008,-0.128,0.109,0.135,0.194,0.168,0.158
0.175,0.1,-0.075,-0.137,0.125,0.012,-0.12,0.11,0.135,0.19,0.155,0.15
0.167,0.096,-0.071,-0.132,0.118,0.012,-0.112,0.127,0.131,0.186,0.147,0.138
0.159,0.091,-0.068,-0.125,0.113,0.011,-0.105,0.129,0.13,0.182,0.139,0.129
0.151,0.09,-0.061,-0.12,0.106,0.014,-0.091,0.124,0.128,0.18,0.131,0.119
0.143,0.089,-0.054,-0.116,0.098,0.017,-0.07,0.125,0.124,0.179,0.123,0.108
0.135,0.085,-0.05,-0.11,0.092,0.017,-0.05,0.12,0.125,0.175,0.115,0.1
0.127,0.08,-0.046,-0.103,0.086,0.016,-0.034,0.116,0.126,0.171,0.104,0.088
0.12,0.081,-0.039,-0.1,0.08,0.02,-0.021,0.145,0.122,0.17,0.124,0.112
0.108,0.077,-0.031,-0.092,0.069,0.022,-0.009,0.163,0.12,0.169,0.135,0.126
0.091,0.068,-0.023,-0.079,0.057,0.022,0.003,0.153,0.119,0.164,0.123,0.113
0.08,0.065,-0.015,-0.072,0.047,0.025,0.015,0.15,0.115,0.16,0.12,0.11
0.068,0.062,-0.007,-0.064,0.038,0.027,0.028,0.146,0.115,0.161,0.112,0.107
0.053,0.054,0.001,-0.054,0.026,0.027,0.034,0.141,0.116,0.155,0.107,0.099
0.038,0.047,0.009,-0.043,0.014,0.028,0.051,0.14,0.113,0.145,0.101,0.092
0.036,0.044,0.008,-0.04,0.014,0.025,0.066,0.139,0.11,0.139,0.094,0.089
0.05,0.04,-0.01,-0.045,0.03,0.015,0.06,0.135,0.11,0.135,0.09,0.085
0.06,0.036,-0.024,-0.048,0.042,0.006,0.057,0.131,0.107,0.127,0.082,0.077
0.053,0.032,-0.021,-0.042,0.036,0.005,0.077,0.127,0.127,0.118,0.073,0.069
0.038,0.028,-0.01,-0.033,0.024,0.009,0.084,0.122,0.131,0.113,0.068,0.061
0.028,0.024,-0.004,-0.026,0.015,0.01,0.073,0.12,0.111,0.108,0.063,0.053
0.02,0.02,0.0,-0.02,0.01,0.01,0.07,0.12,0.1,0.095,0.055,0.045
0.008,0.016,0.008,-0.012,0.0,0.011,0.062,0.109,0.084,0.087,0.047,0.037
-0.004,0.012,0.016,-0.004,-0.01,0.014,0.057,0.095,0.071,0.079,0.042,0.032
-0.017,0.006,0.023,0.005,-0.02,0.015,0.051,0.086,0.059,0.071,0.037,0.026
-0.026,-0.002,0.024,0.014,-0.025,0.011,0.044,0.077,0.048,0.063,0.028,0.019
-0.03,-0.01,0.02,0.02,-0.025,0.005,0.04,0.065,0.04,0.055,0.02,0.015
-0.038,-0.018,0.02,0.028,-0.029,0.001,0.028,0.052,0.032,0.047,0.012,0.007
-0.043,-0.026,0.017,0.034,-0.03,-0.004,0.018,0.045,0.021,0.039,0.004,0.002
-0.049,-0.034,0.015,0.041,-0.032,-0.009,0.011,0.033,0.01,0.031,-0.004,-0.004
-0.056,-0.042,0.014,0.049,-0.035,-0.014,0.003,0.016,0.003,0.023,-0.012,-0.011
-0.06,-0.05,0.01,0.055,-0.035,-0.02,-0.005,0.0,-0.005,0.015,-0.02,-0.015
-0.065,-0.055,0.01,0.06,-0.037,-0.022,-0.013,-0.016,-0.017,0.007,-0.024,-0.019
-0.061,-0.054,0.007,0.057,-0.033,-0.023,-0.022,-0.031,-0.029,-0.004,-0.027,-0.023
-0.065,-0.061,0.005,0.062,-0.035,-0.028,-0.024,-0.05,-0.041,-0.014,-0.034,-0.028
-0.076,-0.072,0.005,0.074,-0.041,-0.033,-0.019,-0.061,-0.052,-0.023,-0.04,-0.03
-0.07,-0.07,0.0,0.07,-0.035,-0.035,-0.02,-0.065,-0.065,-0.035,-0.045,-0.035
-0.064,-0.068,-0.004,0.066,-0.03,-0.036,-0.02,-0.091,-0.091,-0.043,-0.066,-0.056
-0.113,-0.085,0.028,0.099,-0.071,-0.028,-0.02,-0.094,-0.094,-0.054,-0.069,-0.059
-0.147,-0.1,0.048,0.123,-0.097,-0.026,-0.02,-0.089,-0.089,-0.066,-0.064,-0.054
-0.138,-0.1,0.039,0.119,-0.089,-0.031,-0.02,-0.09,-0.09,-0.07,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.09,-0.065,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.09,-0.065,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.091,-0.065,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.088,-0.065,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.085,-0.065,-0.065,-0.055
-0.14,-0.1,0.04,0.12,-0.09,-0.03,-0.02,-0.09,-0.085,-0.065,-0.065,-0.055
-0.144,-0.104,0.04,0.124,-0.092,-0.031,-0.02,-0.086,-0.085,-0.065,-0.061,-0.051
-0.145,-0.108,0.037,0.126,-0.091,-0.035,-0.017,-0.085,-0.085,-0.065,-0.06,-0.05
-0.147,-0.112,0.034,0.129,-0.09,-0.039,-0.014,-0.085,-0.085,-0.065,-0.06,-0.05
-0.151,-0.116,0.035,0.133,-0.092,-0.04,-0.015,-0.085,-0.085,-0.065,-0.06,-0.05
-0.15,-0.115,0.035,0.132,-0.092,-0.04,-0.015,-0.085,-0.085,-0.065,-0.06,-0.05
-0.146,-0.111,0.035,0.128,-0.09,-0.037,-0.015,-0.085,-0.081,-0.065,-0.06,-0.05
-0.145,-0.109,0.035,0.126,-0.09,-0.037,-0.015,-0.085,-0.08,-0.065,-0.06,-0.05
-0.145,-0.111,0.035,0.128,-0.09,-0.037,-0.015,-0.085,-0.08,-0.065,-0.06,-0.05
-0.144,-0.109,0.035,0.126,-0.09,-0.037,-0.015,-0.084,-0.08,-0.065,-0.059,-0.049
-0.14,-0.105,0.035,0.122,-0.087,-0.035,-0.015,-0.08,-0.08,-0.065,-0.055,-0.045
-0.136,-0.105,0.031,0.12,-0.083,-0.037,-0.015,-0.08,-0.08,-0.065,-0.055,-0.045
-0.135,-0.106,0.03,0.12,-0.082,-0.037,-0.015,-0.08,-0.077,-0.065,-0.055,-0.045
-0.133,-0.103,0.03,0.118,-0.081,-0.036,-0.015,-0.08,-0.074,-0.065,-0.055,-0.045
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.015,-0.08,-0.075,-0.065,-0.055,-0.045
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.015,-0.08,-0.075,-0.065,-0.055,-0.045
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.019,-0.08,-0.075,-0.065,-0.055,-0.045
-0.131,-0.101,0.03,0.116,-0.081,-0.035,-0.021,-0.08,-0.075,-0.065,-0.055,-0.045
-0.127,-0.098,0.029,0.113,-0.078,-0.034,-0.019,-0.08,-0.076,-0.065,-0.056,-0.044
-0.126,-0.095,0.032,0.11,-0.078,-0.031,-0.021,-0.081,-0.074,-0.065,-0.053,-0.046
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.025,-0.085,-0.075,-0.065,-0.05,-0.055
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.025,-0.09,-0.092,-0.065,-0.075,-0.06
-0.126,-0.095,0.031,0.11,-0.078,-0.031,-0.024,-0.09,-0.091,-0.062,-0.08,-0.057
-0.149,-0.095,0.054,0.122,-0.101,-0.021,-0.027,-0.092,-0.082,-0.058,-0.072,-0.055
-0.138,-0.094,0.044,0.115,-0.09,-0.025,-0.03,-0.095,-0.079,-0.054,-0.069,-0.054
-0.135,-0.09,0.045,0.112,-0.09,-0.022,-0.03,-0.095,-0.075,-0.05,-0.065,-0.05
-0.131,-0.09,0.041,0.11,-0.086,-0.024,-0.029,-0.098,-0.071,-0.046,-0.061,-0.05
-0.13,-0.09,0.04,0.11,-0.085,-0.025,-0.032,-0.104,-0.066,-0.041,-0.056,-0.047
-0.128,-0.09,0.038,0.109,-0.083,-0.026,-0.021,-0.085,-0.065,-0.041,-0.055,-0.045
-0.124,-0.089,0.035,0.106,-0.08,-0.027,0.008,-0.046,-0.054,-0.037,-0.054,-0.044
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.03,-0.01,-0.025,-0.02,-0.05,-0.035
-0.117,-0.085,0.032,0.101,-0.074,-0.026,0.03,0.042,-0.005,-0.006,-0.048,-0.031
