I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.055,0.022,-0.033,-0.039,0.044,-0.005,-0.21,-0.723,-0.552,-0.404,-0.145,-0.088
0.04,0.03,-0.01,-0.035,0.025,0.01,-0.17,-0.64,-0.475,-0.325,-0.14,-0.09
0.027,0.038,0.011,-0.033,0.008,0.024,-0.131,-0.561,-0.411,-0.273,-0.14,-0.089
0.02,0.044,0.025,-0.032,-0.003,0.034,-0.087,-0.508,-0.345,-0.217,-0.141,-0.096
0.008,0.043,0.036,-0.026,-0.014,0.039,-0.063,-0.46,-0.31,-0.187,-0.138,-0.117
-0.009,0.04,0.048,-0.016,-0.029,0.043,-0.059,-0.425,-0.309,-0.191,-0.135,-0.139
-0.02,0.04,0.06,-0.01,-0.04,0.05,-0.05,-0.425,-0.3,-0.19,-0.135,-0.15
-0.027,0.04,0.067,-0.006,-0.047,0.054,-0.042,-0.425,-0.292,-0.186,-0.135,-0.167
-0.042,0.04,0.082,0.001,-0.062,0.061,-0.034,-0.425,-0.284,-0.185,-0.132,-0.174
-0.054,0.04,0.094,0.007,-0.074,0.067,-0.026,-0.425,-0.276,-0.183,-0.129,-0.179
-0.055,0.04,0.095,0.007,-0.075,0.067,-0.018,-0.424,-0.269,-0.18,-0.13,-0.194
-0.055,0.04,0.095,0.007,-0.075,0.067,-0.015,-0.42,-0.265,-0.18,-0.13,-0.21
-0.054,0.04,0.095,0.007,-0.075,0.067,-0.023,-0.42,-0.261,-0.176,-0.126,-0.219
-0.059,0.037,0.095,0.01,-0.077,0.066,-0.029,-0.42,-0.257,-0.175,-0.124,-0.225
-0.059,0.034,0.093,0.012,-0.077,0.064,-0.029,-0.42,-0.253,-0.173,-0.126,-0.238
-0.054,0.035,0.089,0.009,-0.072,0.062,-0.024,-0.42,-0.25,-0.17,-0.124,-0.252
-0.05,0.035,0.085,0.007,-0.068,0.06,-0.02,-0.42,-0.25,-0.17,-0.12,-0.255
-0.046,0.035,0.081,0.005,-0.064,0.057,-0.02,-0.416,-0.246,-0.166,-0.12,-0.255
-0.045,0.035,0.08,0.005,-0.063,0.057,-0.018,-0.415,-0.241,-0.165,-0.121,-0.255
-0.044,0.035,0.079,0.004,-0.062,0.057,-0.012,-0.415,-0.24,-0.163,-0.118,-0.255
-0.038,0.035,0.074,0.001,-0.057,0.054,-0.01,-0.415,-0.239,-0.16,-0.115,-0.255
-0.035,0.035,0.07,0.0,-0.053,0.052,-0.01,-0.415,-0.235,-0.16,-0.115,-0.255
-0.039,0.031,0.07,0.004,-0.055,0.05,-0.002,-0.411,-0.231,-0.156,-0.115,-0.259
-0.038,0.03,0.068,0.004,-0.053,0.048,0.004,-0.41,-0.23,-0.155,-0.112,-0.26
-0.032,0.03,0.063,0.001,-0.047,0.046,0.007,-0.41,-0.229,-0.155,-0.11,-0.26
-0.03,0.03,0.06,0.0,-0.045,0.045,0.011,-0.41,-0.224,-0.155,-0.11,-0.26
-0.03,0.03,0.06,0.0,-0.045,0.045,0.015,-0.41,-0.22,-0.155,-0.11,-0.26
-0.03,0.03,0.06,0.0,-0.045,0.045,0.019,-0.41,-0.22,-0.155,-0.11,-0.26
-0.03,0.03,0.06,0.0,-0.045,0.045,0.023,-0.407,-0.218,-0.155,-0.107,-0.26
-0.03,0.03,0.06,0.0,-0.045,0.045,0.027,-0.404,-0.212,-0.155,-0.104,-0.259
-0.03,0.03,0.06,0.0,-0.045,0.045,0.03,-0.405,-0.21,-0.154,-0.105,-0.262
-0.03,0.03,0.06,0.0,-0.045,0.045,0.03,-0.405,-0.21,-0.15,-0.105,-0.275
-0.028,0.032,0.06,-0.002,-0.044,0.046,0.03,-0.405,-0.206,-0.15,-0.101,-0.279
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.029,-0.406,-0.202,-0.15,-0.1,-0.289
0.004,0.064,0.06,-0.034,-0.028,0.062,0.032,-0.403,-0.198,-0.15,-0.1,-0.3
0.005,0.065,0.06,-0.035,-0.028,0.062,0.035,-0.4,-0.194,-0.15,-0.1,-0.307
0.005,0.065,0.06,-0.035,-0.028,0.062,0.035,-0.4,-0.19,-0.15,-0.1,-0.315
0.005,0.065,0.06,-0.035,-0.028,0.062,0.035,-0.4,-0.186,-0.15,-0.096,-0.316
0.005,0.065,0.06,-0.035,-0.028,0.062,0.035,-0.4,-0.183,-0.151,-0.095,-0.313
0.005,0.065,0.06,-0.035,-0.028,0.062,0.035,-0.4,-0.193,-0.148,-0.095,-0.323
0.005,0.065,0.06,-0.035,-0.028,0.062,0.036,-0.4,-0.216,-0.145,-0.095,-0.336
0.005,0.065,0.06,-0.035,-0.028,0.062,0.04,-0.4,-0.23,-0.145,-0.095,-0.33
0.005,0.065,0.06,-0.035,-0.028,0.062,0.04,-0.396,-0.226,-0.145,-0.091,-0.326
0.006,0.065,0.059,-0.036,-0.027,0.062,0.04,-0.395,-0.225,-0.145,-0.089,-0.322
0.001,0.065,0.064,-0.033,-0.032,0.064,0.04,-0.395,-0.223,-0.145,-0.091,-0.32
-0.006,0.066,0.071,-0.03,-0.039,0.068,0.04,-0.395,-0.219,-0.145,-0.089,-0.319
-0.005,0.07,0.075,-0.033,-0.04,0.072,0.04,-0.395,-0.22,-0.145,-0.085,-0.315
-0.009,0.07,0.079,-0.031,-0.044,0.075,0.044,-0.395,-0.22,-0.145,-0.085,-0.311
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.045,-0.392,-0.217,-0.146,-0.085,-0.31
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.045,-0.389,-0.214,-0.142,-0.085,-0.309
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.045,-0.39,-0.215,-0.133,-0.084,-0.304
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.045,-0.39,-0.215,-0.13,-0.08,-0.3
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.053,-0.39,-0.211,-0.126,-0.08,-0.301
-0.013,0.07,0.083,-0.029,-0.048,0.076,0.059,-0.39,-0.209,-0.122,-0.08,-0.292
-0.016,0.07,0.086,-0.028,-0.051,0.077,0.062,-0.391,-0.211,-0.118,-0.081,-0.28
-0.015,0.07,0.085,-0.028,-0.05,0.077,0.066,-0.389,-0.209,-0.114,-0.079,-0.273
-0.015,0.07,0.085,-0.028,-0.05,0.077,0.07,-0.38,-0.205,-0.11,-0.07,-0.265
-0.019,0.066,0.085,-0.024,-0.053,0.075,0.074,-0.372,-0.204,-0.098,-0.061,-0.257
-0.02,0.065,0.084,-0.023,-0.052,0.074,0.078,-0.364,-0.206,-0.088,-0.057,-0.249
-0.023,0.065,0.088,-0.022,-0.056,0.077,0.082,-0.356,-0.2,-0.081,-0.052,-0.242
-0.032,0.065,0.097,-0.017,-0.065,0.081,0.085,-0.348,-0.187,-0.073,-0.043,-0.231
-0.035,0.065,0.1,-0.015,-0.068,0.082,0.09,-0.34,-0.18,-0.065,-0.035,-0.215
-0.03,0.065,0.096,-0.018,-0.064,0.081,0.11,-0.332,-0.173,-0.057,-0.031,-0.203
-0.033,0.062,0.095,-0.015,-0.064,0.078,0.122,-0.324,-0.161,-0.049,-0.027,-0.188
-0.034,0.059,0.093,-0.013,-0.063,0.076,0.13,-0.316,-0.15,-0.041,-0.024,-0.173
-0.03,0.06,0.09,-0.015,-0.06,0.075,0.143,-0.308,-0.143,-0.034,-0.025,-0.163
-0.03,0.06,0.09,-0.015,-0.06,0.075,0.155,-0.3,-0.135,-0.03,-0.025,-0.16
-0.031,0.06,0.092,-0.015,-0.062,0.075,0.163,-0.292,-0.123,-0.026,-0.021,-0.156
-0.055,0.06,0.114,-0.003,-0.085,0.086,0.169,-0.283,-0.113,-0.019,-0.019,-0.155
-0.065,0.061,0.126,0.001,-0.096,0.094,0.171,-0.278,-0.107,-0.012,-0.021,-0.154
-0.061,0.066,0.127,-0.003,-0.095,0.097,0.178,-0.273,-0.097,-0.01,-0.018,-0.149
-0.075,0.07,0.145,0.002,-0.11,0.107,0.19,-0.26,-0.085,-0.005,-0.005,-0.145
-0.077,0.073,0.15,0.002,-0.114,0.111,0.197,-0.252,-0.077,0.007,0.007,-0.145
-0.066,0.087,0.153,-0.011,-0.11,0.12,0.215,-0.241,-0.07,0.016,0.019,-0.142
-0.056,0.101,0.157,-0.022,-0.107,0.129,0.231,-0.231,-0.059,0.026,0.029,-0.139
-0.055,0.106,0.161,-0.025,-0.109,0.133,0.235,-0.222,-0.047,0.037,0.037,-0.14
-0.055,0.11,0.165,-0.028,-0.11,0.137,0.24,-0.21,-0.035,0.045,0.045,-0.14
-0.047,0.114,0.161,-0.034,-0.104,0.137,0.253,-0.201,-0.023,0.064,0.056,-0.14
-0.044,0.115,0.159,-0.035,-0.103,0.137,0.254,-0.203,-0.011,0.088,0.077,-0.14
-0.044,0.117,0.161,-0.036,-0.103,0.138,0.247,-0.206,0.001,0.095,0.085,-0.14
-0.038,0.121,0.159,-0.041,-0.099,0.14,0.245,-0.205,0.012,0.089,0.079,-0.14
-0.035,0.12,0.155,-0.043,-0.095,0.137,0.245,-0.205,0.02,0.09,0.08,-0.14
-0.038,0.117,0.155,-0.04,-0.096,0.135,0.241,-0.209,0.028,0.091,0.076,-0.136
-0.016,0.139,0.156,-0.062,-0.086,0.147,0.236,-0.211,0.036,0.087,0.075,-0.135
-0.003,0.15,0.153,-0.074,-0.078,0.151,0.235,-0.209,0.043,0.084,0.073,-0.135
-0.013,0.137,0.15,-0.062,-0.081,0.143,0.234,-0.211,0.053,0.086,0.07,-0.135
-0.02,0.13,0.15,-0.055,-0.085,0.14,0.225,-0.215,0.06,0.085,0.07,-0.135
-0.024,0.126,0.15,-0.051,-0.087,0.138,0.216,-0.215,0.045,0.073,0.063,-0.135
-0.031,0.119,0.151,-0.044,-0.092,0.135,0.212,-0.216,0.027,0.064,0.053,-0.136
-0.036,0.111,0.147,-0.037,-0.092,0.128,0.207,-0.212,0.012,0.054,0.048,-0.133
-0.034,0.104,0.138,-0.035,-0.086,0.12,0.198,-0.222,-0.004,0.043,0.043,-0.139
-0.03,0.1,0.13,-0.035,-0.08,0.115,0.19,-0.255,-0.02,0.035,0.035,-0.16
-0.026,0.096,0.122,-0.035,-0.075,0.108,0.186,-0.257,-0.025,0.023,0.027,-0.165
-0.019,0.095,0.114,-0.038,-0.067,0.104,0.179,-0.253,-0.024,0.014,0.022,-0.166
-0.013,0.093,0.106,-0.04,-0.059,0.099,0.171,-0.261,-0.029,0.004,0.018,-0.178
-0.009,0.09,0.099,-0.041,-0.054,0.094,0.163,-0.272,-0.046,-0.007,0.014,-0.192
-0.005,0.09,0.095,-0.043,-0.05,0.092,0.155,-0.275,-0.07,-0.015,0.01,-0.195
-0.005,0.086,0.091,-0.04,-0.048,0.088,0.147,-0.274,-0.087,-0.027,0.01,-0.199
-0.004,0.085,0.089,-0.04,-0.048,0.087,0.139,-0.283,-0.098,-0.036,0.007,-0.203
-0.007,0.083,0.091,-0.038,-0.049,0.087,0.13,-0.295,-0.115,-0.045,0.005,-0.206
-0.009,0.08,0.089,-0.035,-0.049,0.084,0.125,-0.301,-0.125,-0.06,0.005,-0.204
-0.005,0.08,0.085,-0.038,-0.045,0.082,0.13,-0.3,-0.115,-0.075,0.0,-0.2
-0.009,0.076,0.085,-0.034,-0.047,0.08,0.13,-0.3,-0.111,-0.068,-0.005,-0.2
-0.012,0.074,0.086,-0.032,-0.049,0.08,0.133,-0.3,-0.104,-0.062,-0.005,-0.2
-0.006,0.077,0.083,-0.036,-0.045,0.08,0.135,-0.3,-0.098,-0.056,-0.007,-0.2
0.001,0.08,0.08,-0.041,-0.039,0.08,0.136,-0.3,-0.093,-0.049,-0.01,-0.2
0.0,0.08,0.08,-0.04,-0.04,0.08,0.14,-0.3,-0.085,-0.045,-0.01,-0.2
-0.001,0.08,0.08,-0.04,-0.041,0.08,0.14,-0.3,-0.081,-0.037,-0.014,-0.2
0.003,0.08,0.077,-0.042,-0.037,0.078,0.14,-0.3,-0.077,-0.032,-0.015,-0.2
0.006,0.08,0.074,-0.043,-0.034,0.077,0.14,-0.3,-0.073,-0.028,-0.015,-0.2
0.005,0.08,0.075,-0.043,-0.035,0.077,0.14,-0.3,-0.069,-0.025,-0.015,-0.2
0.005,0.08,0.075,-0.043,-0.035,0.077,0.14,-0.3,-0.065,-0.025,-0.015,-0.2
0.009,0.08,0.071,-0.045,-0.031,0.075,0.14,-0.3,-0.061,-0.025,-0.015,-0.199
0.011,0.08,0.069,-0.045,-0.029,0.075,0.14,-0.3,-0.057,-0.025,-0.015,-0.205
0.009,0.08,0.071,-0.045,-0.031,0.075,0.14,-0.3,-0.053,-0.025,-0.015,-0.216
0.011,0.08,0.069,-0.046,-0.029,0.074,0.14,-0.3,-0.049,-0.024,-0.016,-0.228
0.015,0.08,0.065,-0.048,-0.025,0.072,0.14,-0.3,-0.045,-0.02,-0.02,-0.235
0.015,0.08,0.065,-0.048,-0.025,0.072,0.14,-0.3,-0.045,-0.02,-0.02,-0.239
0.014,0.08,0.066,-0.048,-0.026,0.072,0.14,-0.3,-0.042,-0.02,-0.02,-0.244
0.017,0.08,0.063,-0.049,-0.023,0.071,0.14,-0.3,-0.04,-0.02,-0.02,-0.245
0.02,0.08,0.06,-0.05,-0.02,0.07,0.14,-0.3,-0.039,-0.02,-0.02,-0.246
0.02,0.08,0.06,-0.05,-0.02,0.07,0.14,-0.3,-0.035,-0.02,-0.02,-0.25
0.02,0.08,0.06,-0.05,-0.02,0.07,0.14,-0.3,-0.035,-0.024,-0.02,-0.249
0.021,0.08,0.059,-0.05,-0.019,0.07,0.14,-0.3,-0.032,-0.028,-0.019,-0.256
0.018,0.08,0.062,-0.049,-0.022,0.071,0.139,-0.3,-0.03,-0.034,-0.022,-0.262
0.015,0.08,0.065,-0.048,-0.025,0.072,0.142,-0.3,-0.029,-0.041,-0.025,-0.266
0.015,0.08,0.065,-0.048,-0.025,0.072,0.15,-0.3,-0.03,-0.05,-0.03,-0.275
0.01,0.08,0.07,-0.045,-0.03,0.075,0.153,-0.298,-0.06,-0.077,-0.053,-0.281
-0.018,0.08,0.098,-0.031,-0.058,0.088,0.166,-0.314,-0.094,-0.103,-0.076,-0.272
-0.048,0.08,0.128,-0.017,-0.088,0.104,0.181,-0.316,-0.096,-0.095,-0.076,-0.259
-0.054,0.079,0.133,-0.013,-0.093,0.106,0.185,-0.305,-0.085,-0.072,-0.063,-0.246
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.19,-0.295,-0.075,-0.045,-0.05,-0.235
-0.008,0.094,0.103,-0.043,-0.056,0.098,0.213,-0.212,0.012,0.072,0.015,-0.233
0.03,0.121,0.091,-0.076,-0.031,0.106,0.206,-0.067,0.202,0.267,0.136,-0.17
0.067,0.147,0.08,-0.107,-0.007,0.113,0.188,0.114,0.474,0.532,0.322,-0.037
0.125,0.19,0.065,-0.158,0.03,0.127,0.176,0.318,0.791,0.853,0.554,0.116
0.22,0.265,0.045,-0.243,0.087,0.155,0.16,0.51,1.115,1.18,0.79,0.255
0.298,0.327,0.029,-0.312,0.134,0.178,0.151,0.628,1.406,1.476,1.03,0.414
0.432,0.406,-0.026,-0.419,0.229,0.19,0.107,0.702,1.633,1.728,1.26,0.595
0.493,0.405,-0.088,-0.449,0.29,0.158,0.045,0.688,1.771,1.807,1.359,0.638
0.468,0.302,-0.166,-0.385,0.317,0.068,-0.007,0.622,1.757,1.637,1.276,0.565
0.485,0.21,-0.275,-0.347,0.38,-0.032,-0.055,0.565,1.575,1.32,1.1,0.52
0.479,0.175,-0.303,-0.327,0.391,-0.064,-0.1,0.406,1.343,1.011,0.915,0.436
0.429,0.149,-0.28,-0.289,0.355,-0.065,-0.137,0.15,0.999,0.665,0.7,0.329
0.359,0.107,-0.252,-0.232,0.305,-0.072,-0.189,-0.173,0.554,0.283,0.471,0.223
0.269,0.05,-0.219,-0.16,0.244,-0.084,-0.221,-0.503,0.077,-0.099,0.233,0.108
0.17,0.005,-0.165,-0.087,0.167,-0.08,-0.195,-0.735,-0.31,-0.395,0.025,-0.005
0.125,0.011,-0.114,-0.067,0.119,-0.052,-0.176,-0.787,-0.461,-0.469,-0.032,-0.041
0.108,0.023,-0.086,-0.065,0.096,-0.031,-0.144,-0.738,-0.499,-0.439,-0.081,-0.064
0.089,0.027,-0.063,-0.057,0.076,-0.018,-0.107,-0.677,-0.474,-0.404,-0.112,-0.095
0.072,0.032,-0.041,-0.052,0.057,-0.004,-0.069,-0.619,-0.408,-0.369,-0.104,-0.111
0.07,0.04,-0.03,-0.055,0.05,0.005,-0.02,-0.55,-0.345,-0.31,-0.105,-0.105
0.066,0.048,-0.018,-0.057,0.042,0.014,0.028,-0.49,-0.283,-0.249,-0.105,-0.104
0.06,0.055,-0.005,-0.057,0.032,0.024,0.079,-0.428,-0.237,-0.232,-0.105,-0.111
0.048,0.052,0.004,-0.05,0.022,0.028,0.114,-0.397,-0.189,-0.236,-0.105,-0.133
0.03,0.043,0.013,-0.036,0.008,0.027,0.136,-0.401,-0.157,-0.235,-0.104,-0.161
0.01,0.035,0.025,-0.023,-0.008,0.03,0.155,-0.4,-0.165,-0.235,-0.105,-0.18
-0.006,0.027,0.033,-0.011,-0.02,0.03,0.152,-0.4,-0.165,-0.235,-0.122,-0.201
-0.025,0.019,0.044,0.003,-0.035,0.031,0.149,-0.4,-0.169,-0.236,-0.128,-0.213
-0.045,0.011,0.056,0.017,-0.051,0.033,0.15,-0.4,-0.167,-0.233,-0.138,-0.216
-0.057,0.003,0.06,0.027,-0.059,0.031,0.15,-0.399,-0.176,-0.23,-0.161,-0.223
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.15,-0.395,-0.21,-0.23,-0.175,-0.235
-0.064,-0.009,0.055,0.036,-0.059,0.022,0.146,-0.395,-0.212,-0.23,-0.177,-0.238
-0.068,-0.013,0.055,0.04,-0.061,0.021,0.145,-0.395,-0.209,-0.23,-0.196,-0.255
-0.072,-0.017,0.055,0.044,-0.063,0.019,0.145,-0.395,-0.211,-0.23,-0.206,-0.269
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.145,-0.395,-0.209,-0.23,-0.198,-0.27
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.145,-0.395,-0.21,-0.23,-0.195,-0.275
-0.074,-0.024,0.051,0.049,-0.062,0.013,0.141,-0.395,-0.235,-0.226,-0.191,-0.283
-0.078,-0.029,0.05,0.053,-0.064,0.01,0.14,-0.392,-0.246,-0.225,-0.187,-0.289
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.14,-0.389,-0.244,-0.225,-0.183,-0.288
-0.081,-0.031,0.05,0.056,-0.065,0.01,0.14,-0.39,-0.247,-0.225,-0.18,-0.285
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.14,-0.39,-0.255,-0.225,-0.18,-0.285
-0.089,-0.039,0.05,0.064,-0.069,0.005,0.14,-0.39,-0.251,-0.225,-0.176,-0.285
-0.091,-0.041,0.051,0.066,-0.071,0.005,0.137,-0.391,-0.25,-0.222,-0.175,-0.285
-0.086,-0.038,0.048,0.062,-0.067,0.005,0.134,-0.388,-0.248,-0.219,-0.173,-0.285
-0.079,-0.035,0.045,0.056,-0.061,0.005,0.135,-0.385,-0.245,-0.22,-0.17,-0.285
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.135,-0.385,-0.245,-0.22,-0.17,-0.285
-0.081,-0.035,0.045,0.058,-0.062,0.005,0.135,-0.385,-0.241,-0.22,-0.166,-0.293
-0.077,-0.032,0.045,0.054,-0.061,0.006,0.132,-0.385,-0.24,-0.22,-0.164,-0.299
-0.075,-0.029,0.045,0.052,-0.06,0.007,0.129,-0.385,-0.238,-0.22,-0.168,-0.302
-0.074,-0.03,0.044,0.052,-0.059,0.007,0.13,-0.385,-0.235,-0.219,-0.177,-0.306
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.13,-0.385,-0.235,-0.215,-0.185,-0.31
-0.066,-0.026,0.04,0.046,-0.052,0.007,0.13,-0.381,-0.231,-0.215,-0.19,-0.314
-0.065,-0.024,0.04,0.045,-0.052,0.007,0.129,-0.38,-0.23,-0.212,-0.187,-0.316
-0.065,-0.026,0.04,0.045,-0.052,0.007,0.132,-0.38,-0.228,-0.21,-0.184,-0.314
-0.064,-0.024,0.04,0.044,-0.052,0.008,0.135,-0.38,-0.225,-0.209,-0.185,-0.308
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.135,-0.38,-0.225,-0.205,-0.185,-0.305
-0.058,-0.02,0.038,0.039,-0.048,0.009,0.135,-0.38,-0.221,-0.205,-0.181,-0.331
-0.076,-0.021,0.055,0.048,-0.065,0.017,0.135,-0.38,-0.221,-0.202,-0.179,-0.365
-0.088,-0.018,0.07,0.053,-0.078,0.025,0.135,-0.38,-0.217,-0.2,-0.181,-0.376
-0.084,-0.015,0.07,0.05,-0.077,0.027,0.135,-0.38,-0.209,-0.199,-0.179,-0.368
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.135,-0.38,-0.205,-0.195,-0.175,-0.365
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.135,-0.38,-0.197,-0.195,-0.175,-0.361
-0.082,-0.012,0.07,0.047,-0.076,0.029,0.135,-0.377,-0.192,-0.192,-0.176,-0.357
-0.079,-0.009,0.07,0.044,-0.075,0.03,0.135,-0.374,-0.186,-0.19,-0.173,-0.353
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.136,-0.375,-0.179,-0.189,-0.17,-0.349
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.14,-0.375,-0.175,-0.185,-0.17,-0.345
-0.076,-0.006,0.07,0.041,-0.072,0.032,0.14,-0.375,-0.171,-0.185,-0.17,-0.333
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.14,-0.375,-0.17,-0.183,-0.167,-0.323
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.14,-0.375,-0.168,-0.177,-0.164,-0.317
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.14,-0.375,-0.165,-0.175,-0.165,-0.307
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.14,-0.375,-0.165,-0.175,-0.165,-0.295
-0.072,0.003,0.074,0.034,-0.073,0.038,0.14,-0.375,-0.161,-0.171,-0.161,-0.286
-0.064,0.011,0.075,0.026,-0.07,0.043,0.14,-0.375,-0.161,-0.166,-0.159,-0.281
-0.058,0.019,0.077,0.019,-0.068,0.048,0.14,-0.373,-0.157,-0.165,-0.161,-0.266
-0.053,0.027,0.08,0.013,-0.067,0.053,0.14,-0.369,-0.149,-0.164,-0.159,-0.246
-0.045,0.035,0.08,0.005,-0.063,0.057,0.14,-0.365,-0.145,-0.155,-0.15,-0.23
-0.041,0.043,0.084,-0.002,-0.063,0.064,0.148,-0.361,-0.137,-0.147,-0.142,-0.206
-0.037,0.048,0.085,-0.006,-0.061,0.066,0.153,-0.357,-0.132,-0.139,-0.134,-0.183
-0.034,0.052,0.087,-0.009,-0.061,0.069,0.157,-0.352,-0.126,-0.131,-0.126,-0.17
-0.035,0.056,0.091,-0.01,-0.064,0.073,0.16,-0.35,-0.119,-0.123,-0.118,-0.163
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.16,-0.35,-0.115,-0.115,-0.11,-0.155
-0.031,0.073,0.103,-0.022,-0.068,0.088,0.164,-0.338,-0.107,-0.107,-0.102,-0.147
-0.03,0.077,0.107,-0.024,-0.068,0.092,0.164,-0.328,-0.099,-0.099,-0.094,-0.139
-0.03,0.087,0.117,-0.029,-0.074,0.102,0.17,-0.322,-0.091,-0.091,-0.087,-0.131
-0.03,0.103,0.133,-0.036,-0.081,0.118,0.182,-0.312,-0.083,-0.083,-0.084,-0.124
-0.03,0.105,0.135,-0.038,-0.083,0.12,0.185,-0.3,-0.075,-0.075,-0.08,-0.12
-0.029,0.105,0.134,-0.038,-0.082,0.12,0.197,-0.292,-0.067,-0.067,-0.072,-0.112
-0.036,0.104,0.141,-0.035,-0.089,0.123,0.207,-0.284,-0.06,-0.059,-0.066,-0.107
-0.041,0.107,0.148,-0.033,-0.095,0.127,0.214,-0.276,-0.049,-0.051,-0.063,-0.101
-0.04,0.111,0.15,-0.035,-0.095,0.13,0.222,-0.268,-0.038,-0.042,-0.058,-0.093
-0.04,0.11,0.15,-0.035,-0.095,0.13,0.23,-0.26,-0.03,-0.03,-0.05,-0.09
-0.04,0.109,0.15,-0.034,-0.095,0.129,0.238,-0.252,-0.022,-0.022,-0.042,-0.094
-0.037,0.116,0.153,-0.04,-0.095,0.134,0.243,-0.244,-0.011,-0.015,-0.034,-0.095
-0.033,0.123,0.156,-0.045,-0.095,0.139,0.247,-0.236,0.0,-0.004,-0.026,-0.095
-0.029,0.126,0.155,-0.049,-0.092,0.14,0.251,-0.229,0.007,0.007,-0.018,-0.095
-0.025,0.13,0.155,-0.053,-0.09,0.142,0.255,-0.225,0.015,0.015,-0.01,-0.095
-0.024,0.135,0.159,-0.055,-0.092,0.146,0.259,-0.221,0.027,0.023,-0.002,-0.095
-0.029,0.133,0.161,-0.052,-0.095,0.147,0.26,-0.22,0.039,0.031,0.003,-0.095
-0.028,0.128,0.156,-0.05,-0.093,0.142,0.262,-0.218,0.051,0.041,0.007,-0.095
-0.025,0.124,0.149,-0.05,-0.087,0.136,0.265,-0.214,0.063,0.053,0.011,-0.095
-0.025,0.12,0.145,-0.048,-0.085,0.132,0.265,-0.215,0.07,0.06,0.015,-0.095
-0.021,0.12,0.141,-0.05,-0.081,0.131,0.282,-0.216,0.075,0.057,0.019,-0.095
-0.019,0.118,0.137,-0.049,-0.079,0.127,0.281,-0.212,0.109,0.051,0.023,-0.095
-0.021,0.112,0.133,-0.046,-0.077,0.123,0.27,-0.21,0.159,0.05,0.026,-0.095
-0.019,0.11,0.129,-0.045,-0.074,0.119,0.263,-0.209,0.181,0.049,0.024,-0.095
-0.015,0.11,0.125,-0.048,-0.07,0.117,0.255,-0.205,0.165,0.045,0.015,-0.095
-0.014,0.106,0.121,-0.046,-0.068,0.113,0.247,-0.205,0.152,0.04,0.007,-0.095
-0.019,0.101,0.12,-0.041,-0.07,0.111,0.239,-0.205,0.144,0.041,-0.001,-0.093
-0.018,0.1,0.118,-0.041,-0.068,0.109,0.231,-0.206,0.135,0.035,-0.009,-0.102
-0.016,0.099,0.115,-0.042,-0.065,0.106,0.223,-0.221,0.122,0.023,-0.017,-0.127
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.215,-0.25,0.11,0.015,-0.025,-0.15
-0.029,0.082,0.111,-0.027,-0.07,0.096,0.211,-0.256,0.102,0.003,-0.03,-0.155
-0.036,0.074,0.11,-0.019,-0.073,0.092,0.208,-0.255,0.096,-0.006,-0.031,-0.157
-0.043,0.066,0.109,-0.012,-0.076,0.087,0.201,-0.255,0.095,-0.016,-0.045,-0.164
-0.046,0.058,0.104,-0.007,-0.075,0.081,0.194,-0.255,0.095,-0.028,-0.063,-0.171
-0.05,0.05,0.1,0.0,-0.075,0.075,0.19,-0.255,0.095,-0.035,-0.065,-0.175
-0.055,0.042,0.096,0.006,-0.075,0.069,0.186,-0.255,0.095,-0.04,-0.064,-0.179
-0.055,0.037,0.091,0.009,-0.073,0.064,0.179,-0.256,0.096,-0.04,-0.068,-0.183
-0.057,0.033,0.09,0.012,-0.074,0.061,0.17,-0.253,0.093,-0.043,-0.07,-0.188
-0.06,0.03,0.089,0.015,-0.074,0.06,0.164,-0.259,0.09,-0.053,-0.071,-0.198
-0.055,0.03,0.085,0.012,-0.07,0.057,0.16,-0.275,0.09,-0.065,-0.075,-0.21
-0.055,0.026,0.081,0.015,-0.068,0.053,0.152,-0.272,0.09,-0.07,-0.075,-0.206
