I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.04,-0.066,-0.035,-0.155,-0.12,-0.11
0.001,-0.045,-0.046,0.023,0.024,-0.046,0.04,-0.065,-0.035,-0.155,-0.12,-0.11
-0.005,-0.045,-0.04,0.025,0.018,-0.042,0.04,-0.065,-0.035,-0.155,-0.12,-0.11
-0.002,-0.042,-0.039,0.022,0.019,-0.04,0.036,-0.069,-0.035,-0.155,-0.12,-0.11
-0.026,-0.067,-0.041,0.047,0.007,-0.054,0.035,-0.071,-0.035,-0.155,-0.12,-0.11
-0.044,-0.082,-0.038,0.063,-0.003,-0.06,0.035,-0.069,-0.034,-0.155,-0.12,-0.11
-0.039,-0.074,-0.035,0.057,-0.002,-0.054,0.035,-0.071,-0.037,-0.155,-0.12,-0.11
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.035,-0.075,-0.05,-0.155,-0.12,-0.11
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.035,-0.071,-0.054,-0.155,-0.124,-0.11
-0.043,-0.075,-0.032,0.059,-0.005,-0.053,0.035,-0.069,-0.059,-0.155,-0.126,-0.11
-0.046,-0.075,-0.03,0.06,-0.008,-0.052,0.035,-0.071,-0.059,-0.155,-0.123,-0.109
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.035,-0.069,-0.054,-0.155,-0.12,-0.113
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.035,-0.065,-0.055,-0.155,-0.12,-0.125
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,0.035,-0.065,-0.056,-0.151,-0.12,-0.121
-0.048,-0.075,-0.027,0.062,-0.01,-0.051,0.035,-0.065,-0.052,-0.149,-0.121,-0.119
-0.051,-0.075,-0.024,0.064,-0.013,-0.05,0.035,-0.065,-0.05,-0.151,-0.118,-0.121
-0.049,-0.074,-0.025,0.062,-0.012,-0.05,0.034,-0.064,-0.05,-0.149,-0.115,-0.119
-0.045,-0.07,-0.025,0.058,-0.01,-0.047,0.03,-0.06,-0.05,-0.145,-0.115,-0.115
-0.045,-0.07,-0.025,0.058,-0.01,-0.047,0.03,-0.06,-0.05,-0.145,-0.115,-0.115
-0.045,-0.07,-0.026,0.058,-0.009,-0.047,0.03,-0.06,-0.047,-0.146,-0.116,-0.115
-0.047,-0.07,-0.023,0.059,-0.012,-0.046,0.03,-0.06,-0.044,-0.143,-0.113,-0.115
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.059,-0.045,-0.14,-0.11,-0.114
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.055,-0.045,-0.14,-0.11,-0.11
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.055,-0.041,-0.14,-0.11,-0.11
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.056,-0.04,-0.137,-0.11,-0.11
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.053,-0.04,-0.134,-0.11,-0.11
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.05,-0.04,-0.135,-0.109,-0.109
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,0.03,-0.05,-0.04,-0.135,-0.105,-0.105
-0.05,-0.066,-0.016,0.059,-0.017,-0.041,0.03,-0.05,-0.036,-0.131,-0.105,-0.105
-0.047,-0.062,-0.015,0.055,-0.016,-0.038,0.031,-0.051,-0.035,-0.129,-0.105,-0.106
-0.043,-0.058,-0.015,0.051,-0.014,-0.036,0.028,-0.048,-0.035,-0.131,-0.105,-0.103
-0.039,-0.054,-0.015,0.047,-0.012,-0.034,0.025,-0.045,-0.035,-0.129,-0.104,-0.1
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.025,-0.045,-0.035,-0.125,-0.1,-0.1
-0.03,-0.046,-0.015,0.038,-0.007,-0.03,0.025,-0.045,-0.031,-0.125,-0.1,-0.1
-0.033,-0.045,-0.012,0.039,-0.01,-0.028,0.025,-0.045,-0.029,-0.126,-0.1,-0.101
-0.034,-0.043,-0.009,0.038,-0.012,-0.026,0.025,-0.045,-0.031,-0.123,-0.1,-0.098
-0.029,-0.04,-0.01,0.034,-0.01,-0.025,0.024,-0.045,-0.029,-0.12,-0.1,-0.095
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.02,-0.045,-0.025,-0.12,-0.1,-0.095
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.02,-0.045,-0.025,-0.12,-0.096,-0.095
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.02,-0.045,-0.025,-0.121,-0.095,-0.095
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.02,-0.045,-0.025,-0.118,-0.095,-0.095
-0.031,-0.04,-0.009,0.035,-0.011,-0.025,0.02,-0.045,-0.024,-0.115,-0.095,-0.095
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.02,-0.045,-0.02,-0.115,-0.095,-0.095
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.02,-0.053,-0.02,-0.111,-0.095,-0.095
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.017,-0.056,-0.02,-0.11,-0.095,-0.095
-0.042,-0.04,0.002,0.041,-0.022,-0.019,0.014,-0.055,-0.02,-0.108,-0.095,-0.095
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.015,-0.055,-0.019,-0.105,-0.095,-0.095
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.015,-0.055,-0.015,-0.105,-0.095,-0.095
-0.045,-0.036,0.009,0.04,-0.026,-0.013,0.015,-0.055,-0.015,-0.101,-0.095,-0.095
-0.046,-0.032,0.014,0.038,-0.029,-0.009,0.016,-0.055,-0.016,-0.1,-0.095,-0.095
-0.043,-0.028,0.015,0.035,-0.029,-0.006,0.013,-0.055,-0.013,-0.1,-0.095,-0.095
-0.04,-0.024,0.016,0.031,-0.027,-0.004,0.01,-0.055,-0.01,-0.1,-0.095,-0.095
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.01,-0.05,-0.01,-0.1,-0.095,-0.095
-0.037,-0.017,0.021,0.027,-0.028,0.002,0.01,-0.043,-0.01,-0.1,-0.095,-0.095
-0.027,-0.009,0.017,0.018,-0.022,0.003,0.01,-0.06,-0.011,-0.1,-0.095,-0.095
-0.03,-0.017,0.013,0.023,-0.021,-0.002,0.01,-0.073,-0.008,-0.1,-0.095,-0.095
-0.032,-0.022,0.01,0.027,-0.02,-0.006,0.01,-0.069,-0.005,-0.1,-0.095,-0.095
-0.015,-0.005,0.01,0.01,-0.012,0.002,0.01,-0.07,-0.005,-0.1,-0.095,-0.095
-0.029,-0.023,0.006,0.025,-0.017,-0.008,0.006,-0.07,-0.005,-0.1,-0.095,-0.095
-0.051,-0.049,0.002,0.049,-0.026,-0.023,0.004,-0.07,-0.003,-0.101,-0.095,-0.095
-0.053,-0.055,-0.002,0.054,-0.025,-0.028,0.006,-0.07,-0.011,-0.098,-0.095,-0.095
-0.052,-0.049,0.003,0.051,-0.027,-0.023,0.004,-0.07,-0.03,-0.103,-0.095,-0.095
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.0,-0.07,-0.045,-0.12,-0.095,-0.095
-0.08,-0.046,0.034,0.063,-0.057,-0.006,0.0,-0.07,-0.041,-0.121,-0.095,-0.095
-0.072,-0.045,0.027,0.059,-0.049,-0.009,0.001,-0.07,-0.039,-0.12,-0.095,-0.095
-0.058,-0.043,0.015,0.051,-0.036,-0.014,-0.002,-0.07,-0.04,-0.12,-0.095,-0.095
-0.047,-0.04,0.008,0.044,-0.028,-0.016,-0.005,-0.07,-0.04,-0.12,-0.095,-0.095
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,-0.005,-0.07,-0.04,-0.12,-0.095,-0.095
-0.02,-0.036,-0.015,0.029,-0.002,-0.026,-0.005,-0.07,-0.04,-0.12,-0.095,-0.099
-0.032,-0.035,-0.003,0.034,-0.014,-0.019,-0.008,-0.07,-0.04,-0.12,-0.095,-0.1
-0.056,-0.033,0.023,0.045,-0.039,-0.005,-0.011,-0.07,-0.04,-0.12,-0.095,-0.1
-0.065,-0.029,0.036,0.047,-0.05,0.003,-0.01,-0.07,-0.039,-0.12,-0.095,-0.1
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.01,-0.07,-0.035,-0.12,-0.095,-0.1
-0.064,-0.034,0.03,0.049,-0.046,-0.002,-0.014,-0.069,-0.035,-0.12,-0.099,-0.1
-0.066,-0.035,0.03,0.05,-0.047,-0.002,-0.016,-0.079,-0.035,-0.12,-0.104,-0.1
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.014,-0.087,-0.035,-0.12,-0.105,-0.1
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.016,-0.085,-0.035,-0.12,-0.105,-0.101
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.02,-0.085,-0.035,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.02,-0.085,-0.035,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.019,-0.085,-0.035,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.022,-0.085,-0.034,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.025,-0.085,-0.037,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.025,-0.085,-0.05,-0.12,-0.105,-0.105
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.025,-0.089,-0.055,-0.12,-0.109,-0.105
-0.066,-0.035,0.031,0.05,-0.048,-0.002,-0.024,-0.094,-0.055,-0.12,-0.114,-0.106
-0.063,-0.035,0.028,0.048,-0.045,-0.003,-0.027,-0.095,-0.055,-0.12,-0.113,-0.103
-0.06,-0.036,0.025,0.048,-0.042,-0.006,-0.03,-0.095,-0.055,-0.12,-0.109,-0.1
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.12,-0.11,-0.1
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.12,-0.11,-0.1
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.121,-0.11,-0.1
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.118,-0.11,-0.1
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.115,-0.11,-0.099
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.115,-0.11,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.115,-0.11,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.112,-0.107,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.055,-0.11,-0.104,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.056,-0.11,-0.105,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.095,-0.06,-0.11,-0.105,-0.095
-0.065,-0.04,0.025,0.052,-0.045,-0.007,-0.03,-0.099,-0.06,-0.11,-0.105,-0.095
-0.062,-0.04,0.022,0.051,-0.042,-0.009,-0.03,-0.1,-0.06,-0.107,-0.105,-0.092
-0.058,-0.039,0.019,0.048,-0.038,-0.009,-0.03,-0.1,-0.06,-0.104,-0.105,-0.089
-0.054,-0.034,0.02,0.044,-0.037,-0.006,-0.03,-0.1,-0.06,-0.105,-0.105,-0.09
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.03,-0.1,-0.06,-0.105,-0.105,-0.09
-0.046,-0.03,0.016,0.038,-0.031,-0.007,-0.03,-0.1,-0.06,-0.105,-0.101,-0.09
-0.042,-0.027,0.015,0.034,-0.028,-0.006,-0.03,-0.1,-0.06,-0.102,-0.1,-0.091
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.03,-0.1,-0.06,-0.099,-0.1,-0.088
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.03,-0.1,-0.06,-0.1,-0.1,-0.085
-0.035,-0.02,0.015,0.027,-0.025,-0.002,-0.03,-0.1,-0.06,-0.1,-0.1,-0.085
-0.026,-0.015,0.011,0.021,-0.018,-0.002,-0.026,-0.1,-0.06,-0.096,-0.1,-0.085
-0.025,-0.015,0.009,0.02,-0.016,-0.002,-0.024,-0.1,-0.061,-0.095,-0.1,-0.085
-0.024,-0.013,0.011,0.018,-0.017,-0.001,-0.026,-0.1,-0.057,-0.095,-0.1,-0.085
-0.019,-0.01,0.009,0.014,-0.014,0.0,-0.024,-0.1,-0.048,-0.095,-0.1,-0.085
-0.015,-0.01,0.005,0.012,-0.01,-0.002,-0.02,-0.1,-0.045,-0.095,-0.1,-0.085
-0.004,0.0,0.005,0.002,-0.005,0.003,-0.02,-0.1,-0.041,-0.091,-0.096,-0.081
0.013,0.019,0.006,-0.016,0.003,0.012,-0.021,-0.1,-0.034,-0.09,-0.092,-0.076
-0.009,-0.006,0.003,0.007,-0.006,-0.002,-0.018,-0.1,-0.027,-0.09,-0.088,-0.075
-0.043,-0.034,0.009,0.038,-0.026,-0.013,-0.015,-0.1,-0.024,-0.09,-0.085,-0.074
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.015,-0.1,-0.02,-0.09,-0.085,-0.07
-0.016,0.039,0.056,-0.011,-0.037,0.047,-0.015,-0.1,-0.016,-0.082,-0.081,-0.066
-0.014,0.057,0.071,-0.022,-0.043,0.064,-0.012,-0.1,-0.015,-0.076,-0.076,-0.065
-0.015,0.059,0.074,-0.023,-0.045,0.066,-0.009,-0.1,-0.015,-0.073,-0.075,-0.063
-0.016,0.054,0.069,-0.019,-0.043,0.061,-0.01,-0.1,-0.015,-0.069,-0.074,-0.059
-0.02,0.05,0.07,-0.015,-0.045,0.06,-0.01,-0.1,-0.015,-0.065,-0.07,-0.055
-0.018,0.052,0.07,-0.017,-0.044,0.061,-0.006,-0.1,-0.015,-0.061,-0.065,-0.051
-0.002,0.068,0.07,-0.033,-0.037,0.068,-0.004,-0.1,-0.015,-0.057,-0.065,-0.05
0.007,0.077,0.07,-0.042,-0.032,0.073,-0.006,-0.1,-0.015,-0.053,-0.063,-0.049
0.004,0.074,0.07,-0.039,-0.033,0.072,-0.004,-0.1,-0.015,-0.05,-0.059,-0.044
0.005,0.075,0.07,-0.04,-0.033,0.072,0.0,-0.1,-0.015,-0.05,-0.06,-0.04
0.006,0.076,0.07,-0.041,-0.032,0.073,0.0,-0.1,-0.015,-0.05,-0.06,-0.04
-0.001,0.069,0.07,-0.034,-0.036,0.069,0.002,-0.1,-0.015,-0.05,-0.057,-0.037
0.027,0.097,0.07,-0.062,-0.021,0.083,-0.006,-0.1,-0.015,-0.05,-0.054,-0.033
0.062,0.133,0.071,-0.097,-0.004,0.101,-0.024,-0.1,-0.015,-0.05,-0.055,-0.029
0.045,0.115,0.07,-0.08,-0.013,0.092,-0.04,-0.1,-0.015,-0.05,-0.055,-0.03
0.048,0.107,0.058,-0.078,-0.005,0.082,-0.056,-0.1,-0.015,-0.05,-0.051,-0.034
0.048,0.096,0.048,-0.073,0.0,0.072,-0.071,-0.1,-0.015,-0.05,-0.05,-0.035
0.044,0.086,0.042,-0.065,0.001,0.063,-0.092,-0.1,-0.017,-0.05,-0.05,-0.035
0.045,0.077,0.032,-0.062,0.006,0.054,-0.106,-0.1,-0.021,-0.05,-0.05,-0.035
0.045,0.065,0.02,-0.055,0.012,0.042,-0.1,-0.1,-0.02,-0.05,-0.05,-0.035
0.045,0.057,0.012,-0.051,0.016,0.034,-0.1,-0.1,-0.018,-0.048,-0.049,-0.035
0.042,0.046,0.004,-0.044,0.019,0.025,-0.1,-0.104,-0.034,-0.068,-0.058,-0.035
0.038,0.035,-0.003,-0.037,0.021,0.016,-0.1,-0.117,-0.051,-0.087,-0.07,-0.036
0.033,0.028,-0.005,-0.03,0.019,0.011,-0.1,-0.125,-0.056,-0.091,-0.076,-0.043
0.025,0.02,-0.005,-0.022,0.015,0.007,-0.1,-0.12,-0.06,-0.095,-0.08,-0.055
0.021,0.012,-0.009,-0.016,0.015,0.001,-0.1,-0.12,-0.069,-0.099,-0.083,-0.059
0.015,0.005,-0.011,-0.01,0.013,-0.003,-0.097,-0.12,-0.068,-0.103,-0.092,-0.063
0.002,-0.006,-0.008,0.002,0.005,-0.007,-0.094,-0.12,-0.064,-0.105,-0.094,-0.067
-0.004,-0.008,-0.004,0.007,0.0,-0.006,-0.095,-0.12,-0.065,-0.105,-0.089,-0.07
0.005,0.005,0.0,-0.005,0.002,0.002,-0.095,-0.12,-0.065,-0.105,-0.09,-0.07
0.009,0.013,0.004,-0.011,0.002,0.008,-0.095,-0.12,-0.065,-0.105,-0.086,-0.07
0.018,0.026,0.008,-0.022,0.005,0.017,-0.095,-0.12,-0.065,-0.105,-0.082,-0.069
0.016,0.028,0.012,-0.023,0.002,0.02,-0.095,-0.12,-0.065,-0.105,-0.094,-0.075
0.001,0.018,0.016,-0.01,-0.008,0.016,-0.095,-0.12,-0.066,-0.106,-0.113,-0.087
-0.01,0.01,0.02,0.0,-0.015,0.015,-0.095,-0.12,-0.07,-0.11,-0.115,-0.09
-0.015,0.002,0.017,0.006,-0.016,0.009,-0.091,-0.12,-0.074,-0.114,-0.119,-0.09
-0.016,-0.006,0.01,0.011,-0.013,0.002,-0.09,-0.123,-0.078,-0.118,-0.123,-0.093
-0.029,-0.015,0.014,0.022,-0.022,0.0,-0.09,-0.126,-0.081,-0.122,-0.127,-0.094
-0.049,-0.021,0.028,0.034,-0.039,0.003,-0.09,-0.133,-0.088,-0.127,-0.131,-0.097
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.09,-0.145,-0.1,-0.135,-0.135,-0.11
-0.092,-0.061,0.031,0.077,-0.061,-0.015,-0.09,-0.141,-0.105,-0.14,-0.139,-0.111
-0.088,-0.058,0.03,0.073,-0.059,-0.013,-0.09,-0.139,-0.105,-0.14,-0.14,-0.11
-0.093,-0.065,0.028,0.079,-0.06,-0.018,-0.09,-0.14,-0.105,-0.14,-0.14,-0.11
-0.112,-0.087,0.024,0.099,-0.068,-0.031,-0.089,-0.14,-0.105,-0.14,-0.14,-0.11
-0.105,-0.08,0.025,0.092,-0.065,-0.027,-0.085,-0.14,-0.105,-0.14,-0.14,-0.11
-0.105,-0.079,0.025,0.092,-0.065,-0.026,-0.085,-0.14,-0.105,-0.14,-0.14,-0.11
-0.102,-0.08,0.022,0.091,-0.062,-0.029,-0.085,-0.137,-0.105,-0.14,-0.14,-0.11
-0.099,-0.08,0.019,0.09,-0.059,-0.03,-0.085,-0.134,-0.105,-0.14,-0.14,-0.11
-0.1,-0.08,0.02,0.09,-0.06,-0.03,-0.085,-0.135,-0.105,-0.141,-0.14,-0.11
-0.1,-0.08,0.02,0.09,-0.06,-0.03,-0.085,-0.135,-0.105,-0.145,-0.14,-0.11
-0.096,-0.08,0.016,0.087,-0.056,-0.032,-0.085,-0.135,-0.105,-0.145,-0.14,-0.11
-0.094,-0.08,0.014,0.087,-0.054,-0.032,-0.084,-0.136,-0.106,-0.145,-0.14,-0.11
-0.096,-0.08,0.016,0.087,-0.056,-0.032,-0.087,-0.131,-0.1,-0.145,-0.139,-0.108
-0.094,-0.08,0.014,0.087,-0.054,-0.033,-0.082,-0.125,-0.088,-0.145,-0.141,-0.104
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.065,-0.12,-0.08,-0.145,-0.145,-0.105
-0.089,-0.08,0.01,0.084,-0.049,-0.035,-0.056,-0.085,-0.067,-0.145,-0.143,-0.115
-0.095,-0.084,0.011,0.089,-0.053,-0.037,-0.014,-0.051,-0.06,-0.146,-0.162,-0.144
-0.107,-0.1,0.008,0.103,-0.057,-0.046,0.041,-0.017,-0.044,-0.142,-0.198,-0.172
-0.124,-0.128,-0.004,0.126,-0.06,-0.066,0.085,0.027,-0.02,-0.141,-0.215,-0.18
-0.135,-0.145,-0.01,0.14,-0.062,-0.077,0.12,0.065,0.005,-0.14,-0.205,-0.175
-0.127,-0.114,0.013,0.12,-0.069,-0.05,0.143,0.077,0.053,-0.097,-0.201,-0.179
-0.124,-0.088,0.036,0.105,-0.08,-0.025,0.143,0.099,0.096,-0.054,-0.153,-0.143
-0.092,-0.038,0.054,0.064,-0.074,0.009,0.14,0.13,0.152,0.004,-0.094,-0.105
-0.039,0.046,0.085,-0.004,-0.062,0.065,0.128,0.156,0.249,0.114,-0.02,-0.048
0.005,0.135,0.13,-0.07,-0.063,0.132,0.095,0.185,0.38,0.275,0.115,0.08
0.095,0.26,0.165,-0.178,-0.035,0.212,0.074,0.213,0.504,0.443,0.273,0.214
0.226,0.406,0.18,-0.316,0.022,0.293,-0.018,0.167,0.59,0.615,0.451,0.371
0.377,0.601,0.224,-0.489,0.076,0.413,-0.151,0.085,0.648,0.798,0.655,0.554
0.525,0.823,0.297,-0.674,0.114,0.56,-0.295,0.003,0.705,0.996,0.885,0.767
0.665,1.01,0.345,-0.838,0.16,0.677,-0.48,-0.1,0.735,1.185,1.12,0.99
0.818,1.18,0.362,-0.999,0.227,0.77,-0.695,-0.241,0.676,1.313,1.306,1.158
0.954,1.362,0.408,-1.158,0.273,0.885,-0.906,-0.438,0.624,1.375,1.443,1.298
1.023,1.425,0.402,-1.224,0.31,0.913,-1.079,-0.628,0.512,1.332,1.484,1.362
1.002,1.301,0.299,-1.151,0.351,0.8,-1.137,-0.756,0.304,1.152,1.379,1.297
0.91,1.08,0.17,-0.995,0.37,0.625,-1.06,-0.82,0.07,0.86,1.145,1.12
0.784,0.842,0.058,-0.813,0.363,0.45,-0.996,-0.848,-0.202,0.503,0.856,0.884
0.644,0.582,-0.062,-0.613,0.353,0.26,-0.955,-0.923,-0.57,0.062,0.516,0.627
0.511,0.294,-0.217,-0.402,0.364,0.038,-0.914,-1.005,-0.907,-0.322,0.207,0.393
0.444,0.096,-0.348,-0.27,0.396,-0.126,-0.877,-1.013,-1.082,-0.549,-0.004,0.21
0.435,0.06,-0.375,-0.247,0.405,-0.157,-0.85,-0.955,-1.09,-0.635,-0.12,0.095
0.346,0.005,-0.341,-0.176,0.344,-0.167,-0.822,-0.909,-0.997,-0.595,-0.152,0.057
0.295,-0.008,-0.303,-0.143,0.3,-0.155,-0.787,-0.833,-0.897,-0.55,-0.164,0.022
0.266,0.004,-0.262,-0.134,0.263,-0.129,-0.706,-0.721,-0.767,-0.486,-0.173,-0.006
0.193,0.006,-0.187,-0.099,0.189,-0.09,-0.585,-0.6,-0.615,-0.403,-0.175,-0.018
0.105,0.01,-0.095,-0.057,0.1,-0.042,-0.475,-0.5,-0.5,-0.35,-0.175,-0.035
0.067,0.011,-0.057,-0.039,0.062,-0.023,-0.382,-0.439,-0.407,-0.295,-0.175,-0.051
0.063,0.041,-0.022,-0.052,0.043,0.009,-0.329,-0.377,-0.354,-0.269,-0.178,-0.067
0.034,0.039,0.005,-0.036,0.014,0.022,-0.288,-0.332,-0.315,-0.26,-0.181,-0.084
-0.015,-0.006,0.009,0.01,-0.013,0.002,-0.246,-0.309,-0.277,-0.246,-0.18,-0.097
-0.045,-0.04,0.005,0.042,-0.025,-0.017,-0.215,-0.28,-0.25,-0.23,-0.18,-0.1
-0.074,-0.069,0.005,0.071,-0.04,-0.031,-0.186,-0.255,-0.225,-0.217,-0.187,-0.114
-0.058,-0.056,0.002,0.057,-0.03,-0.027,-0.166,-0.234,-0.21,-0.209,-0.201,-0.141
-0.06,-0.061,0.0,0.061,-0.03,-0.03,-0.154,-0.217,-0.199,-0.201,-0.204,-0.151
-0.088,-0.089,-0.001,0.088,-0.043,-0.044,-0.141,-0.201,-0.187,-0.193,-0.199,-0.144
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,-0.125,-0.185,-0.175,-0.185,-0.2,-0.145
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,-0.112,-0.176,-0.162,-0.177,-0.201,-0.146
-0.077,-0.085,-0.008,0.081,-0.034,-0.046,-0.106,-0.172,-0.156,-0.17,-0.197,-0.142
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,-0.105,-0.166,-0.155,-0.159,-0.194,-0.14
-0.074,-0.085,-0.011,0.08,-0.031,-0.048,-0.104,-0.159,-0.154,-0.157,-0.195,-0.14
-0.07,-0.085,-0.015,0.078,-0.027,-0.05,-0.1,-0.155,-0.15,-0.17,-0.195,-0.14
-0.07,-0.085,-0.015,0.078,-0.027,-0.05,-0.1,-0.147,-0.15,-0.167,-0.191,-0.14
-0.07,-0.088,-0.018,0.079,-0.026,-0.053,-0.097,-0.142,-0.151,-0.164,-0.189,-0.137
-0.071,-0.092,-0.02,0.081,-0.026,-0.056,-0.094,-0.138,-0.148,-0.166,-0.191,-0.134
-0.067,-0.088,-0.021,0.078,-0.023,-0.054,-0.095,-0.135,-0.145,-0.164,-0.189,-0.135
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.095,-0.135,-0.145,-0.16,-0.185,-0.135
-0.08,-0.106,-0.026,0.093,-0.027,-0.066,-0.091,-0.135,-0.145,-0.16,-0.185,-0.135
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,-0.09,-0.135,-0.142,-0.16,-0.186,-0.132
-0.107,-0.102,0.005,0.105,-0.056,-0.049,-0.088,-0.135,-0.139,-0.16,-0.183,-0.129
-0.106,-0.099,0.007,0.103,-0.057,-0.046,-0.085,-0.135,-0.14,-0.159,-0.18,-0.13
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,-0.085,-0.135,-0.14,-0.155,-0.18,-0.13
-0.048,-0.091,-0.043,0.07,-0.003,-0.066,-0.081,-0.135,-0.136,-0.155,-0.18,-0.126
-0.043,-0.086,-0.043,0.065,0.0,-0.064,-0.079,-0.132,-0.134,-0.155,-0.177,-0.125
-0.046,-0.085,-0.039,0.065,-0.002,-0.062,-0.081,-0.129,-0.136,-0.155,-0.174,-0.125
-0.045,-0.084,-0.039,0.065,-0.002,-0.061,-0.079,-0.13,-0.134,-0.154,-0.175,-0.125
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,-0.075,-0.13,-0.13,-0.15,-0.175,-0.125
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,-0.075,-0.13,-0.13,-0.15,-0.171,-0.121
-0.045,-0.077,-0.032,0.061,-0.006,-0.054,-0.075,-0.13,-0.131,-0.151,-0.17,-0.119
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.075,-0.13,-0.128,-0.148,-0.17,-0.12
-0.045,-0.074,-0.029,0.06,-0.008,-0.051,-0.075,-0.13,-0.125,-0.145,-0.17,-0.119
-0.045,-0.07,-0.025,0.058,-0.01,-0.047,-0.075,-0.13,-0.125,-0.145,-0.17,-0.12
-0.044,-0.07,-0.025,0.058,-0.01,-0.047,-0.075,-0.126,-0.125,-0.145,-0.166,-0.129
-0.049,-0.071,-0.022,0.06,-0.014,-0.046,-0.075,-0.125,-0.122,-0.146,-0.165,-0.128
-0.048,-0.068,-0.02,0.058,-0.014,-0.044,-0.075,-0.125,-0.119,-0.143,-0.165,-0.124
-0.046,-0.065,-0.019,0.055,-0.013,-0.042,-0.075,-0.125,-0.12,-0.14,-0.165,-0.125
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.075,-0.125,-0.12,-0.14,-0.165,-0.125
-0.046,-0.061,-0.015,0.054,-0.015,-0.038,-0.075,-0.125,-0.116,-0.14,-0.165,-0.125
