I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.129,-0.089,0.039,0.109,-0.084,-0.025,0.06,0.021,-0.019,-0.134,-0.05,-0.055
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.06,0.025,-0.015,-0.13,-0.05,-0.055
-0.119,-0.085,0.035,0.102,-0.077,-0.025,0.06,0.029,-0.011,-0.13,-0.05,-0.055
-0.121,-0.086,0.035,0.103,-0.077,-0.025,0.06,0.03,-0.006,-0.127,-0.047,-0.052
-0.118,-0.083,0.035,0.1,-0.076,-0.024,0.061,0.03,-0.005,-0.125,-0.044,-0.049
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.066,0.03,-0.004,-0.124,-0.045,-0.05
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.07,0.03,0.0,-0.12,-0.045,-0.05
-0.107,-0.076,0.031,0.091,-0.068,-0.022,0.066,0.034,0.0,-0.12,-0.041,-0.05
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.064,0.035,0.002,-0.117,-0.04,-0.051
-0.103,-0.073,0.03,0.088,-0.066,-0.021,0.065,0.035,0.008,-0.115,-0.04,-0.048
-0.1,-0.069,0.03,0.085,-0.065,-0.02,0.065,0.035,0.01,-0.114,-0.04,-0.045
-0.1,-0.07,0.03,0.085,-0.065,-0.02,0.065,0.035,0.01,-0.11,-0.04,-0.045
-0.096,-0.07,0.026,0.083,-0.061,-0.022,0.065,0.035,0.014,-0.11,-0.036,-0.045
-0.091,-0.067,0.025,0.079,-0.058,-0.021,0.065,0.038,0.014,-0.107,-0.035,-0.045
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.065,0.041,0.018,-0.105,-0.035,-0.045
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.064,0.04,0.027,-0.104,-0.035,-0.045
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.06,0.04,0.03,-0.1,-0.035,-0.045
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.06,0.04,0.034,-0.1,-0.031,-0.041
-0.089,-0.062,0.027,0.076,-0.058,-0.017,0.06,0.04,0.038,-0.097,-0.03,-0.04
-0.092,-0.059,0.033,0.076,-0.063,-0.013,0.06,0.04,0.042,-0.095,-0.028,-0.04
-0.095,-0.06,0.034,0.077,-0.065,-0.012,0.06,0.039,0.045,-0.094,-0.024,-0.04
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.06,0.04,0.045,-0.09,-0.025,-0.04
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.06,0.056,0.045,-0.09,-0.025,-0.04
-0.091,-0.061,0.03,0.076,-0.06,-0.015,0.061,0.065,0.045,-0.087,-0.022,-0.037
-0.088,-0.058,0.03,0.073,-0.059,-0.014,0.058,0.065,0.045,-0.085,-0.019,-0.034
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.055,0.065,0.046,-0.084,-0.02,-0.035
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.055,0.065,0.05,-0.08,-0.02,-0.035
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.055,0.065,0.05,-0.076,-0.016,-0.035
-0.086,-0.056,0.03,0.071,-0.057,-0.012,0.055,0.065,0.05,-0.072,-0.014,-0.035
-0.083,-0.053,0.03,0.068,-0.056,-0.011,0.055,0.065,0.05,-0.068,-0.016,-0.035
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.055,0.064,0.049,-0.064,-0.014,-0.034
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.055,0.065,0.05,-0.06,-0.01,-0.03
-0.076,-0.05,0.026,0.063,-0.051,-0.012,0.055,0.081,0.067,-0.056,-0.01,-0.025
-0.074,-0.05,0.025,0.062,-0.049,-0.012,0.056,0.09,0.072,-0.052,-0.01,-0.025
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.053,0.09,0.069,-0.048,-0.008,-0.023
-0.074,-0.049,0.025,0.061,-0.05,-0.012,0.05,0.091,0.071,-0.044,-0.004,-0.02
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.05,0.095,0.08,-0.04,0.0,-0.02
-0.066,-0.041,0.025,0.053,-0.045,-0.008,0.05,0.095,0.092,-0.036,0.0,-0.016
-0.062,-0.037,0.025,0.049,-0.043,-0.006,0.05,0.098,0.102,-0.031,0.002,-0.011
-0.058,-0.033,0.025,0.045,-0.041,-0.004,0.05,0.1,0.107,-0.03,0.008,-0.01
-0.054,-0.029,0.025,0.041,-0.039,-0.001,0.05,0.101,0.111,-0.029,0.01,-0.009
-0.05,-0.025,0.025,0.037,-0.037,0.0,0.05,0.11,0.115,-0.02,0.01,-0.005
-0.047,-0.021,0.025,0.034,-0.036,0.001,0.05,0.118,0.126,-0.012,0.018,-0.006
-0.036,-0.014,0.022,0.025,-0.029,0.004,0.05,0.124,0.143,-0.004,0.023,0.001
-0.025,-0.007,0.018,0.016,-0.021,0.005,0.05,0.124,0.154,0.004,0.029,0.008
-0.018,-0.004,0.014,0.011,-0.016,0.005,0.05,0.127,0.163,0.012,0.036,0.011
-0.01,0.0,0.01,0.005,-0.01,0.005,0.05,0.14,0.175,0.02,0.04,0.015
0.002,0.008,0.006,-0.006,-0.002,0.007,0.05,0.144,0.182,0.024,0.048,0.019
0.012,0.013,0.001,-0.013,0.005,0.007,0.047,0.154,0.199,0.03,0.052,0.023
0.017,0.017,0.0,-0.017,0.008,0.008,0.044,0.178,0.221,0.041,0.063,0.027
0.022,0.021,-0.001,-0.021,0.011,0.01,0.045,0.198,0.24,0.052,0.077,0.032
0.03,0.025,-0.005,-0.027,0.017,0.01,0.045,0.205,0.26,0.06,0.085,0.04
0.037,0.028,-0.01,-0.032,0.023,0.009,0.045,0.216,0.284,0.08,0.105,0.044
0.052,0.042,-0.01,-0.047,0.031,0.016,0.045,0.233,0.305,0.097,0.119,0.053
0.066,0.054,-0.012,-0.06,0.039,0.021,0.045,0.244,0.326,0.116,0.134,0.066
0.07,0.055,-0.015,-0.062,0.042,0.02,0.045,0.245,0.342,0.133,0.146,0.07
0.075,0.06,-0.015,-0.067,0.045,0.022,0.045,0.25,0.35,0.14,0.15,0.075
0.101,0.082,-0.019,-0.092,0.06,0.031,0.045,0.272,0.374,0.16,0.175,0.101
0.101,0.081,-0.02,-0.091,0.06,0.031,0.045,0.275,0.393,0.174,0.184,0.102
0.11,0.088,-0.021,-0.099,0.066,0.033,0.045,0.283,0.409,0.189,0.192,0.108
0.143,0.116,-0.026,-0.129,0.085,0.045,0.045,0.304,0.431,0.209,0.208,0.129
0.16,0.13,-0.03,-0.145,0.095,0.05,0.045,0.31,0.45,0.22,0.215,0.135
0.158,0.129,-0.03,-0.144,0.094,0.05,0.041,0.315,0.462,0.228,0.222,0.147
0.175,0.142,-0.033,-0.158,0.104,0.054,0.04,0.312,0.475,0.236,0.234,0.159
0.187,0.152,-0.035,-0.169,0.111,0.058,0.038,0.31,0.483,0.244,0.243,0.172
0.185,0.149,-0.036,-0.167,0.11,0.056,0.035,0.309,0.486,0.252,0.245,0.182
0.19,0.15,-0.04,-0.17,0.115,0.055,0.035,0.305,0.49,0.26,0.25,0.185
0.191,0.151,-0.041,-0.171,0.116,0.055,0.031,0.305,0.486,0.277,0.267,0.189
0.184,0.148,-0.037,-0.166,0.11,0.055,0.03,0.302,0.481,0.284,0.268,0.193
0.193,0.158,-0.035,-0.175,0.114,0.061,0.028,0.3,0.48,0.285,0.264,0.197
0.206,0.171,-0.034,-0.188,0.12,0.068,0.025,0.299,0.479,0.284,0.264,0.201
0.195,0.165,-0.03,-0.18,0.112,0.067,0.025,0.295,0.475,0.28,0.26,0.2
0.192,0.161,-0.03,-0.177,0.11,0.065,0.025,0.295,0.475,0.28,0.26,0.196
0.214,0.187,-0.027,-0.2,0.12,0.08,0.026,0.292,0.473,0.277,0.257,0.195
0.227,0.202,-0.025,-0.214,0.126,0.088,0.023,0.29,0.467,0.275,0.255,0.193
0.217,0.193,-0.024,-0.204,0.12,0.085,0.02,0.289,0.465,0.274,0.254,0.19
0.205,0.19,-0.015,-0.197,0.11,0.087,0.02,0.285,0.465,0.27,0.25,0.19
0.197,0.19,-0.007,-0.193,0.102,0.091,0.02,0.285,0.461,0.27,0.25,0.186
0.186,0.187,0.001,-0.186,0.092,0.094,0.021,0.282,0.461,0.267,0.247,0.185
0.176,0.185,0.009,-0.181,0.083,0.097,0.018,0.281,0.455,0.265,0.245,0.183
0.167,0.185,0.017,-0.176,0.075,0.101,0.015,0.277,0.443,0.264,0.244,0.18
0.155,0.18,0.025,-0.168,0.065,0.102,0.015,0.26,0.435,0.26,0.24,0.18
0.146,0.175,0.029,-0.161,0.058,0.102,0.015,0.248,0.423,0.261,0.24,0.176
0.142,0.175,0.034,-0.159,0.054,0.104,0.015,0.236,0.414,0.252,0.237,0.175
0.138,0.173,0.035,-0.156,0.051,0.104,0.015,0.224,0.403,0.24,0.235,0.172
0.134,0.17,0.036,-0.152,0.049,0.102,0.014,0.213,0.386,0.233,0.234,0.163
0.13,0.17,0.04,-0.15,0.045,0.105,0.01,0.205,0.37,0.225,0.225,0.16
0.123,0.162,0.039,-0.142,0.042,0.1,0.01,0.197,0.354,0.217,0.221,0.156
0.108,0.157,0.049,-0.133,0.03,0.103,0.01,0.189,0.341,0.209,0.214,0.149
0.092,0.151,0.059,-0.122,0.016,0.105,0.01,0.181,0.329,0.201,0.208,0.142
0.084,0.144,0.06,-0.114,0.012,0.101,0.009,0.173,0.317,0.192,0.203,0.139
0.08,0.14,0.06,-0.11,0.01,0.1,0.005,0.165,0.305,0.18,0.195,0.135
0.068,0.132,0.064,-0.1,0.002,0.098,0.005,0.157,0.292,0.172,0.191,0.127
0.062,0.127,0.065,-0.095,-0.002,0.095,0.005,0.146,0.285,0.161,0.185,0.122
0.056,0.123,0.067,-0.09,-0.005,0.095,0.005,0.135,0.273,0.151,0.175,0.118
0.049,0.119,0.07,-0.084,-0.011,0.095,0.005,0.128,0.256,0.142,0.169,0.114
0.045,0.115,0.07,-0.08,-0.013,0.092,0.005,0.12,0.24,0.13,0.165,0.11
0.041,0.111,0.07,-0.076,-0.014,0.09,0.009,0.108,0.224,0.122,0.157,0.106
0.037,0.107,0.07,-0.072,-0.017,0.088,0.01,0.098,0.208,0.114,0.148,0.102
0.033,0.103,0.07,-0.068,-0.019,0.086,0.01,0.092,0.194,0.106,0.143,0.098
0.029,0.099,0.07,-0.064,-0.021,0.084,0.01,0.082,0.182,0.098,0.138,0.094
0.025,0.095,0.07,-0.06,-0.023,0.082,0.01,0.07,0.17,0.09,0.13,0.09
0.021,0.091,0.07,-0.056,-0.024,0.08,0.006,0.062,0.157,0.082,0.122,0.086
0.017,0.087,0.071,-0.052,-0.027,0.079,0.005,0.055,0.15,0.074,0.114,0.082
0.014,0.083,0.068,-0.049,-0.027,0.075,0.005,0.044,0.138,0.066,0.106,0.078
0.015,0.08,0.064,-0.048,-0.024,0.072,0.005,0.033,0.121,0.058,0.098,0.074
0.015,0.08,0.065,-0.048,-0.025,0.072,0.005,0.025,0.105,0.05,0.09,0.07
0.005,0.076,0.071,-0.041,-0.033,0.074,0.005,0.017,0.089,0.042,0.082,0.066
-0.02,0.071,0.092,-0.026,-0.056,0.082,0.005,0.012,0.075,0.037,0.077,0.065
-0.031,0.07,0.1,-0.02,-0.065,0.085,0.005,0.008,0.065,0.032,0.073,0.066
-0.025,0.069,0.094,-0.023,-0.059,0.081,0.005,0.004,0.059,0.023,0.07,0.064
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.005,0.0,0.055,0.015,0.07,0.06
-0.034,0.061,0.095,-0.014,-0.065,0.078,0.005,0.0,0.047,0.011,0.066,0.06
-0.036,0.059,0.095,-0.012,-0.065,0.076,0.005,-0.002,0.042,0.004,0.061,0.061
-0.033,0.062,0.095,-0.015,-0.064,0.078,0.005,-0.008,0.036,-0.003,0.06,0.058
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.004,-0.01,0.029,-0.006,0.059,0.055
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.01,0.025,-0.01,0.055,0.055
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.014,0.021,-0.018,0.055,0.055
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.019,0.02,-0.023,0.056,0.052
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.02,0.02,-0.027,0.053,0.049
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.021,0.02,-0.031,0.05,0.05
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.025,0.02,-0.035,0.05,0.05
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.0,-0.025,0.02,-0.035,0.05,0.046
-0.027,0.065,0.092,-0.019,-0.06,0.078,0.0,-0.025,0.02,-0.034,0.047,0.044
-0.024,0.065,0.089,-0.02,-0.057,0.077,0.0,-0.025,0.02,-0.037,0.044,0.046
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.0,-0.025,0.02,-0.04,0.045,0.044
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.0,-0.025,0.02,-0.04,0.045,0.04
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.0,-0.025,0.02,-0.04,0.041,0.04
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.001,-0.025,0.02,-0.043,0.039,0.041
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.002,-0.025,0.02,-0.046,0.041,0.038
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.025,0.02,-0.045,0.039,0.035
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.025,0.02,-0.045,0.035,0.035
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.024,0.02,-0.045,0.035,0.035
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.029,0.02,-0.042,0.036,0.034
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.029,0.02,-0.04,0.033,0.037
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.024,0.02,-0.039,0.03,0.04
-0.025,0.065,0.09,-0.02,-0.058,0.077,-0.005,-0.025,0.02,-0.035,0.03,0.04
-0.021,0.065,0.086,-0.022,-0.054,0.075,-0.005,-0.025,0.02,-0.035,0.03,0.04
-0.019,0.065,0.084,-0.024,-0.052,0.074,-0.005,-0.026,0.02,-0.036,0.027,0.04
-0.024,0.065,0.089,-0.021,-0.057,0.077,-0.005,-0.023,0.02,-0.033,0.024,0.04
-0.04,0.065,0.105,-0.012,-0.073,0.084,-0.005,-0.02,0.02,-0.03,0.025,0.04
-0.055,0.065,0.12,-0.005,-0.088,0.092,-0.005,-0.02,0.02,-0.03,0.025,0.04
-0.047,0.069,0.117,-0.011,-0.082,0.092,-0.001,-0.02,0.02,-0.03,0.025,0.04
-0.044,0.07,0.114,-0.014,-0.079,0.092,0.0,-0.021,0.019,-0.027,0.025,0.04
-0.046,0.07,0.116,-0.013,-0.081,0.092,0.0,-0.018,0.022,-0.024,0.025,0.04
-0.044,0.07,0.114,-0.013,-0.079,0.092,0.0,-0.015,0.025,-0.025,0.025,0.04
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.0,-0.015,0.025,-0.025,0.025,0.04
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.0,-0.015,0.025,-0.021,0.025,0.04
-0.04,0.07,0.111,-0.015,-0.076,0.09,0.0,-0.015,0.025,-0.019,0.025,0.04
-0.039,0.07,0.108,-0.016,-0.073,0.089,0.0,-0.015,0.025,-0.021,0.024,0.04
-0.034,0.071,0.105,-0.019,-0.069,0.087,0.0,-0.014,0.025,-0.019,0.026,0.04
-0.03,0.075,0.105,-0.023,-0.068,0.09,0.0,-0.01,0.025,-0.01,0.035,0.04
-0.03,0.075,0.105,-0.023,-0.068,0.09,0.0,-0.01,0.029,-0.001,0.04,0.044
-0.027,0.075,0.102,-0.024,-0.065,0.088,0.0,-0.01,0.033,0.003,0.038,0.048
-0.024,0.075,0.099,-0.025,-0.062,0.087,0.0,-0.01,0.038,0.008,0.047,0.052
-0.025,0.075,0.1,-0.025,-0.063,0.087,0.001,-0.009,0.039,0.017,0.063,0.056
-0.025,0.075,0.1,-0.025,-0.063,0.087,0.005,-0.005,0.04,0.025,0.065,0.06
-0.021,0.075,0.096,-0.028,-0.059,0.085,0.005,-0.005,0.057,0.03,0.065,0.064
-0.02,0.074,0.094,-0.028,-0.058,0.085,0.005,-0.005,0.059,0.027,0.065,0.065
-0.019,0.077,0.096,-0.03,-0.057,0.086,0.005,-0.005,0.054,0.024,0.065,0.065
-0.014,0.08,0.094,-0.034,-0.054,0.087,0.005,-0.005,0.055,0.025,0.065,0.065
-0.01,0.08,0.09,-0.035,-0.05,0.085,0.005,-0.005,0.055,0.025,0.065,0.065
-0.01,0.08,0.09,-0.035,-0.05,0.085,0.005,-0.009,0.055,0.025,0.065,0.065
-0.011,0.08,0.091,-0.035,-0.051,0.085,0.005,-0.01,0.056,0.025,0.065,0.064
-0.008,0.08,0.088,-0.036,-0.048,0.084,0.005,-0.01,0.053,0.025,0.065,0.067
-0.004,0.08,0.084,-0.038,-0.044,0.082,0.005,-0.01,0.05,0.025,0.065,0.07
-0.005,0.08,0.085,-0.038,-0.045,0.082,0.005,-0.01,0.05,0.025,0.065,0.07
-0.006,0.08,0.086,-0.038,-0.046,0.082,0.005,-0.01,0.05,0.025,0.065,0.07
-0.002,0.08,0.082,-0.04,-0.042,0.08,0.006,-0.01,0.05,0.025,0.065,0.07
-0.016,0.08,0.096,-0.033,-0.056,0.088,0.003,-0.01,0.05,0.025,0.065,0.07
-0.039,0.08,0.118,-0.021,-0.079,0.099,0.0,-0.01,0.05,0.025,0.065,0.07
-0.04,0.08,0.12,-0.02,-0.08,0.1,0.0,-0.01,0.05,0.025,0.065,0.07
-0.036,0.084,0.12,-0.024,-0.078,0.102,0.0,-0.01,0.046,0.025,0.065,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.003,-0.01,0.045,0.025,0.062,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.005,-0.01,0.045,0.025,0.059,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.005,-0.01,0.045,0.025,0.06,0.071
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.005,-0.01,0.045,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.005,-0.01,0.045,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.008,-0.01,0.042,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.011,-0.01,0.039,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.01,0.04,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.01,0.04,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.014,-0.01,0.04,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.015,-0.009,0.04,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.015,-0.013,0.04,0.025,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.015,-0.022,0.039,0.024,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.015,-0.03,0.035,0.02,0.06,0.075
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.011,-0.034,0.035,0.02,0.056,0.071
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.035,0.036,0.021,0.055,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.035,0.033,0.018,0.055,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.035,0.03,0.015,0.055,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.035,0.03,0.015,0.055,0.07
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.01,-0.035,0.03,0.015,0.055,0.07
-0.032,0.085,0.117,-0.027,-0.075,0.101,-0.01,-0.035,0.027,0.015,0.055,0.07
-0.029,0.085,0.114,-0.028,-0.072,0.1,-0.01,-0.035,0.024,0.013,0.055,0.07
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.009,-0.035,0.025,0.01,0.055,0.069
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.005,-0.035,0.025,0.01,0.055,0.065
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.005,-0.035,0.021,0.01,0.055,0.065
-0.03,0.085,0.115,-0.028,-0.073,0.1,-0.005,-0.035,0.019,0.007,0.055,0.065
-0.029,0.085,0.115,-0.028,-0.073,0.1,-0.005,-0.035,0.021,0.005,0.055,0.065
-0.031,0.084,0.115,-0.027,-0.074,0.1,-0.005,-0.036,0.019,0.005,0.054,0.065
-0.035,0.08,0.115,-0.023,-0.075,0.097,-0.005,-0.04,0.015,0.005,0.05,0.065
-0.031,0.08,0.111,-0.024,-0.071,0.095,-0.005,-0.04,0.015,0.005,0.05,0.065
-0.029,0.081,0.11,-0.026,-0.069,0.095,-0.006,-0.04,0.016,0.002,0.051,0.066
-0.032,0.078,0.11,-0.023,-0.071,0.094,-0.003,-0.04,0.013,-0.001,0.048,0.063
-0.035,0.075,0.11,-0.02,-0.073,0.092,0.0,-0.04,0.01,0.0,0.045,0.06
-0.035,0.075,0.11,-0.02,-0.073,0.092,0.0,-0.04,0.01,0.0,0.045,0.06
-0.034,0.075,0.11,-0.021,-0.073,0.092,0.0,-0.04,0.01,0.0,0.045,0.06
-0.039,0.072,0.111,-0.017,-0.075,0.091,0.0,-0.04,0.007,-0.003,0.046,0.06
-0.039,0.07,0.108,-0.015,-0.073,0.089,0.0,-0.04,0.004,-0.007,0.043,0.06
-0.043,0.07,0.114,-0.013,-0.078,0.092,0.0,-0.04,0.005,-0.011,0.04,0.06
-0.06,0.07,0.13,-0.005,-0.095,0.1,0.0,-0.04,0.005,-0.015,0.04,0.06
-0.056,0.07,0.127,-0.008,-0.091,0.098,0.0,-0.04,0.005,-0.019,0.04,0.06
-0.057,0.067,0.124,-0.005,-0.091,0.095,-0.001,-0.041,0.006,-0.023,0.04,0.059
-0.061,0.064,0.125,-0.002,-0.094,0.095,0.002,-0.038,0.003,-0.027,0.038,0.062
-0.06,0.065,0.125,-0.003,-0.093,0.095,0.005,-0.035,0.0,-0.031,0.035,0.065
-0.06,0.065,0.125,-0.003,-0.093,0.095,0.005,-0.035,0.0,-0.035,0.035,0.065
-0.056,0.065,0.121,-0.005,-0.089,0.092,0.005,-0.035,0.0,-0.035,0.035,0.078
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.005,-0.035,0.0,-0.035,0.032,0.078
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.005,-0.035,0.0,-0.035,0.03,0.074
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.005,-0.035,0.0,-0.035,0.03,0.075
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.005,-0.035,0.0,-0.035,0.03,0.075
-0.051,0.065,0.116,-0.008,-0.084,0.09,0.005,-0.035,-0.004,-0.035,0.03,0.071
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.032,-0.005,-0.035,0.027,0.069
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.029,-0.005,-0.035,0.024,0.071
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.03,-0.005,-0.035,0.025,0.069
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.03,-0.005,-0.035,0.025,0.065
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.03,-0.005,-0.035,0.025,0.065
-0.047,0.065,0.112,-0.009,-0.08,0.088,0.005,-0.03,-0.008,-0.034,0.022,0.066
-0.044,0.065,0.109,-0.01,-0.077,0.087,0.005,-0.03,-0.011,-0.037,0.019,0.063
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.005,-0.03,-0.01,-0.04,0.02,0.06
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.005,-0.03,-0.01,-0.04,0.02,0.06
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.005,-0.034,-0.01,-0.04,0.02,0.06
-0.042,0.065,0.107,-0.012,-0.075,0.086,0.005,-0.034,-0.01,-0.04,0.02,0.057
-0.039,0.065,0.104,-0.013,-0.072,0.085,0.005,-0.039,-0.01,-0.04,0.02,0.054
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.005,-0.045,-0.011,-0.04,0.02,0.055
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.005,-0.04,-0.015,-0.04,0.02,0.055
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.005,-0.04,-0.015,-0.04,0.016,0.051
-0.039,0.065,0.104,-0.013,-0.072,0.085,0.005,-0.04,-0.015,-0.04,0.015,0.049
-0.042,0.065,0.107,-0.012,-0.075,0.086,0.005,-0.04,-0.015,-0.04,0.015,0.051
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.005,-0.04,-0.016,-0.04,0.015,0.049
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.005,-0.04,-0.02,-0.04,0.015,0.045
-0.049,0.065,0.114,-0.008,-0.082,0.09,0.005,-0.04,-0.02,-0.04,0.015,0.045
-0.05,0.065,0.115,-0.008,-0.083,0.09,0.005,-0.041,-0.02,-0.037,0.015,0.045
-0.052,0.065,0.116,-0.007,-0.084,0.09,0.005,-0.038,-0.02,-0.034,0.015,0.045
-0.056,0.065,0.121,-0.005,-0.089,0.093,0.005,-0.035,-0.02,-0.035,0.014,0.046
-0.06,0.065,0.125,-0.003,-0.093,0.095,0.005,-0.035,-0.02,-0.035,0.01,0.05
-0.065,0.064,0.129,0.0,-0.098,0.096,0.005,-0.035,-0.024,-0.035,0.01,0.05
-0.059,0.071,0.13,-0.006,-0.095,0.1,0.005,-0.035,-0.025,-0.036,0.01,0.05
-0.054,0.076,0.13,-0.011,-0.092,0.102,0.005,-0.035,-0.025,-0.033,0.01,0.05
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.005,-0.035,-0.025,-0.03,0.01,0.05
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.005,-0.035,-0.025,-0.03,0.01,0.05
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.005,-0.035,-0.025,-0.03,0.01,0.05
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.005,-0.032,-0.025,-0.03,0.01,0.05
-0.055,0.075,0.13,-0.01,-0.093,0.102,0.005,-0.029,-0.025,-0.03,0.009,0.05
-0.056,0.075,0.131,-0.01,-0.094,0.102,0.005,-0.03,-0.025,-0.03,0.011,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.03,0.02,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.026,0.024,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.025,0.028,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.025,0.032,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.025,0.035,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.025,0.035,0.05
-0.06,0.075,0.135,-0.008,-0.098,0.105,0.005,-0.03,-0.025,-0.025,0.035,0.05
-0.059,0.075,0.134,-0.008,-0.097,0.105,0.004,-0.03,-0.025,-0.022,0.035,0.05
-0.062,0.075,0.137,-0.007,-0.1,0.106,0.007,-0.03,-0.025,-0.019,0.035,0.05
