I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.08,-0.084,-0.005,0.082,-0.037,-0.044,-0.035,-0.055,-0.105,-0.07,-0.055,-0.069
-0.075,-0.08,-0.005,0.078,-0.035,-0.042,-0.035,-0.055,-0.105,-0.07,-0.055,-0.065
-0.075,-0.08,-0.005,0.078,-0.035,-0.042,-0.035,-0.055,-0.101,-0.07,-0.055,-0.065
-0.076,-0.081,-0.005,0.079,-0.036,-0.042,-0.035,-0.055,-0.1,-0.067,-0.055,-0.065
-0.072,-0.078,-0.006,0.076,-0.033,-0.042,-0.035,-0.055,-0.098,-0.064,-0.055,-0.065
-0.071,-0.074,-0.003,0.073,-0.034,-0.039,-0.035,-0.055,-0.094,-0.065,-0.054,-0.064
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.035,-0.055,-0.095,-0.065,-0.05,-0.06
-0.095,-0.076,0.02,0.086,-0.057,-0.027,-0.035,-0.051,-0.099,-0.065,-0.05,-0.06
-0.084,-0.07,0.015,0.077,-0.049,-0.027,-0.035,-0.05,-0.1,-0.062,-0.05,-0.06
-0.068,-0.06,0.008,0.064,-0.037,-0.026,-0.035,-0.05,-0.1,-0.059,-0.05,-0.06
-0.057,-0.054,0.003,0.055,-0.03,-0.025,-0.035,-0.05,-0.1,-0.06,-0.049,-0.06
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,-0.035,-0.05,-0.1,-0.06,-0.045,-0.06
-0.034,-0.042,-0.009,0.038,-0.012,-0.025,-0.035,-0.05,-0.1,-0.056,-0.045,-0.064
-0.017,-0.033,-0.016,0.025,-0.001,-0.025,-0.035,-0.05,-0.1,-0.055,-0.045,-0.065
-0.005,-0.028,-0.022,0.017,0.009,-0.025,-0.035,-0.05,-0.1,-0.055,-0.045,-0.065
0.002,-0.024,-0.026,0.011,0.015,-0.025,-0.035,-0.05,-0.101,-0.055,-0.045,-0.065
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.035,-0.05,-0.105,-0.055,-0.045,-0.065
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.034,-0.054,-0.105,-0.051,-0.049,-0.065
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.045,-0.055,-0.105,-0.05,-0.051,-0.065
0.009,-0.02,-0.029,0.005,0.019,-0.025,-0.065,-0.055,-0.105,-0.05,-0.047,-0.065
0.012,-0.02,-0.032,0.004,0.022,-0.026,-0.077,-0.055,-0.105,-0.05,-0.037,-0.066
0.025,-0.02,-0.045,-0.002,0.035,-0.032,-0.08,-0.055,-0.105,-0.05,-0.03,-0.07
0.04,-0.02,-0.06,-0.009,0.05,-0.039,-0.095,-0.065,-0.105,-0.053,-0.045,-0.07
0.065,-0.021,-0.086,-0.022,0.076,-0.053,-0.117,-0.086,-0.105,-0.061,-0.064,-0.07
0.076,-0.018,-0.094,-0.028,0.085,-0.056,-0.129,-0.099,-0.106,-0.067,-0.073,-0.07
0.069,-0.015,-0.083,-0.027,0.077,-0.049,-0.131,-0.1,-0.112,-0.071,-0.076,-0.07
0.065,-0.015,-0.08,-0.025,0.073,-0.047,-0.135,-0.1,-0.115,-0.075,-0.08,-0.07
0.059,-0.015,-0.074,-0.022,0.067,-0.044,-0.14,-0.101,-0.113,-0.078,-0.084,-0.07
0.105,-0.015,-0.12,-0.045,0.113,-0.067,-0.138,-0.125,-0.131,-0.093,-0.086,-0.071
0.138,-0.015,-0.153,-0.061,0.146,-0.084,-0.149,-0.135,-0.141,-0.1,-0.081,-0.066
0.136,-0.015,-0.151,-0.06,0.144,-0.083,-0.16,-0.122,-0.134,-0.093,-0.073,-0.059
0.14,-0.015,-0.155,-0.062,0.148,-0.085,-0.145,-0.115,-0.135,-0.09,-0.07,-0.055
0.107,-0.014,-0.122,-0.046,0.115,-0.067,-0.136,-0.111,-0.135,-0.086,-0.067,-0.047
0.058,-0.021,-0.079,-0.018,0.069,-0.049,-0.13,-0.104,-0.135,-0.082,-0.059,-0.042
0.032,-0.028,-0.06,-0.002,0.046,-0.044,-0.119,-0.096,-0.135,-0.078,-0.053,-0.037
0.029,-0.031,-0.06,0.001,0.045,-0.045,-0.108,-0.089,-0.135,-0.075,-0.049,-0.027
0.025,-0.035,-0.06,0.005,0.043,-0.047,-0.1,-0.085,-0.135,-0.075,-0.045,-0.025
0.021,-0.039,-0.06,0.009,0.041,-0.049,-0.092,-0.081,-0.135,-0.071,-0.045,-0.045
0.017,-0.043,-0.06,0.013,0.039,-0.051,-0.084,-0.08,-0.132,-0.067,-0.045,-0.055
0.013,-0.048,-0.061,0.018,0.037,-0.054,-0.077,-0.08,-0.129,-0.063,-0.045,-0.055
0.009,-0.05,-0.059,0.02,0.034,-0.054,-0.074,-0.08,-0.13,-0.059,-0.044,-0.055
0.005,-0.055,-0.06,0.025,0.033,-0.057,-0.07,-0.08,-0.13,-0.06,-0.045,-0.055
-0.009,-0.091,-0.081,0.05,0.036,-0.085,-0.062,-0.08,-0.13,-0.076,-0.061,-0.055
-0.034,-0.118,-0.084,0.076,0.025,-0.101,-0.057,-0.081,-0.13,-0.084,-0.07,-0.054
-0.036,-0.114,-0.079,0.075,0.022,-0.096,-0.053,-0.078,-0.13,-0.086,-0.069,-0.057
-0.034,-0.114,-0.08,0.074,0.023,-0.097,-0.05,-0.075,-0.13,-0.092,-0.072,-0.051
-0.06,-0.14,-0.08,0.1,0.01,-0.11,-0.045,-0.07,-0.13,-0.095,-0.08,-0.045
-0.073,-0.149,-0.076,0.111,0.001,-0.112,-0.034,-0.026,-0.134,-0.095,-0.089,-0.06
-0.152,-0.226,-0.074,0.189,-0.039,-0.15,-0.087,0.036,-0.169,-0.132,-0.124,0.125
-0.182,-0.258,-0.076,0.221,-0.054,-0.166,-0.118,0.039,-0.188,-0.153,-0.143,0.143
-0.135,-0.209,-0.074,0.172,-0.03,-0.141,-0.096,-0.012,-0.178,-0.144,-0.133,-0.024
-0.115,-0.185,-0.07,0.15,-0.022,-0.127,-0.09,-0.045,-0.175,-0.145,-0.13,-0.02
-0.11,-0.18,-0.07,0.145,-0.02,-0.125,-0.083,-0.054,-0.171,-0.141,-0.126,-0.029
-0.11,-0.18,-0.071,0.145,-0.02,-0.126,-0.071,-0.058,-0.17,-0.14,-0.122,-0.049
-0.11,-0.178,-0.068,0.144,-0.021,-0.123,-0.061,-0.062,-0.169,-0.138,-0.118,-0.061
-0.11,-0.175,-0.065,0.143,-0.022,-0.12,-0.053,-0.066,-0.164,-0.135,-0.114,-0.074
-0.11,-0.175,-0.065,0.143,-0.022,-0.12,-0.045,-0.07,-0.16,-0.135,-0.11,-0.09
-0.11,-0.175,-0.065,0.143,-0.022,-0.12,-0.04,-0.078,-0.16,-0.131,-0.106,-0.095
-0.11,-0.172,-0.062,0.141,-0.024,-0.117,-0.04,-0.084,-0.158,-0.13,-0.105,-0.095
-0.11,-0.169,-0.059,0.14,-0.025,-0.114,-0.038,-0.085,-0.152,-0.128,-0.106,-0.095
-0.11,-0.17,-0.06,0.14,-0.025,-0.115,-0.034,-0.085,-0.15,-0.125,-0.104,-0.095
-0.11,-0.17,-0.06,0.14,-0.025,-0.115,-0.035,-0.085,-0.15,-0.125,-0.1,-0.095
-0.11,-0.166,-0.056,0.138,-0.027,-0.111,-0.036,-0.085,-0.146,-0.121,-0.1,-0.095
-0.109,-0.164,-0.055,0.137,-0.027,-0.11,-0.032,-0.085,-0.144,-0.119,-0.101,-0.098
-0.112,-0.166,-0.054,0.139,-0.029,-0.11,-0.03,-0.085,-0.146,-0.121,-0.098,-0.101
-0.106,-0.164,-0.058,0.136,-0.024,-0.111,-0.029,-0.085,-0.144,-0.119,-0.095,-0.1
-0.085,-0.16,-0.075,0.123,-0.005,-0.117,-0.025,-0.085,-0.14,-0.115,-0.095,-0.1
-0.078,-0.16,-0.083,0.119,0.003,-0.121,-0.024,-0.08,-0.139,-0.115,-0.095,-0.1
-0.061,-0.158,-0.097,0.11,0.018,-0.127,-0.027,-0.083,-0.142,-0.116,-0.094,-0.099
-0.057,-0.168,-0.11,0.113,0.027,-0.139,-0.018,-0.066,-0.134,-0.113,-0.099,-0.105
-0.065,-0.182,-0.116,0.124,0.026,-0.149,-0.001,-0.025,-0.123,-0.119,-0.106,-0.117
-0.055,-0.19,-0.135,0.123,0.04,-0.162,0.01,0.01,-0.115,-0.14,-0.11,-0.12
-0.042,-0.221,-0.179,0.132,0.069,-0.2,0.022,0.053,-0.087,-0.133,-0.124,-0.121
-0.041,-0.219,-0.178,0.131,0.069,-0.198,0.034,0.101,-0.063,-0.124,-0.152,-0.151
-0.049,-0.205,-0.156,0.127,0.054,-0.18,0.046,0.132,-0.032,-0.115,-0.157,-0.165
-0.048,-0.188,-0.14,0.118,0.047,-0.164,0.058,0.15,0.001,-0.11,-0.144,-0.153
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.075,0.185,0.035,-0.1,-0.135,-0.145
-0.013,-0.119,-0.106,0.066,0.047,-0.112,0.114,0.259,0.136,-0.047,-0.085,-0.117
-0.008,-0.077,-0.07,0.043,0.031,-0.073,0.159,0.334,0.244,0.024,-0.032,-0.095
-0.013,-0.035,-0.022,0.024,0.005,-0.029,0.198,0.344,0.349,0.112,0.013,-0.052
0.005,0.016,0.012,-0.011,-0.004,0.013,0.198,0.315,0.447,0.218,0.099,0.034
0.06,0.09,0.03,-0.075,0.015,0.06,0.15,0.29,0.505,0.33,0.24,0.14
0.109,0.157,0.048,-0.134,0.03,0.102,0.117,0.204,0.523,0.453,0.373,0.256
0.19,0.273,0.083,-0.232,0.053,0.178,0.006,0.11,0.56,0.652,0.543,0.41
0.288,0.416,0.128,-0.352,0.079,0.272,-0.19,-0.049,0.523,0.822,0.737,0.595
0.394,0.563,0.169,-0.479,0.112,0.366,-0.435,-0.25,0.427,0.981,0.964,0.816
0.49,0.715,0.225,-0.603,0.132,0.47,-0.675,-0.39,0.385,1.23,1.245,1.07
0.489,0.83,0.342,-0.66,0.074,0.586,-0.819,-0.505,0.34,1.435,1.484,1.282
0.458,0.882,0.423,-0.67,0.017,0.652,-0.915,-0.62,0.31,1.57,1.634,1.426
0.465,0.844,0.379,-0.654,0.042,0.611,-0.989,-0.641,0.29,1.645,1.713,1.495
0.488,0.752,0.264,-0.62,0.112,0.507,-1.042,-0.582,0.27,1.656,1.725,1.502
0.475,0.64,0.165,-0.558,0.155,0.402,-1.06,-0.54,0.24,1.56,1.64,1.455
0.438,0.468,0.03,-0.452,0.204,0.248,-0.998,-0.471,0.181,1.32,1.45,1.342
0.414,0.318,-0.095,-0.365,0.254,0.111,-0.9,-0.352,0.121,1.078,1.228,1.182
0.375,0.189,-0.186,-0.282,0.28,0.002,-0.802,-0.258,0.066,0.843,0.98,0.991
0.28,0.049,-0.23,-0.164,0.255,-0.091,-0.696,-0.288,-0.115,0.485,0.653,0.745
0.15,-0.085,-0.235,-0.032,0.193,-0.16,-0.575,-0.39,-0.465,-0.005,0.265,0.45
0.073,-0.185,-0.257,0.056,0.166,-0.221,-0.473,-0.352,-0.685,-0.334,-0.021,0.226
0.027,-0.256,-0.284,0.115,0.156,-0.27,-0.384,-0.304,-0.687,-0.369,-0.125,0.1
-0.003,-0.277,-0.273,0.141,0.135,-0.275,-0.296,-0.239,-0.59,-0.319,-0.126,0.058
-0.026,-0.262,-0.237,0.144,0.106,-0.249,-0.226,-0.153,-0.48,-0.294,-0.112,0.053
-0.045,-0.255,-0.21,0.15,0.083,-0.232,-0.18,-0.105,-0.36,-0.225,-0.1,0.04
-0.051,-0.232,-0.182,0.142,0.066,-0.207,-0.13,-0.049,-0.272,-0.162,-0.084,0.032
-0.048,-0.205,-0.157,0.127,0.055,-0.181,-0.105,-0.039,-0.21,-0.12,-0.068,0.022
-0.059,-0.189,-0.13,0.125,0.036,-0.16,-0.093,-0.047,-0.146,-0.077,-0.052,0.009
-0.087,-0.183,-0.096,0.136,0.005,-0.14,-0.076,-0.045,-0.098,-0.047,-0.036,-0.003
-0.105,-0.175,-0.07,0.14,-0.017,-0.122,-0.06,-0.05,-0.095,-0.055,-0.025,-0.01
-0.102,-0.167,-0.065,0.135,-0.018,-0.116,-0.047,-0.05,-0.091,-0.055,-0.029,-0.002
-0.097,-0.159,-0.062,0.128,-0.017,-0.111,-0.041,-0.053,-0.087,-0.058,-0.031,0.004
-0.093,-0.151,-0.058,0.122,-0.017,-0.104,-0.038,-0.056,-0.081,-0.061,-0.029,0.004
-0.09,-0.144,-0.054,0.117,-0.017,-0.099,-0.034,-0.054,-0.074,-0.059,-0.031,-0.001
-0.09,-0.14,-0.05,0.115,-0.02,-0.095,-0.03,-0.05,-0.07,-0.055,-0.035,-0.005
-0.09,-0.136,-0.046,0.113,-0.021,-0.091,-0.026,-0.05,-0.066,-0.055,-0.035,-0.005
-0.093,-0.135,-0.042,0.114,-0.025,-0.088,-0.022,-0.051,-0.062,-0.055,-0.035,-0.008
-0.096,-0.135,-0.04,0.115,-0.028,-0.087,-0.017,-0.048,-0.06,-0.055,-0.033,-0.01
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.015,-0.045,-0.06,-0.055,-0.038,-0.011
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.045,-0.06,-0.055,-0.055,-0.015
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.045,-0.06,-0.055,-0.052,-0.015
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.046,-0.061,-0.055,-0.046,-0.017
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.043,-0.058,-0.055,-0.043,-0.023
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.04,-0.055,-0.055,-0.039,-0.025
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.04,-0.055,-0.055,-0.035,-0.025
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.04,-0.055,-0.055,-0.031,-0.029
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.04,-0.055,-0.056,-0.027,-0.03
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,-0.02,-0.038,-0.055,-0.053,-0.04,-0.032
-0.094,-0.134,-0.04,0.114,-0.027,-0.087,-0.02,-0.035,-0.055,-0.05,-0.056,-0.035
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.035,-0.055,-0.05,-0.05,-0.035
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.035,-0.051,-0.05,-0.049,-0.039
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.032,-0.05,-0.05,-0.051,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.03,-0.05,-0.05,-0.048,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.03,-0.05,-0.05,-0.045,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.03,-0.05,-0.05,-0.045,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.03,-0.05,-0.05,-0.045,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.027,-0.047,-0.05,-0.042,-0.04
-0.089,-0.13,-0.041,0.11,-0.024,-0.085,-0.02,-0.024,-0.044,-0.05,-0.039,-0.04
-0.091,-0.13,-0.039,0.111,-0.026,-0.084,-0.02,-0.025,-0.045,-0.05,-0.04,-0.04
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.02,-0.025,-0.045,-0.05,-0.04,-0.04
-0.064,-0.13,-0.065,0.097,0.001,-0.098,-0.019,-0.022,-0.045,-0.048,-0.036,-0.04
-0.061,-0.131,-0.07,0.096,0.004,-0.1,-0.026,-0.044,-0.045,-0.063,-0.034,-0.04
-0.065,-0.128,-0.063,0.097,0.0,-0.095,-0.033,-0.056,-0.044,-0.071,-0.036,-0.04
-0.059,-0.125,-0.066,0.092,0.004,-0.095,-0.036,-0.049,-0.046,-0.063,-0.034,-0.04
-0.06,-0.125,-0.065,0.093,0.003,-0.095,-0.04,-0.05,-0.055,-0.06,-0.03,-0.04
-0.059,-0.121,-0.062,0.091,0.001,-0.091,-0.044,-0.046,-0.06,-0.06,-0.03,-0.042
-0.031,-0.119,-0.088,0.076,0.029,-0.103,-0.048,-0.045,-0.058,-0.057,-0.031,-0.062
-0.006,-0.121,-0.114,0.064,0.054,-0.117,-0.053,-0.043,-0.053,-0.055,-0.028,-0.07
0.011,-0.119,-0.131,0.054,0.071,-0.124,-0.054,-0.04,-0.049,-0.055,-0.025,-0.057
0.035,-0.115,-0.15,0.04,0.093,-0.132,-0.05,-0.04,-0.045,-0.05,-0.025,-0.05
0.02,-0.115,-0.135,0.047,0.078,-0.124,-0.05,-0.036,-0.041,-0.045,-0.025,-0.046
0.005,-0.116,-0.12,0.056,0.063,-0.118,-0.047,-0.035,-0.036,-0.045,-0.022,-0.04
-0.006,-0.113,-0.107,0.06,0.051,-0.11,-0.045,-0.033,-0.035,-0.043,-0.02,-0.03
-0.018,-0.11,-0.092,0.064,0.037,-0.1,-0.044,-0.03,-0.034,-0.04,-0.02,-0.024
-0.03,-0.11,-0.08,0.07,0.025,-0.095,-0.04,-0.03,-0.03,-0.04,-0.02,-0.02
-0.043,-0.11,-0.068,0.077,0.012,-0.089,-0.039,-0.026,-0.026,-0.032,-0.021,-0.012
-0.048,-0.107,-0.059,0.078,0.005,-0.083,-0.043,-0.025,-0.022,-0.024,-0.014,-0.006
-0.053,-0.104,-0.051,0.079,-0.001,-0.078,-0.045,-0.023,-0.02,-0.016,-0.007,-0.004
-0.062,-0.105,-0.043,0.084,-0.009,-0.074,-0.045,-0.02,-0.019,-0.008,-0.004,0.002
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,-0.045,-0.02,-0.015,0.0,0.0,0.01
-0.074,-0.101,-0.027,0.088,-0.023,-0.064,-0.045,-0.016,-0.011,0.008,0.004,0.014
-0.078,-0.097,-0.019,0.088,-0.029,-0.058,-0.045,-0.015,-0.01,0.017,0.008,0.019
-0.081,-0.093,-0.012,0.087,-0.034,-0.053,-0.045,-0.013,-0.009,0.02,0.013,0.019
-0.079,-0.089,-0.01,0.084,-0.035,-0.049,-0.045,-0.01,-0.004,0.021,0.015,0.014
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,-0.045,-0.01,0.0,0.02,0.01,0.015
-0.071,-0.081,-0.01,0.076,-0.03,-0.045,-0.045,-0.006,-0.001,0.004,0.007,0.027
-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.044,-0.005,0.012,0.026,0.031,0.037
-0.061,-0.071,-0.01,0.066,-0.025,-0.04,-0.047,-0.003,0.024,0.042,0.051,0.041
-0.054,-0.064,-0.01,0.059,-0.021,-0.036,-0.05,0.0,0.025,0.034,0.049,0.04
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,-0.05,0.0,0.025,0.035,0.05,0.04
-0.046,-0.056,-0.01,0.051,-0.017,-0.033,-0.05,0.004,0.025,0.035,0.054,0.04
-0.045,-0.052,-0.007,0.049,-0.019,-0.029,-0.05,0.005,0.028,0.035,0.055,0.04
-0.044,-0.048,-0.004,0.046,-0.019,-0.026,-0.05,0.006,0.031,0.035,0.057,0.041
-0.039,-0.044,-0.005,0.042,-0.016,-0.024,-0.05,0.011,0.03,0.034,0.06,0.039
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,-0.05,0.015,0.03,0.035,0.06,0.04
-0.031,-0.036,-0.005,0.034,-0.013,-0.02,-0.05,0.019,0.034,0.047,0.077,0.061
-0.026,-0.031,-0.005,0.029,-0.01,-0.018,-0.05,0.023,0.039,0.054,0.082,0.067
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,-0.05,0.027,0.039,0.057,0.079,0.064
-0.024,-0.03,-0.005,0.027,-0.009,-0.017,-0.051,0.03,0.043,0.06,0.08,0.065
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,-0.055,0.03,0.06,0.055,0.08,0.065
-0.02,-0.02,-0.001,0.02,-0.009,-0.011,-0.059,0.03,0.065,0.052,0.08,0.065
-0.021,-0.021,0.0,0.021,-0.011,-0.01,-0.066,0.029,0.064,0.076,0.081,0.065
-0.016,-0.017,0.0,0.017,-0.008,-0.008,-0.072,0.034,0.067,0.095,0.078,0.065
-0.008,-0.008,0.0,0.008,-0.004,-0.004,-0.076,0.041,0.07,0.095,0.085,0.066
-0.005,-0.005,0.0,0.005,-0.002,-0.002,-0.08,0.045,0.07,0.095,0.1,0.07
-0.001,-0.001,0.0,0.001,0.0,0.0,-0.079,0.049,0.078,0.089,0.08,0.074
0.003,0.003,0.0,-0.003,0.001,0.001,-0.086,0.05,0.083,0.105,0.106,0.081
0.007,0.007,0.0,-0.007,0.003,0.003,-0.093,0.052,0.088,0.118,0.129,0.088
0.011,0.011,0.0,-0.011,0.006,0.005,-0.095,0.054,0.089,0.113,0.117,0.091
0.015,0.015,0.0,-0.015,0.007,0.007,-0.095,0.055,0.09,0.115,0.12,0.095
0.019,0.023,0.004,-0.021,0.007,0.013,-0.093,0.076,0.11,0.136,0.141,0.099
0.026,0.031,0.005,-0.029,0.01,0.018,-0.11,0.082,0.12,0.14,0.15,0.105
0.032,0.039,0.007,-0.036,0.012,0.023,-0.125,0.079,0.119,0.148,0.15,0.117
0.036,0.047,0.011,-0.042,0.012,0.028,-0.125,0.081,0.121,0.169,0.149,0.126
0.045,0.055,0.01,-0.05,0.017,0.032,-0.125,0.09,0.13,0.175,0.155,0.13
0.054,0.063,0.009,-0.058,0.022,0.036,-0.13,0.098,0.138,0.177,0.193,0.155
0.057,0.071,0.013,-0.064,0.021,0.042,-0.128,0.104,0.144,0.195,0.204,0.16
0.065,0.08,0.015,-0.073,0.025,0.048,-0.139,0.106,0.145,0.212,0.199,0.151
0.078,0.094,0.016,-0.086,0.031,0.054,-0.157,0.105,0.146,0.215,0.2,0.152
0.085,0.105,0.02,-0.095,0.032,0.062,-0.155,0.11,0.16,0.22,0.205,0.165
0.089,0.109,0.02,-0.099,0.034,0.064,-0.154,0.135,0.182,0.241,0.23,0.182
0.097,0.118,0.021,-0.107,0.038,0.069,-0.163,0.145,0.184,0.25,0.239,0.192
0.116,0.132,0.015,-0.124,0.05,0.073,-0.178,0.145,0.179,0.25,0.231,0.197
0.149,0.151,0.002,-0.151,0.073,0.076,-0.193,0.145,0.18,0.25,0.242,0.202
0.185,0.175,-0.01,-0.18,0.097,0.082,-0.2,0.145,0.175,0.25,0.275,0.21
0.202,0.18,-0.021,-0.191,0.111,0.079,-0.196,0.149,0.174,0.248,0.273,0.215
0.216,0.179,-0.036,-0.197,0.126,0.071,-0.194,0.151,0.183,0.266,0.265,0.212
0.202,0.182,-0.02,-0.192,0.111,0.081,-0.196,0.149,0.197,0.294,0.282,0.228
0.159,0.185,0.027,-0.172,0.065,0.106,-0.194,0.152,0.207,0.314,0.303,0.254
0.125,0.185,0.06,-0.155,0.032,0.122,-0.19,0.165,0.21,0.325,0.31,0.265
0.124,0.189,0.065,-0.157,0.029,0.127,-0.19,0.183,0.214,0.342,0.335,0.286
0.125,0.192,0.066,-0.159,0.029,0.128,-0.191,0.183,0.215,0.349,0.34,0.292
0.127,0.203,0.076,-0.165,0.025,0.139,-0.188,0.179,0.218,0.351,0.332,0.288
0.13,0.217,0.087,-0.174,0.021,0.152,-0.185,0.18,0.227,0.357,0.338,0.292
0.125,0.225,0.1,-0.175,0.012,0.162,-0.185,0.18,0.23,0.36,0.355,0.305
0.112,0.243,0.131,-0.178,-0.01,0.187,-0.186,0.176,0.224,0.357,0.371,0.316
0.114,0.241,0.127,-0.178,-0.007,0.184,-0.183,0.174,0.241,0.379,0.389,0.334
0.127,0.232,0.106,-0.18,0.01,0.169,-0.192,0.176,0.25,0.39,0.395,0.338
0.137,0.228,0.091,-0.183,0.023,0.159,-0.207,0.173,0.237,0.378,0.389,0.328
0.145,0.22,0.075,-0.183,0.035,0.147,-0.205,0.16,0.23,0.375,0.385,0.325
0.158,0.216,0.058,-0.187,0.049,0.137,-0.202,0.152,0.222,0.367,0.381,0.322
0.162,0.21,0.048,-0.186,0.056,0.129,-0.225,0.141,0.214,0.362,0.377,0.314
0.157,0.2,0.043,-0.179,0.057,0.121,-0.235,0.131,0.206,0.356,0.373,0.307
0.165,0.204,0.039,-0.184,0.063,0.121,-0.223,0.122,0.198,0.349,0.37,0.304
0.185,0.22,0.035,-0.203,0.075,0.127,-0.22,0.11,0.19,0.345,0.365,0.3
0.174,0.205,0.031,-0.19,0.072,0.118,-0.212,0.102,0.174,0.336,0.349,0.288
0.164,0.19,0.027,-0.177,0.068,0.109,-0.207,0.094,0.161,0.335,0.336,0.276
0.154,0.177,0.023,-0.166,0.065,0.1,-0.201,0.086,0.147,0.317,0.322,0.264
0.143,0.161,0.018,-0.152,0.062,0.089,-0.194,0.079,0.132,0.282,0.308,0.252
0.14,0.15,0.01,-0.145,0.065,0.08,-0.19,0.075,0.12,0.255,0.295,0.24
0.132,0.138,0.006,-0.136,0.062,0.072,-0.178,0.067,0.108,0.231,0.26,0.217
0.127,0.125,-0.001,-0.126,0.064,0.062,-0.168,0.058,0.096,0.207,0.224,0.19
0.123,0.116,-0.007,-0.119,0.065,0.054,-0.161,0.053,0.084,0.183,0.2,0.173
0.119,0.107,-0.012,-0.113,0.065,0.048,-0.153,0.048,0.072,0.159,0.187,0.162
0.115,0.095,-0.02,-0.105,0.067,0.037,-0.145,0.04,0.06,0.14,0.175,0.15
0.107,0.083,-0.025,-0.094,0.066,0.028,-0.137,0.032,0.048,0.124,0.163,0.138
0.1,0.074,-0.026,-0.087,0.063,0.024,-0.129,0.024,0.036,0.108,0.153,0.127
0.102,0.065,-0.038,-0.084,0.07,0.013,-0.123,0.016,0.024,0.092,0.133,0.109
0.104,0.052,-0.053,-0.078,0.078,-0.001,-0.119,0.008,0.012,0.076,0.102,0.084
0.1,0.04,-0.06,-0.07,0.08,-0.01,-0.115,0.0,0.0,0.06,0.075,0.065
0.108,0.032,-0.076,-0.07,0.092,-0.022,-0.115,-0.007,-0.012,0.036,0.055,0.052
0.109,0.022,-0.087,-0.065,0.097,-0.032,-0.113,-0.022,-0.021,0.014,0.034,0.044
0.101,0.009,-0.093,-0.055,0.097,-0.042,-0.107,-0.036,-0.031,-0.002,0.02,0.034
0.092,-0.002,-0.094,-0.044,0.093,-0.048,-0.105,-0.049,-0.042,-0.012,0.013,0.023
0.08,-0.01,-0.09,-0.035,0.085,-0.05,-0.105,-0.065,-0.05,-0.02,0.005,0.015
0.072,-0.018,-0.09,-0.027,0.081,-0.054,-0.101,-0.079,-0.062,-0.028,-0.003,0.003
0.064,-0.026,-0.09,-0.019,0.077,-0.058,-0.097,-0.078,-0.072,-0.036,-0.011,-0.006
0.056,-0.034,-0.09,-0.011,0.073,-0.062,-0.093,-0.072,-0.077,-0.043,-0.018,-0.014
0.048,-0.042,-0.09,-0.003,0.069,-0.066,-0.089,-0.069,-0.081,-0.053,-0.028,-0.022
0.04,-0.05,-0.09,0.005,0.065,-0.07,-0.085,-0.065,-0.085,-0.06,-0.035,-0.03
0.032,-0.058,-0.09,0.013,0.061,-0.074,-0.081,-0.061,-0.083,-0.053,-0.023,-0.034
0.023,-0.067,-0.09,0.022,0.057,-0.078,-0.08,-0.09,-0.098,-0.075,-0.052,-0.04
0.019,-0.071,-0.09,0.026,0.055,-0.08,-0.078,-0.109,-0.105,-0.096,-0.073,-0.049
0.02,-0.07,-0.09,0.025,0.055,-0.08,-0.075,-0.104,-0.099,-0.095,-0.063,-0.056
0.02,-0.07,-0.09,0.025,0.055,-0.08,-0.075,-0.105,-0.1,-0.095,-0.065,-0.06
