I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,-0.1,-0.05,0.075,0.0,-0.075,0.025,-0.055,-0.05,-0.115,-0.075,-0.02
-0.042,-0.092,-0.05,0.067,0.004,-0.071,0.025,-0.076,-0.054,-0.111,-0.075,-0.02
-0.04,-0.087,-0.047,0.064,0.004,-0.067,0.025,-0.082,-0.055,-0.109,-0.075,-0.02
-0.037,-0.081,-0.044,0.06,0.004,-0.063,0.025,-0.079,-0.057,-0.11,-0.075,-0.02
-0.028,-0.074,-0.045,0.052,0.009,-0.059,0.024,-0.08,-0.06,-0.109,-0.074,-0.019
-0.025,-0.07,-0.045,0.048,0.01,-0.057,0.02,-0.08,-0.06,-0.11,-0.07,-0.02
-0.021,-0.062,-0.041,0.042,0.01,-0.051,0.02,-0.08,-0.064,-0.119,-0.07,-0.037
-0.015,-0.054,-0.039,0.034,0.012,-0.047,0.02,-0.08,-0.066,-0.118,-0.07,-0.039
-0.005,-0.046,-0.041,0.025,0.018,-0.044,0.02,-0.08,-0.063,-0.115,-0.07,-0.034
0.0,-0.038,-0.038,0.019,0.019,-0.038,0.019,-0.08,-0.059,-0.114,-0.07,-0.035
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.015,-0.08,-0.055,-0.11,-0.07,-0.035
-0.005,-0.021,-0.017,0.014,0.006,-0.018,0.015,-0.08,-0.055,-0.11,-0.07,-0.035
-0.008,-0.018,-0.01,0.013,0.001,-0.013,0.016,-0.08,-0.052,-0.111,-0.07,-0.032
-0.01,-0.01,0.001,0.01,-0.005,-0.004,0.013,-0.08,-0.05,-0.108,-0.07,-0.029
-0.01,0.003,0.013,0.004,-0.012,0.008,0.01,-0.08,-0.05,-0.105,-0.07,-0.03
-0.01,0.01,0.02,0.0,-0.015,0.015,0.01,-0.08,-0.045,-0.105,-0.07,-0.03
-0.007,0.018,0.025,-0.005,-0.016,0.021,0.01,-0.08,-0.04,-0.101,-0.07,-0.03
-0.03,0.026,0.056,0.002,-0.043,0.041,0.011,-0.08,-0.04,-0.099,-0.07,-0.027
-0.039,0.033,0.072,0.003,-0.056,0.052,0.008,-0.08,-0.038,-0.101,-0.07,-0.024
-0.028,0.035,0.064,-0.004,-0.047,0.049,0.005,-0.08,-0.035,-0.098,-0.07,-0.025
-0.03,0.035,0.065,-0.003,-0.048,0.05,0.005,-0.08,-0.035,-0.09,-0.07,-0.025
-0.031,0.035,0.065,-0.002,-0.048,0.05,0.005,-0.08,-0.027,-0.086,-0.07,-0.025
-0.027,0.038,0.065,-0.006,-0.046,0.051,0.004,-0.08,-0.019,-0.082,-0.073,-0.026
-0.024,0.041,0.065,-0.009,-0.045,0.052,0.008,-0.08,-0.011,-0.078,-0.076,-0.023
-0.026,0.039,0.065,-0.007,-0.045,0.052,0.018,-0.08,-0.003,-0.074,-0.075,-0.02
-0.025,0.04,0.065,-0.008,-0.045,0.052,0.025,-0.08,0.005,-0.07,-0.075,-0.02
-0.017,0.048,0.065,-0.016,-0.041,0.056,0.01,-0.08,0.013,-0.066,-0.075,-0.02
-0.014,0.051,0.065,-0.019,-0.04,0.058,-0.008,-0.08,0.02,-0.062,-0.075,-0.021
-0.001,0.064,0.065,-0.032,-0.033,0.065,-0.023,-0.08,0.015,-0.059,-0.075,-0.018
0.018,0.083,0.065,-0.051,-0.023,0.073,-0.039,-0.08,0.002,-0.06,-0.075,-0.015
0.02,0.085,0.065,-0.053,-0.023,0.075,-0.05,-0.085,-0.005,-0.06,-0.075,-0.015
0.016,0.085,0.069,-0.051,-0.027,0.077,-0.049,-0.096,-0.012,-0.058,-0.075,-0.015
0.014,0.085,0.07,-0.049,-0.029,0.077,-0.063,-0.113,-0.024,-0.078,-0.075,-0.015
0.017,0.087,0.07,-0.052,-0.027,0.078,-0.07,-0.124,-0.034,-0.095,-0.075,-0.015
0.021,0.091,0.07,-0.056,-0.025,0.08,-0.064,-0.125,-0.042,-0.095,-0.075,-0.016
0.02,0.09,0.07,-0.055,-0.025,0.08,-0.065,-0.125,-0.05,-0.095,-0.075,-0.02
0.018,0.088,0.07,-0.053,-0.026,0.079,-0.066,-0.125,-0.054,-0.095,-0.075,-0.02
0.034,0.104,0.071,-0.069,-0.018,0.087,-0.062,-0.125,-0.058,-0.098,-0.075,-0.023
0.037,0.105,0.068,-0.072,-0.015,0.087,-0.059,-0.125,-0.062,-0.101,-0.075,-0.025
0.022,0.086,0.065,-0.054,-0.022,0.075,-0.06,-0.125,-0.066,-0.1,-0.075,-0.026
0.01,0.075,0.065,-0.043,-0.028,0.07,-0.06,-0.125,-0.065,-0.1,-0.075,-0.03
-0.006,0.059,0.065,-0.027,-0.036,0.062,-0.056,-0.129,-0.063,-0.102,-0.075,-0.03
-0.017,0.045,0.062,-0.014,-0.04,0.053,-0.055,-0.13,-0.078,-0.121,-0.075,-0.029
-0.023,0.037,0.06,-0.007,-0.041,0.048,-0.055,-0.13,-0.085,-0.133,-0.075,-0.032
-0.025,0.035,0.06,-0.005,-0.043,0.047,-0.055,-0.13,-0.079,-0.129,-0.075,-0.035
-0.025,0.035,0.06,-0.005,-0.043,0.047,-0.055,-0.13,-0.08,-0.13,-0.075,-0.035
-0.025,0.035,0.06,-0.005,-0.043,0.047,-0.051,-0.13,-0.081,-0.13,-0.075,-0.039
-0.022,0.035,0.057,-0.007,-0.04,0.046,-0.05,-0.133,-0.077,-0.13,-0.075,-0.04
-0.02,0.035,0.054,-0.008,-0.037,0.045,-0.048,-0.136,-0.074,-0.13,-0.074,-0.042
-0.02,0.035,0.055,-0.008,-0.038,0.045,-0.044,-0.135,-0.076,-0.13,-0.077,-0.046
-0.02,0.035,0.055,-0.008,-0.038,0.045,-0.045,-0.135,-0.075,-0.13,-0.085,-0.045
-0.027,0.024,0.051,0.002,-0.039,0.037,-0.046,-0.135,-0.064,-0.132,-0.088,-0.043
-0.039,0.01,0.05,0.015,-0.045,0.03,-0.042,-0.136,-0.085,-0.15,-0.099,-0.06
-0.049,0.001,0.05,0.024,-0.05,0.025,-0.04,-0.133,-0.106,-0.165,-0.108,-0.073
-0.058,-0.008,0.05,0.033,-0.053,0.021,-0.039,-0.13,-0.105,-0.165,-0.11,-0.069
-0.07,-0.02,0.05,0.045,-0.06,0.015,-0.035,-0.13,-0.11,-0.165,-0.115,-0.07
-0.078,-0.032,0.046,0.055,-0.062,0.007,-0.035,-0.13,-0.123,-0.173,-0.127,-0.07
-0.087,-0.043,0.045,0.064,-0.065,0.001,-0.036,-0.127,-0.123,-0.179,-0.134,-0.07
-0.089,-0.044,0.045,0.066,-0.067,0.0,-0.033,-0.124,-0.119,-0.178,-0.135,-0.07
-0.084,-0.039,0.045,0.061,-0.064,0.003,-0.03,-0.125,-0.12,-0.175,-0.135,-0.07
-0.08,-0.035,0.045,0.057,-0.062,0.005,-0.03,-0.125,-0.12,-0.175,-0.135,-0.07
-0.076,-0.035,0.041,0.055,-0.058,0.002,-0.026,-0.121,-0.12,-0.175,-0.135,-0.07
-0.072,-0.032,0.04,0.052,-0.056,0.004,-0.024,-0.119,-0.121,-0.175,-0.135,-0.07
-0.066,-0.028,0.038,0.047,-0.052,0.005,-0.026,-0.121,-0.118,-0.175,-0.135,-0.07
-0.058,-0.023,0.035,0.04,-0.046,0.006,-0.024,-0.119,-0.115,-0.175,-0.135,-0.07
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.02,-0.115,-0.115,-0.175,-0.135,-0.07
-0.082,-0.051,0.031,0.066,-0.056,-0.01,-0.02,-0.115,-0.115,-0.175,-0.135,-0.07
-0.079,-0.049,0.03,0.064,-0.054,-0.009,-0.021,-0.116,-0.115,-0.172,-0.135,-0.07
-0.049,-0.021,0.028,0.034,-0.038,0.004,-0.018,-0.113,-0.115,-0.169,-0.135,-0.07
-0.055,-0.03,0.025,0.042,-0.04,-0.003,-0.015,-0.11,-0.115,-0.17,-0.135,-0.07
-0.11,-0.085,0.025,0.097,-0.067,-0.03,-0.015,-0.11,-0.115,-0.17,-0.135,-0.07
-0.104,-0.084,0.021,0.094,-0.062,-0.031,-0.015,-0.11,-0.111,-0.17,-0.135,-0.07
-0.098,-0.078,0.02,0.088,-0.059,-0.029,-0.015,-0.107,-0.11,-0.17,-0.135,-0.07
-0.099,-0.081,0.018,0.089,-0.058,-0.031,-0.015,-0.104,-0.11,-0.17,-0.135,-0.07
-0.095,-0.08,0.015,0.087,-0.055,-0.032,-0.015,-0.105,-0.11,-0.17,-0.135,-0.07
-0.095,-0.08,0.015,0.087,-0.055,-0.032,-0.015,-0.105,-0.11,-0.17,-0.135,-0.07
-0.087,-0.076,0.011,0.081,-0.048,-0.032,-0.015,-0.101,-0.11,-0.166,-0.135,-0.078
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.015,-0.1,-0.107,-0.165,-0.135,-0.084
-0.083,-0.075,0.008,0.079,-0.045,-0.033,-0.015,-0.1,-0.104,-0.165,-0.135,-0.083
-0.08,-0.075,0.005,0.077,-0.042,-0.035,-0.015,-0.1,-0.105,-0.165,-0.135,-0.08
-0.08,-0.075,0.005,0.077,-0.042,-0.035,-0.015,-0.1,-0.105,-0.165,-0.135,-0.08
-0.076,-0.075,0.001,0.076,-0.038,-0.037,-0.015,-0.1,-0.105,-0.165,-0.135,-0.08
-0.071,-0.072,-0.001,0.072,-0.035,-0.036,-0.012,-0.1,-0.105,-0.165,-0.135,-0.08
-0.07,-0.069,0.001,0.07,-0.035,-0.035,-0.009,-0.1,-0.105,-0.165,-0.135,-0.08
-0.069,-0.07,-0.001,0.07,-0.034,-0.035,-0.01,-0.099,-0.105,-0.165,-0.134,-0.08
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,-0.01,-0.095,-0.105,-0.165,-0.13,-0.08
-0.066,-0.07,-0.005,0.069,-0.031,-0.037,-0.01,-0.095,-0.105,-0.161,-0.13,-0.08
-0.059,-0.067,-0.008,0.063,-0.025,-0.037,-0.01,-0.095,-0.105,-0.16,-0.13,-0.08
-0.054,-0.064,-0.01,0.059,-0.022,-0.037,-0.01,-0.095,-0.105,-0.16,-0.13,-0.08
-0.054,-0.065,-0.011,0.06,-0.021,-0.038,-0.01,-0.095,-0.105,-0.16,-0.13,-0.08
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.01,-0.095,-0.105,-0.16,-0.13,-0.08
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.01,-0.095,-0.105,-0.161,-0.13,-0.089
-0.048,-0.066,-0.018,0.057,-0.014,-0.041,-0.01,-0.096,-0.103,-0.157,-0.13,-0.091
-0.043,-0.063,-0.02,0.053,-0.011,-0.041,-0.01,-0.093,-0.113,-0.172,-0.146,-0.106
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,-0.01,-0.09,-0.126,-0.191,-0.161,-0.121
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,-0.01,-0.09,-0.12,-0.18,-0.15,-0.11
-0.043,-0.056,-0.012,0.05,-0.015,-0.034,-0.006,-0.09,-0.115,-0.175,-0.145,-0.105
-0.052,-0.055,-0.003,0.054,-0.024,-0.029,-0.005,-0.09,-0.115,-0.172,-0.142,-0.102
-0.055,-0.053,0.002,0.054,-0.028,-0.025,-0.005,-0.09,-0.113,-0.168,-0.138,-0.098
-0.056,-0.05,0.007,0.053,-0.032,-0.021,-0.005,-0.09,-0.11,-0.164,-0.134,-0.094
-0.065,-0.05,0.015,0.057,-0.04,-0.017,-0.005,-0.09,-0.11,-0.16,-0.13,-0.09
-0.069,-0.046,0.023,0.057,-0.046,-0.011,-0.004,-0.089,-0.106,-0.155,-0.125,-0.085
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.008,-0.093,-0.101,-0.158,-0.133,-0.093
-0.07,-0.044,0.026,0.057,-0.047,-0.009,0.005,-0.079,-0.1,-0.177,-0.145,-0.105
-0.049,-0.037,0.012,0.043,-0.031,-0.012,0.03,-0.056,-0.099,-0.199,-0.152,-0.112
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.05,-0.035,-0.095,-0.21,-0.165,-0.125
-0.075,-0.091,-0.016,0.083,-0.029,-0.053,0.087,0.019,-0.096,-0.236,-0.192,-0.156
-0.105,-0.138,-0.032,0.122,-0.036,-0.084,0.141,0.081,-0.087,-0.28,-0.225,-0.191
-0.124,-0.172,-0.048,0.148,-0.038,-0.11,0.181,0.122,-0.074,-0.329,-0.267,-0.214
-0.128,-0.192,-0.064,0.16,-0.032,-0.128,0.208,0.146,-0.062,-0.35,-0.292,-0.229
-0.12,-0.195,-0.075,0.158,-0.022,-0.135,0.245,0.18,-0.05,-0.33,-0.29,-0.245
-0.131,-0.214,-0.083,0.172,-0.023,-0.148,0.285,0.242,-0.045,-0.318,-0.309,-0.248
-0.079,-0.201,-0.122,0.14,0.022,-0.161,0.323,0.311,-0.012,-0.3,-0.291,-0.259
-0.06,-0.187,-0.128,0.124,0.034,-0.157,0.321,0.348,0.028,-0.297,-0.267,-0.233
-0.06,-0.153,-0.093,0.106,0.016,-0.122,0.289,0.357,0.076,-0.259,-0.227,-0.171
0.025,-0.045,-0.07,0.01,0.048,-0.057,0.265,0.375,0.18,-0.115,-0.115,-0.115
0.091,0.067,-0.025,-0.079,0.058,0.021,0.217,0.414,0.344,0.076,0.025,-0.016
0.15,0.226,0.077,-0.188,0.037,0.151,0.175,0.489,0.527,0.312,0.199,0.116
0.242,0.445,0.203,-0.344,0.02,0.324,0.113,0.548,0.699,0.582,0.407,0.27
0.34,0.674,0.335,-0.507,0.003,0.505,0.013,0.532,0.841,0.849,0.613,0.428
0.4,0.87,0.47,-0.635,-0.035,0.67,-0.12,0.39,0.91,1.075,0.78,0.56
0.469,1.044,0.575,-0.756,-0.054,0.809,-0.301,0.11,0.878,1.258,0.926,0.669
0.524,1.202,0.678,-0.863,-0.078,0.94,-0.456,-0.133,0.834,1.425,1.053,0.772
0.549,1.329,0.78,-0.939,-0.115,1.054,-0.6,-0.341,0.811,1.566,1.163,0.862
0.556,1.456,0.9,-1.006,-0.172,1.177,-0.769,-0.569,0.823,1.729,1.274,0.948
0.545,1.6,1.055,-1.073,-0.255,1.327,-0.935,-0.81,0.81,1.87,1.36,1.025
0.483,1.654,1.171,-1.069,-0.344,1.412,-1.04,-1.029,0.625,1.735,1.32,1.017
0.341,1.524,1.183,-0.933,-0.421,1.353,-1.033,-1.143,0.466,1.475,1.157,0.914
0.191,1.273,1.082,-0.732,-0.446,1.177,-0.929,-1.111,0.351,1.112,0.891,0.744
0.097,0.996,0.899,-0.547,-0.402,0.947,-0.819,-1.013,0.249,0.734,0.614,0.562
0.04,0.745,0.705,-0.393,-0.333,0.725,-0.755,-0.945,0.15,0.47,0.41,0.41
-0.023,0.559,0.582,-0.268,-0.303,0.57,-0.65,-0.877,-0.063,0.207,0.218,0.279
-0.052,0.413,0.465,-0.181,-0.258,0.438,-0.535,-0.813,-0.305,-0.019,0.067,0.172
-0.057,0.293,0.351,-0.119,-0.204,0.322,-0.457,-0.759,-0.527,-0.188,-0.039,0.098
-0.06,0.189,0.249,-0.065,-0.155,0.219,-0.398,-0.669,-0.621,-0.286,-0.117,0.039
-0.06,0.1,0.16,-0.02,-0.11,0.13,-0.32,-0.52,-0.54,-0.305,-0.16,-0.015
-0.067,0.051,0.118,0.008,-0.093,0.085,-0.246,-0.402,-0.48,-0.289,-0.157,-0.025
-0.078,0.002,0.08,0.038,-0.079,0.041,-0.187,-0.294,-0.399,-0.277,-0.154,-0.03
-0.076,-0.016,0.059,0.046,-0.067,0.021,-0.132,-0.221,-0.305,-0.258,-0.156,-0.037
-0.062,-0.003,0.06,0.032,-0.061,0.028,-0.086,-0.179,-0.235,-0.227,-0.154,-0.041
-0.055,0.0,0.055,0.027,-0.055,0.027,-0.06,-0.135,-0.18,-0.2,-0.15,-0.05
-0.047,0.008,0.055,0.019,-0.051,0.031,-0.035,-0.117,-0.125,-0.191,-0.15,-0.058
-0.04,0.013,0.053,0.013,-0.046,0.032,-0.022,-0.107,-0.102,-0.187,-0.151,-0.064
-0.029,0.018,0.047,0.005,-0.039,0.033,-0.018,-0.092,-0.097,-0.183,-0.148,-0.063
-0.018,0.027,0.045,-0.005,-0.032,0.036,-0.014,-0.076,-0.088,-0.179,-0.145,-0.059
-0.015,0.03,0.045,-0.008,-0.03,0.037,-0.01,-0.065,-0.08,-0.175,-0.145,-0.06
-0.019,0.018,0.037,0.0,-0.028,0.028,-0.006,-0.057,-0.072,-0.171,-0.145,-0.061
-0.024,0.008,0.032,0.007,-0.029,0.02,-0.002,-0.052,-0.064,-0.167,-0.142,-0.057
-0.025,0.001,0.026,0.012,-0.026,0.013,0.002,-0.048,-0.056,-0.163,-0.139,-0.055
-0.026,-0.007,0.019,0.016,-0.022,0.006,0.006,-0.044,-0.049,-0.16,-0.14,-0.055
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.01,-0.04,-0.045,-0.16,-0.14,-0.055
-0.03,-0.024,0.006,0.026,-0.017,-0.009,0.014,-0.036,-0.045,-0.16,-0.136,-0.063
-0.032,-0.026,0.006,0.029,-0.019,-0.01,0.015,-0.032,-0.046,-0.157,-0.134,-0.068
-0.038,-0.056,-0.018,0.047,-0.009,-0.037,0.016,-0.028,-0.043,-0.154,-0.136,-0.073
-0.04,-0.088,-0.048,0.064,0.005,-0.068,0.021,-0.025,-0.04,-0.155,-0.134,-0.075
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.025,-0.025,-0.04,-0.155,-0.13,-0.07
-0.031,-0.07,-0.039,0.051,0.004,-0.055,0.026,-0.025,-0.04,-0.151,-0.13,-0.07
-0.027,-0.067,-0.04,0.047,0.007,-0.054,0.022,-0.022,-0.04,-0.149,-0.131,-0.07
-0.023,-0.063,-0.04,0.043,0.009,-0.051,0.019,-0.02,-0.038,-0.151,-0.128,-0.07
-0.019,-0.059,-0.04,0.039,0.011,-0.049,0.02,-0.02,-0.035,-0.149,-0.125,-0.07
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.02,-0.02,-0.035,-0.145,-0.125,-0.07
-0.011,-0.051,-0.04,0.031,0.015,-0.046,0.02,-0.02,-0.035,-0.145,-0.125,-0.069
-0.01,-0.047,-0.037,0.028,0.014,-0.042,0.02,-0.017,-0.032,-0.146,-0.122,-0.078
-0.01,-0.045,-0.034,0.028,0.013,-0.039,0.02,-0.014,-0.03,-0.143,-0.119,-0.091
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.02,-0.015,-0.03,-0.14,-0.12,-0.095
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.02,-0.015,-0.03,-0.14,-0.12,-0.09
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.02,-0.015,-0.03,-0.14,-0.116,-0.085
-0.011,-0.046,-0.035,0.029,0.013,-0.04,0.02,-0.012,-0.027,-0.137,-0.114,-0.085
-0.008,-0.043,-0.035,0.026,0.014,-0.039,0.02,-0.009,-0.024,-0.134,-0.116,-0.083
-0.005,-0.04,-0.034,0.023,0.014,-0.036,0.02,-0.01,-0.025,-0.135,-0.114,-0.08
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.02,-0.01,-0.025,-0.135,-0.11,-0.08
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.016,-0.006,-0.025,-0.131,-0.11,-0.076
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.015,-0.005,-0.022,-0.13,-0.111,-0.071
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.015,-0.005,-0.02,-0.13,-0.108,-0.07
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.015,-0.005,-0.019,-0.13,-0.105,-0.069
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.015,-0.005,-0.015,-0.13,-0.105,-0.065
-0.006,-0.036,-0.03,0.021,0.013,-0.032,0.015,-0.001,-0.015,-0.126,-0.105,-0.066
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.015,0.0,-0.012,-0.125,-0.102,-0.057
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.015,0.0,-0.01,-0.123,-0.099,-0.046
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.015,0.0,-0.009,-0.12,-0.1,-0.037
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.015,0.0,0.0,-0.12,-0.1,-0.025
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.015,0.004,0.004,-0.116,-0.096,-0.017
-0.002,-0.032,-0.03,0.017,0.014,-0.031,0.015,0.008,0.008,-0.115,-0.095,-0.006
0.0,-0.029,-0.03,0.015,0.015,-0.03,0.015,0.012,0.012,-0.113,-0.095,0.004
0.001,-0.03,-0.031,0.015,0.016,-0.03,0.014,0.016,0.016,-0.11,-0.095,0.012
0.005,-0.03,-0.035,0.013,0.02,-0.032,0.01,0.02,0.02,-0.11,-0.095,0.02
0.005,-0.03,-0.035,0.013,0.02,-0.032,0.01,0.025,0.024,-0.106,-0.091,0.024
0.008,-0.03,-0.038,0.011,0.023,-0.034,0.007,0.024,0.029,-0.105,-0.087,0.031
0.01,-0.03,-0.04,0.01,0.025,-0.035,0.005,0.028,0.03,-0.102,-0.083,0.037
0.011,-0.03,-0.041,0.009,0.026,-0.035,0.004,0.037,0.031,-0.093,-0.079,0.042
0.02,-0.025,-0.045,0.003,0.033,-0.035,0.0,0.04,0.04,-0.09,-0.075,0.05
0.024,-0.021,-0.046,-0.001,0.036,-0.033,0.0,0.044,0.052,-0.086,-0.071,0.055
-0.007,-0.049,-0.042,0.028,0.018,-0.045,-0.003,0.047,0.062,-0.079,-0.068,0.052
-0.017,-0.056,-0.039,0.036,0.012,-0.047,-0.006,0.054,0.067,-0.072,-0.061,0.05
0.012,-0.028,-0.04,0.008,0.027,-0.034,-0.005,0.061,0.072,-0.069,-0.054,0.049
0.03,-0.01,-0.04,-0.01,0.035,-0.025,-0.005,0.065,0.08,-0.065,-0.05,0.045
0.035,-0.001,-0.036,-0.016,0.035,-0.018,-0.009,0.069,0.081,-0.057,-0.046,0.045
0.037,0.003,-0.034,-0.019,0.035,-0.016,-0.01,0.072,0.079,-0.049,-0.039,0.042
0.045,0.009,-0.036,-0.026,0.039,-0.013,-0.012,0.079,0.085,-0.041,-0.032,0.04
0.05,0.016,-0.034,-0.033,0.042,-0.009,-0.015,0.086,0.099,-0.033,-0.029,0.039
0.05,0.02,-0.03,-0.035,0.04,-0.005,-0.015,0.09,0.11,-0.025,-0.025,0.035
0.058,0.028,-0.03,-0.043,0.044,-0.001,-0.019,0.101,0.117,-0.017,-0.013,0.035
0.064,0.035,-0.03,-0.049,0.047,0.002,-0.02,0.115,0.136,-0.01,-0.003,0.033
0.064,0.033,-0.031,-0.049,0.047,0.001,-0.022,0.122,0.149,0.002,0.003,0.027
0.067,0.039,-0.028,-0.053,0.047,0.005,-0.026,0.128,0.16,0.019,0.013,0.034
0.085,0.06,-0.025,-0.072,0.055,0.017,-0.025,0.145,0.185,0.03,0.025,0.055
0.116,0.065,-0.051,-0.09,0.083,0.007,-0.024,0.154,0.19,0.042,0.033,0.061
0.119,0.067,-0.052,-0.093,0.085,0.007,-0.031,0.16,0.192,0.054,0.04,0.058
0.115,0.073,-0.041,-0.094,0.078,0.015,-0.038,0.172,0.199,0.068,0.051,0.068
0.113,0.074,-0.039,-0.093,0.076,0.017,-0.04,0.19,0.216,0.092,0.071,0.091
0.11,0.075,-0.035,-0.092,0.072,0.02,-0.045,0.205,0.24,0.12,0.095,0.11
0.136,0.105,-0.031,-0.12,0.083,0.037,-0.057,0.209,0.248,0.132,0.099,0.114
0.136,0.109,-0.027,-0.123,0.082,0.041,-0.064,0.213,0.26,0.145,0.109,0.118
0.146,0.122,-0.023,-0.134,0.085,0.049,-0.065,0.217,0.267,0.152,0.117,0.12
0.176,0.158,-0.018,-0.167,0.097,0.07,-0.065,0.22,0.274,0.158,0.124,0.13
0.185,0.175,-0.01,-0.18,0.097,0.082,-0.07,0.22,0.29,0.175,0.145,0.155
0.182,0.18,-0.002,-0.181,0.092,0.089,-0.087,0.216,0.287,0.183,0.154,0.161
0.172,0.178,0.006,-0.175,0.083,0.092,-0.093,0.211,0.284,0.195,0.157,0.159
0.175,0.189,0.014,-0.182,0.08,0.101,-0.1,0.21,0.285,0.202,0.166,0.163
0.186,0.209,0.022,-0.197,0.082,0.115,-0.113,0.209,0.285,0.208,0.177,0.172
0.185,0.215,0.03,-0.2,0.077,0.122,-0.12,0.205,0.285,0.225,0.18,0.18
0.19,0.225,0.034,-0.208,0.078,0.129,-0.116,0.205,0.285,0.228,0.183,0.186
0.215,0.253,0.038,-0.234,0.088,0.145,-0.115,0.203,0.285,0.242,0.197,0.209
0.226,0.267,0.041,-0.246,0.093,0.153,-0.113,0.197,0.285,0.252,0.209,0.225
0.218,0.258,0.04,-0.238,0.089,0.149,-0.109,0.195,0.285,0.25,0.21,0.225
0.215,0.255,0.04,-0.235,0.087,0.147,-0.11,0.195,0.285,0.25,0.21,0.23
0.207,0.251,0.044,-0.229,0.081,0.147,-0.11,0.19,0.285,0.25,0.21,0.238
0.201,0.247,0.046,-0.225,0.078,0.146,-0.107,0.191,0.287,0.25,0.21,0.245
0.198,0.243,0.044,-0.221,0.077,0.143,-0.104,0.184,0.279,0.25,0.21,0.242
0.194,0.24,0.046,-0.217,0.074,0.143,-0.105,0.166,0.261,0.251,0.211,0.233
0.185,0.24,0.055,-0.213,0.065,0.147,-0.105,0.155,0.245,0.25,0.21,0.225
0.173,0.232,0.06,-0.203,0.056,0.146,-0.101,0.143,0.229,0.235,0.194,0.217
0.166,0.223,0.058,-0.195,0.054,0.14,-0.099,0.131,0.216,0.218,0.181,0.209
0.166,0.218,0.052,-0.192,0.056,0.135,-0.101,0.117,0.203,0.201,0.167,0.2
0.164,0.213,0.05,-0.188,0.056,0.131,-0.099,0.102,0.186,0.18,0.152,0.194
0.155,0.205,0.05,-0.18,0.052,0.127,-0.095,0.09,0.17,0.16,0.14,0.19
0.151,0.196,0.046,-0.174,0.052,0.121,-0.095,0.078,0.154,0.139,0.124,0.178
0.148,0.193,0.045,-0.171,0.051,0.119,-0.096,0.066,0.139,0.124,0.108,0.169
0.141,0.184,0.043,-0.163,0.049,0.113,-0.092,0.054,0.119,0.104,0.092,0.161
0.133,0.173,0.04,-0.153,0.046,0.106,-0.083,0.043,0.093,0.079,0.076,0.153
0.125,0.165,0.04,-0.145,0.042,0.102,-0.075,0.035,0.07,0.06,0.06,0.145
0.116,0.153,0.036,-0.135,0.04,0.094,-0.067,0.027,0.058,0.04,0.04,0.129
0.113,0.144,0.031,-0.129,0.041,0.087,-0.059,0.016,0.046,0.02,0.023,0.113
0.104,0.135,0.03,-0.119,0.037,0.082,-0.051,0.005,0.034,0.002,0.007,0.097
0.093,0.122,0.029,-0.107,0.031,0.075,-0.043,-0.002,0.022,-0.014,-0.008,0.082
0.085,0.11,0.025,-0.098,0.03,0.067,-0.035,-0.01,0.01,-0.03,-0.02,0.07
0.073,0.098,0.025,-0.086,0.023,0.061,-0.031,-0.018,0.002,-0.046,-0.032,0.058
0.065,0.087,0.022,-0.076,0.021,0.055,-0.027,-0.027,-0.006,-0.062,-0.044,0.046
0.05,0.07,0.02,-0.06,0.015,0.045,-0.023,-0.032,-0.014,-0.076,-0.057,0.035
0.024,0.043,0.019,-0.033,0.002,0.031,-0.02,-0.037,-0.022,-0.088,-0.067,0.029
0.005,0.02,0.015,-0.013,-0.005,0.017,-0.02,-0.045,-0.03,-0.1,-0.07,0.025
0.0,0.011,0.011,-0.006,-0.005,0.011,-0.016,-0.053,-0.038,-0.105,-0.074,0.017
-0.003,0.004,0.007,-0.001,-0.005,0.005,-0.011,-0.058,-0.043,-0.103,-0.078,0.012
