I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.092,0.009,-0.083,-0.05,0.088,-0.037,0.034,0.154,0.036,0.161,0.127,-0.103
0.08,0.005,-0.075,-0.042,0.077,-0.035,0.035,0.135,0.02,0.145,0.115,-0.11
0.067,0.001,-0.067,-0.034,0.067,-0.032,0.035,0.119,0.008,0.129,0.103,-0.113
0.059,-0.002,-0.062,-0.028,0.061,-0.032,0.035,0.103,-0.004,0.113,0.094,-0.124
0.049,-0.009,-0.058,-0.02,0.054,-0.033,0.035,0.087,-0.016,0.097,0.084,-0.135
0.038,-0.016,-0.055,-0.01,0.047,-0.036,0.034,0.072,-0.027,0.082,0.073,-0.141
0.035,-0.02,-0.055,-0.007,0.045,-0.037,0.035,0.06,-0.035,0.07,0.065,-0.145
0.027,-0.024,-0.051,-0.001,0.039,-0.037,0.048,0.048,-0.047,0.058,0.053,-0.153
0.022,-0.028,-0.05,0.003,0.036,-0.039,0.051,0.038,-0.059,0.049,0.044,-0.158
0.016,-0.032,-0.048,0.008,0.032,-0.04,0.05,0.032,-0.07,0.039,0.034,-0.162
0.009,-0.036,-0.045,0.014,0.027,-0.04,0.05,0.022,-0.076,0.028,0.022,-0.165
0.005,-0.04,-0.045,0.018,0.025,-0.042,0.05,0.01,-0.08,0.02,0.015,-0.165
-0.004,-0.044,-0.041,0.024,0.019,-0.042,0.05,0.002,-0.083,0.008,0.007,-0.173
-0.005,-0.045,-0.04,0.025,0.018,-0.042,0.05,-0.006,-0.095,-0.001,-0.004,-0.179
-0.007,-0.045,-0.038,0.026,0.016,-0.041,0.05,-0.014,-0.102,-0.009,-0.014,-0.181
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.05,-0.021,-0.108,-0.016,-0.022,-0.187
-0.01,-0.045,-0.035,0.028,0.013,-0.04,0.05,-0.025,-0.125,-0.02,-0.03,-0.195
-0.014,-0.045,-0.031,0.03,0.009,-0.038,0.05,-0.033,-0.13,-0.028,-0.035,-0.199
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.05,-0.038,-0.129,-0.033,-0.035,-0.203
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.05,-0.044,-0.132,-0.039,-0.035,-0.205
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.05,-0.051,-0.135,-0.047,-0.035,-0.205
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.05,-0.055,-0.135,-0.05,-0.035,-0.205
-0.015,-0.045,-0.03,0.03,0.008,-0.037,0.05,-0.059,-0.135,-0.05,-0.035,-0.205
-0.015,-0.044,-0.03,0.03,0.008,-0.037,0.05,-0.06,-0.138,-0.05,-0.035,-0.205
-0.017,-0.047,-0.03,0.032,0.007,-0.038,0.05,-0.06,-0.14,-0.05,-0.035,-0.205
-0.021,-0.05,-0.029,0.036,0.004,-0.04,0.05,-0.06,-0.14,-0.05,-0.035,-0.205
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.05,-0.06,-0.14,-0.05,-0.035,-0.205
-0.029,-0.054,-0.025,0.042,-0.002,-0.039,0.05,-0.06,-0.136,-0.05,-0.035,-0.209
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,0.05,-0.06,-0.135,-0.049,-0.035,-0.21
-0.032,-0.057,-0.025,0.045,-0.003,-0.041,0.05,-0.062,-0.135,-0.052,-0.037,-0.21
-0.036,-0.061,-0.025,0.049,-0.005,-0.042,0.05,-0.066,-0.135,-0.055,-0.041,-0.21
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,0.05,-0.07,-0.135,-0.055,-0.045,-0.21
-0.031,-0.056,-0.025,0.044,-0.003,-0.04,0.05,-0.074,-0.135,-0.063,-0.049,-0.21
-0.029,-0.055,-0.026,0.042,-0.001,-0.04,0.05,-0.076,-0.132,-0.07,-0.051,-0.21
-0.032,-0.055,-0.023,0.044,-0.004,-0.039,0.05,-0.073,-0.129,-0.068,-0.048,-0.21
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.051,-0.07,-0.13,-0.065,-0.045,-0.211
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.13,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.13,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.13,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.13,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.129,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.034,-0.055,-0.021,0.045,-0.006,-0.037,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.037,-0.055,-0.018,0.046,-0.009,-0.036,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.055,-0.07,-0.125,-0.065,-0.045,-0.215
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.055,-0.066,-0.121,-0.061,-0.045,-0.215
-0.039,-0.055,-0.016,0.048,-0.011,-0.035,0.055,-0.062,-0.12,-0.057,-0.042,-0.215
-0.042,-0.055,-0.013,0.049,-0.014,-0.034,0.055,-0.058,-0.12,-0.053,-0.039,-0.215
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.055,-0.054,-0.12,-0.049,-0.04,-0.215
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.055,-0.05,-0.12,-0.045,-0.04,-0.215
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.055,-0.046,-0.12,-0.041,-0.04,-0.215
-0.044,-0.055,-0.011,0.05,-0.016,-0.032,0.055,-0.042,-0.121,-0.04,-0.04,-0.215
-0.047,-0.055,-0.008,0.051,-0.019,-0.031,0.055,-0.038,-0.117,-0.038,-0.04,-0.215
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.055,-0.035,-0.108,-0.034,-0.04,-0.215
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.055,-0.035,-0.1,-0.035,-0.04,-0.215
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.055,-0.031,-0.096,-0.035,-0.04,-0.215
-0.051,-0.056,-0.005,0.054,-0.022,-0.03,0.055,-0.029,-0.09,-0.032,-0.04,-0.215
-0.048,-0.053,-0.005,0.051,-0.021,-0.029,0.054,-0.031,-0.08,-0.029,-0.04,-0.215
-0.045,-0.05,-0.004,0.048,-0.021,-0.026,0.056,-0.029,-0.074,-0.03,-0.04,-0.215
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.065,-0.025,-0.07,-0.03,-0.04,-0.215
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.07,-0.025,-0.062,-0.026,-0.036,-0.215
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.067,-0.022,-0.057,-0.025,-0.035,-0.218
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.064,-0.019,-0.053,-0.025,-0.035,-0.22
-0.051,-0.05,0.001,0.05,-0.026,-0.025,0.065,-0.02,-0.049,-0.025,-0.035,-0.221
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.065,-0.02,-0.045,-0.025,-0.035,-0.225
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.061,-0.016,-0.041,-0.021,-0.035,-0.225
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.06,-0.015,-0.037,-0.02,-0.035,-0.228
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.06,-0.015,-0.033,-0.02,-0.035,-0.231
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.06,-0.015,-0.03,-0.02,-0.034,-0.23
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.06,-0.015,-0.03,-0.02,-0.03,-0.23
-0.051,-0.05,0.001,0.051,-0.026,-0.025,0.056,-0.015,-0.03,-0.02,-0.03,-0.23
-0.047,-0.047,0.0,0.047,-0.023,-0.023,0.054,-0.015,-0.03,-0.02,-0.03,-0.23
-0.044,-0.044,0.0,0.044,-0.022,-0.022,0.056,-0.015,-0.03,-0.02,-0.03,-0.23
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.054,-0.014,-0.029,-0.02,-0.03,-0.23
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.05,-0.01,-0.025,-0.02,-0.03,-0.23
-0.041,-0.045,-0.004,0.043,-0.018,-0.024,0.05,-0.01,-0.025,-0.02,-0.03,-0.23
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.051,-0.01,-0.025,-0.02,-0.031,-0.23
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.048,-0.01,-0.025,-0.02,-0.028,-0.23
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.054,-0.01,-0.025,-0.019,-0.025,-0.23
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.075,-0.01,-0.025,-0.015,-0.025,-0.23
-0.036,-0.045,-0.009,0.041,-0.013,-0.027,0.072,-0.01,-0.025,-0.015,-0.025,-0.23
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.069,-0.011,-0.022,-0.015,-0.025,-0.23
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.008,-0.019,-0.015,-0.025,-0.23
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.005,-0.02,-0.015,-0.025,-0.23
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.005,-0.02,-0.015,-0.025,-0.23
-0.04,-0.049,-0.01,0.044,-0.015,-0.029,0.07,-0.005,-0.02,-0.015,-0.025,-0.23
-0.037,-0.05,-0.013,0.044,-0.012,-0.031,0.07,-0.005,-0.021,-0.015,-0.024,-0.23
-0.034,-0.05,-0.016,0.043,-0.009,-0.032,0.07,-0.005,-0.018,-0.015,-0.027,-0.23
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.069,-0.005,-0.015,-0.015,-0.03,-0.23
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.065,-0.005,-0.015,-0.015,-0.03,-0.23
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.065,-0.005,-0.015,-0.015,-0.03,-0.23
-0.032,-0.05,-0.018,0.041,-0.007,-0.034,0.065,-0.004,-0.015,-0.014,-0.03,-0.23
-0.029,-0.05,-0.021,0.04,-0.004,-0.035,0.065,-0.007,-0.015,-0.017,-0.03,-0.23
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,0.065,-0.01,-0.015,-0.02,-0.031,-0.23
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,0.065,-0.01,-0.015,-0.02,-0.035,-0.23
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,0.065,-0.014,-0.019,-0.024,-0.035,-0.23
-0.033,-0.053,-0.021,0.043,-0.006,-0.036,0.066,-0.015,-0.02,-0.025,-0.035,-0.233
-0.037,-0.056,-0.018,0.047,-0.009,-0.036,0.063,-0.017,-0.022,-0.027,-0.035,-0.237
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.02,-0.025,-0.03,-0.035,-0.241
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.02,-0.025,-0.03,-0.035,-0.245
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.024,-0.029,-0.034,-0.039,-0.245
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.025,-0.031,-0.035,-0.044,-0.248
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.027,-0.029,-0.037,-0.043,-0.251
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.03,-0.031,-0.04,-0.039,-0.25
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.03,-0.035,-0.04,-0.04,-0.25
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.06,-0.034,-0.035,-0.044,-0.04,-0.25
-0.04,-0.054,-0.015,0.048,-0.012,-0.035,0.059,-0.035,-0.038,-0.045,-0.04,-0.25
-0.041,-0.057,-0.015,0.05,-0.013,-0.036,0.062,-0.035,-0.04,-0.045,-0.04,-0.25
-0.046,-0.06,-0.014,0.054,-0.016,-0.037,0.065,-0.035,-0.041,-0.045,-0.04,-0.25
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.065,-0.035,-0.045,-0.045,-0.04,-0.25
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.065,-0.035,-0.045,-0.045,-0.04,-0.25
-0.053,-0.063,-0.01,0.058,-0.021,-0.036,0.068,-0.035,-0.045,-0.045,-0.04,-0.25
-0.056,-0.066,-0.01,0.061,-0.022,-0.037,0.071,-0.035,-0.043,-0.045,-0.04,-0.25
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.07,-0.035,-0.04,-0.045,-0.04,-0.25
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.07,-0.035,-0.04,-0.045,-0.04,-0.25
-0.059,-0.069,-0.01,0.064,-0.025,-0.04,0.074,-0.035,-0.04,-0.045,-0.04,-0.25
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.075,-0.038,-0.037,-0.045,-0.037,-0.25
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.075,-0.041,-0.035,-0.045,-0.034,-0.25
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.075,-0.04,-0.035,-0.045,-0.035,-0.25
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.075,-0.04,-0.035,-0.045,-0.035,-0.25
-0.056,-0.074,-0.018,0.065,-0.019,-0.046,0.071,-0.04,-0.035,-0.045,-0.035,-0.25
-0.049,-0.075,-0.026,0.062,-0.011,-0.05,0.07,-0.04,-0.032,-0.047,-0.035,-0.25
-0.041,-0.075,-0.034,0.058,-0.003,-0.054,0.07,-0.04,-0.029,-0.039,-0.035,-0.25
-0.033,-0.075,-0.042,0.054,0.005,-0.058,0.07,-0.04,-0.03,-0.039,-0.035,-0.25
-0.03,-0.075,-0.045,0.053,0.008,-0.06,0.07,-0.04,-0.03,-0.065,-0.035,-0.25
-0.034,-0.075,-0.041,0.055,0.004,-0.058,0.07,-0.04,-0.03,-0.062,-0.035,-0.25
-0.036,-0.075,-0.04,0.055,0.003,-0.057,0.067,-0.041,-0.027,-0.059,-0.035,-0.25
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.064,-0.038,-0.024,-0.061,-0.035,-0.25
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.065,-0.035,-0.025,-0.059,-0.035,-0.249
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.065,-0.035,-0.025,-0.055,-0.035,-0.245
-0.035,-0.075,-0.04,0.055,0.003,-0.057,0.065,-0.035,-0.021,-0.055,-0.031,-0.245
-0.038,-0.078,-0.041,0.058,0.002,-0.059,0.065,-0.036,-0.02,-0.056,-0.03,-0.245
-0.042,-0.081,-0.038,0.062,-0.002,-0.059,0.065,-0.033,-0.02,-0.053,-0.03,-0.245
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.064,-0.03,-0.02,-0.05,-0.03,-0.245
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.03,-0.02,-0.05,-0.03,-0.245
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.03,-0.016,-0.05,-0.03,-0.245
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.031,-0.015,-0.047,-0.03,-0.246
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.028,-0.015,-0.044,-0.03,-0.243
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.025,-0.015,-0.045,-0.03,-0.24
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.06,-0.025,-0.015,-0.045,-0.03,-0.24
-0.049,-0.08,-0.031,0.065,-0.009,-0.055,0.056,-0.025,-0.023,-0.041,-0.03,-0.24
-0.051,-0.08,-0.03,0.066,-0.011,-0.055,0.055,-0.025,-0.029,-0.039,-0.03,-0.24
-0.048,-0.079,-0.03,0.063,-0.009,-0.054,0.055,-0.025,-0.032,-0.041,-0.03,-0.24
-0.044,-0.074,-0.03,0.059,-0.006,-0.051,0.055,-0.024,-0.037,-0.039,-0.03,-0.24
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.055,-0.02,-0.04,-0.035,-0.03,-0.24
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,0.055,-0.02,-0.032,-0.035,-0.03,-0.24
-0.037,-0.068,-0.03,0.052,-0.003,-0.049,0.054,-0.02,-0.026,-0.036,-0.03,-0.237
-0.034,-0.062,-0.028,0.048,-0.002,-0.045,0.058,-0.02,-0.023,-0.033,-0.03,-0.234
-0.036,-0.06,-0.024,0.049,-0.006,-0.042,0.068,-0.019,-0.019,-0.03,-0.03,-0.235
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,0.08,-0.015,-0.015,-0.03,-0.03,-0.235
-0.036,-0.052,-0.016,0.045,-0.01,-0.034,0.084,-0.015,-0.011,-0.03,-0.03,-0.235
-0.034,-0.046,-0.012,0.04,-0.011,-0.029,0.088,-0.015,-0.007,-0.031,-0.03,-0.235
-0.036,-0.044,-0.007,0.04,-0.014,-0.025,0.093,-0.015,-0.003,-0.028,-0.03,-0.235
-0.033,-0.038,-0.005,0.036,-0.014,-0.021,0.095,-0.015,0.0,-0.025,-0.03,-0.235
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,0.095,-0.015,0.0,-0.025,-0.03,-0.235
-0.028,-0.026,0.003,0.027,-0.015,-0.012,0.099,-0.011,0.0,-0.021,-0.03,-0.235
-0.033,-0.022,0.011,0.027,-0.022,-0.005,0.101,-0.006,0.0,-0.02,-0.03,-0.232
-0.037,-0.018,0.019,0.027,-0.028,0.001,0.098,-0.005,0.0,-0.018,-0.028,-0.229
-0.041,-0.014,0.027,0.027,-0.033,0.006,0.095,-0.004,0.001,-0.015,-0.024,-0.23
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.095,0.0,0.005,-0.015,-0.02,-0.23
-0.036,-0.01,0.026,0.023,-0.031,0.007,0.091,0.004,0.005,-0.011,-0.016,-0.23
-0.032,-0.007,0.025,0.019,-0.028,0.009,0.089,0.005,0.005,-0.01,-0.012,-0.227
-0.028,-0.005,0.023,0.016,-0.025,0.009,0.091,0.006,0.005,-0.008,-0.008,-0.224
-0.024,-0.005,0.02,0.014,-0.022,0.007,0.089,0.011,0.005,-0.005,-0.005,-0.225
-0.02,0.0,0.02,0.01,-0.02,0.01,0.085,0.015,0.005,-0.005,-0.005,-0.225
-0.011,0.005,0.016,0.003,-0.014,0.01,0.085,0.019,0.013,0.003,-0.001,-0.225
-0.01,0.005,0.014,0.002,-0.013,0.01,0.082,0.023,0.018,0.009,0.0,-0.222
-0.009,0.007,0.016,0.0,-0.012,0.011,0.079,0.027,0.024,0.012,0.0,-0.219
-0.004,0.01,0.014,-0.004,-0.009,0.012,0.08,0.031,0.032,0.017,0.0,-0.22
0.0,0.01,0.01,-0.005,-0.005,0.01,0.08,0.03,0.035,0.02,0.0,-0.22
0.003,0.014,0.01,-0.009,-0.004,0.012,0.076,0.022,0.031,0.012,0.0,-0.22
0.011,0.018,0.007,-0.015,0.002,0.012,0.072,0.013,0.026,0.006,0.0,-0.221
0.017,0.022,0.005,-0.02,0.006,0.013,0.068,0.008,0.025,0.004,0.0,-0.218
0.022,0.027,0.004,-0.025,0.008,0.015,0.064,0.004,0.024,-0.002,0.0,-0.215
0.03,0.03,0.0,-0.03,0.015,0.015,0.06,-0.005,0.02,-0.01,0.0,-0.215
0.023,0.022,0.0,-0.022,0.012,0.011,0.056,-0.014,0.02,-0.014,0.0,-0.215
0.015,0.016,0.001,-0.016,0.007,0.008,0.052,-0.017,0.017,-0.018,0.0,-0.216
0.016,0.013,-0.003,-0.015,0.009,0.005,0.048,-0.028,0.015,-0.022,0.0,-0.213
0.021,0.009,-0.012,-0.015,0.017,-0.001,0.045,-0.042,0.015,-0.025,0.001,-0.21
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.045,-0.045,0.01,-0.025,0.005,-0.21
0.029,0.001,-0.028,-0.015,0.028,-0.013,0.045,-0.045,0.005,-0.029,0.005,-0.21
0.033,-0.003,-0.036,-0.015,0.035,-0.019,0.045,-0.045,0.005,-0.03,0.005,-0.21
0.037,-0.007,-0.044,-0.015,0.041,-0.025,0.045,-0.045,0.003,-0.032,0.005,-0.21
0.04,-0.011,-0.051,-0.015,0.046,-0.031,0.044,-0.045,0.0,-0.035,0.005,-0.211
0.04,-0.015,-0.055,-0.012,0.048,-0.035,0.04,-0.045,0.0,-0.035,0.005,-0.215
0.04,-0.019,-0.059,-0.011,0.05,-0.039,0.04,-0.045,-0.004,-0.035,0.005,-0.215
0.037,-0.024,-0.06,-0.007,0.049,-0.042,0.04,-0.045,-0.005,-0.035,0.005,-0.215
0.035,-0.025,-0.06,-0.005,0.048,-0.042,0.04,-0.045,-0.007,-0.035,0.005,-0.215
0.034,-0.026,-0.06,-0.004,0.048,-0.042,0.04,-0.045,-0.01,-0.035,0.005,-0.215
0.03,-0.03,-0.06,0.0,0.045,-0.045,0.04,-0.045,-0.01,-0.035,0.005,-0.215
0.026,-0.034,-0.06,0.004,0.043,-0.047,0.04,-0.049,-0.01,-0.035,0.006,-0.213
0.022,-0.038,-0.06,0.008,0.041,-0.049,0.037,-0.05,-0.01,-0.035,0.002,-0.227
0.017,-0.043,-0.06,0.013,0.039,-0.051,0.034,-0.05,-0.01,-0.035,0.015,-0.239
0.015,-0.045,-0.06,0.015,0.038,-0.052,0.035,-0.05,-0.01,-0.035,0.031,-0.24
0.015,-0.045,-0.06,0.015,0.038,-0.052,0.035,-0.05,-0.01,-0.035,0.02,-0.24
0.003,-0.057,-0.06,0.027,0.031,-0.059,0.035,-0.05,-0.014,-0.035,0.015,-0.244
-0.004,-0.064,-0.06,0.034,0.028,-0.062,0.036,-0.05,-0.019,-0.035,0.013,-0.245
-0.005,-0.065,-0.06,0.035,0.028,-0.062,0.033,-0.05,-0.02,-0.035,0.006,-0.247
-0.013,-0.073,-0.06,0.043,0.023,-0.067,0.03,-0.05,-0.021,-0.035,-0.001,-0.251
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.03,-0.05,-0.025,-0.035,-0.005,-0.25
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.03,-0.05,-0.029,-0.043,-0.008,-0.252
-0.034,-0.094,-0.06,0.064,0.013,-0.077,0.03,-0.047,-0.03,-0.049,-0.016,-0.27
-0.037,-0.097,-0.06,0.067,0.012,-0.078,0.03,-0.042,-0.03,-0.05,-0.022,-0.284
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.03,-0.04,-0.039,-0.059,-0.035,-0.285
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.03,-0.04,-0.055,-0.075,-0.06,-0.285
-0.044,-0.104,-0.06,0.074,0.008,-0.082,0.03,-0.036,-0.052,-0.072,-0.065,-0.285
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.031,-0.035,-0.049,-0.069,-0.065,-0.285
-0.047,-0.107,-0.06,0.077,0.007,-0.083,0.026,-0.034,-0.051,-0.071,-0.065,-0.285
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.029,-0.029,-0.049,-0.069,-0.065,-0.286
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.05,-0.025,-0.045,-0.065,-0.065,-0.29
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.048,-0.026,-0.044,-0.064,-0.065,-0.29
-0.048,-0.11,-0.062,0.079,0.007,-0.086,0.041,-0.021,-0.047,-0.067,-0.068,-0.29
-0.056,-0.11,-0.053,0.083,-0.001,-0.082,0.057,-0.023,-0.038,-0.058,-0.07,-0.29
-0.074,-0.111,-0.036,0.093,-0.019,-0.073,0.078,-0.013,-0.022,-0.042,-0.07,-0.29
-0.085,-0.11,-0.025,0.098,-0.03,-0.067,0.09,0.03,-0.01,-0.025,-0.07,-0.29
-0.085,-0.098,-0.013,0.091,-0.035,-0.055,0.133,0.066,0.006,0.013,-0.069,-0.298
-0.09,-0.089,0.001,0.089,-0.045,-0.044,0.173,0.107,0.019,0.058,-0.074,-0.305
-0.083,-0.079,0.005,0.081,-0.044,-0.037,0.192,0.135,0.032,0.085,-0.054,-0.302
-0.067,-0.069,-0.001,0.068,-0.033,-0.035,0.195,0.16,0.067,0.118,-0.018,-0.294
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,0.2,0.23,0.145,0.2,0.015,-0.285
-0.019,-0.029,-0.01,0.024,-0.005,-0.019,0.218,0.339,0.262,0.318,0.096,-0.257
0.014,0.004,-0.01,-0.009,0.012,-0.003,0.247,0.466,0.402,0.451,0.195,-0.231
0.067,0.038,-0.029,-0.052,0.047,0.004,0.252,0.595,0.58,0.608,0.328,-0.192
0.154,0.092,-0.062,-0.122,0.108,0.015,0.237,0.739,0.787,0.792,0.5,-0.126
0.255,0.165,-0.09,-0.21,0.172,0.037,0.225,0.885,1.0,0.975,0.7,-0.035
0.358,0.219,-0.139,-0.288,0.248,0.04,0.179,0.928,1.222,1.121,0.934,0.073
0.475,0.262,-0.213,-0.368,0.343,0.025,0.084,0.816,1.376,1.176,1.136,0.174
0.607,0.309,-0.298,-0.458,0.452,0.006,-0.051,0.603,1.447,1.131,1.298,0.265
0.717,0.338,-0.379,-0.528,0.548,-0.02,-0.185,0.402,1.486,1.045,1.428,0.341
0.795,0.35,-0.445,-0.572,0.62,-0.047,-0.29,0.255,1.51,0.985,1.52,0.395
0.895,0.419,-0.476,-0.657,0.685,-0.028,-0.401,0.066,1.458,0.929,1.59,0.46
0.943,0.531,-0.413,-0.737,0.678,0.059,-0.481,-0.177,1.42,0.794,1.6,0.508
0.907,0.611,-0.296,-0.758,0.601,0.157,-0.522,-0.445,1.308,0.6,1.51,0.524
0.814,0.604,-0.21,-0.709,0.512,0.197,-0.572,-0.728,1.015,0.347,1.239,0.471
0.695,0.525,-0.17,-0.61,0.432,0.177,-0.665,-1.015,0.62,0.02,0.82,0.345
0.552,0.431,-0.12,-0.491,0.335,0.156,-0.75,-1.246,0.289,-0.283,0.513,0.255
0.447,0.317,-0.13,-0.381,0.288,0.093,-0.796,-1.425,-0.032,-0.566,0.272,0.167
0.36,0.212,-0.148,-0.286,0.254,0.032,-0.826,-1.552,-0.319,-0.824,0.072,0.077
0.277,0.138,-0.138,-0.208,0.207,0.0,-0.866,-1.64,-0.523,-1.03,-0.069,0.004
0.215,0.075,-0.14,-0.145,0.177,-0.032,-0.9,-1.695,-0.67,-1.175,-0.165,-0.055
0.152,0.011,-0.141,-0.082,0.146,-0.065,-0.877,-1.664,-0.798,-1.26,-0.257,-0.112
0.121,-0.016,-0.137,-0.053,0.129,-0.077,-0.785,-1.495,-0.81,-1.195,-0.302,-0.16
0.124,-0.027,-0.15,-0.048,0.137,-0.088,-0.666,-1.251,-0.712,-1.023,-0.285,-0.181
0.14,-0.044,-0.184,-0.047,0.162,-0.113,-0.561,-1.014,-0.594,-0.844,-0.239,-0.189
0.145,-0.06,-0.205,-0.042,0.175,-0.132,-0.47,-0.815,-0.515,-0.705,-0.2,-0.21
0.113,-0.077,-0.19,-0.018,0.152,-0.133,-0.376,-0.66,-0.444,-0.592,-0.168,-0.212
