I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,-0.265,-0.245,0.143,0.113,-0.255,-0.58,-0.63,-0.785,-0.615,-0.63,-0.47
-0.052,-0.331,-0.278,0.192,0.113,-0.305,-0.478,-0.492,-0.756,-0.675,-0.693,-0.53
-0.009,-0.345,-0.337,0.177,0.164,-0.341,-0.43,-0.342,-0.704,-0.638,-0.679,-0.535
0.045,-0.336,-0.381,0.146,0.213,-0.358,-0.407,-0.236,-0.646,-0.585,-0.643,-0.527
0.047,-0.344,-0.392,0.149,0.219,-0.368,-0.368,-0.166,-0.546,-0.547,-0.621,-0.524
0.03,-0.365,-0.395,0.168,0.213,-0.38,-0.315,-0.08,-0.465,-0.515,-0.61,-0.52
0.025,-0.372,-0.397,0.173,0.212,-0.384,-0.265,-0.001,-0.391,-0.482,-0.602,-0.52
0.024,-0.393,-0.417,0.185,0.221,-0.404,-0.232,0.05,-0.337,-0.462,-0.591,-0.518
0.03,-0.412,-0.442,0.191,0.237,-0.426,-0.207,0.092,-0.292,-0.448,-0.581,-0.512
0.051,-0.416,-0.467,0.182,0.259,-0.441,-0.186,0.135,-0.252,-0.431,-0.572,-0.51
0.07,-0.42,-0.49,0.175,0.28,-0.455,-0.175,0.175,-0.225,-0.415,-0.56,-0.51
0.067,-0.42,-0.487,0.177,0.277,-0.453,-0.167,0.214,-0.196,-0.402,-0.552,-0.506
0.061,-0.42,-0.481,0.18,0.271,-0.45,-0.16,0.227,-0.179,-0.396,-0.546,-0.501
0.059,-0.42,-0.479,0.181,0.269,-0.449,-0.149,0.237,-0.171,-0.395,-0.545,-0.5
0.052,-0.42,-0.472,0.184,0.262,-0.446,-0.138,0.253,-0.163,-0.395,-0.545,-0.499
0.05,-0.42,-0.47,0.185,0.26,-0.445,-0.13,0.26,-0.155,-0.395,-0.545,-0.495
0.083,-0.419,-0.503,0.168,0.293,-0.461,-0.122,0.264,-0.143,-0.391,-0.545,-0.495
0.093,-0.424,-0.517,0.166,0.305,-0.47,-0.116,0.268,-0.134,-0.39,-0.546,-0.495
0.09,-0.424,-0.514,0.167,0.303,-0.469,-0.115,0.272,-0.126,-0.39,-0.543,-0.495
0.087,-0.428,-0.515,0.171,0.302,-0.471,-0.115,0.277,-0.118,-0.39,-0.54,-0.495
0.075,-0.44,-0.515,0.183,0.295,-0.477,-0.115,0.285,-0.115,-0.39,-0.54,-0.495
0.083,-0.436,-0.519,0.177,0.301,-0.477,-0.111,0.293,-0.115,-0.386,-0.54,-0.495
0.086,-0.435,-0.521,0.174,0.304,-0.477,-0.11,0.298,-0.112,-0.385,-0.54,-0.495
0.086,-0.433,-0.519,0.174,0.303,-0.476,-0.11,0.302,-0.11,-0.385,-0.54,-0.495
0.091,-0.43,-0.521,0.169,0.306,-0.475,-0.11,0.305,-0.109,-0.385,-0.54,-0.495
0.095,-0.43,-0.525,0.168,0.31,-0.477,-0.11,0.305,-0.105,-0.385,-0.54,-0.495
0.099,-0.426,-0.525,0.164,0.312,-0.476,-0.106,0.305,-0.105,-0.381,-0.536,-0.495
0.103,-0.422,-0.525,0.16,0.314,-0.474,-0.104,0.304,-0.102,-0.379,-0.535,-0.496
0.092,-0.433,-0.525,0.171,0.309,-0.479,-0.106,0.308,-0.1,-0.381,-0.535,-0.493
0.078,-0.446,-0.524,0.184,0.302,-0.485,-0.104,0.317,-0.099,-0.379,-0.535,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.1,0.32,-0.095,-0.375,-0.535,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.1,0.32,-0.095,-0.375,-0.535,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.1,0.323,-0.096,-0.375,-0.532,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.1,0.325,-0.093,-0.375,-0.529,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.099,0.326,-0.09,-0.374,-0.53,-0.49
0.08,-0.44,-0.52,0.18,0.3,-0.48,-0.095,0.33,-0.09,-0.37,-0.53,-0.49
0.08,-0.436,-0.516,0.178,0.298,-0.476,-0.095,0.33,-0.09,-0.37,-0.53,-0.49
0.08,-0.435,-0.515,0.178,0.298,-0.475,-0.095,0.333,-0.087,-0.37,-0.53,-0.49
0.08,-0.435,-0.515,0.178,0.298,-0.475,-0.095,0.335,-0.084,-0.37,-0.53,-0.49
0.08,-0.435,-0.515,0.178,0.298,-0.475,-0.094,0.336,-0.085,-0.37,-0.531,-0.49
0.08,-0.435,-0.515,0.178,0.298,-0.475,-0.09,0.345,-0.085,-0.37,-0.535,-0.49
0.082,-0.433,-0.515,0.176,0.299,-0.474,-0.09,0.349,-0.081,-0.37,-0.535,-0.49
0.068,-0.448,-0.516,0.191,0.292,-0.482,-0.09,0.353,-0.079,-0.37,-0.535,-0.492
0.058,-0.456,-0.513,0.199,0.286,-0.484,-0.09,0.358,-0.081,-0.37,-0.535,-0.498
0.061,-0.448,-0.51,0.194,0.285,-0.479,-0.089,0.36,-0.078,-0.37,-0.534,-0.499
0.065,-0.445,-0.51,0.19,0.288,-0.477,-0.085,0.36,-0.07,-0.37,-0.53,-0.495
0.069,-0.441,-0.51,0.186,0.29,-0.475,-0.085,0.364,-0.066,-0.37,-0.53,-0.495
0.07,-0.44,-0.51,0.185,0.29,-0.475,-0.085,0.365,-0.062,-0.37,-0.531,-0.495
0.072,-0.439,-0.51,0.183,0.291,-0.474,-0.085,0.367,-0.058,-0.37,-0.528,-0.495
0.075,-0.434,-0.509,0.179,0.293,-0.471,-0.085,0.37,-0.054,-0.37,-0.525,-0.494
0.075,-0.43,-0.505,0.178,0.29,-0.467,-0.085,0.37,-0.05,-0.37,-0.525,-0.49
0.075,-0.43,-0.505,0.178,0.29,-0.467,-0.081,0.378,-0.046,-0.37,-0.525,-0.49
0.078,-0.428,-0.505,0.176,0.292,-0.466,-0.08,0.383,-0.039,-0.37,-0.526,-0.49
0.083,-0.422,-0.505,0.17,0.294,-0.464,-0.08,0.389,-0.032,-0.37,-0.523,-0.49
0.085,-0.42,-0.505,0.168,0.295,-0.462,-0.08,0.396,-0.029,-0.37,-0.52,-0.489
0.085,-0.42,-0.505,0.168,0.295,-0.462,-0.08,0.4,-0.025,-0.37,-0.52,-0.485
0.09,-0.416,-0.505,0.164,0.298,-0.461,-0.076,0.404,-0.021,-0.37,-0.52,-0.485
0.088,-0.414,-0.502,0.164,0.295,-0.458,-0.075,0.408,-0.017,-0.37,-0.52,-0.485
0.084,-0.416,-0.499,0.166,0.292,-0.457,-0.075,0.412,-0.013,-0.37,-0.518,-0.485
0.086,-0.414,-0.5,0.164,0.293,-0.457,-0.075,0.416,-0.008,-0.37,-0.515,-0.485
0.09,-0.41,-0.5,0.16,0.295,-0.455,-0.075,0.42,0.0,-0.37,-0.515,-0.485
0.09,-0.41,-0.5,0.16,0.295,-0.455,-0.075,0.423,0.004,-0.371,-0.515,-0.481
0.09,-0.411,-0.5,0.16,0.295,-0.456,-0.072,0.436,0.007,-0.364,-0.512,-0.48
0.091,-0.408,-0.499,0.159,0.295,-0.453,-0.067,0.453,0.014,-0.357,-0.51,-0.48
0.098,-0.405,-0.503,0.153,0.301,-0.453,-0.065,0.469,0.021,-0.354,-0.51,-0.48
0.11,-0.405,-0.515,0.148,0.313,-0.46,-0.065,0.485,0.025,-0.35,-0.51,-0.48
0.106,-0.405,-0.511,0.15,0.309,-0.458,-0.061,0.49,0.029,-0.342,-0.51,-0.476
0.107,-0.402,-0.509,0.147,0.308,-0.455,-0.06,0.489,0.031,-0.336,-0.507,-0.475
0.111,-0.399,-0.511,0.144,0.311,-0.455,-0.059,0.495,0.045,-0.333,-0.505,-0.475
0.109,-0.4,-0.509,0.146,0.309,-0.455,-0.054,0.508,0.063,-0.328,-0.505,-0.475
0.105,-0.4,-0.505,0.148,0.305,-0.452,-0.05,0.52,0.07,-0.32,-0.505,-0.475
0.109,-0.396,-0.505,0.144,0.307,-0.45,-0.05,0.536,0.086,-0.312,-0.506,-0.476
0.111,-0.394,-0.505,0.142,0.308,-0.45,-0.047,0.553,0.098,-0.304,-0.5,-0.469
0.11,-0.396,-0.505,0.143,0.308,-0.45,-0.044,0.566,0.102,-0.296,-0.491,-0.462
0.11,-0.394,-0.504,0.142,0.308,-0.449,-0.046,0.578,0.116,-0.288,-0.483,-0.459
0.11,-0.39,-0.5,0.14,0.305,-0.445,-0.05,0.595,0.145,-0.28,-0.475,-0.455
0.11,-0.39,-0.5,0.14,0.305,-0.445,-0.05,0.616,0.158,-0.272,-0.467,-0.451
0.11,-0.391,-0.501,0.141,0.305,-0.446,-0.05,0.628,0.166,-0.261,-0.459,-0.447
0.112,-0.386,-0.498,0.138,0.305,-0.442,-0.05,0.645,0.188,-0.25,-0.451,-0.443
0.116,-0.378,-0.495,0.132,0.305,-0.436,-0.05,0.663,0.207,-0.243,-0.442,-0.438
0.12,-0.375,-0.495,0.128,0.308,-0.435,-0.05,0.67,0.21,-0.235,-0.43,-0.43
0.124,-0.371,-0.495,0.124,0.309,-0.433,-0.05,0.686,0.239,-0.223,-0.422,-0.426
0.128,-0.367,-0.496,0.12,0.312,-0.431,-0.053,0.696,0.249,-0.213,-0.414,-0.419
0.13,-0.363,-0.493,0.117,0.312,-0.428,-0.056,0.709,0.258,-0.206,-0.406,-0.413
0.13,-0.359,-0.49,0.114,0.31,-0.424,-0.055,0.73,0.288,-0.197,-0.398,-0.408
0.135,-0.355,-0.49,0.11,0.313,-0.422,-0.055,0.75,0.315,-0.185,-0.39,-0.4
0.147,-0.343,-0.49,0.098,0.318,-0.417,-0.055,0.775,0.331,-0.173,-0.382,-0.396
0.16,-0.33,-0.49,0.085,0.325,-0.41,-0.055,0.788,0.347,-0.161,-0.374,-0.392
0.168,-0.321,-0.488,0.077,0.329,-0.404,-0.055,0.791,0.361,-0.149,-0.366,-0.388
0.171,-0.313,-0.484,0.072,0.328,-0.398,-0.056,0.797,0.365,-0.137,-0.358,-0.384
0.175,-0.305,-0.48,0.065,0.328,-0.392,-0.06,0.805,0.37,-0.13,-0.35,-0.38
0.179,-0.297,-0.476,0.06,0.328,-0.386,-0.06,0.809,0.395,-0.126,-0.342,-0.376
0.186,-0.289,-0.475,0.052,0.331,-0.382,-0.06,0.813,0.406,-0.119,-0.333,-0.371
0.193,-0.281,-0.474,0.044,0.334,-0.377,-0.06,0.816,0.404,-0.113,-0.328,-0.37
0.195,-0.274,-0.469,0.039,0.332,-0.371,-0.06,0.815,0.415,-0.108,-0.323,-0.369
0.195,-0.27,-0.465,0.038,0.33,-0.367,-0.06,0.815,0.435,-0.1,-0.315,-0.365
0.199,-0.266,-0.465,0.034,0.333,-0.366,-0.06,0.819,0.432,-0.096,-0.307,-0.361
0.201,-0.262,-0.463,0.031,0.332,-0.362,-0.063,0.82,0.426,-0.092,-0.302,-0.357
0.199,-0.258,-0.457,0.029,0.329,-0.358,-0.066,0.821,0.425,-0.09,-0.297,-0.353
0.201,-0.254,-0.455,0.027,0.328,-0.354,-0.065,0.818,0.424,-0.089,-0.288,-0.349
0.205,-0.25,-0.455,0.023,0.33,-0.352,-0.065,0.805,0.42,-0.085,-0.28,-0.345
0.205,-0.245,-0.451,0.02,0.329,-0.348,-0.065,0.793,0.415,-0.085,-0.276,-0.34
0.205,-0.245,-0.45,0.02,0.327,-0.347,-0.068,0.781,0.416,-0.082,-0.272,-0.343
0.222,-0.229,-0.45,0.004,0.336,-0.339,-0.086,0.769,0.41,-0.08,-0.27,-0.346
0.225,-0.225,-0.45,0.0,0.338,-0.337,-0.101,0.757,0.397,-0.079,-0.27,-0.345
0.19,-0.26,-0.45,0.035,0.32,-0.355,-0.095,0.745,0.39,-0.07,-0.27,-0.345
0.184,-0.266,-0.45,0.041,0.317,-0.358,-0.095,0.733,0.382,-0.065,-0.27,-0.345
0.186,-0.264,-0.45,0.039,0.318,-0.357,-0.095,0.721,0.376,-0.064,-0.271,-0.345
0.185,-0.265,-0.45,0.04,0.318,-0.357,-0.095,0.71,0.359,-0.053,-0.267,-0.345
0.185,-0.265,-0.45,0.04,0.318,-0.357,-0.095,0.694,0.334,-0.064,-0.275,-0.345
0.185,-0.265,-0.45,0.04,0.318,-0.357,-0.095,0.665,0.315,-0.115,-0.3,-0.345
0.186,-0.265,-0.45,0.039,0.319,-0.357,-0.094,0.641,0.295,-0.121,-0.302,-0.345
0.179,-0.268,-0.447,0.045,0.313,-0.357,-0.104,0.617,0.278,-0.121,-0.297,-0.346
0.174,-0.271,-0.444,0.049,0.309,-0.357,-0.114,0.595,0.261,-0.129,-0.307,-0.343
0.175,-0.27,-0.445,0.048,0.31,-0.357,-0.115,0.575,0.24,-0.146,-0.323,-0.348
0.175,-0.27,-0.445,0.048,0.31,-0.357,-0.115,0.555,0.22,-0.17,-0.33,-0.365
0.174,-0.271,-0.445,0.049,0.31,-0.357,-0.119,0.54,0.199,-0.176,-0.334,-0.366
0.178,-0.267,-0.445,0.045,0.312,-0.355,-0.12,0.517,0.184,-0.174,-0.342,-0.362
0.164,-0.281,-0.445,0.059,0.304,-0.362,-0.122,0.494,0.162,-0.195,-0.359,-0.374
0.142,-0.303,-0.445,0.081,0.293,-0.374,-0.126,0.475,0.133,-0.224,-0.38,-0.394
0.14,-0.305,-0.445,0.083,0.293,-0.375,-0.125,0.455,0.105,-0.23,-0.395,-0.4
0.137,-0.308,-0.445,0.086,0.291,-0.376,-0.124,0.435,0.081,-0.246,-0.399,-0.407
0.125,-0.32,-0.445,0.098,0.285,-0.382,-0.128,0.418,0.059,-0.259,-0.406,-0.422
0.118,-0.326,-0.444,0.104,0.282,-0.386,-0.13,0.402,0.042,-0.273,-0.427,-0.435
0.103,-0.334,-0.437,0.115,0.27,-0.385,-0.13,0.386,0.026,-0.288,-0.449,-0.441
0.085,-0.35,-0.435,0.133,0.26,-0.392,-0.13,0.37,0.01,-0.3,-0.455,-0.445
0.124,-0.348,-0.472,0.112,0.298,-0.41,-0.126,0.358,-0.006,-0.315,-0.456,-0.447
0.119,-0.37,-0.489,0.125,0.305,-0.429,-0.125,0.343,-0.022,-0.337,-0.485,-0.468
0.099,-0.394,-0.493,0.148,0.296,-0.443,-0.125,0.328,-0.037,-0.349,-0.506,-0.485
0.092,-0.402,-0.494,0.156,0.293,-0.447,-0.125,0.318,-0.055,-0.351,-0.505,-0.485
0.06,-0.415,-0.475,0.178,0.268,-0.445,-0.125,0.31,-0.07,-0.355,-0.51,-0.49
0.016,-0.436,-0.452,0.21,0.234,-0.444,-0.125,0.302,-0.064,-0.354,-0.514,-0.495
0.045,-0.445,-0.49,0.2,0.268,-0.467,-0.124,0.297,-0.08,-0.367,-0.518,-0.495
0.079,-0.445,-0.524,0.183,0.302,-0.484,-0.129,0.292,-0.093,-0.379,-0.523,-0.497
0.074,-0.445,-0.519,0.186,0.297,-0.481,-0.136,0.283,-0.089,-0.379,-0.525,-0.5
0.075,-0.445,-0.52,0.185,0.298,-0.482,-0.14,0.275,-0.09,-0.38,-0.525,-0.5
0.08,-0.444,-0.524,0.182,0.303,-0.484,-0.144,0.271,-0.106,-0.392,-0.533,-0.504
0.074,-0.45,-0.525,0.189,0.3,-0.488,-0.145,0.267,-0.114,-0.402,-0.537,-0.508
0.068,-0.458,-0.527,0.195,0.298,-0.493,-0.145,0.265,-0.116,-0.407,-0.548,-0.512
0.071,-0.459,-0.531,0.194,0.301,-0.495,-0.145,0.265,-0.122,-0.411,-0.562,-0.516
0.07,-0.46,-0.53,0.195,0.3,-0.495,-0.145,0.265,-0.13,-0.415,-0.565,-0.52
0.049,-0.477,-0.526,0.215,0.287,-0.501,-0.145,0.265,-0.134,-0.423,-0.569,-0.524
0.046,-0.479,-0.524,0.217,0.285,-0.501,-0.145,0.262,-0.138,-0.429,-0.574,-0.529
0.052,-0.474,-0.526,0.212,0.289,-0.5,-0.145,0.259,-0.14,-0.43,-0.575,-0.53
0.049,-0.475,-0.524,0.214,0.287,-0.5,-0.146,0.26,-0.141,-0.43,-0.576,-0.531
0.045,-0.475,-0.52,0.215,0.283,-0.497,-0.15,0.26,-0.145,-0.43,-0.58,-0.535
0.049,-0.471,-0.52,0.211,0.284,-0.495,-0.15,0.26,-0.145,-0.431,-0.58,-0.535
0.051,-0.47,-0.521,0.209,0.286,-0.495,-0.15,0.257,-0.148,-0.428,-0.583,-0.535
0.048,-0.47,-0.518,0.211,0.283,-0.494,-0.15,0.254,-0.151,-0.438,-0.586,-0.535
0.044,-0.47,-0.515,0.213,0.279,-0.492,-0.15,0.255,-0.149,-0.451,-0.584,-0.535
0.045,-0.47,-0.515,0.213,0.28,-0.492,-0.15,0.255,-0.145,-0.445,-0.58,-0.535
0.05,-0.466,-0.515,0.209,0.283,-0.491,-0.15,0.255,-0.145,-0.445,-0.58,-0.535
0.047,-0.464,-0.512,0.209,0.28,-0.488,-0.151,0.256,-0.145,-0.445,-0.58,-0.535
0.044,-0.466,-0.509,0.211,0.277,-0.487,-0.148,0.253,-0.145,-0.445,-0.58,-0.535
0.046,-0.464,-0.51,0.209,0.279,-0.487,-0.145,0.25,-0.145,-0.445,-0.58,-0.535
0.05,-0.46,-0.51,0.205,0.28,-0.485,-0.145,0.25,-0.145,-0.445,-0.58,-0.535
0.046,-0.46,-0.506,0.207,0.276,-0.482,-0.145,0.25,-0.145,-0.445,-0.58,-0.539
0.044,-0.46,-0.504,0.208,0.274,-0.482,-0.145,0.251,-0.146,-0.445,-0.581,-0.54
0.045,-0.46,-0.506,0.208,0.275,-0.482,-0.145,0.248,-0.143,-0.445,-0.578,-0.54
0.045,-0.459,-0.504,0.208,0.275,-0.481,-0.145,0.245,-0.14,-0.445,-0.575,-0.54
0.045,-0.455,-0.5,0.205,0.273,-0.477,-0.145,0.245,-0.14,-0.445,-0.575,-0.54
0.045,-0.455,-0.5,0.205,0.273,-0.477,-0.141,0.245,-0.14,-0.445,-0.575,-0.54
0.043,-0.456,-0.499,0.206,0.272,-0.477,-0.14,0.245,-0.14,-0.445,-0.575,-0.54
0.051,-0.452,-0.503,0.201,0.277,-0.477,-0.14,0.245,-0.14,-0.445,-0.575,-0.54
0.044,-0.46,-0.504,0.209,0.274,-0.482,-0.14,0.246,-0.14,-0.445,-0.575,-0.54
0.02,-0.485,-0.505,0.233,0.263,-0.495,-0.14,0.25,-0.14,-0.445,-0.575,-0.54
0.057,-0.486,-0.543,0.215,0.3,-0.514,-0.14,0.25,-0.14,-0.445,-0.575,-0.54
0.067,-0.484,-0.551,0.209,0.31,-0.518,-0.141,0.25,-0.137,-0.445,-0.572,-0.543
0.056,-0.485,-0.542,0.215,0.299,-0.513,-0.138,0.25,-0.134,-0.445,-0.569,-0.546
0.054,-0.485,-0.539,0.215,0.297,-0.512,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.05,-0.485,-0.535,0.218,0.293,-0.51,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.046,-0.485,-0.531,0.22,0.289,-0.508,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.042,-0.485,-0.527,0.222,0.285,-0.506,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.038,-0.485,-0.523,0.223,0.281,-0.504,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.024,-0.495,-0.519,0.235,0.272,-0.507,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.0,-0.515,-0.515,0.258,0.258,-0.515,-0.135,0.25,-0.135,-0.445,-0.57,-0.545
0.003,-0.512,-0.515,0.255,0.259,-0.513,-0.14,0.25,-0.135,-0.444,-0.569,-0.545
0.005,-0.51,-0.515,0.253,0.26,-0.512,-0.138,0.25,-0.136,-0.451,-0.576,-0.545
0.007,-0.508,-0.515,0.251,0.261,-0.511,-0.15,0.25,-0.147,-0.458,-0.582,-0.545
0.01,-0.505,-0.515,0.248,0.263,-0.51,-0.166,0.25,-0.155,-0.461,-0.587,-0.544
0.01,-0.505,-0.515,0.248,0.263,-0.51,-0.16,0.25,-0.15,-0.465,-0.595,-0.54
0.015,-0.501,-0.515,0.244,0.265,-0.508,-0.16,0.25,-0.15,-0.469,-0.595,-0.54
0.012,-0.5,-0.512,0.244,0.262,-0.506,-0.16,0.25,-0.15,-0.47,-0.595,-0.54
0.011,-0.498,-0.509,0.243,0.261,-0.504,-0.16,0.25,-0.15,-0.47,-0.595,-0.54
0.015,-0.495,-0.51,0.24,0.263,-0.502,-0.16,0.25,-0.15,-0.47,-0.595,-0.54
0.015,-0.495,-0.51,0.24,0.263,-0.502,-0.16,0.25,-0.15,-0.47,-0.595,-0.54
0.019,-0.491,-0.51,0.236,0.265,-0.5,-0.16,0.25,-0.15,-0.47,-0.595,-0.54
0.02,-0.49,-0.51,0.235,0.265,-0.5,-0.16,0.25,-0.15,-0.47,-0.595,-0.541
0.022,-0.488,-0.51,0.233,0.267,-0.499,-0.16,0.25,-0.15,-0.47,-0.595,-0.538
0.024,-0.485,-0.509,0.23,0.267,-0.497,-0.16,0.25,-0.15,-0.47,-0.595,-0.535
0.02,-0.485,-0.505,0.233,0.263,-0.495,-0.16,0.25,-0.15,-0.47,-0.595,-0.535
0.024,-0.481,-0.505,0.229,0.264,-0.493,-0.16,0.25,-0.15,-0.47,-0.595,-0.535
0.026,-0.479,-0.505,0.227,0.266,-0.491,-0.16,0.253,-0.15,-0.47,-0.595,-0.535
0.023,-0.482,-0.505,0.23,0.264,-0.493,-0.16,0.256,-0.15,-0.47,-0.595,-0.535
0.02,-0.485,-0.505,0.233,0.263,-0.495,-0.16,0.255,-0.15,-0.471,-0.595,-0.535
0.02,-0.485,-0.505,0.233,0.263,-0.495,-0.16,0.255,-0.15,-0.475,-0.595,-0.535
0.019,-0.485,-0.504,0.233,0.262,-0.495,-0.16,0.255,-0.15,-0.475,-0.595,-0.535
0.026,-0.485,-0.511,0.23,0.269,-0.498,-0.16,0.255,-0.15,-0.475,-0.595,-0.532
0.031,-0.485,-0.516,0.228,0.274,-0.501,-0.16,0.255,-0.15,-0.475,-0.595,-0.529
0.04,-0.484,-0.524,0.222,0.282,-0.503,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.055,-0.485,-0.54,0.215,0.298,-0.512,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.035,-0.502,-0.537,0.234,0.287,-0.52,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.027,-0.504,-0.531,0.238,0.279,-0.517,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.031,-0.499,-0.53,0.234,0.281,-0.514,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.029,-0.5,-0.529,0.236,0.279,-0.515,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.025,-0.5,-0.525,0.238,0.275,-0.512,-0.16,0.255,-0.15,-0.475,-0.595,-0.53
0.025,-0.496,-0.521,0.236,0.273,-0.508,-0.16,0.255,-0.15,-0.475,-0.595,-0.529
0.025,-0.494,-0.519,0.235,0.272,-0.506,-0.163,0.255,-0.147,-0.476,-0.595,-0.54
0.027,-0.496,-0.523,0.234,0.276,-0.509,-0.166,0.254,-0.144,-0.473,-0.594,-0.545
0.039,-0.494,-0.533,0.228,0.286,-0.513,-0.165,0.257,-0.145,-0.47,-0.589,-0.539
0.045,-0.49,-0.535,0.223,0.29,-0.512,-0.165,0.27,-0.145,-0.47,-0.585,-0.54
0.025,-0.49,-0.514,0.233,0.269,-0.501,-0.165,0.271,-0.141,-0.466,-0.585,-0.54
0.051,-0.491,-0.542,0.22,0.297,-0.516,-0.165,0.27,-0.14,-0.465,-0.582,-0.54
0.074,-0.488,-0.562,0.207,0.318,-0.525,-0.165,0.27,-0.14,-0.463,-0.58,-0.54
0.063,-0.485,-0.547,0.211,0.306,-0.515,-0.165,0.27,-0.14,-0.46,-0.58,-0.54
0.06,-0.485,-0.545,0.213,0.303,-0.515,-0.165,0.27,-0.14,-0.46,-0.575,-0.54
0.056,-0.485,-0.542,0.215,0.299,-0.513,-0.165,0.27,-0.136,-0.456,-0.57,-0.536
0.052,-0.482,-0.534,0.215,0.293,-0.508,-0.165,0.269,-0.134,-0.455,-0.57,-0.535
0.048,-0.479,-0.528,0.216,0.288,-0.503,-0.165,0.274,-0.136,-0.453,-0.568,-0.535
0.044,-0.48,-0.524,0.219,0.284,-0.502,-0.165,0.28,-0.134,-0.45,-0.565,-0.535
0.04,-0.48,-0.52,0.22,0.28,-0.5,-0.165,0.275,-0.13,-0.45,-0.565,-0.535
0.04,-0.476,-0.516,0.218,0.278,-0.496,-0.169,0.275,-0.13,-0.446,-0.561,-0.535
0.038,-0.474,-0.512,0.219,0.275,-0.493,-0.17,0.275,-0.13,-0.445,-0.556,-0.536
0.032,-0.476,-0.508,0.222,0.271,-0.492,-0.17,0.275,-0.13,-0.443,-0.555,-0.533
0.03,-0.474,-0.504,0.222,0.268,-0.489,-0.17,0.275,-0.129,-0.44,-0.554,-0.53
0.035,-0.465,-0.5,0.215,0.268,-0.482,-0.17,0.275,-0.125,-0.44,-0.55,-0.53
0.038,-0.457,-0.495,0.21,0.267,-0.476,-0.17,0.271,-0.125,-0.436,-0.55,-0.53
0.047,-0.449,-0.496,0.202,0.272,-0.473,-0.17,0.27,-0.125,-0.435,-0.548,-0.53
0.049,-0.441,-0.49,0.196,0.27,-0.465,-0.17,0.27,-0.125,-0.433,-0.542,-0.53
0.044,-0.433,-0.477,0.195,0.261,-0.454,-0.17,0.27,-0.124,-0.43,-0.54,-0.53
0.04,-0.425,-0.465,0.193,0.253,-0.445,-0.17,0.27,-0.12,-0.43,-0.54,-0.53
0.036,-0.417,-0.453,0.19,0.245,-0.435,-0.17,0.27,-0.12,-0.426,-0.536,-0.522
0.031,-0.409,-0.44,0.189,0.236,-0.424,-0.17,0.271,-0.12,-0.424,-0.534,-0.513
0.031,-0.401,-0.432,0.185,0.232,-0.416,-0.17,0.268,-0.12,-0.427,-0.537,-0.508
0.037,-0.393,-0.43,0.178,0.234,-0.411,-0.17,0.265,-0.12,-0.43,-0.54,-0.503
0.045,-0.385,-0.43,0.17,0.238,-0.407,-0.17,0.265,-0.12,-0.43,-0.54,-0.495
0.053,-0.377,-0.43,0.162,0.242,-0.403,-0.17,0.265,-0.12,-0.43,-0.54,-0.487
0.058,-0.369,-0.427,0.155,0.243,-0.398,-0.171,0.265,-0.12,-0.43,-0.54,-0.481
0.062,-0.363,-0.425,0.151,0.243,-0.393,-0.168,0.265,-0.12,-0.43,-0.54,-0.482
0.066,-0.359,-0.425,0.147,0.246,-0.391,-0.173,0.264,-0.12,-0.43,-0.54,-0.486
0.07,-0.355,-0.425,0.143,0.248,-0.39,-0.19,0.26,-0.12,-0.43,-0.54,-0.485
0.074,-0.355,-0.429,0.141,0.252,-0.392,-0.195,0.26,-0.12,-0.43,-0.54,-0.485
0.079,-0.352,-0.431,0.137,0.255,-0.391,-0.194,0.26,-0.12,-0.43,-0.543,-0.485
0.08,-0.349,-0.429,0.135,0.255,-0.389,-0.197,0.26,-0.12,-0.43,-0.546,-0.485
0.08,-0.35,-0.431,0.135,0.256,-0.39,-0.201,0.26,-0.12,-0.43,-0.545,-0.485
0.085,-0.35,-0.435,0.133,0.26,-0.392,-0.2,0.26,-0.12,-0.43,-0.545,-0.485
0.09,-0.346,-0.435,0.129,0.263,-0.39,-0.196,0.26,-0.12,-0.43,-0.545,-0.485
0.089,-0.345,-0.434,0.129,0.262,-0.39,-0.191,0.263,-0.12,-0.43,-0.545,-0.485
0.094,-0.343,-0.437,0.125,0.266,-0.39,-0.19,0.266,-0.12,-0.43,-0.545,-0.485
0.101,-0.34,-0.44,0.119,0.27,-0.39,-0.189,0.265,-0.12,-0.43,-0.545,-0.485
