I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.025,-0.039,-0.064,0.007,0.045,-0.051,0.13,0.694,0.414,0.038,0.018,-0.028
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.13,0.71,0.425,0.05,0.03,-0.02
0.029,-0.031,-0.06,0.001,0.045,-0.046,0.13,0.726,0.437,0.071,0.042,-0.012
0.03,-0.027,-0.057,-0.001,0.044,-0.042,0.13,0.742,0.445,0.084,0.054,-0.003
0.031,-0.023,-0.054,-0.004,0.043,-0.038,0.13,0.758,0.458,0.1,0.066,0.002
0.036,-0.019,-0.055,-0.008,0.046,-0.037,0.129,0.774,0.472,0.118,0.079,0.007
0.04,-0.015,-0.055,-0.012,0.048,-0.035,0.125,0.785,0.48,0.125,0.09,0.015
0.044,-0.007,-0.051,-0.018,0.048,-0.029,0.121,0.791,0.499,0.139,0.092,0.023
0.051,0.001,-0.05,-0.026,0.051,-0.024,0.117,0.814,0.519,0.164,0.114,0.031
0.057,0.009,-0.048,-0.033,0.052,-0.019,0.113,0.83,0.527,0.18,0.129,0.039
0.061,0.017,-0.044,-0.039,0.052,-0.014,0.11,0.83,0.532,0.188,0.132,0.047
0.07,0.025,-0.045,-0.047,0.057,-0.01,0.11,0.835,0.545,0.205,0.145,0.055
0.079,0.034,-0.045,-0.056,0.062,-0.006,0.106,0.848,0.55,0.222,0.15,0.059
0.078,0.036,-0.042,-0.057,0.06,-0.003,0.102,0.848,0.55,0.228,0.151,0.062
0.09,0.05,-0.039,-0.07,0.064,0.005,0.098,0.844,0.551,0.236,0.162,0.071
0.107,0.066,-0.04,-0.086,0.073,0.012,0.094,0.845,0.557,0.247,0.179,0.082
0.1,0.06,-0.04,-0.08,0.07,0.01,0.09,0.845,0.565,0.25,0.19,0.085
0.092,0.06,-0.032,-0.076,0.062,0.014,0.09,0.845,0.561,0.258,0.199,0.089
0.084,0.058,-0.026,-0.071,0.055,0.016,0.087,0.845,0.559,0.265,0.202,0.095
0.076,0.052,-0.023,-0.064,0.049,0.014,0.083,0.846,0.561,0.276,0.213,0.106
0.078,0.059,-0.019,-0.068,0.048,0.019,0.079,0.843,0.559,0.287,0.228,0.117
0.095,0.08,-0.015,-0.087,0.055,0.032,0.075,0.83,0.555,0.29,0.23,0.12
0.096,0.086,-0.011,-0.091,0.053,0.037,0.071,0.822,0.555,0.295,0.23,0.12
0.091,0.083,-0.008,-0.087,0.049,0.038,0.067,0.815,0.556,0.292,0.233,0.122
0.091,0.09,-0.001,-0.091,0.046,0.045,0.063,0.804,0.551,0.289,0.236,0.129
0.096,0.102,0.006,-0.099,0.045,0.054,0.059,0.792,0.544,0.29,0.244,0.136
0.095,0.105,0.01,-0.1,0.042,0.057,0.055,0.785,0.54,0.29,0.26,0.14
0.091,0.105,0.014,-0.099,0.038,0.059,0.051,0.778,0.532,0.29,0.257,0.144
0.087,0.105,0.018,-0.096,0.034,0.061,0.05,0.763,0.527,0.291,0.251,0.148
0.083,0.105,0.022,-0.094,0.03,0.063,0.048,0.748,0.521,0.288,0.25,0.152
0.079,0.105,0.026,-0.092,0.026,0.065,0.045,0.737,0.514,0.285,0.249,0.156
0.075,0.105,0.03,-0.09,0.022,0.067,0.045,0.725,0.51,0.285,0.245,0.16
0.071,0.105,0.034,-0.089,0.018,0.07,0.041,0.714,0.498,0.285,0.245,0.156
0.067,0.102,0.035,-0.085,0.015,0.068,0.04,0.696,0.486,0.285,0.243,0.152
0.064,0.099,0.035,-0.082,0.015,0.067,0.039,0.675,0.474,0.286,0.237,0.148
0.065,0.1,0.035,-0.083,0.015,0.067,0.034,0.655,0.462,0.283,0.235,0.145
0.065,0.1,0.035,-0.083,0.015,0.067,0.03,0.635,0.45,0.27,0.235,0.145
0.061,0.096,0.035,-0.079,0.012,0.065,0.03,0.62,0.434,0.258,0.231,0.141
0.061,0.094,0.034,-0.078,0.013,0.064,0.027,0.597,0.421,0.245,0.231,0.136
0.056,0.096,0.039,-0.076,0.008,0.067,0.025,0.574,0.407,0.236,0.225,0.135
0.049,0.094,0.045,-0.072,0.002,0.07,0.024,0.555,0.392,0.227,0.212,0.134
0.05,0.09,0.04,-0.07,0.005,0.065,0.02,0.535,0.38,0.21,0.205,0.13
0.05,0.09,0.04,-0.07,0.005,0.065,0.02,0.515,0.36,0.198,0.197,0.125
0.049,0.09,0.041,-0.069,0.004,0.065,0.02,0.492,0.339,0.186,0.189,0.126
0.053,0.091,0.038,-0.072,0.007,0.064,0.02,0.468,0.322,0.174,0.181,0.122
0.054,0.088,0.035,-0.072,0.01,0.061,0.02,0.445,0.306,0.161,0.173,0.113
0.045,0.08,0.035,-0.063,0.005,0.057,0.02,0.425,0.29,0.145,0.165,0.11
0.041,0.076,0.035,-0.059,0.002,0.056,0.02,0.405,0.274,0.133,0.153,0.106
0.037,0.069,0.032,-0.053,0.002,0.05,0.02,0.387,0.261,0.118,0.141,0.102
0.034,0.063,0.029,-0.048,0.002,0.046,0.02,0.373,0.247,0.104,0.129,0.098
0.028,0.058,0.03,-0.043,-0.001,0.044,0.02,0.355,0.232,0.091,0.117,0.094
0.02,0.05,0.03,-0.035,-0.005,0.04,0.02,0.335,0.22,0.075,0.105,0.09
0.02,0.046,0.026,-0.034,-0.003,0.036,0.02,0.319,0.204,0.059,0.089,0.078
0.015,0.04,0.024,-0.028,-0.005,0.032,0.02,0.303,0.188,0.043,0.076,0.068
0.005,0.03,0.026,-0.018,-0.011,0.028,0.02,0.287,0.172,0.027,0.064,0.061
0.0,0.024,0.024,-0.012,-0.013,0.024,0.02,0.271,0.157,0.012,0.052,0.053
0.0,0.02,0.02,-0.01,-0.01,0.02,0.02,0.255,0.145,0.0,0.04,0.045
-0.007,0.012,0.02,-0.003,-0.013,0.016,0.02,0.239,0.133,-0.012,0.028,0.037
-0.017,0.003,0.021,0.007,-0.019,0.012,0.02,0.226,0.121,-0.021,0.015,0.029
-0.02,-0.002,0.018,0.01,-0.019,0.008,0.02,0.214,0.109,-0.03,0.006,0.021
-0.022,-0.007,0.015,0.014,-0.018,0.004,0.021,0.203,0.097,-0.043,-0.003,0.013
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.025,0.195,0.085,-0.055,-0.015,0.005
-0.043,-0.028,0.015,0.035,-0.029,-0.006,0.029,0.183,0.077,-0.063,-0.027,0.001
-0.052,-0.04,0.012,0.046,-0.031,-0.013,0.033,0.171,0.067,-0.073,-0.037,-0.005
-0.056,-0.046,0.009,0.051,-0.032,-0.018,0.037,0.16,0.054,-0.087,-0.043,-0.015
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.041,0.155,0.043,-0.096,-0.046,-0.021
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.045,0.16,0.035,-0.1,-0.05,-0.025
-0.055,-0.045,0.01,0.05,-0.032,-0.017,0.049,0.16,0.031,-0.112,-0.062,-0.037
-0.053,-0.043,0.01,0.048,-0.031,-0.016,0.05,0.16,0.03,-0.119,-0.069,-0.044
-0.061,-0.051,0.01,0.056,-0.035,-0.02,0.05,0.16,0.03,-0.12,-0.07,-0.045
-0.071,-0.061,0.01,0.066,-0.041,-0.026,0.05,0.16,0.03,-0.12,-0.07,-0.045
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.05,0.16,0.03,-0.12,-0.07,-0.045
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.05,0.16,0.03,-0.119,-0.07,-0.045
-0.071,-0.061,0.01,0.066,-0.04,-0.025,0.051,0.16,0.03,-0.13,-0.07,-0.045
-0.069,-0.059,0.01,0.064,-0.039,-0.024,0.048,0.16,0.03,-0.135,-0.07,-0.045
-0.073,-0.063,0.01,0.068,-0.041,-0.026,0.045,0.16,0.03,-0.129,-0.07,-0.045
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.045,0.16,0.03,-0.13,-0.07,-0.045
-0.081,-0.071,0.01,0.076,-0.046,-0.031,0.045,0.16,0.03,-0.131,-0.07,-0.045
-0.079,-0.069,0.01,0.074,-0.045,-0.03,0.042,0.16,0.03,-0.127,-0.07,-0.045
-0.081,-0.07,0.01,0.075,-0.045,-0.03,0.039,0.16,0.03,-0.125,-0.07,-0.045
-0.079,-0.07,0.009,0.075,-0.044,-0.03,0.04,0.16,0.03,-0.125,-0.071,-0.044
-0.075,-0.07,0.005,0.072,-0.04,-0.032,0.04,0.16,0.03,-0.125,-0.075,-0.04
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.043,0.16,0.03,-0.125,-0.075,-0.04
-0.072,-0.07,0.002,0.071,-0.037,-0.033,0.055,0.16,0.03,-0.122,-0.075,-0.04
-0.078,-0.07,0.007,0.074,-0.043,-0.031,0.06,0.16,0.03,-0.119,-0.075,-0.04
-0.08,-0.069,0.011,0.075,-0.045,-0.029,0.054,0.16,0.03,-0.12,-0.075,-0.04
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.055,0.16,0.03,-0.12,-0.075,-0.04
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.055,0.16,0.03,-0.12,-0.075,-0.04
-0.082,-0.065,0.017,0.074,-0.049,-0.024,0.055,0.163,0.03,-0.117,-0.075,-0.04
-0.079,-0.065,0.014,0.072,-0.046,-0.025,0.055,0.167,0.03,-0.114,-0.075,-0.04
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.055,0.171,0.03,-0.115,-0.075,-0.04
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.055,0.175,0.03,-0.115,-0.075,-0.04
-0.076,-0.065,0.011,0.07,-0.043,-0.027,0.055,0.188,0.03,-0.111,-0.075,-0.04
-0.075,-0.066,0.009,0.07,-0.042,-0.027,0.052,0.191,0.029,-0.11,-0.075,-0.043
-0.074,-0.063,0.011,0.068,-0.042,-0.026,0.049,0.19,0.032,-0.11,-0.075,-0.047
-0.069,-0.06,0.009,0.064,-0.039,-0.025,0.05,0.19,0.035,-0.11,-0.075,-0.051
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.05,0.19,0.035,-0.11,-0.075,-0.055
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.05,0.189,0.035,-0.106,-0.075,-0.051
-0.066,-0.06,0.006,0.062,-0.036,-0.027,0.05,0.196,0.038,-0.105,-0.075,-0.049
-0.063,-0.06,0.003,0.061,-0.033,-0.028,0.05,0.203,0.041,-0.105,-0.075,-0.05
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.05,0.205,0.039,-0.105,-0.075,-0.05
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.05,0.205,0.04,-0.105,-0.075,-0.05
-0.061,-0.06,0.0,0.06,-0.031,-0.03,0.046,0.213,0.049,-0.105,-0.075,-0.05
-0.056,-0.059,-0.003,0.058,-0.027,-0.031,0.045,0.219,0.048,-0.105,-0.075,-0.05
-0.056,-0.062,-0.006,0.06,-0.025,-0.033,0.045,0.22,0.044,-0.105,-0.075,-0.05
-0.061,-0.065,-0.005,0.064,-0.027,-0.035,0.045,0.22,0.045,-0.105,-0.075,-0.05
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.045,0.22,0.045,-0.105,-0.075,-0.05
-0.056,-0.065,-0.009,0.06,-0.023,-0.037,0.045,0.22,0.045,-0.105,-0.075,-0.05
-0.054,-0.065,-0.011,0.06,-0.021,-0.037,0.045,0.22,0.045,-0.104,-0.078,-0.05
-0.056,-0.065,-0.009,0.06,-0.023,-0.037,0.045,0.22,0.045,-0.107,-0.081,-0.05
-0.054,-0.065,-0.011,0.059,-0.021,-0.037,0.045,0.22,0.045,-0.11,-0.08,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.045,0.22,0.045,-0.11,-0.08,-0.05
-0.054,-0.069,-0.015,0.062,-0.019,-0.042,0.053,0.22,0.041,-0.114,-0.08,-0.05
-0.058,-0.073,-0.015,0.066,-0.021,-0.044,0.059,0.22,0.04,-0.115,-0.08,-0.05
-0.062,-0.077,-0.015,0.07,-0.023,-0.046,0.06,0.22,0.04,-0.115,-0.08,-0.05
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.061,0.219,0.04,-0.115,-0.08,-0.05
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.065,0.215,0.04,-0.115,-0.08,-0.05
-0.064,-0.08,-0.015,0.072,-0.024,-0.047,0.066,0.215,0.04,-0.115,-0.08,-0.05
-0.07,-0.083,-0.014,0.077,-0.028,-0.048,0.062,0.215,0.04,-0.118,-0.08,-0.05
-0.065,-0.086,-0.02,0.076,-0.022,-0.053,0.06,0.215,0.04,-0.121,-0.08,-0.05
-0.053,-0.085,-0.032,0.069,-0.01,-0.058,0.06,0.215,0.039,-0.12,-0.08,-0.05
-0.05,-0.085,-0.035,0.068,-0.007,-0.06,0.06,0.215,0.035,-0.12,-0.08,-0.05
-0.054,-0.089,-0.035,0.072,-0.009,-0.062,0.06,0.215,0.035,-0.12,-0.084,-0.05
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.06,0.215,0.035,-0.12,-0.085,-0.049
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.06,0.215,0.035,-0.12,-0.085,-0.052
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.06,0.215,0.035,-0.12,-0.085,-0.055
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.06,0.215,0.035,-0.12,-0.085,-0.055
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.06,0.215,0.035,-0.12,-0.085,-0.055
-0.058,-0.093,-0.035,0.076,-0.011,-0.064,0.06,0.216,0.035,-0.12,-0.085,-0.058
-0.061,-0.096,-0.035,0.079,-0.012,-0.065,0.06,0.213,0.035,-0.12,-0.085,-0.06
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.06,0.21,0.034,-0.12,-0.085,-0.06
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.06,0.21,0.03,-0.12,-0.085,-0.06
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.06,0.21,0.03,-0.12,-0.085,-0.056
-0.061,-0.096,-0.034,0.079,-0.013,-0.065,0.06,0.21,0.03,-0.12,-0.085,-0.055
-0.056,-0.093,-0.037,0.075,-0.009,-0.065,0.06,0.21,0.03,-0.12,-0.085,-0.055
-0.049,-0.09,-0.04,0.069,-0.004,-0.065,0.06,0.21,0.03,-0.12,-0.084,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.03,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.03,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.031,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.028,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.025,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.025,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.21,0.025,-0.12,-0.08,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.06,0.207,0.025,-0.12,-0.081,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.059,0.204,0.025,-0.12,-0.078,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.063,0.205,0.025,-0.12,-0.075,-0.054
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.075,0.205,0.025,-0.12,-0.075,-0.05
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.071,0.205,0.025,-0.12,-0.075,-0.05
-0.053,-0.09,-0.037,0.072,-0.008,-0.063,0.069,0.205,0.022,-0.12,-0.075,-0.05
-0.056,-0.09,-0.034,0.074,-0.011,-0.062,0.07,0.205,0.019,-0.12,-0.075,-0.05
-0.054,-0.09,-0.035,0.072,-0.009,-0.062,0.07,0.205,0.02,-0.12,-0.075,-0.05
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.07,0.205,0.02,-0.12,-0.075,-0.05
-0.068,-0.099,-0.031,0.083,-0.018,-0.065,0.066,0.201,0.02,-0.116,-0.075,-0.05
-0.069,-0.099,-0.029,0.084,-0.02,-0.064,0.065,0.2,0.02,-0.115,-0.072,-0.05
-0.06,-0.09,-0.031,0.075,-0.014,-0.06,0.065,0.2,0.02,-0.113,-0.069,-0.05
-0.064,-0.093,-0.029,0.079,-0.018,-0.061,0.065,0.2,0.02,-0.11,-0.07,-0.05
-0.085,-0.11,-0.025,0.098,-0.03,-0.067,0.065,0.2,0.02,-0.11,-0.07,-0.05
-0.082,-0.107,-0.025,0.095,-0.028,-0.066,0.065,0.2,0.02,-0.106,-0.07,-0.05
-0.076,-0.102,-0.026,0.089,-0.025,-0.063,0.062,0.2,0.017,-0.104,-0.07,-0.049
-0.075,-0.098,-0.023,0.087,-0.026,-0.06,0.059,0.2,0.014,-0.106,-0.07,-0.052
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,0.06,0.199,0.015,-0.104,-0.07,-0.055
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,0.06,0.195,0.015,-0.1,-0.07,-0.05
-0.071,-0.091,-0.02,0.081,-0.025,-0.056,0.06,0.195,0.015,-0.1,-0.07,-0.045
-0.069,-0.086,-0.017,0.078,-0.026,-0.052,0.061,0.195,0.015,-0.097,-0.067,-0.045
-0.071,-0.085,-0.014,0.078,-0.027,-0.05,0.058,0.195,0.015,-0.095,-0.062,-0.043
-0.069,-0.085,-0.015,0.077,-0.027,-0.05,0.063,0.195,0.016,-0.094,-0.06,-0.04
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.08,0.195,0.02,-0.09,-0.06,-0.04
-0.064,-0.075,-0.011,0.07,-0.026,-0.043,0.085,0.195,0.024,-0.089,-0.056,-0.036
-0.067,-0.076,-0.009,0.071,-0.028,-0.042,0.087,0.196,0.028,-0.092,-0.051,-0.031
-0.059,-0.07,-0.011,0.064,-0.024,-0.04,0.094,0.193,0.031,-0.085,-0.05,-0.03
-0.05,-0.058,-0.008,0.053,-0.021,-0.033,0.101,0.198,0.038,-0.072,-0.049,-0.029
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.105,0.215,0.05,-0.065,-0.04,-0.025
-0.055,-0.038,0.017,0.046,-0.036,-0.01,0.113,0.22,0.058,-0.057,-0.031,-0.025
-0.058,-0.029,0.029,0.043,-0.043,0.0,0.117,0.222,0.067,-0.049,-0.027,-0.023
-0.06,-0.019,0.041,0.039,-0.05,0.011,0.127,0.228,0.072,-0.041,-0.022,-0.017
-0.061,-0.007,0.053,0.034,-0.057,0.023,0.144,0.23,0.078,-0.033,-0.013,-0.015
-0.065,0.0,0.065,0.032,-0.065,0.032,0.155,0.23,0.09,-0.025,-0.005,-0.015
-0.069,0.004,0.073,0.032,-0.071,0.038,0.151,0.243,0.095,-0.021,-0.001,-0.011
-0.074,0.008,0.082,0.033,-0.079,0.045,0.15,0.243,0.095,-0.017,0.003,-0.01
-0.072,0.012,0.084,0.03,-0.078,0.047,0.148,0.239,0.095,-0.015,0.007,-0.009
-0.064,0.016,0.08,0.024,-0.072,0.047,0.145,0.24,0.095,-0.015,0.01,-0.004
-0.06,0.02,0.08,0.02,-0.07,0.05,0.145,0.24,0.095,-0.01,0.01,0.0
-0.052,0.024,0.076,0.014,-0.064,0.05,0.14,0.24,0.099,-0.005,0.014,0.0
-0.046,0.029,0.075,0.008,-0.061,0.052,0.142,0.237,0.103,-0.006,0.019,0.003
-0.045,0.029,0.073,0.008,-0.059,0.05,0.131,0.234,0.107,-0.002,0.02,0.005
-0.045,0.024,0.069,0.011,-0.058,0.046,0.102,0.235,0.111,0.007,0.021,0.006
-0.045,0.025,0.07,0.01,-0.058,0.047,0.08,0.235,0.115,0.01,0.025,0.015
-0.036,0.035,0.071,0.001,-0.053,0.053,0.083,0.235,0.119,0.013,0.028,0.019
-0.006,0.061,0.067,-0.028,-0.036,0.063,0.086,0.236,0.123,0.021,0.039,0.026
0.004,0.069,0.065,-0.037,-0.03,0.066,0.085,0.233,0.127,0.027,0.049,0.032
-0.006,0.058,0.064,-0.026,-0.035,0.061,0.085,0.23,0.131,0.031,0.049,0.037
-0.005,0.055,0.06,-0.025,-0.033,0.057,0.085,0.23,0.13,0.035,0.05,0.045
-0.013,0.047,0.06,-0.017,-0.037,0.053,0.085,0.23,0.126,0.031,0.063,0.05
-0.015,0.042,0.057,-0.014,-0.036,0.049,0.085,0.23,0.125,0.03,0.064,0.048
-0.018,0.036,0.054,-0.01,-0.036,0.045,0.085,0.231,0.123,0.028,0.057,0.043
-0.027,0.029,0.056,-0.002,-0.041,0.042,0.085,0.228,0.12,0.025,0.054,0.039
-0.03,0.025,0.055,0.002,-0.043,0.04,0.085,0.22,0.12,0.025,0.05,0.035
-0.031,0.013,0.043,0.009,-0.037,0.028,0.085,0.216,0.116,0.021,0.046,0.031
-0.027,0.004,0.031,0.011,-0.029,0.017,0.085,0.209,0.115,0.021,0.042,0.026
-0.025,-0.006,0.019,0.015,-0.021,0.006,0.085,0.203,0.112,0.015,0.038,0.025
-0.025,-0.017,0.008,0.021,-0.016,-0.004,0.085,0.198,0.103,0.002,0.033,0.024
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.085,0.19,0.095,-0.005,0.025,0.015
-0.031,-0.043,-0.012,0.037,-0.009,-0.027,0.085,0.186,0.087,-0.013,0.017,0.011
-0.053,-0.074,-0.021,0.064,-0.015,-0.048,0.085,0.182,0.079,-0.021,0.012,0.007
-0.057,-0.086,-0.029,0.072,-0.014,-0.057,0.085,0.18,0.071,-0.029,0.007,0.003
-0.052,-0.089,-0.037,0.071,-0.007,-0.063,0.085,0.18,0.062,-0.037,-0.002,-0.001
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.085,0.18,0.055,-0.045,-0.01,-0.005
-0.076,-0.129,-0.053,0.103,-0.011,-0.091,0.085,0.18,0.059,-0.045,-0.014,-0.009
-0.07,-0.131,-0.061,0.101,-0.004,-0.095,0.084,0.18,0.061,-0.045,-0.019,-0.016
-0.06,-0.13,-0.069,0.096,0.004,-0.099,0.087,0.18,0.06,-0.045,-0.019,-0.022
-0.054,-0.13,-0.077,0.093,0.011,-0.103,0.09,0.18,0.06,-0.045,-0.022,-0.027
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.09,0.18,0.06,-0.045,-0.035,-0.035
-0.064,-0.144,-0.08,0.104,0.009,-0.111,0.094,0.18,0.06,-0.045,-0.04,-0.039
-0.063,-0.143,-0.08,0.103,0.008,-0.111,0.095,0.18,0.06,-0.045,-0.04,-0.046
-0.057,-0.137,-0.08,0.097,0.011,-0.109,0.097,0.18,0.06,-0.047,-0.04,-0.053
-0.064,-0.144,-0.08,0.104,0.008,-0.112,0.1,0.18,0.06,-0.051,-0.04,-0.054
-0.085,-0.165,-0.08,0.125,-0.002,-0.122,0.1,0.18,0.06,-0.05,-0.04,-0.05
-0.09,-0.17,-0.08,0.13,-0.005,-0.125,0.104,0.18,0.06,-0.046,-0.036,-0.05
-0.093,-0.17,-0.077,0.132,-0.008,-0.123,0.105,0.18,0.06,-0.045,-0.035,-0.05
-0.096,-0.17,-0.074,0.133,-0.011,-0.122,0.105,0.18,0.06,-0.043,-0.035,-0.05
-0.095,-0.17,-0.075,0.133,-0.01,-0.122,0.105,0.18,0.06,-0.039,-0.035,-0.05
-0.095,-0.17,-0.075,0.133,-0.01,-0.122,0.105,0.18,0.06,-0.04,-0.035,-0.05
-0.095,-0.17,-0.075,0.133,-0.01,-0.122,0.105,0.18,0.06,-0.04,-0.031,-0.05
-0.098,-0.173,-0.075,0.136,-0.011,-0.124,0.105,0.18,0.059,-0.037,-0.03,-0.051
-0.101,-0.176,-0.075,0.139,-0.012,-0.125,0.105,0.18,0.062,-0.034,-0.03,-0.048
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.105,0.18,0.065,-0.035,-0.03,-0.045
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.105,0.18,0.065,-0.035,-0.03,-0.045
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.105,0.18,0.065,-0.031,-0.026,-0.045
-0.099,-0.174,-0.075,0.137,-0.012,-0.125,0.105,0.18,0.065,-0.029,-0.025,-0.045
-0.102,-0.177,-0.075,0.14,-0.013,-0.126,0.105,0.18,0.065,-0.031,-0.025,-0.045
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.106,0.181,0.065,-0.029,-0.025,-0.045
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.11,0.185,0.065,-0.025,-0.025,-0.045
-0.105,-0.18,-0.075,0.143,-0.015,-0.127,0.11,0.185,0.069,-0.025,-0.025,-0.045
-0.108,-0.183,-0.075,0.146,-0.016,-0.129,0.11,0.184,0.074,-0.026,-0.022,-0.042
-0.111,-0.185,-0.074,0.149,-0.018,-0.13,0.11,0.187,0.075,-0.023,-0.019,-0.039
-0.109,-0.185,-0.076,0.147,-0.016,-0.131,0.11,0.19,0.075,-0.02,-0.02,-0.04
-0.1,-0.185,-0.085,0.143,-0.007,-0.135,0.11,0.19,0.08,-0.02,-0.02,-0.04
-0.087,-0.181,-0.093,0.135,0.003,-0.137,0.11,0.19,0.092,-0.016,-0.02,-0.04
-0.081,-0.18,-0.098,0.131,0.009,-0.139,0.11,0.19,0.099,-0.015,-0.017,-0.04
-0.079,-0.18,-0.101,0.129,0.011,-0.141,0.11,0.189,0.1,-0.013,-0.014,-0.04
-0.082,-0.18,-0.098,0.131,0.008,-0.139,0.11,0.192,0.101,-0.01,-0.015,-0.04
-0.085,-0.18,-0.095,0.133,0.005,-0.137,0.11,0.205,0.105,-0.01,-0.015,-0.04
-0.072,-0.182,-0.11,0.127,0.02,-0.146,0.11,0.22,0.112,-0.002,-0.015,-0.039
-0.073,-0.201,-0.129,0.137,0.028,-0.165,0.11,0.242,0.13,0.003,-0.013,-0.046
-0.056,-0.212,-0.156,0.134,0.05,-0.184,0.11,0.272,0.164,0.009,-0.021,-0.052
-0.025,-0.228,-0.203,0.126,0.09,-0.216,0.12,0.337,0.215,0.017,-0.031,-0.066
-0.015,-0.285,-0.27,0.15,0.128,-0.277,0.15,0.455,0.285,0.02,-0.04,-0.1
0.011,-0.343,-0.354,0.166,0.183,-0.348,0.181,0.577,0.369,0.026,-0.069,-0.128
0.082,-0.346,-0.428,0.133,0.255,-0.387,0.184,0.684,0.453,0.054,-0.045,-0.12
0.131,-0.342,-0.473,0.106,0.302,-0.407,0.195,0.839,0.59,0.129,-0.001,-0.105
0.154,-0.323,-0.477,0.085,0.316,-0.399,0.219,1.055,0.794,0.238,0.046,-0.078
0.215,-0.24,-0.455,0.013,0.335,-0.347,0.235,1.27,1.025,0.36,0.13,-0.015
0.297,-0.144,-0.441,-0.077,0.37,-0.292,0.265,1.408,1.236,0.511,0.233,0.04
0.355,-0.002,-0.357,-0.177,0.356,-0.179,0.191,1.227,1.237,0.664,0.385,0.154
0.426,0.24,-0.186,-0.333,0.305,0.028,0.013,0.753,1.158,0.853,0.602,0.341
0.506,0.537,0.031,-0.521,0.237,0.284,-0.187,0.159,1.103,1.102,0.879,0.579
0.535,0.795,0.26,-0.665,0.137,0.527,-0.335,-0.415,1.015,1.375,1.185,0.84
0.503,1.012,0.509,-0.758,-0.003,0.76,-0.412,-0.897,0.919,1.623,1.462,1.079
0.407,1.228,0.821,-0.818,-0.207,1.024,-0.499,-1.378,0.778,1.836,1.702,1.293
0.281,1.42,1.138,-0.851,-0.428,1.278,-0.583,-1.819,0.558,1.998,1.894,1.464
