I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.31,0.582,0.272,-0.447,0.018,0.427,-0.128,0.063,-0.196,0.62,0.313,0.308
0.316,0.595,0.279,-0.456,0.018,0.437,-0.144,0.053,-0.192,0.635,0.319,0.313
0.337,0.618,0.281,-0.478,0.027,0.449,-0.162,0.048,-0.186,0.648,0.32,0.317
0.35,0.638,0.287,-0.495,0.031,0.463,-0.173,0.043,-0.187,0.662,0.321,0.321
0.33,0.64,0.31,-0.485,0.01,0.475,-0.185,0.035,-0.205,0.67,0.325,0.325
0.294,0.647,0.353,-0.47,-0.03,0.5,-0.182,0.027,-0.219,0.689,0.332,0.332
0.3,0.661,0.361,-0.481,-0.031,0.511,-0.176,0.02,-0.218,0.714,0.348,0.345
0.311,0.664,0.353,-0.488,-0.021,0.509,-0.175,0.026,-0.214,0.733,0.356,0.353
0.304,0.659,0.355,-0.482,-0.026,0.507,-0.175,0.036,-0.215,0.742,0.355,0.356
0.31,0.66,0.35,-0.485,-0.02,0.505,-0.17,0.03,-0.215,0.745,0.355,0.36
0.318,0.661,0.343,-0.49,-0.012,0.502,-0.165,0.026,-0.215,0.743,0.34,0.365
0.253,0.655,0.402,-0.454,-0.075,0.529,-0.168,0.022,-0.215,0.76,0.355,0.366
0.216,0.678,0.462,-0.447,-0.123,0.569,-0.155,0.018,-0.215,0.79,0.381,0.38
0.257,0.708,0.451,-0.483,-0.097,0.579,-0.157,0.015,-0.215,0.807,0.391,0.396
0.31,0.7,0.39,-0.505,-0.04,0.545,-0.205,0.015,-0.215,0.805,0.39,0.39
0.367,0.695,0.328,-0.531,0.019,0.511,-0.228,0.011,-0.215,0.803,0.39,0.39
0.377,0.695,0.319,-0.536,0.028,0.507,-0.234,0.007,-0.215,0.818,0.39,0.39
0.35,0.693,0.343,-0.522,0.003,0.518,-0.235,0.003,-0.215,0.841,0.39,0.39
0.325,0.689,0.364,-0.507,-0.02,0.527,-0.235,-0.001,-0.215,0.859,0.39,0.39
0.31,0.685,0.375,-0.498,-0.033,0.53,-0.235,-0.005,-0.215,0.87,0.39,0.39
0.296,0.683,0.387,-0.489,-0.046,0.535,-0.235,-0.005,-0.215,0.881,0.388,0.388
0.303,0.701,0.397,-0.502,-0.047,0.549,-0.234,-0.007,-0.215,0.899,0.404,0.408
0.311,0.728,0.417,-0.52,-0.054,0.573,-0.237,-0.013,-0.215,0.923,0.423,0.425
0.293,0.731,0.438,-0.513,-0.073,0.585,-0.24,-0.015,-0.215,0.945,0.431,0.425
0.27,0.715,0.445,-0.493,-0.088,0.58,-0.24,-0.015,-0.215,0.955,0.43,0.425
0.283,0.748,0.466,-0.516,-0.092,0.607,-0.24,-0.019,-0.215,0.96,0.429,0.425
0.313,0.789,0.475,-0.551,-0.081,0.631,-0.24,-0.023,-0.215,0.99,0.44,0.425
0.33,0.805,0.475,-0.568,-0.073,0.639,-0.24,-0.026,-0.215,1.009,0.445,0.425
0.33,0.805,0.475,-0.568,-0.073,0.64,-0.239,-0.024,-0.215,1.012,0.438,0.424
0.33,0.805,0.475,-0.568,-0.073,0.64,-0.24,-0.02,-0.215,1.03,0.435,0.425
0.332,0.805,0.473,-0.569,-0.071,0.639,-0.257,-0.02,-0.215,1.041,0.437,0.441
0.317,0.805,0.488,-0.561,-0.086,0.646,-0.259,-0.02,-0.215,1.062,0.454,0.455
0.294,0.806,0.512,-0.55,-0.11,0.659,-0.254,-0.02,-0.215,1.088,0.473,0.466
0.277,0.804,0.527,-0.541,-0.125,0.665,-0.255,-0.02,-0.214,1.11,0.482,0.477
0.275,0.805,0.53,-0.54,-0.128,0.667,-0.255,-0.02,-0.21,1.13,0.485,0.48
0.288,0.834,0.546,-0.561,-0.129,0.69,-0.255,-0.02,-0.206,1.148,0.485,0.48
0.29,0.845,0.555,-0.568,-0.133,0.7,-0.252,-0.02,-0.202,1.18,0.488,0.484
0.294,0.849,0.555,-0.572,-0.131,0.702,-0.249,-0.02,-0.198,1.203,0.49,0.484
0.3,0.855,0.555,-0.578,-0.128,0.705,-0.25,-0.02,-0.194,1.222,0.499,0.488
0.305,0.86,0.555,-0.583,-0.125,0.707,-0.25,-0.02,-0.19,1.26,0.52,0.505
0.335,0.888,0.553,-0.612,-0.109,0.72,-0.25,-0.02,-0.191,1.281,0.522,0.507
0.336,0.907,0.571,-0.622,-0.118,0.739,-0.251,-0.02,-0.184,1.297,0.515,0.5
0.315,0.911,0.596,-0.613,-0.141,0.753,-0.248,-0.02,-0.177,1.329,0.536,0.52
0.313,0.919,0.605,-0.617,-0.146,0.762,-0.245,-0.02,-0.174,1.369,0.563,0.549
0.34,0.945,0.605,-0.643,-0.133,0.775,-0.245,-0.02,-0.17,1.4,0.56,0.55
0.352,0.976,0.624,-0.664,-0.136,0.8,-0.245,-0.02,-0.166,1.436,0.572,0.558
0.328,0.975,0.647,-0.651,-0.16,0.811,-0.245,-0.02,-0.162,1.473,0.58,0.564
0.265,0.957,0.691,-0.612,-0.214,0.824,-0.244,-0.02,-0.158,1.506,0.58,0.567
0.23,0.958,0.729,-0.594,-0.25,0.844,-0.247,-0.02,-0.154,1.538,0.58,0.571
0.26,0.98,0.72,-0.62,-0.23,0.85,-0.26,-0.02,-0.15,1.56,0.58,0.575
0.272,0.992,0.72,-0.632,-0.224,0.855,-0.277,-0.02,-0.15,1.566,0.578,0.575
0.292,1.009,0.717,-0.65,-0.213,0.862,-0.286,-0.02,-0.147,1.598,0.595,0.575
0.316,1.031,0.715,-0.674,-0.199,0.872,-0.295,-0.02,-0.145,1.637,0.61,0.592
0.325,1.04,0.715,-0.683,-0.195,0.877,-0.308,-0.02,-0.144,1.669,0.618,0.613
0.325,1.035,0.71,-0.68,-0.193,0.872,-0.325,-0.02,-0.14,1.705,0.63,0.61
0.34,1.048,0.708,-0.694,-0.185,0.878,-0.354,-0.02,-0.14,1.724,0.62,0.608
0.357,1.08,0.723,-0.719,-0.184,0.902,-0.366,-0.017,-0.135,1.757,0.636,0.624
0.357,1.103,0.745,-0.731,-0.194,0.924,-0.365,-0.014,-0.126,1.805,0.66,0.642
0.348,1.104,0.756,-0.727,-0.204,0.93,-0.365,-0.015,-0.118,1.85,0.673,0.653
0.35,1.115,0.765,-0.733,-0.208,0.94,-0.37,-0.015,-0.11,1.885,0.685,0.665
0.362,1.164,0.801,-0.763,-0.22,0.982,-0.386,-0.015,-0.102,1.917,0.692,0.672
0.368,1.193,0.825,-0.781,-0.229,1.008,-0.399,-0.012,-0.094,1.952,0.71,0.69
0.357,1.193,0.836,-0.775,-0.24,1.014,-0.414,-0.009,-0.087,1.986,0.726,0.707
0.344,1.2,0.856,-0.772,-0.256,1.027,-0.435,-0.01,-0.085,2.019,0.731,0.718
0.35,1.23,0.88,-0.79,-0.265,1.055,-0.45,-0.01,-0.085,2.06,0.74,0.73
0.355,1.256,0.901,-0.806,-0.273,1.078,-0.463,-0.01,-0.085,2.1,0.759,0.746
0.353,1.269,0.916,-0.811,-0.282,1.092,-0.47,-0.011,-0.085,2.143,0.78,0.763
0.347,1.284,0.937,-0.816,-0.295,1.11,-0.485,-0.008,-0.085,2.17,0.785,0.776
0.346,1.306,0.96,-0.826,-0.307,1.132,-0.503,-0.005,-0.085,2.193,0.787,0.78
0.345,1.325,0.98,-0.835,-0.318,1.152,-0.505,-0.005,-0.085,2.23,0.805,0.785
0.325,1.332,1.007,-0.829,-0.341,1.169,-0.508,-0.005,-0.085,2.254,0.822,0.806
0.347,1.352,1.005,-0.85,-0.33,1.178,-0.519,-0.006,-0.085,2.282,0.829,0.815
0.39,1.375,0.985,-0.883,-0.298,1.18,-0.53,-0.003,-0.085,2.303,0.833,0.816
0.396,1.378,0.982,-0.887,-0.293,1.18,-0.546,0.0,-0.085,2.321,0.834,0.823
0.365,1.37,1.005,-0.868,-0.32,1.187,-0.575,0.0,-0.085,2.35,0.835,0.835
0.357,1.392,1.035,-0.875,-0.339,1.213,-0.601,0.0,-0.085,2.37,0.852,0.844
0.339,1.421,1.082,-0.88,-0.372,1.252,-0.61,0.0,-0.081,2.393,0.855,0.848
0.298,1.433,1.135,-0.866,-0.419,1.285,-0.61,0.001,-0.067,2.432,0.876,0.871
0.265,1.427,1.162,-0.846,-0.449,1.295,-0.61,-0.001,-0.069,2.464,0.903,0.899
0.275,1.43,1.155,-0.853,-0.44,1.292,-0.61,-0.01,-0.1,2.46,0.895,0.9
0.328,1.478,1.15,-0.903,-0.411,1.314,-0.61,-0.018,-0.114,2.46,0.894,0.899
0.363,1.513,1.15,-0.938,-0.394,1.332,-0.608,-0.026,-0.113,2.46,0.895,0.903
0.375,1.523,1.148,-0.95,-0.386,1.336,-0.617,-0.034,-0.107,2.46,0.895,0.905
0.38,1.525,1.145,-0.953,-0.383,1.335,-0.632,-0.042,-0.105,2.46,0.894,0.905
0.38,1.525,1.145,-0.953,-0.383,1.335,-0.64,-0.05,-0.11,2.46,0.89,0.91
0.385,1.526,1.141,-0.956,-0.378,1.333,-0.661,-0.058,-0.127,2.461,0.89,0.923
0.381,1.521,1.14,-0.951,-0.38,1.33,-0.664,-0.064,-0.134,2.449,0.89,0.923
0.401,1.539,1.139,-0.97,-0.369,1.339,-0.659,-0.064,-0.138,2.432,0.89,0.92
0.427,1.561,1.134,-0.995,-0.353,1.347,-0.66,-0.068,-0.148,2.416,0.89,0.919
0.415,1.545,1.13,-0.98,-0.358,1.337,-0.66,-0.08,-0.165,2.4,0.89,0.915
0.406,1.536,1.13,-0.971,-0.363,1.333,-0.656,-0.076,-0.183,2.389,0.886,0.915
0.403,1.529,1.127,-0.966,-0.363,1.328,-0.654,-0.074,-0.183,2.365,0.885,0.912
0.396,1.521,1.125,-0.959,-0.365,1.323,-0.656,-0.076,-0.179,2.338,0.885,0.91
0.389,1.513,1.124,-0.951,-0.368,1.319,-0.654,-0.074,-0.18,2.313,0.885,0.909
0.385,1.505,1.12,-0.945,-0.368,1.312,-0.65,-0.07,-0.185,2.28,0.885,0.905
0.376,1.497,1.121,-0.937,-0.373,1.308,-0.65,-0.07,-0.206,2.248,0.886,0.905
0.377,1.489,1.112,-0.933,-0.368,1.301,-0.65,-0.07,-0.215,2.213,0.876,0.902
0.383,1.481,1.098,-0.932,-0.358,1.289,-0.651,-0.07,-0.216,2.178,0.866,0.901
0.385,1.473,1.088,-0.929,-0.352,1.28,-0.647,-0.069,-0.221,2.139,0.857,0.898
0.385,1.465,1.08,-0.925,-0.348,1.272,-0.63,-0.065,-0.225,2.09,0.845,0.885
0.389,1.457,1.068,-0.923,-0.34,1.263,-0.618,-0.065,-0.229,2.042,0.837,0.877
0.393,1.449,1.055,-0.921,-0.331,1.252,-0.603,-0.066,-0.234,1.993,0.826,0.866
0.396,1.442,1.046,-0.919,-0.326,1.244,-0.589,-0.063,-0.234,1.949,0.816,0.856
0.394,1.43,1.037,-0.912,-0.322,1.233,-0.576,-0.06,-0.238,1.901,0.807,0.847
0.385,1.405,1.02,-0.895,-0.318,1.212,-0.56,-0.06,-0.25,1.84,0.795,0.835
0.377,1.381,1.003,-0.879,-0.313,1.192,-0.549,-0.06,-0.246,1.783,0.787,0.827
0.366,1.357,0.991,-0.862,-0.313,1.173,-0.528,-0.061,-0.244,1.733,0.78,0.819
0.369,1.333,0.965,-0.851,-0.299,1.149,-0.504,-0.057,-0.245,1.686,0.769,0.811
0.338,1.308,0.97,-0.823,-0.316,1.139,-0.486,-0.048,-0.245,1.637,0.758,0.803
0.265,1.28,1.015,-0.773,-0.375,1.147,-0.47,-0.04,-0.245,1.59,0.75,0.795
0.291,1.252,0.961,-0.772,-0.336,1.106,-0.454,-0.032,-0.246,1.546,0.742,0.787
0.336,1.221,0.886,-0.779,-0.276,1.053,-0.438,-0.024,-0.271,1.467,0.731,0.778
0.33,1.189,0.859,-0.76,-0.265,1.024,-0.422,-0.016,-0.277,1.395,0.719,0.773
0.308,1.157,0.849,-0.733,-0.271,1.003,-0.407,-0.009,-0.255,1.347,0.706,0.768
0.28,1.125,0.845,-0.703,-0.283,0.985,-0.395,0.0,-0.24,1.295,0.695,0.76
0.148,1.098,0.949,-0.624,-0.4,1.023,-0.387,0.026,-0.227,1.266,0.691,0.752
0.07,1.064,0.993,-0.567,-0.462,1.028,-0.38,0.06,-0.197,1.265,0.643,0.743
0.262,1.027,0.764,-0.645,-0.251,0.895,-0.369,0.071,-0.247,1.178,0.569,0.704
0.49,0.991,0.501,-0.741,-0.005,0.746,-0.357,0.064,-0.323,1.054,0.523,0.631
0.44,0.955,0.515,-0.698,-0.038,0.735,-0.35,0.065,-0.305,1.025,0.515,0.57
0.412,0.92,0.507,-0.666,-0.047,0.714,-0.344,0.066,-0.296,0.99,0.504,0.556
0.392,0.878,0.486,-0.635,-0.047,0.681,-0.32,0.062,-0.29,0.952,0.491,0.547
0.358,0.833,0.475,-0.596,-0.059,0.653,-0.291,0.059,-0.281,0.919,0.479,0.534
0.337,0.798,0.461,-0.568,-0.062,0.629,-0.27,0.06,-0.273,0.886,0.466,0.522
0.34,0.78,0.44,-0.56,-0.05,0.61,-0.255,0.06,-0.265,0.845,0.45,0.51
0.346,0.765,0.42,-0.556,-0.037,0.592,-0.243,0.056,-0.257,0.804,0.434,0.494
0.335,0.737,0.403,-0.537,-0.034,0.569,-0.231,0.054,-0.249,0.77,0.418,0.481
0.317,0.704,0.387,-0.511,-0.036,0.545,-0.219,0.055,-0.242,0.741,0.404,0.469
0.31,0.681,0.371,-0.496,-0.031,0.526,-0.206,0.055,-0.239,0.713,0.392,0.457
0.315,0.67,0.355,-0.493,-0.02,0.512,-0.19,0.055,-0.235,0.685,0.38,0.445
0.315,0.658,0.343,-0.487,-0.014,0.5,-0.178,0.066,-0.227,0.661,0.372,0.429
0.313,0.645,0.332,-0.479,-0.009,0.488,-0.163,0.081,-0.222,0.639,0.361,0.413
0.305,0.637,0.332,-0.471,-0.014,0.485,-0.149,0.084,-0.217,0.622,0.351,0.397
0.301,0.616,0.315,-0.459,-0.007,0.465,-0.137,0.079,-0.216,0.596,0.342,0.381
0.315,0.56,0.245,-0.438,0.035,0.402,-0.125,0.08,-0.235,0.545,0.325,0.365
0.326,0.504,0.179,-0.415,0.073,0.341,-0.117,0.081,-0.27,0.498,0.309,0.353
0.313,0.483,0.17,-0.398,0.072,0.326,-0.106,0.077,-0.275,0.478,0.293,0.344
0.285,0.475,0.189,-0.38,0.048,0.332,-0.096,0.074,-0.268,0.472,0.278,0.337
0.269,0.463,0.194,-0.366,0.037,0.328,-0.087,0.075,-0.27,0.462,0.268,0.327
0.275,0.455,0.18,-0.365,0.047,0.317,-0.075,0.075,-0.27,0.45,0.26,0.315
0.271,0.443,0.172,-0.357,0.049,0.307,-0.067,0.071,-0.27,0.442,0.252,0.307
0.27,0.431,0.161,-0.351,0.054,0.296,-0.059,0.069,-0.271,0.431,0.244,0.299
0.267,0.418,0.151,-0.343,0.057,0.284,-0.051,0.071,-0.268,0.42,0.236,0.293
0.277,0.419,0.142,-0.348,0.067,0.281,-0.043,0.069,-0.265,0.413,0.228,0.289
0.31,0.44,0.13,-0.375,0.09,0.285,-0.035,0.065,-0.265,0.405,0.22,0.285
0.312,0.434,0.122,-0.373,0.095,0.278,-0.026,0.065,-0.265,0.397,0.212,0.281
0.306,0.423,0.116,-0.365,0.095,0.269,-0.022,0.066,-0.265,0.389,0.206,0.28
0.303,0.418,0.115,-0.361,0.094,0.266,-0.016,0.063,-0.265,0.381,0.205,0.279
0.299,0.413,0.114,-0.357,0.092,0.264,-0.018,0.06,-0.265,0.373,0.205,0.274
0.295,0.405,0.11,-0.35,0.092,0.257,-0.04,0.06,-0.265,0.365,0.205,0.27
0.288,0.397,0.11,-0.342,0.088,0.253,-0.048,0.06,-0.261,0.361,0.205,0.27
0.278,0.389,0.111,-0.334,0.084,0.25,-0.059,0.057,-0.26,0.357,0.202,0.268
0.29,0.398,0.108,-0.344,0.091,0.253,-0.069,0.054,-0.26,0.353,0.199,0.262
0.306,0.411,0.105,-0.359,0.101,0.257,-0.069,0.055,-0.26,0.35,0.2,0.26
0.3,0.405,0.105,-0.353,0.097,0.255,-0.07,0.055,-0.26,0.35,0.2,0.26
0.304,0.405,0.101,-0.355,0.101,0.252,-0.087,0.051,-0.26,0.346,0.2,0.256
0.302,0.402,0.1,-0.352,0.101,0.251,-0.089,0.05,-0.257,0.345,0.197,0.255
0.3,0.4,0.1,-0.35,0.101,0.25,-0.082,0.05,-0.254,0.343,0.194,0.253
0.298,0.399,0.101,-0.349,0.098,0.25,-0.079,0.05,-0.255,0.34,0.195,0.25
0.29,0.395,0.105,-0.343,0.092,0.25,-0.075,0.05,-0.255,0.34,0.195,0.25
0.291,0.395,0.105,-0.343,0.092,0.25,-0.071,0.046,-0.255,0.336,0.195,0.247
0.25,0.392,0.142,-0.321,0.054,0.267,-0.067,0.045,-0.255,0.331,0.196,0.269
0.246,0.39,0.144,-0.318,0.051,0.267,-0.062,0.045,-0.255,0.33,0.193,0.28
0.297,0.389,0.092,-0.343,0.102,0.24,-0.061,0.045,-0.255,0.329,0.19,0.267
0.325,0.385,0.06,-0.355,0.132,0.222,-0.08,0.045,-0.265,0.325,0.19,0.26
0.331,0.385,0.055,-0.358,0.137,0.22,-0.111,0.045,-0.291,0.325,0.19,0.252
0.327,0.382,0.055,-0.355,0.136,0.218,-0.112,0.045,-0.294,0.322,0.191,0.244
0.324,0.38,0.055,-0.353,0.135,0.217,-0.102,0.045,-0.289,0.32,0.188,0.236
0.325,0.379,0.054,-0.353,0.135,0.216,-0.098,0.045,-0.29,0.319,0.185,0.229
0.32,0.375,0.055,-0.348,0.132,0.215,-0.09,0.045,-0.29,0.315,0.185,0.225
0.304,0.375,0.072,-0.34,0.115,0.224,-0.086,0.045,-0.29,0.315,0.185,0.221
0.295,0.372,0.077,-0.334,0.109,0.224,-0.079,0.042,-0.29,0.316,0.185,0.22
0.295,0.369,0.074,-0.333,0.11,0.221,-0.072,0.039,-0.29,0.313,0.185,0.218
0.295,0.37,0.075,-0.333,0.11,0.222,-0.069,0.04,-0.29,0.31,0.184,0.214
0.295,0.37,0.075,-0.333,0.11,0.222,-0.065,0.04,-0.29,0.31,0.18,0.215
0.295,0.37,0.075,-0.333,0.11,0.222,-0.065,0.04,-0.29,0.31,0.18,0.216
0.296,0.371,0.075,-0.334,0.11,0.222,-0.066,0.04,-0.29,0.31,0.18,0.212
0.293,0.368,0.075,-0.331,0.109,0.221,-0.063,0.04,-0.29,0.308,0.18,0.21
0.29,0.365,0.075,-0.328,0.107,0.22,-0.06,0.04,-0.29,0.305,0.18,0.209
0.29,0.365,0.075,-0.328,0.107,0.22,-0.06,0.04,-0.29,0.305,0.18,0.205
0.29,0.365,0.075,-0.328,0.107,0.22,-0.061,0.04,-0.29,0.305,0.176,0.205
0.291,0.365,0.074,-0.328,0.108,0.22,-0.057,0.04,-0.29,0.302,0.175,0.204
0.288,0.365,0.077,-0.327,0.105,0.221,-0.055,0.04,-0.29,0.3,0.175,0.209
0.294,0.365,0.071,-0.33,0.111,0.218,-0.055,0.04,-0.29,0.3,0.175,0.216
0.305,0.365,0.06,-0.335,0.122,0.212,-0.055,0.04,-0.29,0.3,0.175,0.22
0.264,0.361,0.097,-0.312,0.083,0.229,-0.059,0.051,-0.29,0.3,0.175,0.237
0.218,0.36,0.142,-0.289,0.038,0.25,-0.032,0.069,-0.29,0.297,0.176,0.239
0.235,0.36,0.125,-0.298,0.055,0.242,-0.038,0.077,-0.29,0.294,0.173,0.234
0.31,0.36,0.05,-0.335,0.13,0.205,-0.085,0.075,-0.29,0.295,0.17,0.235
0.365,0.36,-0.005,-0.362,0.185,0.177,-0.1,0.075,-0.29,0.295,0.17,0.235
0.356,0.36,0.005,-0.358,0.176,0.182,-0.085,0.075,-0.29,0.295,0.17,0.235
0.339,0.357,0.018,-0.348,0.16,0.187,-0.07,0.075,-0.29,0.292,0.17,0.232
0.331,0.354,0.023,-0.343,0.153,0.188,-0.059,0.075,-0.29,0.288,0.17,0.229
0.323,0.355,0.032,-0.339,0.145,0.193,-0.047,0.075,-0.289,0.284,0.169,0.23
0.315,0.355,0.04,-0.335,0.137,0.197,-0.035,0.075,-0.285,0.28,0.165,0.23
0.307,0.355,0.048,-0.331,0.129,0.201,-0.026,0.075,-0.285,0.276,0.165,0.23
0.298,0.355,0.057,-0.326,0.12,0.206,-0.022,0.075,-0.285,0.275,0.165,0.227
0.296,0.355,0.059,-0.326,0.118,0.207,-0.016,0.075,-0.285,0.274,0.165,0.224
0.3,0.354,0.054,-0.328,0.123,0.204,-0.009,0.075,-0.285,0.269,0.165,0.225
0.3,0.35,0.05,-0.325,0.125,0.2,-0.005,0.075,-0.285,0.265,0.165,0.225
0.305,0.35,0.046,-0.328,0.129,0.198,0.003,0.075,-0.285,0.261,0.165,0.225
0.303,0.347,0.044,-0.326,0.13,0.195,0.008,0.075,-0.285,0.256,0.162,0.226
0.311,0.344,0.034,-0.327,0.138,0.188,0.012,0.075,-0.285,0.255,0.159,0.223
0.294,0.345,0.052,-0.319,0.12,0.198,0.016,0.075,-0.285,0.254,0.16,0.22
0.235,0.345,0.11,-0.29,0.062,0.227,0.02,0.075,-0.285,0.25,0.16,0.22
0.232,0.341,0.109,-0.287,0.061,0.224,0.024,0.075,-0.285,0.25,0.16,0.22
0.239,0.339,0.1,-0.289,0.069,0.22,0.026,0.075,-0.285,0.247,0.16,0.221
0.242,0.341,0.099,-0.291,0.072,0.219,0.038,0.075,-0.285,0.245,0.16,0.218
0.245,0.339,0.094,-0.293,0.076,0.216,0.051,0.075,-0.285,0.244,0.16,0.215
0.245,0.335,0.09,-0.29,0.077,0.212,0.045,0.075,-0.285,0.24,0.16,0.215
0.248,0.335,0.087,-0.292,0.08,0.211,0.04,0.075,-0.285,0.24,0.156,0.215
0.257,0.336,0.079,-0.297,0.088,0.207,0.044,0.075,-0.285,0.237,0.155,0.215
0.228,0.333,0.105,-0.281,0.061,0.219,0.057,0.075,-0.285,0.235,0.155,0.215
0.193,0.33,0.137,-0.262,0.028,0.233,0.065,0.075,-0.285,0.234,0.155,0.214
0.21,0.33,0.12,-0.27,0.045,0.225,0.06,0.075,-0.285,0.23,0.155,0.21
0.214,0.326,0.112,-0.27,0.051,0.218,0.06,0.071,-0.285,0.23,0.155,0.21
0.223,0.324,0.101,-0.274,0.06,0.213,0.057,0.067,-0.285,0.227,0.155,0.211
0.235,0.326,0.091,-0.281,0.071,0.208,0.054,0.063,-0.285,0.225,0.155,0.208
0.242,0.324,0.082,-0.283,0.079,0.203,0.055,0.06,-0.285,0.224,0.154,0.205
0.25,0.32,0.07,-0.285,0.09,0.195,0.055,0.06,-0.285,0.22,0.15,0.205
0.257,0.32,0.062,-0.289,0.098,0.191,0.051,0.056,-0.284,0.22,0.15,0.205
0.27,0.321,0.051,-0.295,0.109,0.186,0.049,0.051,-0.294,0.218,0.15,0.206
0.278,0.318,0.04,-0.298,0.119,0.178,0.051,0.05,-0.304,0.212,0.15,0.203
0.29,0.315,0.025,-0.302,0.132,0.169,0.049,0.049,-0.305,0.21,0.15,0.2
0.295,0.315,0.02,-0.305,0.137,0.167,0.045,0.045,-0.305,0.21,0.15,0.2
0.249,0.315,0.066,-0.283,0.091,0.191,0.045,0.04,-0.306,0.206,0.15,0.2
0.235,0.312,0.077,-0.274,0.079,0.194,0.046,0.04,-0.302,0.205,0.15,0.2
0.241,0.309,0.068,-0.275,0.087,0.189,0.043,0.038,-0.315,0.203,0.15,0.198
0.241,0.31,0.07,-0.275,0.085,0.19,0.04,0.035,-0.33,0.2,0.149,0.195
0.245,0.31,0.065,-0.278,0.09,0.187,0.04,0.035,-0.325,0.2,0.145,0.195
0.245,0.31,0.065,-0.278,0.09,0.187,0.036,0.035,-0.342,0.196,0.145,0.195
0.249,0.311,0.062,-0.28,0.093,0.186,0.034,0.036,-0.344,0.191,0.142,0.192
0.248,0.308,0.06,-0.278,0.094,0.184,0.036,0.033,-0.339,0.19,0.139,0.19
0.245,0.305,0.059,-0.275,0.092,0.181,0.034,0.03,-0.34,0.189,0.14,0.19
0.25,0.305,0.055,-0.278,0.097,0.18,0.03,0.03,-0.34,0.185,0.14,0.19
0.25,0.305,0.055,-0.278,0.097,0.18,0.03,0.03,-0.336,0.185,0.136,0.19
0.253,0.305,0.052,-0.279,0.1,0.178,0.031,0.031,-0.334,0.182,0.134,0.187
0.256,0.305,0.049,-0.28,0.103,0.176,0.028,0.028,-0.336,0.18,0.136,0.184
0.255,0.305,0.051,-0.28,0.101,0.178,0.025,0.025,-0.334,0.179,0.134,0.185
0.25,0.305,0.055,-0.278,0.097,0.18,0.025,0.025,-0.33,0.175,0.13,0.185
0.241,0.301,0.06,-0.271,0.09,0.18,0.025,0.025,-0.33,0.171,0.13,0.183
0.24,0.3,0.06,-0.27,0.09,0.18,0.025,0.025,-0.331,0.167,0.131,0.198
0.206,0.3,0.094,-0.253,0.056,0.197,0.026,0.025,-0.326,0.163,0.128,0.206
0.184,0.3,0.116,-0.242,0.034,0.208,0.023,0.024,-0.337,0.159,0.125,0.198
0.25,0.3,0.05,-0.275,0.1,0.175,0.01,0.02,-0.37,0.155,0.125,0.195
0.313,0.3,-0.013,-0.307,0.163,0.144,0.002,0.02,-0.368,0.155,0.121,0.191
0.315,0.297,-0.018,-0.306,0.166,0.139,-0.009,0.02,-0.364,0.152,0.119,0.187
0.3,0.294,-0.006,-0.297,0.153,0.144,-0.019,0.02,-0.365,0.149,0.121,0.183
0.3,0.295,-0.004,-0.297,0.152,0.145,-0.028,0.019,-0.365,0.15,0.119,0.179
0.295,0.295,0.0,-0.295,0.147,0.147,-0.04,0.015,-0.365,0.15,0.115,0.175
0.291,0.295,0.004,-0.293,0.143,0.15,-0.049,0.015,-0.365,0.15,0.115,0.171
0.287,0.295,0.008,-0.291,0.139,0.151,-0.047,0.015,-0.365,0.147,0.116,0.167
0.282,0.295,0.013,-0.289,0.134,0.154,-0.044,0.015,-0.365,0.144,0.113,0.163
0.28,0.294,0.014,-0.288,0.133,0.154,-0.045,0.015,-0.364,0.145,0.11,0.159
0.285,0.29,0.005,-0.288,0.14,0.147,-0.045,0.015,-0.36,0.145,0.11,0.16
0.29,0.29,0.0,-0.29,0.145,0.145,-0.045,0.011,-0.36,0.145,0.11,0.175
0.284,0.29,0.006,-0.287,0.139,0.148,-0.042,0.01,-0.36,0.142,0.107,0.191
0.278,0.29,0.012,-0.284,0.133,0.151,-0.039,0.01,-0.36,0.139,0.104,0.194
0.273,0.29,0.017,-0.282,0.128,0.153,-0.04,0.01,-0.36,0.14,0.105,0.189
0.265,0.29,0.025,-0.278,0.12,0.157,-0.04,0.01,-0.36,0.14,0.105,0.19
0.262,0.291,0.029,-0.276,0.116,0.16,-0.04,0.01,-0.36,0.14,0.105,0.19
0.251,0.287,0.036,-0.269,0.108,0.161,-0.037,0.01,-0.361,0.141,0.105,0.19
0.257,0.3,0.043,-0.279,0.107,0.172,-0.034,0.01,-0.358,0.138,0.105,0.188
0.272,0.316,0.045,-0.294,0.113,0.18,-0.035,0.01,-0.355,0.135,0.105,0.185
0.27,0.31,0.04,-0.29,0.115,0.175,-0.035,0.01,-0.355,0.135,0.105,0.185
0.274,0.31,0.036,-0.292,0.119,0.172,-0.035,0.01,-0.355,0.135,0.101,0.185
0.278,0.31,0.032,-0.294,0.123,0.171,-0.036,0.01,-0.355,0.136,0.1,0.186
0.282,0.31,0.028,-0.296,0.127,0.169,-0.033,0.01,-0.355,0.133,0.1,0.183
0.285,0.309,0.024,-0.298,0.131,0.166,-0.03,0.01,-0.355,0.13,0.1,0.18
0.285,0.305,0.02,-0.295,0.132,0.162,-0.03,0.01,-0.355,0.13,0.1,0.18
