I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.126,0.009,0.135,0.058,-0.13,0.072,-0.059,0.025,0.026,-0.034,0.005,0.044
-0.125,0.01,0.135,0.057,-0.13,0.072,-0.062,0.022,0.02,-0.036,0.002,0.045
-0.125,0.01,0.135,0.057,-0.13,0.072,-0.069,0.019,0.01,-0.034,0.0,0.045
-0.126,0.01,0.136,0.058,-0.131,0.072,-0.077,0.021,0.004,-0.037,-0.001,0.045
-0.13,0.01,0.14,0.06,-0.135,0.075,-0.085,0.02,0.0,-0.045,-0.005,0.045
-0.126,0.014,0.14,0.056,-0.134,0.077,-0.093,0.008,-0.008,-0.049,-0.005,0.045
-0.124,0.015,0.14,0.054,-0.133,0.077,-0.101,-0.002,-0.017,-0.053,-0.007,0.045
-0.125,0.015,0.14,0.055,-0.133,0.077,-0.109,-0.009,-0.022,-0.057,-0.013,0.045
-0.125,0.015,0.14,0.055,-0.133,0.077,-0.116,-0.017,-0.027,-0.061,-0.015,0.045
-0.125,0.015,0.14,0.055,-0.133,0.077,-0.12,-0.025,-0.04,-0.065,-0.015,0.045
-0.125,0.015,0.14,0.055,-0.133,0.077,-0.128,-0.033,-0.048,-0.068,-0.019,0.045
-0.122,0.018,0.14,0.052,-0.131,0.079,-0.136,-0.041,-0.056,-0.079,-0.02,0.045
-0.12,0.021,0.14,0.05,-0.13,0.081,-0.144,-0.049,-0.064,-0.09,-0.022,0.045
-0.119,0.02,0.139,0.05,-0.129,0.079,-0.152,-0.057,-0.073,-0.097,-0.026,0.046
-0.115,0.02,0.135,0.047,-0.125,0.077,-0.16,-0.065,-0.085,-0.105,-0.025,0.05
-0.115,0.02,0.135,0.047,-0.125,0.077,-0.168,-0.073,-0.093,-0.117,-0.021,0.05
-0.113,0.023,0.136,0.044,-0.124,0.079,-0.174,-0.081,-0.104,-0.126,-0.02,0.05
-0.108,0.026,0.133,0.041,-0.121,0.079,-0.173,-0.089,-0.114,-0.134,-0.02,0.05
-0.105,0.025,0.13,0.04,-0.118,0.077,-0.17,-0.098,-0.123,-0.142,-0.02,0.05
-0.105,0.025,0.13,0.04,-0.118,0.077,-0.17,-0.105,-0.135,-0.145,-0.02,0.05
-0.106,0.025,0.13,0.04,-0.118,0.077,-0.17,-0.101,-0.144,-0.145,-0.02,0.05
-0.102,0.026,0.127,0.038,-0.115,0.076,-0.171,-0.097,-0.142,-0.144,-0.02,0.05
-0.1,0.023,0.123,0.038,-0.112,0.073,-0.168,-0.093,-0.14,-0.147,-0.02,0.05
-0.099,0.02,0.119,0.04,-0.109,0.069,-0.165,-0.09,-0.139,-0.15,-0.019,0.05
-0.095,0.02,0.115,0.037,-0.105,0.067,-0.165,-0.09,-0.135,-0.15,-0.015,0.05
-0.099,0.016,0.115,0.041,-0.108,0.065,-0.165,-0.086,-0.135,-0.151,-0.015,0.05
-0.098,0.014,0.113,0.042,-0.106,0.063,-0.165,-0.081,-0.132,-0.141,-0.015,0.049
-0.092,0.016,0.107,0.038,-0.1,0.061,-0.165,-0.08,-0.13,-0.131,-0.015,0.052
-0.091,0.014,0.105,0.038,-0.098,0.059,-0.164,-0.079,-0.128,-0.122,-0.015,0.055
-0.095,0.01,0.105,0.042,-0.1,0.057,-0.16,-0.075,-0.115,-0.11,-0.015,0.055
-0.091,0.01,0.101,0.04,-0.096,0.056,-0.16,-0.07,-0.103,-0.102,-0.015,0.055
-0.089,0.007,0.096,0.041,-0.093,0.052,-0.16,-0.071,-0.091,-0.091,-0.016,0.055
-0.091,0.004,0.095,0.043,-0.093,0.05,-0.16,-0.066,-0.081,-0.081,-0.012,0.055
-0.089,0.005,0.094,0.041,-0.092,0.05,-0.16,-0.059,-0.072,-0.072,-0.003,0.055
-0.085,0.005,0.09,0.04,-0.088,0.047,-0.16,-0.055,-0.06,-0.06,0.005,0.055
-0.089,0.001,0.09,0.044,-0.089,0.045,-0.156,-0.047,-0.048,-0.052,0.013,0.055
-0.094,-0.004,0.09,0.049,-0.092,0.043,-0.152,-0.042,-0.036,-0.045,0.021,0.055
-0.095,-0.005,0.09,0.05,-0.092,0.042,-0.148,-0.036,-0.026,-0.034,0.029,0.055
-0.096,-0.006,0.09,0.051,-0.093,0.042,-0.144,-0.029,-0.018,-0.023,0.037,0.055
-0.1,-0.01,0.09,0.055,-0.095,0.04,-0.14,-0.025,-0.01,-0.015,0.04,0.055
-0.1,-0.01,0.09,0.055,-0.095,0.04,-0.136,-0.021,-0.002,-0.007,0.036,0.055
-0.104,-0.013,0.091,0.058,-0.097,0.038,-0.135,-0.02,0.006,0.001,0.035,0.058
-0.103,-0.015,0.088,0.059,-0.095,0.036,-0.133,-0.02,0.014,0.007,0.033,0.061
-0.1,-0.015,0.085,0.057,-0.092,0.034,-0.13,-0.02,0.022,0.011,0.029,0.06
-0.105,-0.02,0.085,0.062,-0.095,0.032,-0.13,-0.02,0.03,0.015,0.03,0.06
-0.11,-0.025,0.085,0.067,-0.097,0.03,-0.126,-0.02,0.034,0.019,0.03,0.06
-0.11,-0.025,0.085,0.067,-0.097,0.03,-0.125,-0.02,0.038,0.023,0.027,0.06
-0.112,-0.027,0.085,0.069,-0.098,0.029,-0.123,-0.02,0.041,0.028,0.024,0.06
-0.115,-0.03,0.085,0.072,-0.1,0.027,-0.12,-0.02,0.04,0.03,0.025,0.06
-0.115,-0.03,0.085,0.072,-0.1,0.027,-0.12,-0.02,0.04,0.025,0.025,0.06
-0.12,-0.034,0.085,0.076,-0.102,0.026,-0.116,-0.02,0.044,0.025,0.021,0.06
-0.117,-0.035,0.082,0.076,-0.099,0.023,-0.114,-0.02,0.045,0.026,0.019,0.06
-0.116,-0.037,0.079,0.077,-0.098,0.021,-0.116,-0.02,0.045,0.023,0.021,0.06
-0.121,-0.041,0.08,0.081,-0.1,0.02,-0.114,-0.02,0.045,0.02,0.019,0.06
-0.12,-0.04,0.08,0.08,-0.1,0.02,-0.11,-0.02,0.045,0.02,0.015,0.06
-0.119,-0.04,0.08,0.079,-0.1,0.02,-0.11,-0.02,0.049,0.02,0.015,0.056
-0.123,-0.043,0.08,0.083,-0.101,0.018,-0.111,-0.02,0.05,0.017,0.012,0.055
-0.125,-0.045,0.08,0.085,-0.102,0.017,-0.108,-0.02,0.05,0.014,0.009,0.055
-0.125,-0.045,0.08,0.085,-0.102,0.017,-0.105,-0.02,0.05,0.015,0.01,0.055
-0.125,-0.045,0.08,0.085,-0.102,0.017,-0.105,-0.02,0.05,0.015,0.01,0.055
-0.124,-0.045,0.08,0.084,-0.101,0.017,-0.105,-0.02,0.054,0.011,0.006,0.055
-0.131,-0.048,0.083,0.089,-0.107,0.017,-0.102,-0.02,0.056,0.009,0.004,0.055
-0.136,-0.051,0.086,0.093,-0.111,0.017,-0.099,-0.02,0.054,0.011,0.006,0.055
-0.135,-0.05,0.085,0.092,-0.11,0.017,-0.1,-0.02,0.056,0.009,0.004,0.055
-0.135,-0.05,0.085,0.092,-0.11,0.017,-0.1,-0.02,0.06,0.005,0.0,0.055
-0.135,-0.05,0.085,0.092,-0.11,0.017,-0.096,-0.02,0.06,0.005,0.0,0.055
-0.138,-0.053,0.085,0.095,-0.111,0.016,-0.094,-0.021,0.06,0.006,0.0,0.055
-0.141,-0.056,0.085,0.098,-0.112,0.015,-0.096,-0.018,0.06,0.003,0.002,0.055
-0.14,-0.055,0.085,0.097,-0.112,0.015,-0.094,-0.015,0.061,0.0,0.005,0.054
-0.14,-0.055,0.085,0.097,-0.112,0.015,-0.09,-0.015,0.065,0.0,0.005,0.05
-0.144,-0.059,0.085,0.101,-0.115,0.012,-0.09,-0.011,0.065,0.0,0.005,0.05
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.091,-0.009,0.065,-0.003,0.004,0.05
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.088,-0.011,0.065,-0.006,0.007,0.05
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.085,-0.009,0.066,-0.005,0.01,0.05
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.085,-0.005,0.07,-0.005,0.01,0.05
-0.149,-0.064,0.085,0.106,-0.117,0.01,-0.085,-0.005,0.07,-0.005,0.01,0.05
-0.15,-0.065,0.085,0.107,-0.117,0.01,-0.084,-0.002,0.069,-0.002,0.009,0.05
-0.15,-0.065,0.085,0.107,-0.117,0.01,-0.087,0.001,0.072,0.002,0.012,0.05
-0.15,-0.065,0.085,0.107,-0.117,0.01,-0.09,0.0,0.075,0.006,0.015,0.05
-0.15,-0.065,0.085,0.107,-0.117,0.01,-0.09,0.0,0.075,0.01,0.015,0.05
-0.146,-0.061,0.085,0.103,-0.115,0.012,-0.09,0.004,0.075,0.01,0.015,0.05
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.09,0.005,0.074,0.012,0.015,0.049
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.09,0.007,0.077,0.018,0.015,0.052
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.09,0.011,0.08,0.02,0.016,0.055
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.09,0.01,0.08,0.02,0.02,0.055
-0.145,-0.06,0.085,0.102,-0.115,0.012,-0.09,0.01,0.08,0.024,0.02,0.055
-0.142,-0.057,0.085,0.099,-0.113,0.014,-0.09,0.013,0.08,0.029,0.02,0.055
-0.139,-0.054,0.085,0.096,-0.111,0.015,-0.09,0.016,0.082,0.03,0.02,0.055
-0.141,-0.055,0.086,0.098,-0.113,0.015,-0.09,0.015,0.085,0.031,0.021,0.056
-0.145,-0.055,0.09,0.1,-0.117,0.017,-0.09,0.015,0.085,0.035,0.025,0.06
-0.145,-0.055,0.09,0.1,-0.117,0.017,-0.09,0.019,0.085,0.035,0.025,0.06
-0.144,-0.055,0.089,0.1,-0.116,0.017,-0.09,0.02,0.088,0.038,0.025,0.06
-0.147,-0.055,0.092,0.101,-0.119,0.018,-0.09,0.02,0.09,0.041,0.025,0.06
-0.15,-0.054,0.095,0.101,-0.122,0.021,-0.09,0.02,0.09,0.04,0.025,0.06
-0.145,-0.05,0.095,0.097,-0.12,0.022,-0.09,0.02,0.09,0.04,0.025,0.06
-0.144,-0.05,0.095,0.097,-0.119,0.022,-0.09,0.02,0.09,0.044,0.029,0.06
-0.148,-0.05,0.098,0.099,-0.123,0.024,-0.09,0.02,0.093,0.045,0.031,0.063
-0.15,-0.05,0.101,0.1,-0.126,0.025,-0.09,0.02,0.096,0.047,0.029,0.066
-0.15,-0.05,0.1,0.1,-0.125,0.025,-0.09,0.02,0.095,0.051,0.031,0.065
-0.15,-0.05,0.1,0.1,-0.125,0.025,-0.09,0.02,0.095,0.05,0.035,0.065
-0.15,-0.046,0.104,0.097,-0.127,0.029,-0.09,0.02,0.095,0.049,0.035,0.065
-0.15,-0.045,0.106,0.097,-0.127,0.03,-0.09,0.02,0.092,0.053,0.034,0.064
-0.15,-0.045,0.104,0.097,-0.127,0.03,-0.09,0.02,0.089,0.055,0.037,0.067
-0.151,-0.045,0.106,0.097,-0.128,0.03,-0.09,0.021,0.09,0.056,0.04,0.07
-0.155,-0.045,0.11,0.1,-0.132,0.032,-0.09,0.025,0.09,0.06,0.04,0.07
-0.155,-0.045,0.11,0.1,-0.132,0.032,-0.094,0.025,0.09,0.06,0.04,0.07
-0.155,-0.046,0.109,0.1,-0.132,0.031,-0.096,0.025,0.091,0.059,0.043,0.07
-0.155,-0.043,0.112,0.099,-0.133,0.034,-0.094,0.025,0.088,0.062,0.046,0.07
-0.155,-0.04,0.115,0.097,-0.135,0.037,-0.096,0.025,0.085,0.065,0.045,0.07
-0.155,-0.04,0.115,0.097,-0.135,0.037,-0.1,0.025,0.085,0.065,0.045,0.07
-0.155,-0.04,0.115,0.097,-0.135,0.037,-0.1,0.025,0.085,0.065,0.049,0.066
-0.158,-0.04,0.118,0.099,-0.138,0.039,-0.099,0.025,0.085,0.062,0.051,0.065
-0.161,-0.04,0.121,0.101,-0.141,0.04,-0.102,0.025,0.085,0.059,0.049,0.065
-0.159,-0.039,0.12,0.099,-0.139,0.04,-0.105,0.025,0.085,0.06,0.051,0.065
-0.155,-0.035,0.12,0.095,-0.137,0.042,-0.105,0.025,0.085,0.06,0.055,0.065
-0.156,-0.035,0.121,0.095,-0.138,0.042,-0.105,0.025,0.081,0.06,0.055,0.065
-0.149,-0.035,0.114,0.092,-0.131,0.039,-0.108,0.024,0.08,0.06,0.054,0.065
-0.142,-0.035,0.107,0.088,-0.124,0.036,-0.111,0.027,0.08,0.06,0.057,0.065
-0.139,-0.035,0.104,0.087,-0.121,0.035,-0.11,0.03,0.08,0.06,0.06,0.065
-0.135,-0.035,0.1,0.085,-0.117,0.032,-0.11,0.03,0.08,0.06,0.06,0.065
-0.127,-0.035,0.092,0.081,-0.109,0.028,-0.114,0.03,0.08,0.056,0.06,0.065
-0.119,-0.032,0.087,0.075,-0.103,0.027,-0.116,0.03,0.077,0.055,0.059,0.065
-0.112,-0.029,0.082,0.07,-0.097,0.026,-0.114,0.03,0.074,0.055,0.062,0.065
-0.111,-0.03,0.08,0.07,-0.095,0.025,-0.116,0.03,0.075,0.055,0.065,0.065
-0.115,-0.03,0.085,0.072,-0.1,0.027,-0.12,0.03,0.075,0.055,0.065,0.065
-0.115,-0.03,0.085,0.072,-0.1,0.027,-0.12,0.03,0.075,0.055,0.065,0.065
-0.115,-0.031,0.084,0.072,-0.1,0.026,-0.119,0.033,0.075,0.055,0.065,0.065
-0.115,-0.028,0.087,0.071,-0.101,0.029,-0.122,0.036,0.075,0.055,0.065,0.065
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.125,0.035,0.076,0.054,0.065,0.065
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.125,0.035,0.08,0.05,0.065,0.065
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.125,0.035,0.08,0.05,0.065,0.065
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.125,0.035,0.079,0.05,0.065,0.065
-0.117,-0.025,0.092,0.071,-0.104,0.033,-0.124,0.035,0.082,0.05,0.065,0.065
-0.121,-0.025,0.095,0.073,-0.108,0.035,-0.119,0.035,0.085,0.05,0.065,0.065
-0.12,-0.025,0.095,0.072,-0.107,0.035,-0.115,0.035,0.085,0.05,0.065,0.065
-0.111,-0.017,0.095,0.064,-0.102,0.039,-0.115,0.039,0.085,0.05,0.065,0.065
-0.11,-0.012,0.098,0.061,-0.104,0.043,-0.112,0.04,0.088,0.05,0.068,0.064
-0.107,-0.006,0.1,0.056,-0.104,0.047,-0.11,0.04,0.091,0.049,0.071,0.067
-0.099,0.001,0.1,0.049,-0.099,0.051,-0.11,0.04,0.09,0.051,0.07,0.07
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.105,0.04,0.09,0.06,0.07,0.07
-0.086,0.013,0.1,0.037,-0.094,0.056,-0.1,0.04,0.094,0.064,0.07,0.074
-0.085,0.018,0.103,0.033,-0.094,0.06,-0.1,0.04,0.096,0.068,0.07,0.075
-0.083,0.022,0.105,0.03,-0.095,0.063,-0.098,0.04,0.094,0.072,0.07,0.077
-0.08,0.025,0.105,0.027,-0.093,0.065,-0.095,0.04,0.096,0.076,0.07,0.08
-0.08,0.025,0.105,0.027,-0.093,0.065,-0.095,0.04,0.1,0.08,0.07,0.08
-0.079,0.025,0.104,0.027,-0.092,0.064,-0.091,0.036,0.1,0.085,0.07,0.084
-0.085,0.028,0.113,0.029,-0.1,0.071,-0.09,0.032,0.099,0.082,0.07,0.085
-0.094,0.031,0.125,0.032,-0.109,0.078,-0.088,0.028,0.102,0.079,0.07,0.087
-0.103,0.029,0.132,0.037,-0.117,0.08,-0.085,0.025,0.105,0.08,0.07,0.09
-0.11,0.03,0.14,0.04,-0.125,0.085,-0.085,0.025,0.105,0.08,0.07,0.09
-0.103,0.049,0.152,0.026,-0.128,0.101,-0.081,0.021,0.105,0.08,0.074,0.094
-0.092,0.069,0.161,0.011,-0.127,0.115,-0.078,0.016,0.108,0.077,0.075,0.095
-0.092,0.078,0.17,0.006,-0.131,0.124,-0.085,0.015,0.111,0.074,0.075,0.095
-0.094,0.081,0.175,0.006,-0.135,0.127,-0.098,0.014,0.11,0.075,0.075,0.095
-0.085,0.085,0.17,0.0,-0.128,0.127,-0.105,0.01,0.11,0.075,0.075,0.095
-0.081,0.085,0.166,-0.002,-0.124,0.125,-0.112,0.006,0.11,0.075,0.075,0.095
-0.074,0.087,0.162,-0.007,-0.118,0.125,-0.124,0.005,0.107,0.072,0.075,0.095
-0.067,0.093,0.16,-0.013,-0.114,0.126,-0.134,0.004,0.103,0.069,0.075,0.095
-0.064,0.095,0.159,-0.015,-0.113,0.127,-0.142,-0.001,0.099,0.07,0.075,0.095
-0.06,0.095,0.155,-0.018,-0.108,0.125,-0.15,-0.005,0.095,0.07,0.075,0.095
-0.051,0.099,0.151,-0.024,-0.101,0.125,-0.155,-0.009,0.091,0.07,0.075,0.095
-0.05,0.1,0.15,-0.025,-0.1,0.125,-0.155,-0.013,0.087,0.071,0.075,0.095
-0.049,0.1,0.149,-0.026,-0.099,0.124,-0.155,-0.017,0.083,0.068,0.075,0.095
-0.044,0.1,0.144,-0.029,-0.094,0.121,-0.155,-0.021,0.079,0.065,0.075,0.096
-0.04,0.1,0.14,-0.03,-0.09,0.12,-0.155,-0.025,0.075,0.065,0.075,0.1
-0.041,0.1,0.141,-0.029,-0.091,0.12,-0.155,-0.021,0.075,0.065,0.075,0.1
-0.033,0.102,0.135,-0.034,-0.084,0.118,-0.155,-0.02,0.072,0.066,0.075,0.1
-0.032,0.093,0.125,-0.031,-0.079,0.109,-0.155,-0.018,0.07,0.063,0.075,0.1
-0.043,0.076,0.119,-0.017,-0.081,0.098,-0.155,-0.015,0.069,0.06,0.075,0.1
-0.05,0.065,0.115,-0.008,-0.083,0.09,-0.155,-0.015,0.065,0.06,0.075,0.1
-0.054,0.053,0.107,0.0,-0.081,0.08,-0.155,-0.011,0.065,0.06,0.075,0.1
-0.057,0.041,0.098,0.008,-0.078,0.069,-0.155,-0.009,0.062,0.06,0.075,0.1
-0.064,0.029,0.093,0.017,-0.079,0.061,-0.155,-0.012,0.06,0.061,0.075,0.1
-0.071,0.018,0.089,0.027,-0.08,0.053,-0.155,-0.015,0.059,0.059,0.075,0.1
-0.075,0.01,0.085,0.032,-0.08,0.047,-0.155,-0.015,0.055,0.05,0.075,0.1
-0.083,0.002,0.085,0.04,-0.084,0.043,-0.155,-0.015,0.055,0.046,0.075,0.1
-0.091,-0.009,0.082,0.05,-0.086,0.036,-0.155,-0.015,0.052,0.043,0.076,0.101
-0.099,-0.019,0.079,0.059,-0.089,0.029,-0.155,-0.015,0.05,0.036,0.072,0.096
-0.107,-0.027,0.08,0.067,-0.093,0.026,-0.155,-0.015,0.049,0.029,0.063,0.089
-0.115,-0.035,0.08,0.075,-0.097,0.022,-0.155,-0.015,0.045,0.025,0.055,0.085
-0.115,-0.039,0.076,0.077,-0.095,0.018,-0.155,-0.015,0.045,0.021,0.051,0.077
-0.117,-0.043,0.074,0.08,-0.096,0.016,-0.155,-0.015,0.042,0.017,0.045,0.072
-0.122,-0.047,0.076,0.084,-0.099,0.014,-0.155,-0.015,0.039,0.013,0.036,0.066
-0.125,-0.051,0.074,0.088,-0.1,0.011,-0.155,-0.015,0.04,0.009,0.029,0.059
-0.125,-0.055,0.07,0.09,-0.097,0.007,-0.155,-0.015,0.04,0.005,0.025,0.055
-0.124,-0.055,0.07,0.09,-0.096,0.007,-0.155,-0.015,0.036,0.001,0.021,0.051
-0.128,-0.058,0.071,0.093,-0.099,0.006,-0.155,-0.018,0.034,-0.003,0.016,0.05
-0.13,-0.062,0.068,0.096,-0.099,0.003,-0.155,-0.021,0.036,-0.007,0.015,0.048
-0.131,-0.066,0.065,0.098,-0.097,-0.001,-0.155,-0.02,0.034,-0.011,0.014,0.045
-0.135,-0.07,0.065,0.102,-0.1,-0.002,-0.155,-0.02,0.03,-0.015,0.01,0.045
-0.135,-0.074,0.061,0.105,-0.098,-0.006,-0.155,-0.02,0.03,-0.015,0.01,0.041
-0.135,-0.075,0.059,0.105,-0.097,-0.007,-0.155,-0.02,0.031,-0.014,0.007,0.039
-0.135,-0.075,0.061,0.105,-0.098,-0.007,-0.155,-0.02,0.028,-0.017,0.005,0.041
-0.134,-0.075,0.059,0.105,-0.096,-0.008,-0.155,-0.02,0.025,-0.02,0.005,0.039
-0.13,-0.075,0.055,0.102,-0.092,-0.01,-0.155,-0.02,0.025,-0.02,0.0,0.035
-0.13,-0.075,0.055,0.102,-0.092,-0.01,-0.155,-0.02,0.025,-0.02,-0.005,0.035
-0.131,-0.075,0.056,0.102,-0.093,-0.01,-0.155,-0.02,0.022,-0.02,-0.005,0.032
-0.128,-0.075,0.053,0.101,-0.09,-0.011,-0.155,-0.02,0.019,-0.022,-0.007,0.03
-0.125,-0.075,0.05,0.1,-0.087,-0.012,-0.155,-0.02,0.02,-0.025,-0.01,0.029
-0.125,-0.075,0.05,0.1,-0.087,-0.012,-0.155,-0.02,0.02,-0.025,-0.01,0.025
-0.125,-0.075,0.05,0.1,-0.087,-0.012,-0.155,-0.024,0.016,-0.025,-0.014,0.025
-0.128,-0.075,0.053,0.101,-0.09,-0.011,-0.155,-0.025,0.014,-0.028,-0.015,0.026
-0.131,-0.075,0.056,0.102,-0.093,-0.01,-0.155,-0.027,0.016,-0.03,-0.015,0.023
-0.13,-0.075,0.055,0.102,-0.092,-0.01,-0.155,-0.03,0.014,-0.03,-0.015,0.019
-0.13,-0.075,0.055,0.102,-0.092,-0.01,-0.155,-0.03,0.01,-0.03,-0.015,0.015
-0.134,-0.075,0.059,0.104,-0.096,-0.008,-0.155,-0.034,0.01,-0.03,-0.015,0.015
-0.136,-0.075,0.061,0.106,-0.098,-0.007,-0.155,-0.037,0.011,-0.033,-0.015,0.013
-0.133,-0.075,0.058,0.104,-0.095,-0.008,-0.154,-0.03,0.009,-0.036,-0.015,0.007
-0.138,-0.075,0.063,0.107,-0.1,-0.006,-0.158,-0.017,0.012,-0.035,-0.015,0.005
-0.155,-0.075,0.08,0.115,-0.117,0.002,-0.155,-0.005,0.025,-0.035,-0.015,0.005
-0.168,-0.075,0.093,0.121,-0.13,0.008,-0.1,0.009,0.034,-0.036,-0.011,0.001
-0.215,-0.075,0.139,0.145,-0.177,0.032,-0.051,0.011,0.071,-0.024,-0.007,0.0
-0.286,-0.074,0.211,0.18,-0.248,0.068,0.028,0.045,0.116,-0.008,-0.003,-0.002
-0.331,-0.076,0.255,0.204,-0.293,0.089,0.124,0.111,0.156,0.003,0.001,-0.005
-0.325,-0.075,0.25,0.2,-0.287,0.087,0.175,0.165,0.2,0.015,0.005,-0.005
-0.29,-0.041,0.25,0.165,-0.27,0.105,0.229,0.221,0.242,0.023,0.011,-0.008
-0.25,-0.002,0.248,0.126,-0.25,0.123,0.258,0.276,0.302,0.071,0.005,-0.015
-0.224,0.031,0.255,0.096,-0.24,0.143,0.273,0.323,0.351,0.121,0.032,0.007
-0.177,0.062,0.239,0.057,-0.209,0.15,0.288,0.403,0.429,0.191,0.123,0.077
-0.065,0.095,0.16,-0.015,-0.113,0.127,0.295,0.565,0.61,0.355,0.27,0.195
0.091,0.154,0.063,-0.122,0.013,0.109,0.304,0.784,0.875,0.596,0.486,0.357
0.319,0.293,-0.027,-0.306,0.173,0.133,0.306,1.032,1.222,0.922,0.767,0.572
0.595,0.481,-0.115,-0.538,0.355,0.182,0.334,1.25,1.542,1.291,1.106,0.84
0.873,0.664,-0.209,-0.768,0.541,0.227,0.297,1.339,1.781,1.652,1.453,1.115
1.125,0.81,-0.315,-0.967,0.72,0.247,0.1,1.305,1.94,1.95,1.75,1.35
1.314,0.867,-0.447,-1.091,0.88,0.21,-0.088,1.3,1.915,2.118,1.961,1.533
1.391,0.746,-0.646,-1.068,1.018,0.05,-0.216,1.132,1.765,2.131,1.943,1.517
1.4,0.549,-0.851,-0.974,1.125,-0.151,-0.345,0.888,1.584,2.072,1.899,1.469
1.301,0.371,-0.93,-0.836,1.115,-0.279,-0.515,0.606,1.295,1.846,1.756,1.362
1.025,0.185,-0.84,-0.605,0.932,-0.327,-0.665,0.23,0.82,1.31,1.245,0.995
0.715,0.01,-0.705,-0.362,0.71,-0.347,-0.72,-0.063,0.366,0.698,0.657,0.581
0.461,-0.023,-0.483,-0.219,0.473,-0.253,-0.807,-0.308,0.013,0.309,0.33,0.37
0.211,0.004,-0.207,-0.107,0.209,-0.101,-0.869,-0.614,-0.416,-0.076,0.07,0.218
0.047,0.006,-0.041,-0.026,0.043,-0.017,-0.888,-0.819,-0.746,-0.38,-0.151,0.072
0.07,0.015,-0.055,-0.042,0.062,-0.02,-0.91,-0.765,-0.735,-0.34,-0.17,0.04
0.077,0.024,-0.053,-0.051,0.065,-0.015,-0.853,-0.736,-0.76,-0.331,-0.211,0.0
0.032,-0.014,-0.046,-0.009,0.039,-0.03,-0.792,-0.687,-0.74,-0.334,-0.222,-0.032
-0.031,-0.075,-0.044,0.053,0.007,-0.059,-0.717,-0.583,-0.654,-0.327,-0.212,-0.06
-0.071,-0.109,-0.039,0.09,-0.016,-0.074,-0.623,-0.468,-0.555,-0.324,-0.209,-0.076
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,-0.535,-0.375,-0.46,-0.32,-0.205,-0.065
-0.078,-0.11,-0.032,0.094,-0.023,-0.071,-0.436,-0.293,-0.369,-0.321,-0.208,-0.061
-0.091,-0.11,-0.019,0.1,-0.036,-0.064,-0.37,-0.229,-0.272,-0.276,-0.181,-0.054
-0.11,-0.112,-0.002,0.111,-0.054,-0.057,-0.316,-0.17,-0.199,-0.206,-0.14,-0.048
-0.129,-0.115,0.014,0.122,-0.071,-0.05,-0.264,-0.12,-0.146,-0.155,-0.116,-0.043
-0.145,-0.115,0.03,0.13,-0.087,-0.042,-0.23,-0.09,-0.09,-0.125,-0.11,-0.035
-0.159,-0.115,0.044,0.136,-0.101,-0.036,-0.192,-0.056,-0.057,-0.095,-0.102,-0.03
-0.158,-0.114,0.043,0.136,-0.1,-0.035,-0.177,-0.044,-0.027,-0.085,-0.094,-0.033
-0.154,-0.117,0.037,0.135,-0.095,-0.039,-0.172,-0.044,-0.01,-0.085,-0.086,-0.036
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.163,-0.039,-0.01,-0.085,-0.078,-0.035
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.155,-0.035,-0.005,-0.085,-0.07,-0.035
-0.151,-0.12,0.031,0.136,-0.091,-0.044,-0.147,-0.035,-0.001,-0.085,-0.062,-0.035
-0.146,-0.12,0.027,0.133,-0.086,-0.046,-0.139,-0.033,0.003,-0.085,-0.056,-0.035
-0.146,-0.122,0.024,0.133,-0.085,-0.048,-0.133,-0.027,0.007,-0.085,-0.055,-0.035
-0.151,-0.125,0.026,0.138,-0.088,-0.05,-0.129,-0.025,0.01,-0.085,-0.055,-0.035
-0.155,-0.125,0.03,0.14,-0.092,-0.047,-0.125,-0.025,0.01,-0.085,-0.055,-0.035
-0.158,-0.125,0.034,0.141,-0.096,-0.045,-0.125,-0.021,0.014,-0.081,-0.055,-0.039
-0.167,-0.128,0.039,0.147,-0.102,-0.045,-0.122,-0.016,0.015,-0.08,-0.055,-0.04
-0.171,-0.13,0.04,0.151,-0.105,-0.045,-0.119,-0.015,0.015,-0.08,-0.055,-0.04
-0.17,-0.13,0.041,0.15,-0.105,-0.045,-0.12,-0.014,0.015,-0.08,-0.055,-0.04
-0.175,-0.13,0.045,0.152,-0.11,-0.042,-0.12,-0.01,0.015,-0.08,-0.055,-0.04
-0.179,-0.13,0.049,0.154,-0.114,-0.04,-0.116,-0.01,0.019,-0.08,-0.055,-0.04
