I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.281,-0.065,0.217,0.172,-0.249,0.076,0.008,-0.037,-0.108,-1.176,-0.249,-0.158
-0.277,-0.065,0.212,0.171,-0.244,0.073,0.019,-0.029,-0.099,-1.172,-0.259,-0.163
-0.272,-0.065,0.208,0.168,-0.24,0.071,0.029,-0.019,-0.091,-1.168,-0.269,-0.17
-0.27,-0.066,0.205,0.168,-0.237,0.069,0.037,-0.008,-0.084,-1.165,-0.27,-0.182
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.045,0.0,-0.08,-1.165,-0.27,-0.185
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.045,0.012,-0.072,-1.161,-0.27,-0.185
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.046,0.021,-0.063,-1.16,-0.27,-0.185
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.043,0.029,-0.058,-1.159,-0.27,-0.185
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.049,0.037,-0.054,-1.154,-0.27,-0.185
-0.275,-0.07,0.205,0.172,-0.24,0.067,0.07,0.045,-0.05,-1.15,-0.27,-0.185
-0.274,-0.069,0.205,0.171,-0.239,0.068,0.067,0.049,-0.046,-1.15,-0.27,-0.185
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.064,0.05,-0.041,-1.147,-0.27,-0.185
-0.29,-0.085,0.205,0.187,-0.247,0.06,0.065,0.049,-0.04,-1.145,-0.27,-0.185
-0.284,-0.079,0.205,0.181,-0.245,0.062,0.065,0.051,-0.039,-1.144,-0.27,-0.185
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.065,0.055,-0.035,-1.14,-0.27,-0.185
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.065,0.055,-0.031,-1.14,-0.27,-0.185
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.065,0.055,-0.03,-1.14,-0.27,-0.184
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.065,0.054,-0.029,-1.14,-0.27,-0.187
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.064,0.058,-0.024,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.075,-0.02,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.091,-0.02,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.106,-0.017,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.109,-0.013,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.104,-0.009,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.06,0.105,-0.005,-1.14,-0.27,-0.19
-0.285,-0.08,0.205,0.182,-0.245,0.062,0.061,0.105,-0.005,-1.14,-0.27,-0.19
-0.282,-0.077,0.205,0.179,-0.243,0.064,0.057,0.105,-0.003,-1.14,-0.27,-0.19
-0.28,-0.074,0.205,0.177,-0.242,0.065,0.072,0.105,0.003,-1.14,-0.27,-0.19
-0.28,-0.075,0.205,0.177,-0.242,0.065,0.092,0.104,0.005,-1.14,-0.27,-0.19
-0.28,-0.075,0.205,0.177,-0.242,0.065,0.085,0.105,0.005,-1.14,-0.27,-0.19
-0.284,-0.075,0.209,0.179,-0.246,0.067,0.084,0.121,0.009,-1.14,-0.266,-0.19
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.13,0.013,-1.14,-0.264,-0.193
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.13,0.016,-1.14,-0.266,-0.196
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.129,0.013,-1.14,-0.264,-0.195
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.13,0.005,-1.14,-0.26,-0.195
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.142,0.001,-1.14,-0.26,-0.195
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.147,-0.003,-1.14,-0.261,-0.195
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.143,-0.007,-1.14,-0.258,-0.195
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.148,-0.011,-1.14,-0.263,-0.196
-0.285,-0.075,0.21,0.18,-0.247,0.067,0.085,0.16,-0.015,-1.14,-0.28,-0.2
-0.28,-0.071,0.209,0.176,-0.245,0.069,0.085,0.156,-0.021,-1.14,-0.285,-0.2
-0.282,-0.07,0.213,0.176,-0.247,0.072,0.085,0.154,-0.011,-1.143,-0.284,-0.199
-0.272,-0.07,0.202,0.171,-0.237,0.066,0.085,0.155,-0.021,-1.145,-0.288,-0.201
-0.269,-0.07,0.199,0.169,-0.234,0.064,0.085,0.155,-0.051,-1.145,-0.289,-0.197
-0.295,-0.07,0.225,0.182,-0.26,0.077,0.085,0.155,-0.075,-1.145,-0.29,-0.195
-0.289,-0.066,0.223,0.177,-0.255,0.078,0.086,0.156,-0.119,-1.143,-0.311,-0.229
-0.28,-0.065,0.216,0.172,-0.247,0.075,0.077,0.15,-0.12,-1.158,-0.312,-0.236
-0.28,-0.065,0.215,0.172,-0.247,0.075,0.064,0.174,-0.104,-1.165,-0.3,-0.227
-0.28,-0.065,0.214,0.172,-0.246,0.075,0.061,0.218,-0.098,-1.159,-0.294,-0.224
-0.275,-0.065,0.21,0.17,-0.242,0.072,0.075,0.225,-0.085,-1.16,-0.29,-0.22
-0.267,-0.061,0.206,0.163,-0.236,0.072,0.101,0.211,-0.077,-1.159,-0.282,-0.22
-0.263,-0.06,0.203,0.161,-0.233,0.071,0.105,0.189,-0.065,-1.163,-0.273,-0.218
-0.271,-0.06,0.211,0.165,-0.241,0.075,0.097,0.208,-0.059,-1.148,-0.268,-0.212
-0.291,-0.06,0.231,0.175,-0.261,0.085,0.094,0.254,-0.042,-1.11,-0.264,-0.21
-0.31,-0.06,0.25,0.185,-0.28,0.095,0.09,0.26,0.005,-1.08,-0.26,-0.21
-0.308,-0.06,0.247,0.184,-0.277,0.093,0.088,0.244,0.047,-1.071,-0.256,-0.206
-0.298,-0.057,0.241,0.177,-0.269,0.091,0.107,0.266,0.105,-1.065,-0.255,-0.201
-0.295,-0.054,0.24,0.175,-0.267,0.092,0.129,0.28,0.125,-1.056,-0.253,-0.2
-0.294,-0.055,0.239,0.175,-0.266,0.092,0.135,0.26,0.098,-1.048,-0.25,-0.199
-0.29,-0.055,0.235,0.172,-0.262,0.09,0.12,0.25,0.085,-1.04,-0.25,-0.195
-0.286,-0.055,0.231,0.171,-0.258,0.087,0.101,0.259,0.106,-1.028,-0.246,-0.195
-0.279,-0.052,0.228,0.166,-0.253,0.088,0.145,0.287,0.149,-1.018,-0.241,-0.195
-0.287,-0.049,0.238,0.168,-0.262,0.094,0.175,0.306,0.186,-1.012,-0.24,-0.195
-0.302,-0.05,0.252,0.176,-0.277,0.101,0.163,0.312,0.202,-1.002,-0.239,-0.195
-0.3,-0.05,0.25,0.175,-0.275,0.1,0.165,0.33,0.205,-0.99,-0.235,-0.195
-0.298,-0.05,0.248,0.174,-0.273,0.099,0.166,0.351,0.205,-0.982,-0.235,-0.195
-0.31,-0.051,0.259,0.18,-0.285,0.104,0.161,0.36,0.205,-0.974,-0.232,-0.195
-0.315,-0.048,0.267,0.181,-0.29,0.109,0.161,0.361,0.205,-0.968,-0.23,-0.195
-0.309,-0.045,0.265,0.176,-0.286,0.11,0.158,0.359,0.205,-0.964,-0.229,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.16,0.36,0.205,-0.96,-0.225,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.198,0.386,0.205,-0.956,-0.225,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.206,0.389,0.205,-0.952,-0.223,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.198,0.402,0.205,-0.948,-0.216,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.2,0.428,0.205,-0.944,-0.227,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.2,0.425,0.205,-0.94,-0.26,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.201,0.423,0.205,-0.936,-0.262,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.193,0.438,0.206,-0.935,-0.259,-0.195
-0.31,-0.045,0.265,0.177,-0.287,0.11,0.208,0.445,0.202,-0.935,-0.26,-0.195
-0.309,-0.044,0.265,0.176,-0.287,0.11,0.232,0.449,0.212,-0.935,-0.26,-0.195
-0.305,-0.04,0.265,0.172,-0.285,0.112,0.225,0.47,0.245,-0.935,-0.26,-0.195
-0.301,-0.04,0.261,0.17,-0.281,0.111,0.225,0.469,0.247,-0.935,-0.26,-0.195
-0.298,-0.04,0.258,0.169,-0.278,0.109,0.222,0.481,0.244,-0.935,-0.26,-0.195
-0.307,-0.04,0.267,0.173,-0.287,0.113,0.22,0.494,0.245,-0.935,-0.26,-0.195
-0.324,-0.04,0.284,0.182,-0.304,0.122,0.218,0.495,0.245,-0.935,-0.26,-0.195
-0.335,-0.04,0.295,0.187,-0.315,0.127,0.22,0.5,0.245,-0.935,-0.26,-0.195
-0.339,-0.04,0.299,0.19,-0.319,0.13,0.259,0.513,0.245,-0.935,-0.26,-0.195
-0.343,-0.04,0.303,0.191,-0.323,0.131,0.26,0.513,0.245,-0.935,-0.26,-0.198
-0.347,-0.04,0.307,0.193,-0.327,0.134,0.244,0.51,0.245,-0.935,-0.26,-0.201
-0.351,-0.041,0.31,0.196,-0.331,0.135,0.237,0.509,0.245,-0.934,-0.26,-0.2
-0.355,-0.04,0.315,0.197,-0.335,0.137,0.225,0.505,0.245,-0.93,-0.26,-0.2
-0.355,-0.024,0.331,0.189,-0.343,0.153,0.218,0.505,0.244,-0.93,-0.26,-0.2
-0.355,-0.012,0.343,0.183,-0.348,0.165,0.203,0.502,0.248,-0.93,-0.26,-0.199
-0.355,0.008,0.363,0.173,-0.358,0.185,0.239,0.5,0.234,-0.93,-0.259,-0.202
-0.355,0.036,0.391,0.159,-0.373,0.213,0.291,0.499,0.238,-0.93,-0.253,-0.205
-0.35,0.06,0.41,0.145,-0.38,0.235,0.28,0.495,0.285,-0.93,-0.25,-0.205
-0.335,0.091,0.426,0.122,-0.381,0.258,0.279,0.495,0.279,-0.93,-0.265,-0.205
-0.347,0.094,0.441,0.126,-0.394,0.267,0.278,0.492,0.271,-0.93,-0.283,-0.206
-0.355,0.089,0.444,0.133,-0.399,0.266,0.274,0.49,0.267,-0.93,-0.294,-0.204
-0.35,0.089,0.44,0.13,-0.395,0.264,0.275,0.489,0.259,-0.93,-0.303,-0.208
-0.355,0.085,0.44,0.135,-0.398,0.262,0.275,0.485,0.255,-0.93,-0.315,-0.22
-0.351,0.085,0.436,0.132,-0.394,0.26,0.271,0.485,0.248,-0.93,-0.32,-0.216
-0.353,0.082,0.435,0.135,-0.394,0.258,0.269,0.482,0.239,-0.93,-0.32,-0.215
-0.353,0.08,0.433,0.137,-0.393,0.256,0.271,0.481,0.249,-0.928,-0.32,-0.213
-0.35,0.079,0.429,0.135,-0.39,0.254,0.269,0.477,0.259,-0.924,-0.321,-0.21
-0.355,0.075,0.43,0.14,-0.393,0.252,0.265,0.46,0.24,-0.92,-0.325,-0.21
-0.356,0.075,0.431,0.141,-0.394,0.252,0.265,0.448,0.224,-0.922,-0.326,-0.206
-0.351,0.076,0.427,0.137,-0.389,0.251,0.266,0.433,0.208,-0.941,-0.323,-0.205
-0.352,0.073,0.425,0.139,-0.389,0.249,0.263,0.419,0.191,-0.97,-0.331,-0.203
-0.354,0.07,0.424,0.142,-0.389,0.247,0.259,0.406,0.177,-0.986,-0.341,-0.2
-0.35,0.07,0.42,0.14,-0.385,0.245,0.26,0.39,0.17,-0.98,-0.335,-0.2
-0.354,0.066,0.42,0.144,-0.388,0.243,0.261,0.374,0.162,-0.975,-0.331,-0.196
-0.352,0.065,0.417,0.143,-0.385,0.241,0.252,0.357,0.154,-0.975,-0.327,-0.195
-0.352,0.063,0.415,0.144,-0.384,0.239,0.239,0.344,0.146,-0.973,-0.323,-0.193
-0.354,0.06,0.414,0.147,-0.384,0.236,0.227,0.331,0.138,-0.97,-0.319,-0.19
-0.355,0.06,0.415,0.147,-0.385,0.237,0.215,0.315,0.13,-0.97,-0.315,-0.19
-0.377,0.056,0.433,0.16,-0.405,0.244,0.207,0.299,0.122,-0.966,-0.315,-0.186
-0.374,0.054,0.428,0.16,-0.402,0.241,0.197,0.282,0.111,-0.961,-0.31,-0.186
-0.359,0.056,0.415,0.152,-0.387,0.235,0.183,0.269,0.1,-0.96,-0.3,-0.182
-0.354,0.054,0.408,0.15,-0.382,0.231,0.173,0.256,0.093,-0.959,-0.294,-0.173
-0.35,0.05,0.4,0.15,-0.375,0.225,0.165,0.24,0.085,-0.955,-0.29,-0.17
-0.342,0.05,0.392,0.146,-0.367,0.221,0.153,0.228,0.077,-0.955,-0.282,-0.166
-0.334,0.05,0.384,0.142,-0.359,0.217,0.14,0.216,0.069,-0.952,-0.273,-0.162
-0.326,0.05,0.376,0.138,-0.351,0.213,0.131,0.204,0.061,-0.95,-0.268,-0.158
-0.317,0.05,0.367,0.133,-0.342,0.208,0.122,0.191,0.053,-0.949,-0.263,-0.154
-0.305,0.05,0.355,0.127,-0.33,0.202,0.11,0.175,0.045,-0.945,-0.255,-0.15
-0.297,0.05,0.347,0.123,-0.322,0.198,0.102,0.159,0.037,-0.945,-0.251,-0.146
-0.286,0.05,0.336,0.118,-0.311,0.193,0.094,0.143,0.032,-0.942,-0.248,-0.145
-0.276,0.05,0.326,0.113,-0.301,0.188,0.086,0.128,0.027,-0.939,-0.241,-0.145
-0.267,0.05,0.317,0.109,-0.292,0.184,0.078,0.118,0.018,-0.94,-0.234,-0.145
-0.255,0.05,0.305,0.102,-0.28,0.177,0.07,0.11,0.01,-0.94,-0.23,-0.145
-0.247,0.05,0.297,0.098,-0.272,0.173,0.062,0.102,0.006,-0.936,-0.226,-0.141
-0.235,0.051,0.286,0.092,-0.261,0.168,0.054,0.094,0.002,-0.935,-0.222,-0.14
-0.227,0.048,0.275,0.09,-0.252,0.162,0.047,0.086,-0.002,-0.933,-0.22,-0.14
-0.224,0.045,0.268,0.089,-0.246,0.156,0.044,0.078,-0.006,-0.93,-0.22,-0.14
-0.215,0.045,0.26,0.085,-0.238,0.152,0.04,0.07,-0.01,-0.93,-0.22,-0.14
-0.207,0.045,0.252,0.081,-0.23,0.148,0.032,0.066,-0.014,-0.926,-0.22,-0.136
-0.199,0.045,0.244,0.077,-0.222,0.144,0.027,0.059,-0.019,-0.924,-0.22,-0.135
-0.191,0.045,0.236,0.073,-0.214,0.14,0.023,0.053,-0.02,-0.925,-0.22,-0.135
-0.183,0.045,0.228,0.069,-0.206,0.136,0.019,0.048,-0.029,-0.924,-0.22,-0.135
-0.175,0.045,0.22,0.065,-0.198,0.132,0.015,0.04,-0.055,-0.92,-0.22,-0.135
-0.171,0.045,0.216,0.062,-0.194,0.13,0.011,0.036,-0.078,-0.915,-0.216,-0.135
-0.168,0.045,0.213,0.061,-0.191,0.129,0.01,0.029,-0.076,-0.915,-0.215,-0.132
-0.161,0.045,0.206,0.058,-0.184,0.125,0.008,0.022,-0.067,-0.913,-0.215,-0.129
-0.154,0.045,0.199,0.054,-0.177,0.121,0.005,0.019,-0.064,-0.91,-0.215,-0.13
-0.15,0.045,0.195,0.052,-0.173,0.12,0.005,0.015,-0.06,-0.91,-0.215,-0.13
-0.146,0.045,0.191,0.05,-0.169,0.118,0.001,0.011,-0.052,-0.906,-0.215,-0.13
-0.144,0.042,0.187,0.051,-0.165,0.114,0.0,0.007,-0.047,-0.901,-0.215,-0.127
-0.147,0.037,0.185,0.054,-0.166,0.111,-0.001,0.003,-0.042,-0.9,-0.215,-0.124
-0.15,0.035,0.185,0.057,-0.168,0.11,-0.006,0.0,-0.04,-0.899,-0.214,-0.125
-0.15,0.035,0.185,0.057,-0.168,0.11,-0.01,0.0,-0.05,-0.895,-0.21,-0.125
-0.155,0.031,0.185,0.061,-0.17,0.108,-0.01,-0.004,-0.073,-0.894,-0.21,-0.125
-0.152,0.03,0.182,0.061,-0.167,0.106,-0.013,-0.008,-0.103,-0.901,-0.21,-0.124
-0.151,0.028,0.179,0.062,-0.166,0.104,-0.015,-0.012,-0.137,-0.925,-0.21,-0.127
-0.155,0.025,0.18,0.065,-0.168,0.102,-0.016,-0.016,-0.156,-0.949,-0.21,-0.13
-0.155,0.025,0.18,0.065,-0.168,0.102,-0.02,-0.02,-0.15,-0.95,-0.21,-0.13
-0.159,0.021,0.18,0.069,-0.17,0.101,-0.021,-0.018,-0.15,-0.95,-0.21,-0.13
-0.161,0.016,0.177,0.072,-0.169,0.097,-0.013,-0.034,-0.147,-0.95,-0.211,-0.13
-0.159,0.015,0.174,0.072,-0.168,0.095,-0.012,-0.054,-0.145,-0.952,-0.208,-0.13
-0.161,0.014,0.175,0.073,-0.168,0.095,-0.022,-0.06,-0.144,-0.956,-0.214,-0.13
-0.165,0.01,0.175,0.077,-0.17,0.092,-0.03,-0.055,-0.155,-0.955,-0.23,-0.13
-0.165,0.01,0.175,0.077,-0.17,0.092,-0.038,-0.055,-0.211,-0.95,-0.227,-0.132
-0.169,0.007,0.176,0.08,-0.172,0.091,-0.046,-0.052,-0.249,-0.99,-0.259,-0.148
-0.168,0.005,0.173,0.081,-0.171,0.089,-0.054,-0.05,-0.273,-1.014,-0.275,-0.142
-0.165,0.004,0.17,0.081,-0.168,0.086,-0.062,-0.049,-0.302,-1.031,-0.274,-0.158
-0.17,0.0,0.17,0.085,-0.17,0.085,-0.065,-0.045,-0.315,-1.085,-0.3,-0.22
-0.17,0.0,0.17,0.085,-0.17,0.085,-0.058,-0.045,-0.292,-1.064,-0.293,-0.186
-0.17,0.001,0.171,0.085,-0.17,0.086,-0.048,-0.042,-0.269,-1.037,-0.286,-0.136
-0.17,-0.002,0.168,0.086,-0.169,0.083,-0.043,-0.04,-0.232,-1.006,-0.281,-0.124
-0.17,-0.005,0.165,0.087,-0.167,0.08,-0.039,-0.039,-0.168,-0.957,-0.274,-0.131
-0.17,-0.005,0.165,0.087,-0.167,0.08,-0.03,-0.035,-0.115,-0.92,-0.27,-0.13
-0.17,-0.005,0.165,0.087,-0.167,0.08,-0.021,-0.035,-0.105,-0.915,-0.262,-0.131
-0.173,-0.008,0.165,0.09,-0.169,0.078,-0.018,-0.031,-0.103,-0.91,-0.257,-0.127
-0.176,-0.01,0.166,0.093,-0.171,0.077,-0.008,-0.034,-0.083,-0.918,-0.253,-0.142
-0.174,-0.01,0.164,0.091,-0.169,0.076,-0.001,-0.058,-0.098,-0.947,-0.25,-0.162
-0.175,-0.01,0.165,0.092,-0.17,0.077,-0.015,-0.085,-0.165,-0.965,-0.25,-0.155
-0.195,-0.009,0.186,0.102,-0.191,0.088,-0.029,-0.078,-0.165,-0.958,-0.246,-0.154
-0.206,-0.015,0.19,0.11,-0.198,0.087,-0.028,-0.071,-0.155,-0.948,-0.244,-0.156
-0.204,-0.024,0.18,0.114,-0.192,0.077,-0.022,-0.069,-0.153,-0.943,-0.246,-0.153
-0.216,-0.032,0.184,0.124,-0.2,0.076,-0.02,-0.063,-0.15,-0.938,-0.244,-0.15
-0.245,-0.04,0.205,0.142,-0.225,0.082,-0.02,-0.055,-0.15,-0.93,-0.24,-0.15
-0.247,-0.045,0.202,0.146,-0.224,0.078,-0.016,-0.051,-0.146,-0.922,-0.24,-0.15
-0.238,-0.039,0.199,0.139,-0.218,0.079,-0.012,-0.047,-0.141,-0.917,-0.237,-0.151
-0.233,-0.032,0.2,0.132,-0.216,0.084,-0.008,-0.043,-0.14,-0.913,-0.234,-0.148
-0.229,-0.029,0.2,0.129,-0.214,0.085,-0.014,-0.04,-0.14,-0.91,-0.235,-0.145
-0.225,-0.025,0.2,0.125,-0.212,0.087,-0.03,-0.04,-0.135,-0.91,-0.235,-0.145
-0.221,-0.021,0.2,0.121,-0.21,0.09,-0.023,-0.037,-0.13,-0.91,-0.231,-0.145
-0.217,-0.017,0.2,0.117,-0.208,0.091,-0.013,-0.031,-0.132,-0.907,-0.23,-0.145
-0.212,-0.012,0.2,0.112,-0.206,0.094,-0.008,-0.048,-0.123,-0.904,-0.228,-0.143
-0.21,-0.011,0.199,0.11,-0.205,0.094,-0.003,-0.074,-0.106,-0.905,-0.224,-0.14
-0.215,-0.02,0.195,0.117,-0.205,0.087,0.005,-0.075,-0.095,-0.905,-0.225,-0.14
-0.223,-0.029,0.195,0.125,-0.209,0.083,0.013,-0.075,-0.083,-0.897,-0.225,-0.14
-0.228,-0.033,0.195,0.13,-0.211,0.081,0.019,-0.075,-0.07,-0.889,-0.222,-0.137
-0.233,-0.038,0.195,0.135,-0.214,0.078,0.018,-0.075,-0.062,-0.881,-0.219,-0.135
-0.242,-0.047,0.195,0.144,-0.218,0.074,0.014,-0.075,-0.051,-0.873,-0.22,-0.135
-0.25,-0.055,0.195,0.152,-0.222,0.07,0.015,-0.075,-0.045,-0.865,-0.22,-0.135
-0.255,-0.06,0.195,0.157,-0.225,0.067,0.016,-0.075,-0.075,-0.858,-0.22,-0.135
-0.253,-0.057,0.196,0.154,-0.224,0.069,0.012,-0.075,-0.077,-0.846,-0.22,-0.132
-0.247,-0.054,0.193,0.151,-0.22,0.069,0.01,-0.075,-0.085,-0.852,-0.22,-0.129
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.01,-0.075,-0.107,-0.866,-0.22,-0.13
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.01,-0.075,-0.1,-0.86,-0.22,-0.13
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.01,-0.075,-0.099,-0.86,-0.22,-0.13
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.007,-0.075,-0.1,-0.857,-0.22,-0.127
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.004,-0.075,-0.1,-0.855,-0.22,-0.124
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.005,-0.075,-0.101,-0.855,-0.22,-0.125
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.005,-0.075,-0.1,-0.85,-0.22,-0.125
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.001,-0.075,-0.096,-0.847,-0.22,-0.125
-0.245,-0.055,0.19,0.15,-0.217,0.067,0.0,-0.075,-0.128,-0.869,-0.22,-0.122
-0.246,-0.056,0.19,0.151,-0.218,0.066,0.0,-0.075,-0.15,-0.881,-0.22,-0.119
-0.242,-0.052,0.19,0.147,-0.216,0.068,0.0,-0.075,-0.144,-0.874,-0.22,-0.12
-0.225,-0.035,0.19,0.13,-0.207,0.077,0.0,-0.075,-0.145,-0.875,-0.22,-0.12
-0.213,-0.023,0.19,0.118,-0.201,0.084,-0.008,-0.075,-0.145,-0.875,-0.22,-0.12
-0.201,-0.011,0.19,0.106,-0.195,0.089,-0.013,-0.075,-0.145,-0.875,-0.22,-0.117
-0.19,0.001,0.191,0.094,-0.19,0.096,-0.019,-0.075,-0.145,-0.873,-0.22,-0.114
-0.176,0.013,0.189,0.082,-0.182,0.101,-0.026,-0.075,-0.145,-0.87,-0.22,-0.115
-0.165,0.025,0.19,0.07,-0.178,0.107,-0.03,-0.075,-0.145,-0.87,-0.22,-0.115
-0.177,0.038,0.215,0.069,-0.196,0.127,-0.037,-0.075,-0.15,-0.87,-0.22,-0.115
-0.182,0.038,0.22,0.072,-0.201,0.129,-0.046,-0.076,-0.149,-0.871,-0.22,-0.116
-0.177,0.035,0.212,0.071,-0.195,0.123,-0.037,-0.087,-0.156,-0.868,-0.22,-0.113
-0.176,0.034,0.21,0.071,-0.193,0.122,-0.033,-0.095,-0.165,-0.865,-0.22,-0.11
-0.18,0.03,0.21,0.075,-0.195,0.12,-0.06,-0.09,-0.155,-0.865,-0.22,-0.11
-0.176,0.03,0.206,0.072,-0.191,0.118,-0.066,-0.09,-0.147,-0.865,-0.22,-0.11
-0.178,0.027,0.205,0.075,-0.192,0.116,-0.065,-0.09,-0.139,-0.865,-0.219,-0.111
-0.179,0.025,0.204,0.077,-0.192,0.114,-0.065,-0.09,-0.131,-0.865,-0.222,-0.108
-0.174,0.024,0.199,0.075,-0.187,0.111,-0.065,-0.09,-0.133,-0.864,-0.225,-0.105
-0.175,0.02,0.195,0.077,-0.185,0.107,-0.065,-0.09,-0.155,-0.86,-0.225,-0.105
-0.175,0.02,0.195,0.077,-0.185,0.107,-0.065,-0.09,-0.177,-0.86,-0.238,-0.105
-0.175,0.017,0.192,0.079,-0.184,0.104,-0.065,-0.091,-0.178,-0.86,-0.238,-0.105
-0.175,0.015,0.19,0.08,-0.183,0.102,-0.065,-0.088,-0.174,-0.86,-0.234,-0.105
-0.175,0.014,0.189,0.08,-0.182,0.101,-0.065,-0.085,-0.174,-0.859,-0.235,-0.104
-0.17,0.01,0.18,0.08,-0.175,0.095,-0.065,-0.085,-0.17,-0.855,-0.235,-0.1
-0.162,0.01,0.171,0.076,-0.167,0.091,-0.065,-0.085,-0.17,-0.855,-0.235,-0.1
-0.156,0.011,0.167,0.073,-0.162,0.089,-0.065,-0.085,-0.167,-0.855,-0.235,-0.1
-0.154,0.008,0.162,0.072,-0.158,0.084,-0.065,-0.085,-0.164,-0.855,-0.235,-0.1
-0.148,0.005,0.153,0.071,-0.151,0.079,-0.066,-0.085,-0.166,-0.855,-0.235,-0.099
-0.14,0.005,0.145,0.067,-0.143,0.075,-0.07,-0.085,-0.17,-0.855,-0.235,-0.095
-0.135,0.005,0.14,0.065,-0.138,0.072,-0.07,-0.085,-0.173,-0.854,-0.235,-0.095
-0.137,0.005,0.143,0.066,-0.141,0.074,-0.07,-0.082,-0.188,-0.865,-0.236,-0.095
-0.142,0.003,0.146,0.069,-0.144,0.074,-0.07,-0.079,-0.195,-0.87,-0.233,-0.095
-0.145,0.0,0.145,0.072,-0.145,0.072,-0.07,-0.08,-0.189,-0.864,-0.23,-0.095
-0.145,0.0,0.145,0.072,-0.145,0.072,-0.07,-0.08,-0.185,-0.86,-0.23,-0.095
-0.145,0.0,0.145,0.072,-0.145,0.072,-0.07,-0.08,-0.181,-0.856,-0.23,-0.091
-0.148,-0.003,0.145,0.075,-0.146,0.071,-0.07,-0.08,-0.18,-0.855,-0.23,-0.09
-0.151,-0.006,0.145,0.078,-0.148,0.07,-0.07,-0.08,-0.179,-0.854,-0.23,-0.09
-0.149,-0.005,0.144,0.076,-0.146,0.07,-0.07,-0.08,-0.174,-0.849,-0.23,-0.09
-0.145,-0.005,0.14,0.075,-0.142,0.067,-0.07,-0.08,-0.17,-0.845,-0.23,-0.09
-0.142,-0.006,0.136,0.074,-0.139,0.065,-0.07,-0.078,-0.17,-0.845,-0.23,-0.091
-0.128,0.003,0.132,0.062,-0.13,0.067,-0.071,-0.094,-0.168,-0.843,-0.23,-0.085
-0.13,0.015,0.145,0.058,-0.138,0.08,-0.067,-0.097,-0.162,-0.837,-0.231,-0.076
-0.14,0.022,0.161,0.059,-0.15,0.092,-0.058,-0.082,-0.16,-0.836,-0.228,-0.068
-0.125,0.03,0.155,0.047,-0.14,0.092,-0.05,-0.075,-0.16,-0.835,-0.215,-0.06
-0.116,0.038,0.154,0.039,-0.135,0.095,-0.046,-0.063,-0.144,-0.815,-0.207,-0.052
-0.113,0.047,0.16,0.033,-0.137,0.103,-0.04,-0.054,-0.129,-0.798,-0.196,-0.043
-0.119,0.052,0.172,0.033,-0.145,0.111,-0.03,-0.043,-0.109,-0.779,-0.187,-0.037
