I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.052,-0.09,-0.039,0.071,-0.007,-0.064,-0.045,0.015,-0.052,0.245,-0.095,0.191
-0.037,-0.087,-0.05,0.062,0.007,-0.068,-0.042,0.012,-0.075,0.245,-0.092,0.19
-0.03,-0.084,-0.055,0.057,0.013,-0.069,-0.039,0.009,-0.083,0.245,-0.089,0.188
-0.036,-0.085,-0.049,0.061,0.007,-0.067,-0.04,0.01,-0.067,0.244,-0.09,0.185
-0.035,-0.085,-0.05,0.06,0.008,-0.067,-0.04,0.01,-0.06,0.24,-0.09,0.185
-0.033,-0.083,-0.051,0.058,0.009,-0.066,-0.04,0.01,-0.052,0.24,-0.086,0.181
-0.051,-0.098,-0.047,0.075,-0.002,-0.072,-0.037,0.009,-0.044,0.24,-0.084,0.179
-0.061,-0.105,-0.044,0.084,-0.008,-0.075,-0.034,0.013,-0.036,0.24,-0.085,0.181
-0.054,-0.099,-0.045,0.077,-0.004,-0.072,-0.035,0.022,-0.028,0.24,-0.084,0.179
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.035,0.025,-0.02,0.24,-0.08,0.175
-0.059,-0.1,-0.041,0.08,-0.009,-0.07,-0.035,0.028,-0.016,0.24,-0.076,0.175
-0.06,-0.1,-0.039,0.08,-0.011,-0.07,-0.034,0.036,-0.015,0.24,-0.075,0.172
-0.059,-0.1,-0.041,0.08,-0.009,-0.07,-0.037,0.042,-0.015,0.24,-0.074,0.17
-0.061,-0.1,-0.039,0.08,-0.011,-0.069,-0.04,0.046,-0.015,0.24,-0.069,0.169
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.04,0.05,-0.015,0.24,-0.065,0.165
-0.066,-0.1,-0.035,0.084,-0.016,-0.067,-0.04,0.05,-0.022,0.24,-0.064,0.165
-0.061,-0.097,-0.036,0.08,-0.013,-0.066,-0.043,0.05,-0.035,0.241,-0.071,0.162
-0.061,-0.094,-0.033,0.078,-0.014,-0.064,-0.046,0.05,-0.041,0.238,-0.078,0.159
-0.066,-0.095,-0.03,0.08,-0.018,-0.062,-0.044,0.05,-0.049,0.235,-0.08,0.16
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,-0.045,0.05,-0.075,0.235,-0.085,0.16
-0.064,-0.095,-0.03,0.08,-0.017,-0.062,-0.066,0.05,-0.09,0.235,-0.107,0.156
-0.068,-0.095,-0.027,0.082,-0.02,-0.061,-0.069,0.05,-0.083,0.232,-0.107,0.155
-0.071,-0.095,-0.024,0.083,-0.023,-0.06,-0.062,0.05,-0.069,0.23,-0.095,0.153
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,-0.059,0.05,-0.057,0.23,-0.089,0.15
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,-0.055,0.05,-0.045,0.23,-0.085,0.15
-0.07,-0.091,-0.021,0.081,-0.025,-0.056,-0.051,0.051,-0.038,0.23,-0.077,0.146
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.047,0.046,-0.017,0.227,-0.069,0.145
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.044,0.064,0.018,0.224,-0.061,0.143
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.046,0.087,0.026,0.225,-0.062,0.139
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.05,0.08,-0.015,0.225,-0.075,0.14
-0.073,-0.09,-0.017,0.082,-0.028,-0.053,-0.05,0.075,-0.051,0.225,-0.071,0.141
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,-0.05,0.075,-0.051,0.222,-0.07,0.137
-0.076,-0.09,-0.014,0.083,-0.031,-0.052,-0.05,0.073,-0.042,0.219,-0.069,0.135
-0.062,-0.09,-0.028,0.077,-0.017,-0.059,-0.05,0.07,-0.039,0.22,-0.073,0.134
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,-0.05,0.07,-0.035,0.22,-0.09,0.13
-0.055,-0.086,-0.031,0.07,-0.012,-0.058,-0.05,0.066,-0.032,0.216,-0.095,0.13
-0.055,-0.085,-0.03,0.07,-0.012,-0.057,-0.05,0.065,-0.019,0.215,-0.095,0.127
-0.055,-0.083,-0.028,0.069,-0.013,-0.055,-0.05,0.064,-0.003,0.215,-0.095,0.125
-0.055,-0.079,-0.025,0.068,-0.015,-0.052,-0.05,0.059,0.008,0.215,-0.095,0.124
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,-0.05,0.055,0.02,0.215,-0.095,0.12
-0.06,-0.08,-0.021,0.07,-0.019,-0.051,-0.05,0.055,0.035,0.211,-0.095,0.12
-0.058,-0.077,-0.019,0.067,-0.019,-0.048,-0.05,0.052,0.025,0.21,-0.095,0.121
-0.054,-0.074,-0.021,0.064,-0.016,-0.047,-0.05,0.05,0.008,0.21,-0.095,0.118
-0.056,-0.075,-0.019,0.066,-0.018,-0.047,-0.05,0.049,-0.003,0.21,-0.095,0.114
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,-0.05,0.045,-0.015,0.21,-0.095,0.11
-0.056,-0.071,-0.015,0.064,-0.02,-0.043,-0.05,0.045,-0.028,0.206,-0.095,0.106
-0.058,-0.069,-0.012,0.064,-0.023,-0.04,-0.05,0.042,-0.037,0.204,-0.095,0.105
-0.061,-0.071,-0.01,0.066,-0.025,-0.04,-0.05,0.039,-0.059,0.206,-0.095,0.104
-0.06,-0.069,-0.009,0.065,-0.025,-0.039,-0.05,0.04,-0.076,0.204,-0.096,0.099
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,-0.05,0.04,-0.065,0.2,-0.1,0.095
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,-0.05,0.04,-0.061,0.2,-0.1,0.095
-0.062,-0.066,-0.004,0.064,-0.028,-0.035,-0.05,0.04,-0.054,0.201,-0.1,0.093
-0.055,-0.063,-0.008,0.059,-0.023,-0.036,-0.05,0.041,-0.048,0.198,-0.1,0.087
-0.052,-0.069,-0.017,0.061,-0.017,-0.043,-0.05,0.038,-0.044,0.195,-0.1,0.085
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.05,0.025,-0.035,0.195,-0.1,0.085
-0.041,-0.075,-0.034,0.058,-0.003,-0.054,-0.05,0.017,-0.029,0.195,-0.1,0.081
-0.056,-0.093,-0.036,0.075,-0.009,-0.064,-0.047,0.006,-0.044,0.192,-0.1,0.076
-0.058,-0.107,-0.048,0.082,-0.005,-0.077,-0.044,-0.004,-0.079,0.189,-0.1,0.075
-0.038,-0.099,-0.061,0.068,0.011,-0.08,-0.045,-0.013,-0.101,0.19,-0.1,0.074
-0.045,-0.1,-0.055,0.073,0.005,-0.077,-0.045,-0.025,-0.09,0.19,-0.1,0.07
-0.045,-0.1,-0.055,0.073,0.005,-0.077,-0.045,-0.034,-0.085,0.186,-0.1,0.07
-0.048,-0.1,-0.052,0.074,0.002,-0.076,-0.045,-0.032,-0.082,0.184,-0.098,0.067
-0.051,-0.1,-0.049,0.075,-0.001,-0.075,-0.045,-0.03,-0.078,0.186,-0.106,0.065
-0.05,-0.1,-0.05,0.075,0.0,-0.075,-0.045,-0.029,-0.074,0.184,-0.116,0.065
-0.05,-0.1,-0.05,0.075,0.0,-0.075,-0.045,-0.025,-0.07,0.18,-0.11,0.06
-0.055,-0.1,-0.046,0.078,-0.005,-0.073,-0.041,-0.025,-0.066,0.18,-0.106,0.055
-0.052,-0.097,-0.045,0.075,-0.003,-0.071,-0.04,-0.022,-0.062,0.181,-0.102,0.055
-0.051,-0.094,-0.043,0.073,-0.003,-0.069,-0.04,-0.02,-0.06,0.178,-0.1,0.053
-0.056,-0.095,-0.039,0.075,-0.008,-0.067,-0.04,-0.019,-0.06,0.175,-0.099,0.05
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,-0.04,-0.015,-0.06,0.175,-0.095,0.05
-0.054,-0.095,-0.041,0.075,-0.006,-0.067,-0.04,-0.015,-0.06,0.175,-0.091,0.046
-0.058,-0.095,-0.037,0.077,-0.01,-0.066,-0.04,-0.012,-0.06,0.175,-0.09,0.045
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,-0.04,-0.009,-0.06,0.173,-0.089,0.043
-0.061,-0.095,-0.034,0.078,-0.013,-0.065,-0.039,-0.01,-0.06,0.17,-0.084,0.039
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,-0.035,-0.01,-0.06,0.17,-0.08,0.04
-0.061,-0.091,-0.03,0.076,-0.016,-0.06,-0.035,-0.006,-0.06,0.17,-0.08,0.04
-0.059,-0.09,-0.031,0.074,-0.014,-0.06,-0.035,-0.004,-0.06,0.167,-0.08,0.037
-0.062,-0.09,-0.028,0.076,-0.017,-0.059,-0.035,-0.006,-0.06,0.164,-0.08,0.035
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.035,-0.004,-0.06,0.165,-0.08,0.035
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.035,0.0,-0.06,0.165,-0.08,0.035
-0.065,-0.09,-0.025,0.078,-0.02,-0.057,-0.035,0.0,-0.06,0.161,-0.08,0.035
-0.067,-0.09,-0.024,0.079,-0.022,-0.056,-0.035,-0.001,-0.06,0.159,-0.08,0.032
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,-0.034,0.002,-0.06,0.161,-0.08,0.029
-0.048,-0.09,-0.042,0.069,-0.003,-0.066,-0.038,0.005,-0.06,0.159,-0.08,0.03
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.05,0.005,-0.06,0.155,-0.08,0.03
-0.041,-0.086,-0.045,0.064,0.002,-0.066,-0.046,0.005,-0.06,0.155,-0.08,0.026
-0.037,-0.082,-0.045,0.06,0.004,-0.063,-0.044,0.002,-0.06,0.156,-0.08,0.025
-0.034,-0.079,-0.045,0.057,0.006,-0.062,-0.045,-0.002,-0.06,0.153,-0.08,0.025
-0.027,-0.072,-0.045,0.05,0.009,-0.059,-0.045,-0.006,-0.06,0.15,-0.081,0.025
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.045,-0.01,-0.06,0.15,-0.085,0.025
-0.054,-0.099,-0.045,0.077,-0.004,-0.072,-0.045,-0.01,-0.06,0.15,-0.089,0.017
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.042,-0.012,-0.06,0.147,-0.093,0.012
-0.053,-0.098,-0.045,0.076,-0.004,-0.071,-0.039,-0.018,-0.06,0.144,-0.095,0.006
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.04,-0.02,-0.06,0.145,-0.095,-0.001
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.04,-0.02,-0.06,0.145,-0.095,-0.005
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.04,-0.024,-0.06,0.141,-0.095,-0.013
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.04,-0.029,-0.06,0.136,-0.095,-0.019
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.04,-0.03,-0.059,0.135,-0.095,-0.021
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.039,-0.031,-0.062,0.134,-0.095,-0.019
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.035,-0.035,-0.08,0.13,-0.095,-0.02
-0.051,-0.096,-0.045,0.074,-0.002,-0.07,-0.035,-0.035,-0.098,0.13,-0.099,-0.036
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.035,-0.034,-0.099,0.128,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.035,-0.037,-0.092,0.122,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.035,-0.04,-0.089,0.12,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.035,-0.04,-0.085,0.12,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.031,-0.04,-0.081,0.116,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.04,-0.077,0.115,-0.1,-0.045
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.03,-0.039,-0.072,0.113,-0.1,-0.045
-0.049,-0.094,-0.045,0.072,-0.002,-0.069,-0.03,-0.041,-0.071,0.109,-0.101,-0.046
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.03,-0.055,-0.08,0.11,-0.105,-0.05
-0.043,-0.09,-0.046,0.067,0.002,-0.068,-0.03,-0.077,-0.092,0.11,-0.105,-0.054
-0.054,-0.09,-0.036,0.073,-0.009,-0.062,-0.031,-0.076,-0.105,0.107,-0.105,-0.057
-0.046,-0.09,-0.044,0.068,-0.001,-0.067,-0.028,-0.067,-0.113,0.104,-0.105,-0.064
-0.028,-0.09,-0.062,0.059,0.017,-0.076,-0.025,-0.063,-0.115,0.105,-0.106,-0.071
-0.035,-0.09,-0.055,0.063,0.01,-0.072,-0.025,-0.055,-0.12,0.105,-0.11,-0.075
-0.035,-0.09,-0.055,0.063,0.01,-0.072,-0.025,-0.051,-0.143,0.101,-0.11,-0.091
-0.038,-0.09,-0.052,0.064,0.007,-0.071,-0.025,-0.044,-0.129,0.099,-0.11,-0.1
-0.04,-0.09,-0.05,0.065,0.005,-0.07,-0.025,-0.037,-0.093,0.101,-0.11,-0.1
-0.041,-0.09,-0.049,0.065,0.004,-0.07,-0.024,-0.034,-0.071,0.099,-0.11,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.02,-0.03,-0.065,0.095,-0.11,-0.1
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.02,-0.026,-0.061,0.095,-0.11,-0.1
-0.05,-0.09,-0.04,0.071,-0.005,-0.065,-0.02,-0.022,-0.058,0.096,-0.11,-0.1
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,-0.02,-0.018,-0.051,0.093,-0.11,-0.1
-0.066,-0.09,-0.024,0.079,-0.021,-0.057,-0.019,-0.014,-0.044,0.09,-0.11,-0.1
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,-0.02,-0.01,-0.04,0.09,-0.11,-0.1
-0.076,-0.089,-0.012,0.082,-0.032,-0.05,-0.037,-0.008,-0.036,0.09,-0.11,-0.1
-0.096,-0.1,-0.004,0.098,-0.046,-0.051,-0.039,-0.025,-0.035,0.087,-0.109,-0.1
-0.108,-0.105,0.003,0.106,-0.055,-0.05,-0.034,-0.04,-0.035,0.084,-0.112,-0.1
-0.104,-0.099,0.004,0.101,-0.054,-0.047,-0.035,-0.04,-0.035,0.085,-0.115,-0.1
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.035,-0.04,-0.035,0.085,-0.115,-0.1
-0.1,-0.101,0.0,0.1,-0.05,-0.05,-0.035,-0.04,-0.034,0.081,-0.115,-0.1
-0.096,-0.097,0.0,0.097,-0.048,-0.048,-0.032,-0.04,-0.044,0.08,-0.115,-0.1
-0.096,-0.094,0.002,0.095,-0.048,-0.046,-0.029,-0.04,-0.053,0.08,-0.115,-0.1
-0.092,-0.095,-0.003,0.094,-0.044,-0.049,-0.03,-0.04,-0.055,0.08,-0.115,-0.1
-0.075,-0.095,-0.02,0.085,-0.027,-0.057,-0.03,-0.04,-0.055,0.08,-0.115,-0.1
-0.07,-0.091,-0.021,0.08,-0.024,-0.056,-0.03,-0.04,-0.055,0.08,-0.115,-0.1
-0.07,-0.089,-0.02,0.08,-0.025,-0.055,-0.031,-0.04,-0.058,0.08,-0.115,-0.1
-0.07,-0.091,-0.02,0.08,-0.025,-0.055,-0.028,-0.041,-0.061,0.08,-0.115,-0.1
-0.069,-0.089,-0.02,0.079,-0.025,-0.054,-0.025,-0.038,-0.059,0.08,-0.115,-0.1
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,-0.025,-0.04,-0.06,0.08,-0.115,-0.105
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,-0.025,-0.075,-0.088,0.08,-0.115,-0.122
-0.066,-0.086,-0.02,0.076,-0.022,-0.052,-0.025,-0.077,-0.11,0.08,-0.112,-0.124
-0.063,-0.083,-0.02,0.073,-0.021,-0.051,-0.025,-0.086,-0.135,0.08,-0.107,-0.132
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,-0.024,-0.106,-0.149,0.08,-0.105,-0.147
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,-0.02,-0.09,-0.125,0.08,-0.105,-0.145
-0.061,-0.081,-0.02,0.071,-0.02,-0.05,-0.016,-0.081,-0.108,0.08,-0.101,-0.145
-0.057,-0.077,-0.02,0.067,-0.018,-0.048,-0.015,-0.075,-0.096,0.08,-0.1,-0.145
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,-0.014,-0.064,-0.084,0.08,-0.099,-0.145
-0.045,-0.074,-0.029,0.06,-0.007,-0.052,-0.009,-0.052,-0.072,0.08,-0.094,-0.145
-0.03,-0.075,-0.045,0.053,0.008,-0.06,-0.005,-0.045,-0.06,0.08,-0.09,-0.145
-0.053,-0.097,-0.043,0.075,-0.005,-0.069,-0.005,-0.039,-0.048,0.08,-0.09,-0.145
-0.033,-0.097,-0.064,0.066,0.015,-0.08,-0.003,-0.015,-0.039,0.08,-0.087,-0.145
-0.008,-0.085,-0.076,0.047,0.034,-0.08,0.003,0.012,-0.031,0.08,-0.084,-0.145
-0.01,-0.079,-0.069,0.045,0.029,-0.074,0.005,0.037,-0.023,0.08,-0.085,-0.145
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.005,0.06,-0.015,0.08,-0.085,-0.145
0.003,-0.067,-0.07,0.032,0.037,-0.068,0.009,0.053,-0.007,0.08,-0.085,-0.145
0.011,-0.058,-0.07,0.023,0.041,-0.064,0.01,0.046,0.001,0.081,-0.085,-0.145
0.017,-0.053,-0.07,0.018,0.044,-0.061,0.011,0.044,0.01,0.077,-0.085,-0.145
0.021,-0.049,-0.07,0.014,0.046,-0.059,0.016,0.038,0.006,0.068,-0.085,-0.145
0.03,-0.04,-0.07,0.005,0.05,-0.055,0.02,0.03,-0.02,0.06,-0.085,-0.145
0.038,-0.032,-0.07,-0.003,0.055,-0.05,0.02,0.026,-0.039,0.056,-0.082,-0.143
0.008,-0.062,-0.07,0.027,0.039,-0.066,0.023,0.023,-0.068,0.05,-0.107,-0.161
-0.017,-0.087,-0.07,0.052,0.027,-0.078,0.027,0.013,-0.085,0.041,-0.124,-0.171
-0.014,-0.084,-0.07,0.049,0.028,-0.077,0.023,-0.004,-0.085,0.034,-0.119,-0.164
-0.015,-0.085,-0.07,0.05,0.028,-0.077,0.01,-0.015,-0.085,0.03,-0.12,-0.165
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.003,-0.027,-0.085,0.026,-0.12,-0.165
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.011,-0.038,-0.085,0.024,-0.12,-0.165
-0.014,-0.085,-0.071,0.05,0.029,-0.077,-0.02,-0.053,-0.085,0.026,-0.12,-0.165
-0.016,-0.085,-0.069,0.051,0.027,-0.077,-0.033,-0.067,-0.085,0.024,-0.12,-0.165
-0.015,-0.085,-0.07,0.05,0.028,-0.077,-0.045,-0.07,-0.085,0.02,-0.12,-0.165
0.01,-0.077,-0.087,0.034,0.049,-0.082,-0.054,-0.07,-0.085,0.02,-0.12,-0.165
0.018,-0.068,-0.086,0.025,0.053,-0.077,-0.053,-0.07,-0.088,0.02,-0.12,-0.165
0.012,-0.063,-0.075,0.025,0.044,-0.069,-0.049,-0.07,-0.091,0.02,-0.12,-0.165
0.01,-0.058,-0.068,0.024,0.039,-0.063,-0.05,-0.07,-0.09,0.019,-0.12,-0.165
0.01,-0.05,-0.06,0.02,0.035,-0.055,-0.05,-0.07,-0.09,0.015,-0.12,-0.165
0.008,-0.043,-0.052,0.018,0.03,-0.048,-0.046,-0.07,-0.09,0.015,-0.12,-0.169
0.017,-0.028,-0.045,0.006,0.031,-0.036,-0.044,-0.073,-0.09,0.016,-0.12,-0.173
-0.03,-0.064,-0.033,0.047,0.002,-0.048,-0.046,-0.076,-0.09,0.013,-0.12,-0.177
-0.083,-0.116,-0.033,0.099,-0.025,-0.074,-0.044,-0.074,-0.09,0.01,-0.12,-0.181
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,-0.04,-0.07,-0.09,0.01,-0.12,-0.185
-0.065,-0.104,-0.039,0.085,-0.012,-0.071,-0.04,-0.07,-0.087,0.01,-0.124,-0.189
-0.078,-0.106,-0.028,0.092,-0.024,-0.067,-0.04,-0.07,-0.079,0.011,-0.126,-0.191
-0.083,-0.105,-0.021,0.095,-0.031,-0.063,-0.04,-0.07,-0.09,0.008,-0.123,-0.203
-0.092,-0.105,-0.013,0.099,-0.039,-0.059,-0.039,-0.07,-0.106,0.005,-0.12,-0.217
-0.1,-0.105,-0.005,0.103,-0.047,-0.055,-0.035,-0.07,-0.1,0.005,-0.12,-0.215
-0.109,-0.105,0.003,0.107,-0.055,-0.051,-0.035,-0.07,-0.1,0.005,-0.116,-0.215
-0.111,-0.102,0.01,0.106,-0.06,-0.046,-0.032,-0.073,-0.1,0.006,-0.115,-0.215
-0.123,-0.099,0.024,0.111,-0.074,-0.037,-0.029,-0.077,-0.1,0.003,-0.113,-0.215
-0.136,-0.1,0.036,0.118,-0.086,-0.032,-0.03,-0.082,-0.1,0.0,-0.11,-0.215
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.03,-0.095,-0.1,0.0,-0.11,-0.215
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.026,-0.109,-0.101,0.0,-0.106,-0.215
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.025,-0.106,-0.094,0.0,-0.105,-0.215
-0.13,-0.1,0.03,0.115,-0.08,-0.035,-0.023,-0.095,-0.088,0.0,-0.103,-0.215
-0.129,-0.099,0.03,0.114,-0.08,-0.034,-0.019,-0.088,-0.083,-0.001,-0.1,-0.215
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.02,-0.08,-0.075,-0.005,-0.1,-0.215
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.021,-0.072,-0.071,-0.005,-0.096,-0.215
-0.126,-0.095,0.031,0.11,-0.078,-0.032,-0.012,-0.064,-0.063,-0.005,-0.095,-0.212
-0.123,-0.095,0.028,0.109,-0.075,-0.033,0.001,-0.057,-0.06,-0.005,-0.094,-0.21
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.013,-0.047,-0.05,-0.005,-0.089,-0.209
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.025,-0.035,-0.04,-0.005,-0.09,-0.205
-0.118,-0.093,0.025,0.105,-0.071,-0.034,0.031,-0.029,-0.081,-0.012,-0.113,-0.223
-0.13,-0.105,0.025,0.117,-0.078,-0.04,0.06,-0.001,-0.063,-0.025,-0.137,-0.252
-0.132,-0.107,0.025,0.119,-0.079,-0.041,0.098,0.073,-0.027,-0.016,-0.134,-0.259
-0.125,-0.1,0.025,0.112,-0.075,-0.037,0.117,0.167,0.019,0.011,-0.117,-0.248
-0.12,-0.095,0.025,0.107,-0.072,-0.035,0.11,0.24,0.125,0.035,-0.1,-0.24
-0.082,-0.057,0.025,0.069,-0.053,-0.016,0.105,0.304,0.222,0.082,-0.053,-0.208
-0.036,-0.011,0.024,0.023,-0.03,0.006,0.137,0.402,0.345,0.135,-0.007,-0.18
0.004,0.016,0.012,-0.01,-0.005,0.014,0.13,0.431,0.431,0.202,0.043,-0.142
0.039,0.063,0.025,-0.051,0.006,0.044,0.08,0.35,0.444,0.287,0.123,-0.068
0.085,0.165,0.08,-0.125,0.002,0.122,0.035,0.215,0.435,0.39,0.235,0.04
0.167,0.273,0.105,-0.221,0.03,0.189,-0.088,-0.018,0.432,0.522,0.365,0.167
0.254,0.421,0.167,-0.338,0.043,0.294,-0.304,-0.361,0.419,0.651,0.513,0.304
0.335,0.584,0.249,-0.46,0.043,0.416,-0.523,-0.698,0.402,0.799,0.682,0.463
0.397,0.721,0.324,-0.559,0.036,0.522,-0.686,-0.942,0.386,0.947,0.84,0.621
0.45,0.82,0.37,-0.635,0.04,0.595,-0.795,-1.08,0.37,1.04,0.945,0.73
0.534,0.848,0.315,-0.691,0.109,0.581,-0.83,-1.099,0.358,1.076,0.982,0.754
0.457,0.704,0.246,-0.581,0.106,0.474,-0.817,-1.08,0.327,0.969,0.867,0.644
0.301,0.514,0.213,-0.408,0.044,0.363,-0.797,-1.061,0.149,0.758,0.655,0.465
0.184,0.405,0.221,-0.295,-0.019,0.313,-0.78,-1.039,-0.13,0.547,0.464,0.32
0.105,0.345,0.24,-0.225,-0.068,0.292,-0.765,-1.02,-0.355,0.365,0.32,0.22
0.054,0.267,0.212,-0.161,-0.079,0.239,-0.759,-1.012,-0.572,0.15,0.15,0.09
-0.051,0.14,0.191,-0.045,-0.121,0.165,-0.657,-0.924,-0.731,-0.059,-0.023,-0.048
-0.137,-0.009,0.128,0.073,-0.133,0.059,-0.557,-0.769,-0.795,-0.214,-0.168,-0.179
-0.166,-0.121,0.045,0.144,-0.106,-0.038,-0.513,-0.632,-0.781,-0.3,-0.262,-0.28
-0.175,-0.16,0.015,0.167,-0.095,-0.072,-0.455,-0.535,-0.71,-0.32,-0.29,-0.33
-0.129,-0.149,-0.02,0.139,-0.054,-0.084,-0.402,-0.406,-0.581,-0.297,-0.275,-0.342
-0.082,-0.138,-0.056,0.11,-0.012,-0.097,-0.355,-0.3,-0.476,-0.276,-0.257,-0.329
-0.067,-0.132,-0.064,0.1,-0.001,-0.098,-0.303,-0.241,-0.41,-0.249,-0.242,-0.313
-0.07,-0.122,-0.052,0.096,-0.008,-0.087,-0.246,-0.206,-0.356,-0.211,-0.227,-0.302
-0.065,-0.11,-0.045,0.088,-0.01,-0.077,-0.195,-0.165,-0.3,-0.18,-0.215,-0.29
-0.065,-0.102,-0.037,0.084,-0.014,-0.069,-0.162,-0.122,-0.252,-0.149,-0.188,-0.277
-0.063,-0.092,-0.029,0.078,-0.017,-0.06,-0.131,-0.073,-0.206,-0.113,-0.156,-0.277
-0.072,-0.093,-0.021,0.083,-0.025,-0.057,-0.1,-0.049,-0.167,-0.094,-0.14,-0.281
-0.097,-0.11,-0.013,0.104,-0.041,-0.062,-0.073,-0.05,-0.13,-0.088,-0.14,-0.28
-0.12,-0.125,-0.005,0.123,-0.057,-0.065,-0.05,-0.045,-0.095,-0.08,-0.14,-0.28
-0.129,-0.118,0.011,0.123,-0.07,-0.054,-0.041,-0.045,-0.085,-0.076,-0.136,-0.28
-0.133,-0.108,0.025,0.12,-0.078,-0.041,-0.034,-0.043,-0.082,-0.07,-0.135,-0.28
-0.138,-0.103,0.035,0.121,-0.087,-0.033,-0.026,-0.038,-0.078,-0.061,-0.133,-0.28
-0.147,-0.098,0.049,0.122,-0.098,-0.024,-0.018,-0.035,-0.074,-0.054,-0.13,-0.28
-0.15,-0.09,0.06,0.12,-0.105,-0.015,-0.01,-0.035,-0.07,-0.05,-0.13,-0.28
-0.137,-0.081,0.056,0.109,-0.097,-0.012,-0.002,-0.039,-0.066,-0.05,-0.126,-0.28
-0.133,-0.078,0.055,0.105,-0.094,-0.011,0.003,-0.044,-0.062,-0.05,-0.125,-0.28
-0.122,-0.068,0.053,0.095,-0.087,-0.007,0.008,-0.043,-0.059,-0.05,-0.123,-0.28
-0.118,-0.069,0.049,0.094,-0.083,-0.009,0.017,-0.04,-0.079,-0.05,-0.12,-0.28
-0.145,-0.095,0.05,0.12,-0.097,-0.022,0.025,-0.04,-0.115,-0.05,-0.12,-0.28
-0.151,-0.101,0.05,0.126,-0.101,-0.025,0.033,-0.036,-0.097,-0.05,-0.116,-0.28
-0.147,-0.1,0.047,0.123,-0.097,-0.026,0.041,-0.035,-0.076,-0.05,-0.115,-0.28
