I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.006,0.075,0.081,-0.035,-0.044,0.078,0.065,0.223,0.183,0.109,-0.009,0.031
-0.017,0.06,0.077,-0.022,-0.047,0.068,0.066,0.208,0.172,0.093,-0.011,0.027
-0.024,0.049,0.073,-0.013,-0.049,0.061,0.063,0.192,0.154,0.077,-0.009,0.025
-0.031,0.037,0.069,-0.003,-0.05,0.053,0.06,0.176,0.129,0.061,-0.011,0.024
-0.035,0.03,0.065,0.002,-0.05,0.047,0.06,0.16,0.11,0.045,-0.015,0.02
-0.039,0.026,0.065,0.006,-0.053,0.046,0.061,0.143,0.093,0.037,-0.015,0.02
-0.04,0.021,0.062,0.009,-0.051,0.042,0.057,0.133,0.081,0.029,-0.014,0.021
-0.04,0.02,0.06,0.01,-0.05,0.04,0.055,0.128,0.067,0.021,-0.018,0.018
-0.04,0.019,0.059,0.01,-0.05,0.039,0.054,0.123,0.051,0.013,-0.027,0.015
-0.04,0.015,0.055,0.012,-0.048,0.035,0.05,0.115,0.04,0.005,-0.03,0.015
-0.04,0.015,0.055,0.012,-0.048,0.035,0.05,0.111,0.031,-0.003,-0.034,0.015
-0.039,0.013,0.052,0.013,-0.046,0.032,0.051,0.104,0.027,-0.011,-0.041,0.012
-0.042,0.007,0.049,0.017,-0.046,0.028,0.048,0.098,0.021,-0.019,-0.048,0.009
-0.045,0.005,0.05,0.02,-0.048,0.027,0.045,0.094,0.014,-0.027,-0.051,0.01
-0.045,0.005,0.05,0.02,-0.048,0.027,0.045,0.09,0.01,-0.035,-0.055,0.01
-0.045,0.0,0.046,0.022,-0.046,0.022,0.045,0.09,0.002,-0.039,-0.06,0.006
-0.043,0.002,0.045,0.02,-0.044,0.023,0.042,0.087,-0.003,-0.045,-0.06,0.004
-0.053,-0.01,0.043,0.031,-0.048,0.016,0.04,0.085,-0.007,-0.054,-0.063,0.006
-0.084,-0.044,0.04,0.064,-0.061,-0.003,0.04,0.084,-0.011,-0.061,-0.073,0.004
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.04,0.08,-0.015,-0.065,-0.085,0.0
-0.099,-0.063,0.036,0.081,-0.067,-0.013,0.044,0.08,-0.015,-0.065,-0.09,0.0
-0.091,-0.056,0.035,0.073,-0.063,-0.01,0.048,0.077,-0.017,-0.065,-0.09,0.0
-0.087,-0.053,0.033,0.07,-0.06,-0.01,0.052,0.074,-0.023,-0.065,-0.09,0.0
-0.079,-0.049,0.03,0.064,-0.054,-0.01,0.055,0.075,-0.025,-0.065,-0.09,-0.001
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.055,0.075,-0.025,-0.065,-0.09,-0.005
-0.071,-0.041,0.03,0.056,-0.05,-0.006,0.059,0.071,-0.038,-0.073,-0.09,-0.005
-0.071,-0.038,0.033,0.054,-0.052,-0.002,0.06,0.07,-0.038,-0.079,-0.09,-0.005
-0.067,-0.031,0.036,0.048,-0.05,0.002,0.062,0.068,-0.034,-0.08,-0.09,-0.005
-0.058,-0.024,0.035,0.04,-0.046,0.006,0.065,0.065,-0.035,-0.08,-0.09,-0.006
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.065,0.065,-0.035,-0.08,-0.09,-0.01
-0.052,-0.017,0.035,0.034,-0.043,0.009,0.069,0.061,-0.035,-0.08,-0.09,-0.01
-0.044,-0.009,0.035,0.026,-0.039,0.013,0.071,0.06,-0.035,-0.08,-0.09,-0.009
-0.038,-0.003,0.035,0.02,-0.036,0.016,0.068,0.058,-0.035,-0.08,-0.09,-0.012
-0.033,0.002,0.035,0.015,-0.034,0.018,0.065,0.054,-0.036,-0.081,-0.09,-0.015
-0.03,0.005,0.035,0.012,-0.033,0.02,0.065,0.055,-0.04,-0.085,-0.09,-0.015
-0.059,-0.024,0.035,0.041,-0.047,0.005,0.065,0.056,-0.045,-0.084,-0.09,-0.015
-0.1,-0.065,0.035,0.082,-0.067,-0.015,0.065,0.052,-0.043,-0.092,-0.091,-0.014
-0.108,-0.073,0.035,0.09,-0.072,-0.018,0.065,0.05,-0.037,-0.094,-0.088,-0.017
-0.091,-0.057,0.034,0.074,-0.063,-0.011,0.065,0.049,-0.035,-0.09,-0.085,-0.02
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.065,0.045,-0.035,-0.09,-0.085,-0.02
-0.066,-0.035,0.03,0.05,-0.047,-0.002,0.07,0.045,-0.031,-0.086,-0.081,-0.02
-0.068,-0.041,0.027,0.054,-0.047,-0.007,0.067,0.048,-0.03,-0.085,-0.079,-0.021
-0.002,0.023,0.025,-0.011,-0.013,0.024,0.082,0.068,-0.029,-0.083,-0.081,-0.018
0.069,0.093,0.024,-0.082,0.022,0.058,0.102,0.087,-0.024,-0.08,-0.079,-0.015
0.02,0.04,0.02,-0.03,0.0,0.03,0.095,0.08,-0.02,-0.08,-0.075,-0.015
-0.02,-0.001,0.02,0.01,-0.019,0.009,0.094,0.079,-0.02,-0.076,-0.075,-0.015
-0.03,-0.01,0.021,0.02,-0.025,0.005,0.096,0.081,-0.017,-0.075,-0.072,-0.015
-0.029,-0.011,0.018,0.02,-0.023,0.003,0.093,0.078,-0.015,-0.073,-0.069,-0.015
-0.031,-0.016,0.015,0.023,-0.022,-0.001,0.09,0.075,-0.014,-0.07,-0.07,-0.015
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.09,0.075,-0.005,-0.07,-0.07,-0.015
-0.035,-0.024,0.011,0.029,-0.022,-0.006,0.09,0.075,0.003,-0.066,-0.066,-0.015
-0.038,-0.028,0.01,0.033,-0.024,-0.009,0.087,0.072,0.011,-0.061,-0.065,-0.015
-0.041,-0.033,0.008,0.037,-0.024,-0.012,0.084,0.069,0.019,-0.06,-0.063,-0.015
-0.039,-0.035,0.005,0.036,-0.022,-0.015,0.085,0.072,0.027,-0.059,-0.059,-0.015
-0.035,-0.03,0.005,0.032,-0.02,-0.012,0.085,0.085,0.035,-0.055,-0.06,-0.015
-0.033,-0.03,0.003,0.031,-0.018,-0.013,0.081,0.102,0.04,-0.05,-0.06,-0.015
-0.051,-0.031,0.02,0.04,-0.035,-0.005,0.079,0.109,0.035,-0.051,-0.057,-0.012
-0.078,-0.028,0.05,0.053,-0.064,0.011,0.081,0.11,0.027,-0.047,-0.054,-0.009
-0.091,-0.025,0.066,0.057,-0.078,0.021,0.079,0.11,0.025,-0.038,-0.055,-0.01
-0.085,-0.025,0.06,0.055,-0.072,0.017,0.075,0.11,0.035,-0.03,-0.055,-0.01
-0.085,-0.025,0.06,0.055,-0.072,0.016,0.075,0.11,0.057,-0.022,-0.051,-0.01
-0.082,-0.022,0.06,0.052,-0.071,0.019,0.076,0.11,0.059,-0.014,-0.047,-0.01
-0.08,-0.019,0.06,0.049,-0.07,0.021,0.073,0.11,0.054,-0.006,-0.043,-0.01
-0.08,-0.021,0.059,0.05,-0.07,0.019,0.07,0.111,0.055,0.001,-0.04,-0.01
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.07,0.115,0.055,0.005,-0.04,-0.01
-0.07,-0.016,0.055,0.042,-0.063,0.019,0.07,0.115,0.051,0.013,-0.036,-0.01
-0.106,-0.051,0.055,0.078,-0.081,0.002,0.067,0.115,0.05,0.019,-0.031,-0.01
-0.129,-0.073,0.055,0.1,-0.092,-0.009,0.064,0.115,0.05,0.021,-0.03,-0.01
-0.118,-0.064,0.054,0.09,-0.085,-0.005,0.065,0.115,0.05,0.027,-0.029,-0.01
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.065,0.115,0.055,0.035,-0.025,-0.01
-0.111,-0.061,0.05,0.086,-0.08,-0.005,0.065,0.115,0.067,0.039,-0.02,-0.002
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.068,0.118,0.077,0.043,-0.02,0.004
-0.108,-0.058,0.05,0.083,-0.078,-0.004,0.07,0.121,0.082,0.047,-0.018,0.007
-0.106,-0.056,0.05,0.081,-0.077,-0.002,0.071,0.12,0.086,0.051,-0.015,0.011
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.075,0.12,0.09,0.055,-0.015,0.015
-0.074,-0.029,0.046,0.051,-0.06,0.008,0.075,0.12,0.092,0.066,-0.011,0.019
-0.042,0.003,0.045,0.019,-0.043,0.023,0.075,0.12,0.11,0.083,-0.009,0.023
-0.036,0.009,0.045,0.013,-0.041,0.026,0.075,0.12,0.126,0.094,-0.011,0.025
-0.047,-0.002,0.045,0.024,-0.046,0.021,0.075,0.119,0.131,0.094,-0.009,0.025
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.075,0.115,0.135,0.09,-0.005,0.025
-0.05,-0.009,0.041,0.029,-0.045,0.016,0.075,0.115,0.131,0.09,-0.005,0.025
-0.053,-0.013,0.04,0.033,-0.046,0.013,0.075,0.116,0.13,0.087,-0.002,0.025
-0.057,-0.017,0.04,0.037,-0.048,0.011,0.075,0.113,0.128,0.085,0.001,0.025
-0.061,-0.021,0.04,0.041,-0.051,0.009,0.075,0.11,0.124,0.084,0.0,0.025
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.075,0.11,0.125,0.08,0.0,0.025
-0.061,-0.021,0.039,0.041,-0.05,0.009,0.075,0.11,0.126,0.08,0.004,0.025
-0.06,-0.017,0.044,0.038,-0.052,0.013,0.075,0.107,0.122,0.081,0.005,0.025
-0.057,-0.013,0.044,0.034,-0.05,0.015,0.075,0.104,0.12,0.078,0.007,0.025
-0.049,-0.009,0.04,0.029,-0.044,0.015,0.075,0.105,0.119,0.075,0.011,0.025
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.075,0.105,0.115,0.075,0.01,0.025
-0.037,-0.001,0.036,0.018,-0.036,0.017,0.075,0.101,0.115,0.071,0.009,0.025
-0.033,0.001,0.034,0.015,-0.034,0.017,0.075,0.099,0.116,0.07,0.013,0.025
-0.039,-0.003,0.036,0.021,-0.037,0.016,0.075,0.101,0.114,0.068,0.015,0.025
-0.046,-0.012,0.034,0.029,-0.04,0.011,0.075,0.099,0.109,0.064,0.015,0.025
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.075,0.095,0.105,0.065,0.015,0.025
-0.058,-0.028,0.03,0.043,-0.044,0.001,0.075,0.095,0.105,0.065,0.011,0.025
-0.063,-0.036,0.027,0.049,-0.045,-0.004,0.075,0.096,0.102,0.062,0.01,0.025
-0.068,-0.044,0.024,0.055,-0.046,-0.009,0.075,0.093,0.1,0.058,0.008,0.025
-0.078,-0.053,0.025,0.065,-0.052,-0.013,0.075,0.09,0.1,0.054,0.005,0.025
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.075,0.09,0.095,0.05,0.005,0.025
-0.077,-0.056,0.021,0.066,-0.048,-0.017,0.075,0.09,0.09,0.046,0.001,0.025
-0.075,-0.055,0.02,0.065,-0.047,-0.017,0.076,0.087,0.09,0.043,0.0,0.025
-0.07,-0.052,0.018,0.061,-0.044,-0.017,0.073,0.085,0.088,0.036,-0.002,0.025
-0.057,-0.043,0.014,0.049,-0.035,-0.014,0.079,0.085,0.085,0.038,-0.005,0.025
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.095,0.085,0.085,0.055,-0.005,0.025
-0.043,-0.027,0.016,0.034,-0.029,-0.006,0.084,0.085,0.077,0.048,-0.009,0.021
-0.031,-0.019,0.012,0.025,-0.021,-0.003,0.073,0.082,0.072,0.038,-0.01,0.016
-0.021,-0.011,0.01,0.016,-0.015,-0.001,0.066,0.079,0.066,0.031,-0.012,0.015
-0.012,-0.002,0.01,0.007,-0.011,0.003,0.058,0.08,0.059,0.023,-0.015,0.014
-0.005,0.005,0.01,0.0,-0.008,0.007,0.05,0.08,0.055,0.015,-0.015,0.01
-0.023,-0.006,0.017,0.015,-0.02,0.005,0.042,0.08,0.047,0.007,-0.019,0.01
-0.049,-0.02,0.029,0.034,-0.039,0.004,0.034,0.08,0.042,0.002,-0.02,0.008
-0.053,-0.03,0.023,0.041,-0.038,-0.003,0.027,0.08,0.038,-0.004,-0.022,0.002
-0.044,-0.045,-0.001,0.044,-0.021,-0.022,0.025,0.08,0.035,-0.012,-0.025,0.0
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.025,0.08,0.035,-0.015,-0.025,0.0
-0.011,-0.018,-0.008,0.015,-0.001,-0.013,0.025,0.076,0.035,-0.019,-0.029,-0.004
0.032,0.031,-0.001,-0.031,0.017,0.015,0.025,0.075,0.032,-0.026,-0.031,-0.005
0.028,0.03,0.002,-0.029,0.013,0.016,0.025,0.075,0.029,-0.033,-0.028,-0.006
-0.022,-0.016,0.006,0.019,-0.014,-0.005,0.025,0.075,0.03,-0.036,-0.034,-0.011
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.025,0.075,0.03,-0.04,-0.055,-0.015
-0.088,-0.07,0.018,0.079,-0.053,-0.026,0.025,0.075,0.026,-0.044,-0.06,-0.015
-0.116,-0.09,0.026,0.103,-0.07,-0.031,0.025,0.075,0.024,-0.045,-0.06,-0.018
-0.126,-0.092,0.034,0.109,-0.08,-0.029,0.025,0.075,0.026,-0.045,-0.06,-0.022
-0.118,-0.076,0.042,0.097,-0.08,-0.017,0.025,0.074,0.024,-0.045,-0.06,-0.026
-0.11,-0.065,0.045,0.087,-0.077,-0.01,0.025,0.07,0.02,-0.045,-0.06,-0.025
-0.091,-0.053,0.037,0.071,-0.064,-0.008,0.033,0.07,0.02,-0.045,-0.06,-0.021
-0.072,-0.04,0.031,0.056,-0.052,-0.004,0.038,0.07,0.021,-0.045,-0.059,-0.02
-0.076,-0.048,0.029,0.062,-0.052,-0.009,0.044,0.07,0.018,-0.045,-0.062,-0.02
-0.084,-0.061,0.023,0.072,-0.053,-0.018,0.051,0.07,0.015,-0.045,-0.065,-0.02
-0.065,-0.05,0.015,0.057,-0.04,-0.017,0.055,0.07,0.015,-0.045,-0.065,-0.02
-0.053,-0.042,0.011,0.047,-0.032,-0.015,0.059,0.07,0.015,-0.045,-0.065,-0.016
-0.04,-0.034,0.006,0.037,-0.023,-0.014,0.06,0.07,0.012,-0.045,-0.065,-0.015
-0.032,-0.026,0.006,0.029,-0.019,-0.009,0.06,0.07,0.009,-0.045,-0.065,-0.015
-0.029,-0.018,0.011,0.024,-0.02,-0.004,0.06,0.069,0.01,-0.045,-0.065,-0.015
-0.02,-0.01,0.01,0.015,-0.015,0.0,0.06,0.065,0.01,-0.045,-0.065,-0.015
-0.011,-0.001,0.01,0.006,-0.01,0.005,0.06,0.065,0.006,-0.045,-0.069,-0.011
-0.015,-0.005,0.01,0.01,-0.012,0.003,0.06,0.066,0.005,-0.044,-0.07,-0.01
-0.024,-0.014,0.01,0.019,-0.017,-0.002,0.06,0.063,0.005,-0.047,-0.07,-0.01
-0.032,-0.022,0.01,0.027,-0.021,-0.006,0.06,0.06,0.005,-0.05,-0.07,-0.01
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.06,0.06,0.005,-0.05,-0.07,-0.01
-0.091,-0.076,0.014,0.083,-0.052,-0.031,0.06,0.06,0.005,-0.063,-0.07,-0.01
-0.117,-0.102,0.015,0.109,-0.066,-0.043,0.06,0.06,0.005,-0.063,-0.071,-0.007
-0.117,-0.102,0.015,0.109,-0.066,-0.044,0.06,0.058,0.005,-0.059,-0.068,-0.004
-0.108,-0.093,0.015,0.1,-0.061,-0.039,0.06,0.055,0.005,-0.06,-0.065,-0.005
-0.1,-0.085,0.015,0.092,-0.057,-0.035,0.06,0.055,0.005,-0.06,-0.065,-0.005
-0.073,-0.058,0.015,0.065,-0.044,-0.021,0.06,0.055,0.005,-0.056,-0.061,-0.005
-0.041,-0.026,0.014,0.033,-0.027,-0.006,0.06,0.052,0.004,-0.054,-0.06,-0.002
-0.026,-0.009,0.017,0.017,-0.021,0.004,0.06,0.05,0.007,-0.056,-0.058,0.001
-0.024,-0.003,0.02,0.014,-0.022,0.008,0.06,0.05,0.01,-0.054,-0.055,0.0
-0.015,0.005,0.02,0.005,-0.018,0.012,0.06,0.05,0.01,-0.05,-0.055,0.0
-0.007,0.013,0.02,-0.003,-0.014,0.016,0.06,0.05,0.01,-0.05,-0.051,0.0
0.001,0.021,0.02,-0.011,-0.01,0.021,0.06,0.047,0.013,-0.05,-0.05,0.0
-0.01,0.01,0.02,0.0,-0.015,0.015,0.06,0.044,0.016,-0.051,-0.048,0.002
-0.044,-0.024,0.02,0.034,-0.032,-0.002,0.06,0.045,0.015,-0.048,-0.045,0.006
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.06,0.045,0.015,-0.035,-0.045,0.01
-0.049,-0.03,0.019,0.039,-0.033,-0.005,0.06,0.044,0.019,-0.023,-0.033,0.014
-0.079,-0.015,0.063,0.046,-0.071,0.024,0.06,0.049,0.022,-0.009,-0.021,0.018
-0.091,-0.003,0.088,0.046,-0.089,0.042,0.061,0.049,0.033,-0.004,-0.008,0.023
-0.058,0.014,0.072,0.022,-0.065,0.043,0.067,0.053,0.065,0.014,0.001,0.025
-0.045,0.025,0.07,0.01,-0.058,0.047,0.08,0.085,0.13,0.07,0.01,0.025
-0.041,0.021,0.062,0.01,-0.051,0.042,0.094,0.158,0.248,0.122,0.041,0.036
-0.037,0.02,0.057,0.009,-0.047,0.038,0.088,0.241,0.366,0.179,0.075,0.05
-0.032,0.019,0.051,0.006,-0.042,0.034,0.075,0.27,0.423,0.224,0.103,0.057
-0.031,0.014,0.044,0.008,-0.038,0.029,0.06,0.285,0.442,0.27,0.143,0.071
-0.025,0.015,0.04,0.005,-0.033,0.027,0.035,0.31,0.44,0.325,0.21,0.105
0.021,0.034,0.013,-0.028,0.004,0.023,0.017,0.182,0.284,0.321,0.279,0.139
0.073,0.055,-0.018,-0.065,0.045,0.018,-0.021,-0.094,-0.024,0.329,0.377,0.189
0.113,0.075,-0.038,-0.094,0.075,0.018,-0.067,-0.509,-0.499,0.28,0.476,0.237
0.15,0.112,-0.038,-0.131,0.094,0.037,-0.104,-0.931,-1.036,0.151,0.563,0.283
0.195,0.15,-0.045,-0.172,0.12,0.052,-0.145,-1.185,-1.455,0.02,0.665,0.34
0.234,0.121,-0.113,-0.178,0.173,0.004,-0.203,-1.327,-1.752,-0.102,0.762,0.382
0.249,0.084,-0.165,-0.166,0.207,-0.04,-0.272,-1.511,-2.028,-0.244,0.847,0.41
0.269,0.056,-0.213,-0.162,0.241,-0.078,-0.336,-1.705,-2.259,-0.358,0.92,0.427
0.311,0.028,-0.283,-0.169,0.297,-0.127,-0.386,-1.838,-2.405,-0.417,0.987,0.429
0.365,0.0,-0.365,-0.182,0.365,-0.182,-0.435,-1.93,-2.51,-0.48,1.025,0.425
0.434,-0.039,-0.473,-0.198,0.454,-0.256,-0.507,-2.018,-2.638,-0.601,0.983,0.428
0.489,-0.082,-0.57,-0.203,0.53,-0.326,-0.575,-2.107,-2.755,-0.728,0.941,0.398
0.548,-0.098,-0.645,-0.225,0.597,-0.371,-0.652,-2.223,-2.854,-0.839,0.872,0.355
0.607,-0.096,-0.703,-0.255,0.655,-0.399,-0.742,-2.366,-2.957,-0.958,0.771,0.322
0.62,-0.115,-0.735,-0.252,0.678,-0.425,-0.815,-2.49,-3.05,-1.09,0.69,0.29
0.589,-0.142,-0.732,-0.223,0.661,-0.437,-0.845,-2.552,-3.077,-1.195,0.605,0.26
0.593,-0.137,-0.729,-0.228,0.662,-0.433,-0.832,-2.613,-3.061,-1.303,0.49,0.21
0.597,-0.115,-0.712,-0.24,0.655,-0.414,-0.811,-2.668,-3.041,-1.414,0.345,0.152
0.575,-0.102,-0.677,-0.236,0.626,-0.389,-0.786,-2.66,-3.025,-1.532,0.184,0.103
0.56,-0.085,-0.645,-0.237,0.603,-0.365,-0.74,-2.595,-2.98,-1.65,0.025,0.065
0.538,-0.064,-0.602,-0.237,0.57,-0.333,-0.701,-2.544,-2.866,-1.708,-0.126,0.036
0.434,-0.123,-0.556,-0.155,0.495,-0.339,-0.651,-2.43,-2.713,-1.797,-0.323,-0.061
0.371,-0.16,-0.531,-0.106,0.452,-0.345,-0.586,-2.235,-2.509,-1.809,-0.513,-0.166
0.388,-0.135,-0.523,-0.126,0.455,-0.328,-0.547,-2.009,-2.264,-1.735,-0.641,-0.228
0.385,-0.125,-0.51,-0.13,0.448,-0.317,-0.555,-1.795,-2.025,-1.675,-0.7,-0.265
0.373,-0.125,-0.498,-0.124,0.435,-0.311,-0.547,-1.591,-1.793,-1.541,-0.694,-0.281
0.327,-0.161,-0.488,-0.083,0.408,-0.324,-0.545,-1.384,-1.563,-1.375,-0.685,-0.304
0.296,-0.187,-0.483,-0.054,0.39,-0.334,-0.524,-1.178,-1.338,-1.221,-0.667,-0.32
0.294,-0.185,-0.479,-0.055,0.387,-0.331,-0.48,-0.982,-1.131,-1.08,-0.631,-0.32
0.285,-0.19,-0.475,-0.047,0.38,-0.332,-0.445,-0.805,-0.955,-0.945,-0.6,-0.325
0.276,-0.195,-0.471,-0.041,0.374,-0.332,-0.401,-0.666,-0.801,-0.836,-0.572,-0.329
0.273,-0.194,-0.467,-0.039,0.371,-0.331,-0.36,-0.542,-0.661,-0.732,-0.544,-0.331
0.264,-0.198,-0.462,-0.033,0.364,-0.33,-0.319,-0.434,-0.547,-0.647,-0.517,-0.328
0.253,-0.207,-0.46,-0.023,0.357,-0.333,-0.274,-0.343,-0.451,-0.586,-0.495,-0.324
0.235,-0.22,-0.455,-0.007,0.345,-0.337,-0.235,-0.265,-0.365,-0.53,-0.475,-0.32
0.184,-0.244,-0.428,0.03,0.306,-0.335,-0.21,-0.208,-0.304,-0.478,-0.454,-0.315
0.17,-0.231,-0.4,0.031,0.285,-0.315,-0.189,-0.156,-0.248,-0.426,-0.44,-0.315
0.162,-0.203,-0.365,0.021,0.264,-0.284,-0.158,-0.105,-0.192,-0.375,-0.413,-0.297
0.133,-0.186,-0.319,0.027,0.226,-0.252,-0.121,-0.058,-0.135,-0.321,-0.369,-0.261
0.105,-0.17,-0.275,0.033,0.19,-0.222,-0.09,-0.015,-0.08,-0.26,-0.33,-0.23
0.073,-0.158,-0.231,0.043,0.153,-0.194,-0.073,0.017,-0.036,-0.203,-0.294,-0.201
0.041,-0.145,-0.187,0.052,0.114,-0.165,-0.061,0.048,0.009,-0.158,-0.258,-0.178
0.008,-0.137,-0.144,0.065,0.076,-0.14,-0.047,0.069,0.049,-0.123,-0.222,-0.15
-0.011,-0.117,-0.106,0.064,0.048,-0.111,-0.031,0.085,0.084,-0.084,-0.186,-0.117
0.0,-0.07,-0.07,0.035,0.035,-0.07,-0.02,0.115,0.125,-0.035,-0.15,-0.09
0.006,-0.028,-0.034,0.011,0.02,-0.03,-0.012,0.156,0.174,0.01,-0.118,-0.063
-0.008,-0.007,0.001,0.008,-0.005,-0.003,-0.004,0.183,0.209,0.043,-0.083,-0.032
-0.046,-0.022,0.025,0.033,-0.036,0.001,0.004,0.195,0.23,0.065,-0.065,-0.015
-0.081,-0.042,0.039,0.061,-0.06,-0.001,0.012,0.202,0.242,0.077,-0.065,-0.015
-0.09,-0.035,0.055,0.062,-0.072,0.01,0.02,0.205,0.245,0.08,-0.06,-0.015
-0.102,-0.031,0.071,0.066,-0.086,0.02,0.028,0.201,0.245,0.084,-0.056,-0.011
-0.113,-0.027,0.086,0.07,-0.099,0.029,0.036,0.199,0.248,0.088,-0.052,-0.01
-0.114,-0.023,0.091,0.069,-0.102,0.034,0.043,0.201,0.25,0.093,-0.048,-0.008
-0.108,-0.018,0.09,0.063,-0.099,0.036,0.044,0.199,0.251,0.094,-0.045,-0.004
-0.1,-0.01,0.09,0.055,-0.095,0.04,0.045,0.2,0.26,0.095,-0.045,-0.005
-0.092,-0.002,0.09,0.047,-0.091,0.044,0.066,0.225,0.281,0.116,-0.041,-0.006
-0.087,0.003,0.09,0.042,-0.089,0.046,0.069,0.23,0.29,0.12,-0.04,-0.002
-0.082,0.008,0.09,0.037,-0.086,0.049,0.064,0.223,0.29,0.112,-0.038,0.0
-0.073,0.017,0.09,0.028,-0.082,0.053,0.064,0.226,0.29,0.11,-0.034,0.001
-0.065,0.025,0.09,0.02,-0.078,0.057,0.06,0.225,0.29,0.11,-0.035,0.005
-0.06,0.03,0.09,0.015,-0.075,0.06,0.06,0.221,0.29,0.106,-0.036,0.005
-0.066,0.024,0.09,0.021,-0.078,0.057,0.057,0.22,0.29,0.105,-0.032,0.008
-0.07,0.02,0.09,0.025,-0.08,0.055,0.055,0.22,0.29,0.104,-0.03,0.01
-0.081,0.008,0.09,0.036,-0.086,0.049,0.054,0.22,0.291,0.099,-0.029,0.01
-0.12,-0.03,0.09,0.075,-0.105,0.03,0.05,0.22,0.295,0.095,-0.025,0.01
-0.155,-0.061,0.094,0.107,-0.124,0.016,0.05,0.22,0.295,0.095,-0.025,-0.001
-0.199,-0.101,0.098,0.15,-0.148,-0.001,0.047,0.22,0.295,0.093,-0.026,-0.016
-0.185,-0.083,0.102,0.134,-0.143,0.01,0.045,0.22,0.295,0.087,-0.023,-0.018
-0.112,-0.006,0.106,0.059,-0.109,0.05,0.044,0.22,0.295,0.094,-0.02,-0.007
-0.06,0.05,0.11,0.005,-0.085,0.08,0.04,0.22,0.295,0.12,-0.02,0.0
-0.037,0.078,0.114,-0.021,-0.076,0.096,0.04,0.22,0.295,0.138,-0.016,0.004
-0.037,0.078,0.115,-0.021,-0.076,0.096,0.037,0.22,0.298,0.138,-0.014,0.01
-0.042,0.074,0.117,-0.016,-0.08,0.095,0.034,0.22,0.301,0.134,-0.016,0.019
-0.046,0.074,0.12,-0.014,-0.084,0.097,0.036,0.22,0.3,0.135,-0.014,0.026
-0.05,0.07,0.12,-0.01,-0.085,0.095,0.04,0.22,0.3,0.135,-0.01,0.03
-0.05,0.07,0.12,-0.01,-0.085,0.095,0.04,0.22,0.3,0.135,-0.01,0.034
-0.053,0.067,0.12,-0.007,-0.087,0.093,0.04,0.22,0.3,0.135,-0.011,0.035
-0.056,0.064,0.12,-0.004,-0.088,0.092,0.04,0.22,0.3,0.135,-0.008,0.035
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.04,0.22,0.301,0.136,-0.004,0.035
-0.055,0.065,0.12,-0.005,-0.088,0.092,0.04,0.22,0.305,0.14,0.0,0.035
-0.059,0.061,0.12,-0.001,-0.09,0.09,0.044,0.219,0.309,0.144,0.004,0.035
-0.06,0.06,0.12,0.0,-0.09,0.09,0.045,0.225,0.315,0.15,0.008,0.038
-0.062,0.058,0.12,0.002,-0.091,0.089,0.045,0.235,0.326,0.161,0.012,0.041
-0.065,0.055,0.12,0.005,-0.093,0.087,0.045,0.241,0.337,0.172,0.016,0.04
-0.065,0.055,0.12,0.005,-0.093,0.087,0.045,0.24,0.34,0.175,0.02,0.04
-0.069,0.051,0.12,0.009,-0.095,0.085,0.045,0.24,0.344,0.175,0.024,0.04
-0.069,0.051,0.12,0.009,-0.094,0.086,0.048,0.241,0.349,0.175,0.025,0.039
-0.074,0.046,0.12,0.014,-0.097,0.083,0.051,0.238,0.349,0.173,0.025,0.042
-0.061,0.059,0.12,0.001,-0.091,0.089,0.05,0.243,0.353,0.178,0.025,0.045
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.05,0.26,0.37,0.195,0.025,0.045
-0.03,0.09,0.12,-0.03,-0.075,0.105,0.05,0.261,0.375,0.2,0.025,0.045
-0.042,0.078,0.12,-0.018,-0.082,0.098,0.05,0.259,0.374,0.199,0.028,0.045
-0.05,0.07,0.12,-0.01,-0.085,0.094,0.05,0.26,0.377,0.202,0.031,0.045
-0.063,0.058,0.12,0.002,-0.091,0.089,0.05,0.26,0.38,0.205,0.03,0.045
-0.07,0.05,0.12,0.01,-0.095,0.085,0.05,0.26,0.38,0.205,0.03,0.045
