I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.076,-0.316,-0.24,0.196,0.083,-0.277,-0.237,-0.12,-0.292,-0.305,-0.65,-0.508
-0.073,-0.313,-0.24,0.193,0.084,-0.276,-0.234,-0.12,-0.289,-0.305,-0.65,-0.501
-0.07,-0.31,-0.239,0.19,0.084,-0.274,-0.235,-0.12,-0.29,-0.304,-0.65,-0.493
-0.075,-0.31,-0.235,0.193,0.08,-0.272,-0.235,-0.12,-0.29,-0.3,-0.65,-0.485
-0.076,-0.31,-0.235,0.194,0.08,-0.272,-0.235,-0.12,-0.29,-0.3,-0.65,-0.477
-0.072,-0.307,-0.235,0.19,0.082,-0.271,-0.232,-0.117,-0.29,-0.3,-0.647,-0.468
-0.069,-0.304,-0.235,0.187,0.084,-0.27,-0.229,-0.114,-0.29,-0.3,-0.644,-0.466
-0.071,-0.305,-0.234,0.189,0.082,-0.27,-0.23,-0.115,-0.289,-0.299,-0.645,-0.471
-0.075,-0.305,-0.23,0.19,0.078,-0.267,-0.23,-0.115,-0.285,-0.295,-0.645,-0.47
-0.071,-0.301,-0.23,0.186,0.079,-0.265,-0.226,-0.115,-0.285,-0.295,-0.645,-0.466
-0.069,-0.299,-0.231,0.184,0.081,-0.265,-0.225,-0.115,-0.285,-0.296,-0.642,-0.465
-0.073,-0.301,-0.228,0.187,0.078,-0.264,-0.225,-0.115,-0.285,-0.293,-0.639,-0.465
-0.074,-0.299,-0.225,0.187,0.075,-0.261,-0.225,-0.115,-0.285,-0.29,-0.64,-0.465
-0.07,-0.295,-0.225,0.183,0.078,-0.26,-0.225,-0.115,-0.285,-0.29,-0.64,-0.465
-0.07,-0.295,-0.225,0.183,0.078,-0.26,-0.221,-0.115,-0.281,-0.29,-0.64,-0.465
-0.066,-0.292,-0.226,0.18,0.08,-0.258,-0.22,-0.115,-0.28,-0.291,-0.641,-0.465
-0.067,-0.29,-0.223,0.179,0.078,-0.256,-0.22,-0.115,-0.28,-0.288,-0.638,-0.465
-0.07,-0.289,-0.22,0.179,0.075,-0.254,-0.22,-0.115,-0.28,-0.285,-0.635,-0.465
-0.065,-0.285,-0.22,0.175,0.078,-0.252,-0.22,-0.115,-0.28,-0.285,-0.635,-0.465
-0.065,-0.285,-0.22,0.175,0.078,-0.252,-0.216,-0.111,-0.28,-0.285,-0.631,-0.465
-0.065,-0.286,-0.221,0.175,0.078,-0.253,-0.212,-0.107,-0.281,-0.285,-0.63,-0.464
-0.065,-0.283,-0.218,0.174,0.077,-0.25,-0.208,-0.103,-0.277,-0.284,-0.628,-0.469
-0.065,-0.28,-0.215,0.173,0.075,-0.247,-0.204,-0.099,-0.268,-0.279,-0.625,-0.475
-0.065,-0.28,-0.215,0.173,0.075,-0.247,-0.2,-0.095,-0.265,-0.275,-0.625,-0.47
-0.061,-0.276,-0.215,0.169,0.078,-0.245,-0.196,-0.09,-0.261,-0.275,-0.621,-0.466
-0.06,-0.275,-0.215,0.168,0.078,-0.245,-0.193,-0.091,-0.257,-0.273,-0.62,-0.462
-0.058,-0.273,-0.215,0.166,0.079,-0.244,-0.186,-0.087,-0.253,-0.267,-0.618,-0.458
-0.055,-0.269,-0.214,0.163,0.079,-0.241,-0.179,-0.079,-0.249,-0.265,-0.615,-0.454
-0.06,-0.27,-0.21,0.165,0.075,-0.24,-0.175,-0.075,-0.245,-0.265,-0.615,-0.45
-0.061,-0.27,-0.21,0.166,0.075,-0.24,-0.167,-0.067,-0.237,-0.257,-0.611,-0.45
-0.057,-0.267,-0.21,0.162,0.077,-0.238,-0.162,-0.062,-0.232,-0.248,-0.61,-0.447
-0.054,-0.264,-0.21,0.159,0.078,-0.237,-0.156,-0.056,-0.226,-0.243,-0.608,-0.444
-0.055,-0.265,-0.21,0.16,0.078,-0.237,-0.149,-0.048,-0.219,-0.238,-0.605,-0.445
-0.055,-0.265,-0.21,0.16,0.078,-0.237,-0.145,-0.045,-0.215,-0.23,-0.605,-0.445
-0.05,-0.261,-0.21,0.156,0.08,-0.236,-0.141,-0.049,-0.207,-0.222,-0.601,-0.445
-0.053,-0.26,-0.207,0.156,0.077,-0.233,-0.14,-0.05,-0.201,-0.215,-0.6,-0.445
-0.056,-0.26,-0.204,0.158,0.074,-0.232,-0.14,-0.05,-0.2,-0.22,-0.6,-0.445
-0.055,-0.26,-0.205,0.158,0.075,-0.232,-0.14,-0.05,-0.2,-0.231,-0.6,-0.445
-0.055,-0.26,-0.205,0.158,0.075,-0.232,-0.14,-0.05,-0.2,-0.23,-0.6,-0.445
-0.051,-0.256,-0.205,0.154,0.077,-0.23,-0.14,-0.05,-0.2,-0.23,-0.6,-0.445
-0.049,-0.255,-0.206,0.152,0.079,-0.23,-0.14,-0.05,-0.2,-0.23,-0.6,-0.445
-0.052,-0.255,-0.203,0.154,0.076,-0.229,-0.138,-0.05,-0.2,-0.23,-0.6,-0.445
-0.056,-0.255,-0.2,0.155,0.073,-0.227,-0.134,-0.05,-0.2,-0.23,-0.6,-0.445
-0.055,-0.255,-0.2,0.155,0.073,-0.227,-0.135,-0.05,-0.2,-0.23,-0.6,-0.445
-0.051,-0.251,-0.2,0.151,0.075,-0.225,-0.148,-0.051,-0.199,-0.229,-0.6,-0.445
-0.049,-0.249,-0.2,0.149,0.075,-0.225,-0.153,-0.047,-0.206,-0.239,-0.597,-0.445
-0.051,-0.251,-0.2,0.151,0.075,-0.225,-0.176,-0.059,-0.227,-0.247,-0.594,-0.445
-0.049,-0.249,-0.2,0.149,0.076,-0.225,-0.213,-0.086,-0.24,-0.243,-0.595,-0.445
-0.045,-0.245,-0.2,0.145,0.078,-0.222,-0.235,-0.105,-0.235,-0.245,-0.595,-0.445
-0.049,-0.245,-0.196,0.147,0.074,-0.22,-0.256,-0.116,-0.253,-0.275,-0.595,-0.445
-0.05,-0.245,-0.195,0.148,0.073,-0.22,-0.267,-0.14,-0.281,-0.311,-0.595,-0.445
-0.05,-0.245,-0.195,0.148,0.073,-0.22,-0.274,-0.152,-0.292,-0.321,-0.595,-0.445
-0.049,-0.244,-0.195,0.147,0.073,-0.219,-0.281,-0.151,-0.289,-0.314,-0.595,-0.445
-0.045,-0.24,-0.195,0.143,0.075,-0.217,-0.285,-0.16,-0.29,-0.315,-0.595,-0.445
-0.044,-0.24,-0.196,0.142,0.076,-0.217,-0.289,-0.164,-0.29,-0.311,-0.596,-0.445
-0.048,-0.241,-0.193,0.145,0.072,-0.216,-0.29,-0.168,-0.288,-0.307,-0.592,-0.445
-0.035,-0.239,-0.204,0.137,0.084,-0.221,-0.293,-0.17,-0.296,-0.318,-0.606,-0.445
-0.019,-0.243,-0.224,0.131,0.103,-0.233,-0.303,-0.171,-0.306,-0.331,-0.628,-0.444
-0.02,-0.255,-0.235,0.138,0.108,-0.245,-0.31,-0.175,-0.305,-0.33,-0.625,-0.44
-0.003,-0.251,-0.248,0.127,0.123,-0.25,-0.309,-0.179,-0.314,-0.338,-0.625,-0.44
-0.001,-0.249,-0.248,0.126,0.123,-0.248,-0.316,-0.186,-0.313,-0.341,-0.625,-0.441
-0.006,-0.25,-0.245,0.129,0.119,-0.247,-0.32,-0.193,-0.309,-0.34,-0.625,-0.438
-0.006,-0.25,-0.244,0.128,0.119,-0.247,-0.314,-0.195,-0.31,-0.339,-0.625,-0.435
-0.01,-0.25,-0.24,0.13,0.115,-0.245,-0.31,-0.195,-0.315,-0.34,-0.625,-0.435
-0.01,-0.25,-0.24,0.13,0.115,-0.245,-0.306,-0.204,-0.324,-0.352,-0.625,-0.436
-0.009,-0.25,-0.241,0.13,0.116,-0.245,-0.305,-0.203,-0.321,-0.359,-0.629,-0.433
-0.012,-0.25,-0.238,0.131,0.113,-0.244,-0.304,-0.2,-0.325,-0.362,-0.644,-0.443
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.299,-0.199,-0.336,-0.365,-0.656,-0.456
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.295,-0.195,-0.33,-0.36,-0.65,-0.45
-0.019,-0.25,-0.231,0.135,0.106,-0.24,-0.295,-0.195,-0.33,-0.36,-0.65,-0.449
-0.02,-0.25,-0.229,0.135,0.105,-0.24,-0.293,-0.192,-0.327,-0.36,-0.647,-0.451
-0.02,-0.251,-0.231,0.135,0.105,-0.241,-0.287,-0.19,-0.325,-0.36,-0.645,-0.448
-0.02,-0.249,-0.229,0.134,0.105,-0.239,-0.285,-0.189,-0.324,-0.36,-0.644,-0.445
-0.025,-0.25,-0.225,0.138,0.1,-0.237,-0.285,-0.185,-0.32,-0.36,-0.64,-0.445
-0.05,-0.275,-0.225,0.163,0.088,-0.25,-0.281,-0.185,-0.32,-0.36,-0.64,-0.445
-0.058,-0.28,-0.222,0.169,0.082,-0.251,-0.277,-0.185,-0.317,-0.36,-0.637,-0.442
-0.052,-0.271,-0.219,0.162,0.084,-0.245,-0.273,-0.185,-0.315,-0.36,-0.635,-0.439
-0.059,-0.28,-0.22,0.169,0.081,-0.25,-0.269,-0.184,-0.314,-0.36,-0.634,-0.44
-0.08,-0.3,-0.22,0.19,0.07,-0.26,-0.265,-0.18,-0.31,-0.36,-0.63,-0.44
-0.081,-0.297,-0.216,0.189,0.068,-0.256,-0.261,-0.18,-0.31,-0.36,-0.63,-0.44
-0.079,-0.294,-0.215,0.187,0.068,-0.254,-0.257,-0.18,-0.307,-0.361,-0.626,-0.442
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.253,-0.18,-0.305,-0.358,-0.629,-0.449
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.25,-0.179,-0.304,-0.355,-0.644,-0.465
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.25,-0.175,-0.3,-0.355,-0.665,-0.49
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.246,-0.175,-0.3,-0.355,-0.701,-0.513
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.245,-0.175,-0.302,-0.355,-0.697,-0.508
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.243,-0.175,-0.31,-0.355,-0.677,-0.494
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.24,-0.175,-0.315,-0.355,-0.668,-0.489
-0.08,-0.295,-0.215,0.188,0.068,-0.255,-0.24,-0.175,-0.31,-0.355,-0.665,-0.485
-0.081,-0.295,-0.214,0.189,0.067,-0.255,-0.238,-0.171,-0.31,-0.355,-0.665,-0.485
-0.071,-0.293,-0.222,0.183,0.076,-0.258,-0.256,-0.17,-0.31,-0.355,-0.662,-0.486
-0.078,-0.302,-0.224,0.19,0.073,-0.263,-0.266,-0.17,-0.31,-0.355,-0.66,-0.483
-0.089,-0.319,-0.229,0.204,0.07,-0.274,-0.259,-0.17,-0.31,-0.355,-0.659,-0.48
-0.075,-0.325,-0.25,0.2,0.088,-0.287,-0.26,-0.17,-0.31,-0.355,-0.655,-0.48
-0.074,-0.321,-0.247,0.198,0.087,-0.284,-0.256,-0.166,-0.31,-0.355,-0.655,-0.48
-0.075,-0.316,-0.241,0.196,0.083,-0.278,-0.255,-0.165,-0.311,-0.355,-0.656,-0.477
-0.075,-0.315,-0.24,0.195,0.083,-0.277,-0.253,-0.165,-0.308,-0.355,-0.653,-0.474
-0.075,-0.314,-0.239,0.195,0.082,-0.276,-0.25,-0.165,-0.305,-0.355,-0.65,-0.475
-0.075,-0.31,-0.235,0.193,0.08,-0.272,-0.25,-0.165,-0.305,-0.355,-0.65,-0.475
-0.075,-0.31,-0.235,0.193,0.08,-0.272,-0.246,-0.165,-0.305,-0.355,-0.646,-0.471
-0.075,-0.308,-0.233,0.192,0.079,-0.27,-0.245,-0.165,-0.305,-0.356,-0.645,-0.469
-0.075,-0.302,-0.227,0.189,0.076,-0.264,-0.244,-0.165,-0.305,-0.353,-0.643,-0.471
-0.075,-0.301,-0.226,0.189,0.075,-0.263,-0.239,-0.165,-0.305,-0.359,-0.639,-0.469
-0.075,-0.3,-0.225,0.188,0.075,-0.262,-0.24,-0.165,-0.305,-0.375,-0.64,-0.465
-0.075,-0.288,-0.213,0.181,0.07,-0.25,-0.247,-0.167,-0.306,-0.371,-0.642,-0.465
-0.076,-0.332,-0.256,0.204,0.09,-0.293,-0.233,-0.16,-0.3,-0.371,-0.635,-0.466
-0.071,-0.184,-0.113,0.127,0.022,-0.148,-0.282,-0.21,-0.348,-0.348,-0.684,-0.463
-0.065,-0.49,-0.425,0.278,0.18,-0.457,-0.183,-0.111,-0.236,-0.369,-0.578,-0.46
-0.065,-1.28,-1.215,0.673,0.575,-1.247,0.08,0.155,0.02,-0.435,-0.32,-0.46
-0.053,-0.491,-0.438,0.272,0.193,-0.464,-0.157,-0.029,-0.252,-0.313,-0.566,-0.461
-0.084,-0.175,-0.09,0.13,0.003,-0.132,-0.25,-0.134,-0.378,-0.271,-0.661,-0.457
-0.145,-0.314,-0.168,0.23,0.012,-0.241,-0.204,-0.117,-0.337,-0.288,-0.613,-0.455
-0.177,-0.267,-0.09,0.222,-0.043,-0.178,-0.217,-0.134,-0.34,-0.287,-0.628,-0.454
-0.165,-0.275,-0.11,0.22,-0.027,-0.192,-0.21,-0.145,-0.33,-0.305,-0.625,-0.45
-0.16,-0.272,-0.112,0.216,-0.024,-0.192,-0.21,-0.154,-0.326,-0.305,-0.621,-0.45
-0.16,-0.269,-0.109,0.215,-0.026,-0.189,-0.207,-0.154,-0.32,-0.315,-0.619,-0.447
-0.159,-0.269,-0.11,0.214,-0.024,-0.189,-0.204,-0.162,-0.31,-0.334,-0.622,-0.445
-0.154,-0.264,-0.11,0.209,-0.021,-0.186,-0.206,-0.178,-0.304,-0.339,-0.617,-0.444
-0.15,-0.26,-0.11,0.205,-0.02,-0.185,-0.21,-0.185,-0.3,-0.325,-0.595,-0.435
-0.15,-0.26,-0.11,0.205,-0.02,-0.185,-0.216,-0.189,-0.296,-0.317,-0.575,-0.428
-0.148,-0.257,-0.109,0.203,-0.019,-0.183,-0.24,-0.19,-0.295,-0.306,-0.552,-0.409
-0.14,-0.254,-0.115,0.197,-0.012,-0.184,-0.267,-0.192,-0.295,-0.296,-0.53,-0.381
-0.118,-0.255,-0.137,0.186,0.01,-0.196,-0.292,-0.204,-0.295,-0.288,-0.508,-0.362
-0.09,-0.26,-0.17,0.175,0.04,-0.215,-0.32,-0.22,-0.295,-0.275,-0.475,-0.36
-0.081,-0.279,-0.198,0.181,0.059,-0.239,-0.333,-0.231,-0.295,-0.263,-0.445,-0.356
-0.072,-0.301,-0.229,0.187,0.079,-0.265,-0.34,-0.251,-0.297,-0.288,-0.429,-0.355
-0.06,-0.318,-0.259,0.19,0.099,-0.288,-0.367,-0.279,-0.289,-0.297,-0.422,-0.354
-0.054,-0.334,-0.28,0.194,0.113,-0.306,-0.392,-0.288,-0.278,-0.276,-0.412,-0.349
-0.05,-0.345,-0.295,0.198,0.123,-0.32,-0.385,-0.265,-0.27,-0.265,-0.415,-0.345
-0.038,-0.349,-0.31,0.194,0.136,-0.329,-0.385,-0.25,-0.238,-0.248,-0.458,-0.346
-0.025,-0.359,-0.334,0.192,0.154,-0.346,-0.384,-0.224,-0.209,-0.238,-0.463,-0.34
-0.016,-0.386,-0.37,0.201,0.177,-0.377,-0.388,-0.198,-0.177,-0.214,-0.452,-0.332
0.002,-0.426,-0.427,0.212,0.215,-0.426,-0.379,-0.163,-0.143,-0.177,-0.447,-0.331
0.035,-0.465,-0.5,0.215,0.268,-0.482,-0.345,-0.095,-0.105,-0.14,-0.43,-0.335
0.054,-0.494,-0.548,0.22,0.302,-0.521,-0.316,-0.015,-0.026,-0.063,-0.418,-0.335
0.051,-0.552,-0.603,0.251,0.327,-0.577,-0.255,0.072,0.052,-0.004,-0.405,-0.337
0.055,-0.628,-0.683,0.286,0.369,-0.655,-0.143,0.221,0.148,0.064,-0.383,-0.329
0.057,-0.696,-0.753,0.32,0.405,-0.724,0.002,0.4,0.243,0.131,-0.388,-0.346
0.04,-0.76,-0.8,0.36,0.42,-0.78,0.115,0.505,0.265,0.135,-0.445,-0.41
0.059,-0.833,-0.892,0.387,0.476,-0.862,0.116,0.52,0.225,0.101,-0.486,-0.448
0.073,-0.896,-0.969,0.412,0.521,-0.931,0.105,0.493,0.196,0.084,-0.529,-0.482
0.078,-0.974,-1.052,0.448,0.566,-1.013,0.117,0.488,0.117,0.007,-0.582,-0.53
0.096,-1.066,-1.162,0.486,0.63,-1.114,0.079,0.429,-0.044,-0.144,-0.631,-0.547
0.135,-1.12,-1.255,0.493,0.695,-1.187,-0.06,0.23,-0.225,-0.285,-0.645,-0.505
0.193,-1.11,-1.303,0.459,0.748,-1.206,-0.223,0.013,-0.392,-0.404,-0.588,-0.469
0.23,-1.095,-1.325,0.433,0.778,-1.21,-0.389,-0.229,-0.571,-0.536,-0.525,-0.43
0.263,-1.084,-1.347,0.411,0.806,-1.215,-0.515,-0.428,-0.708,-0.638,-0.475,-0.392
0.305,-1.073,-1.378,0.384,0.842,-1.225,-0.61,-0.561,-0.772,-0.691,-0.429,-0.354
0.355,-1.06,-1.415,0.353,0.885,-1.237,-0.75,-0.705,-0.82,-0.745,-0.38,-0.305
0.435,-1.028,-1.463,0.297,0.949,-1.245,-0.951,-0.891,-0.9,-0.821,-0.316,-0.26
0.509,-1.002,-1.511,0.247,1.01,-1.256,-1.088,-1.003,-0.916,-0.832,-0.279,-0.212
0.604,-0.957,-1.562,0.177,1.083,-1.26,-1.183,-1.0,-0.761,-0.643,-0.125,-0.089
0.75,-0.878,-1.629,0.064,1.19,-1.253,-1.268,-0.894,-0.423,-0.232,0.209,0.114
0.885,-0.79,-1.675,-0.047,1.28,-1.232,-1.325,-0.75,-0.035,0.22,0.565,0.305
0.908,-0.713,-1.621,-0.097,1.265,-1.167,-1.376,-0.727,0.164,0.425,0.771,0.412
0.928,-0.646,-1.574,-0.141,1.251,-1.11,-1.402,-0.888,0.013,0.278,0.851,0.477
0.877,-0.6,-1.476,-0.138,1.176,-1.038,-1.47,-1.152,-0.307,-0.054,0.869,0.532
0.787,-0.557,-1.345,-0.115,1.066,-0.951,-1.58,-1.437,-0.652,-0.453,0.808,0.546
0.77,-0.525,-1.295,-0.122,1.033,-0.91,-1.665,-1.71,-1.03,-0.9,0.65,0.5
0.697,-0.552,-1.249,-0.072,0.973,-0.901,-1.736,-1.914,-1.347,-1.275,0.494,0.464
0.579,-0.491,-1.07,-0.044,0.824,-0.78,-1.734,-1.98,-1.545,-1.551,0.336,0.421
0.42,-0.372,-0.792,-0.023,0.606,-0.582,-1.615,-1.897,-1.566,-1.626,0.191,0.369
0.288,-0.271,-0.559,-0.008,0.424,-0.415,-1.456,-1.75,-1.488,-1.576,0.071,0.326
0.235,-0.19,-0.425,-0.022,0.33,-0.307,-1.34,-1.62,-1.435,-1.555,-0.05,0.28
0.155,-0.138,-0.293,-0.008,0.225,-0.216,-1.2,-1.464,-1.349,-1.482,-0.19,0.187
0.123,-0.081,-0.204,-0.021,0.164,-0.142,-1.071,-1.317,-1.258,-1.399,-0.283,0.119
0.092,-0.054,-0.146,-0.018,0.119,-0.1,-0.96,-1.184,-1.17,-1.32,-0.363,0.068
0.023,-0.061,-0.084,0.019,0.053,-0.072,-0.854,-1.052,-1.076,-1.223,-0.431,0.02
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.75,-0.92,-0.97,-1.11,-0.48,-0.04
-0.044,-0.061,-0.017,0.053,-0.014,-0.039,-0.639,-0.781,-0.85,-1.004,-0.605,-0.18
-0.049,-0.054,-0.005,0.052,-0.022,-0.029,-0.523,-0.634,-0.73,-0.877,-0.691,-0.293
-0.065,-0.084,-0.018,0.075,-0.023,-0.05,-0.408,-0.488,-0.608,-0.747,-0.707,-0.36
-0.092,-0.151,-0.06,0.121,-0.015,-0.105,-0.307,-0.361,-0.493,-0.632,-0.698,-0.395
-0.115,-0.21,-0.095,0.163,-0.01,-0.152,-0.23,-0.27,-0.41,-0.54,-0.695,-0.4
-0.132,-0.263,-0.13,0.198,-0.001,-0.196,-0.178,-0.213,-0.362,-0.487,-0.695,-0.411
-0.138,-0.271,-0.132,0.205,-0.003,-0.201,-0.125,-0.159,-0.31,-0.433,-0.692,-0.429
-0.143,-0.263,-0.12,0.204,-0.011,-0.192,-0.095,-0.119,-0.282,-0.399,-0.69,-0.452
-0.152,-0.265,-0.113,0.209,-0.019,-0.189,-0.088,-0.093,-0.279,-0.394,-0.69,-0.467
-0.16,-0.265,-0.105,0.213,-0.027,-0.185,-0.08,-0.065,-0.27,-0.385,-0.685,-0.465
-0.168,-0.265,-0.097,0.217,-0.035,-0.181,-0.072,-0.056,-0.262,-0.373,-0.681,-0.464
-0.176,-0.265,-0.089,0.221,-0.043,-0.177,-0.061,-0.053,-0.254,-0.363,-0.68,-0.472
-0.184,-0.265,-0.081,0.225,-0.051,-0.173,-0.051,-0.046,-0.246,-0.358,-0.679,-0.474
-0.192,-0.265,-0.073,0.229,-0.059,-0.169,-0.043,-0.039,-0.238,-0.354,-0.674,-0.461
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.035,-0.035,-0.23,-0.35,-0.675,-0.455
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.031,-0.027,-0.225,-0.346,-0.69,-0.478
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.027,-0.022,-0.225,-0.342,-0.71,-0.499
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.025,-0.016,-0.225,-0.338,-0.73,-0.511
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.024,-0.009,-0.225,-0.335,-0.74,-0.515
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,-0.02,-0.005,-0.225,-0.335,-0.735,-0.51
-0.196,-0.265,-0.069,0.231,-0.063,-0.166,-0.016,-0.001,-0.225,-0.335,-0.735,-0.51
-0.186,-0.265,-0.08,0.226,-0.052,-0.172,-0.015,0.003,-0.225,-0.335,-0.732,-0.507
-0.179,-0.264,-0.085,0.222,-0.046,-0.175,-0.013,0.007,-0.225,-0.335,-0.729,-0.505
-0.179,-0.266,-0.087,0.223,-0.045,-0.177,-0.009,0.011,-0.225,-0.335,-0.73,-0.504
-0.175,-0.275,-0.1,0.225,-0.037,-0.187,-0.005,0.015,-0.225,-0.335,-0.73,-0.5
-0.183,-0.28,-0.096,0.232,-0.043,-0.188,-0.001,0.019,-0.225,-0.335,-0.726,-0.501
-0.186,-0.28,-0.094,0.234,-0.046,-0.187,0.0,0.021,-0.225,-0.335,-0.725,-0.495
-0.185,-0.28,-0.095,0.233,-0.045,-0.187,0.001,0.017,-0.225,-0.335,-0.723,-0.501
-0.185,-0.28,-0.095,0.233,-0.045,-0.187,0.006,0.017,-0.224,-0.335,-0.72,-0.519
-0.185,-0.28,-0.095,0.233,-0.045,-0.187,0.01,0.03,-0.22,-0.335,-0.72,-0.53
-0.185,-0.28,-0.095,0.233,-0.045,-0.187,0.01,0.027,-0.22,-0.335,-0.72,-0.535
-0.184,-0.28,-0.096,0.233,-0.044,-0.187,0.012,0.024,-0.22,-0.335,-0.725,-0.535
-0.187,-0.28,-0.093,0.234,-0.047,-0.186,0.018,0.025,-0.22,-0.335,-0.75,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.02,0.025,-0.22,-0.335,-0.772,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.02,0.025,-0.22,-0.335,-0.765,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.032,0.033,-0.22,-0.335,-0.765,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.039,0.041,-0.22,-0.335,-0.762,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.04,0.048,-0.22,-0.335,-0.759,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.04,0.05,-0.22,-0.335,-0.76,-0.535
-0.19,-0.28,-0.09,0.235,-0.05,-0.185,0.04,0.05,-0.22,-0.335,-0.76,-0.535
-0.194,-0.28,-0.086,0.238,-0.054,-0.182,0.04,0.059,-0.22,-0.335,-0.756,-0.535
-0.195,-0.28,-0.085,0.238,-0.055,-0.182,0.043,0.058,-0.221,-0.336,-0.755,-0.535
-0.195,-0.28,-0.085,0.238,-0.055,-0.182,0.045,0.053,-0.218,-0.333,-0.753,-0.535
-0.195,-0.28,-0.085,0.238,-0.055,-0.182,0.045,0.057,-0.215,-0.33,-0.749,-0.535
-0.195,-0.28,-0.085,0.238,-0.055,-0.182,0.05,0.065,-0.215,-0.33,-0.75,-0.535
-0.195,-0.28,-0.085,0.238,-0.055,-0.182,0.059,0.069,-0.211,-0.326,-0.75,-0.535
-0.195,-0.28,-0.086,0.238,-0.055,-0.182,0.058,0.071,-0.209,-0.324,-0.747,-0.535
-0.196,-0.279,-0.083,0.237,-0.056,-0.18,0.054,0.068,-0.211,-0.326,-0.744,-0.535
-0.194,-0.274,-0.08,0.234,-0.057,-0.176,0.055,0.074,-0.209,-0.324,-0.745,-0.535
-0.19,-0.27,-0.08,0.23,-0.055,-0.175,0.055,0.09,-0.205,-0.32,-0.745,-0.535
-0.195,-0.27,-0.076,0.233,-0.059,-0.173,0.055,0.083,-0.205,-0.32,-0.745,-0.535
-0.192,-0.267,-0.075,0.23,-0.058,-0.171,0.055,0.074,-0.202,-0.317,-0.745,-0.535
-0.192,-0.265,-0.073,0.228,-0.059,-0.169,0.054,0.082,-0.199,-0.314,-0.744,-0.535
-0.195,-0.265,-0.07,0.23,-0.062,-0.167,0.056,0.098,-0.2,-0.315,-0.747,-0.535
-0.19,-0.26,-0.07,0.225,-0.06,-0.165,0.065,0.105,-0.2,-0.315,-0.76,-0.535
-0.19,-0.255,-0.066,0.223,-0.062,-0.161,0.074,0.109,-0.196,-0.311,-0.769,-0.535
-0.19,-0.255,-0.065,0.223,-0.062,-0.16,0.072,0.111,-0.195,-0.31,-0.767,-0.535
-0.19,-0.253,-0.063,0.222,-0.063,-0.158,0.07,0.109,-0.193,-0.308,-0.764,-0.535
-0.19,-0.25,-0.06,0.22,-0.065,-0.155,0.069,0.112,-0.189,-0.304,-0.765,-0.535
-0.19,-0.25,-0.06,0.22,-0.065,-0.155,0.065,0.125,-0.19,-0.305,-0.765,-0.535
-0.19,-0.246,-0.056,0.219,-0.067,-0.151,0.064,0.129,-0.19,-0.305,-0.763,-0.535
-0.187,-0.242,-0.055,0.215,-0.066,-0.148,0.069,0.135,-0.187,-0.302,-0.775,-0.535
-0.185,-0.238,-0.053,0.212,-0.066,-0.145,0.083,0.144,-0.184,-0.299,-0.778,-0.535
-0.184,-0.234,-0.05,0.209,-0.067,-0.142,0.097,0.152,-0.185,-0.3,-0.768,-0.535
-0.18,-0.23,-0.05,0.205,-0.065,-0.14,0.1,0.155,-0.185,-0.3,-0.765,-0.535
-0.184,-0.226,-0.042,0.205,-0.07,-0.134,0.1,0.155,-0.181,-0.296,-0.757,-0.531
-0.186,-0.222,-0.036,0.204,-0.075,-0.129,0.1,0.16,-0.177,-0.292,-0.752,-0.529
-0.184,-0.218,-0.034,0.202,-0.075,-0.125,0.1,0.172,-0.173,-0.288,-0.746,-0.531
-0.186,-0.214,-0.028,0.2,-0.078,-0.121,0.1,0.181,-0.169,-0.285,-0.738,-0.529
-0.19,-0.21,-0.02,0.2,-0.085,-0.115,0.1,0.185,-0.165,-0.285,-0.735,-0.525
-0.19,-0.206,-0.016,0.199,-0.087,-0.111,0.109,0.197,-0.161,-0.281,-0.739,-0.525
-0.19,-0.202,-0.012,0.196,-0.089,-0.107,0.109,0.203,-0.158,-0.276,-0.741,-0.525
-0.19,-0.198,-0.008,0.194,-0.091,-0.103,0.115,0.21,-0.151,-0.275,-0.74,-0.525
