I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.017,-0.25,-0.233,0.134,0.108,-0.241,-0.08,-0.07,-0.045,-0.2,-0.235,-0.199
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.08,-0.07,-0.045,-0.2,-0.235,-0.195
-0.015,-0.25,-0.235,0.133,0.11,-0.242,-0.08,-0.07,-0.045,-0.2,-0.231,-0.195
-0.012,-0.247,-0.235,0.13,0.112,-0.241,-0.08,-0.07,-0.044,-0.199,-0.23,-0.195
-0.009,-0.244,-0.235,0.127,0.113,-0.24,-0.08,-0.07,-0.047,-0.202,-0.23,-0.195
-0.01,-0.245,-0.235,0.128,0.113,-0.24,-0.08,-0.07,-0.05,-0.205,-0.23,-0.195
-0.01,-0.245,-0.235,0.128,0.113,-0.24,-0.08,-0.07,-0.05,-0.205,-0.23,-0.195
-0.01,-0.245,-0.235,0.128,0.113,-0.24,-0.08,-0.066,-0.05,-0.209,-0.226,-0.191
-0.011,-0.246,-0.235,0.129,0.113,-0.24,-0.08,-0.065,-0.05,-0.21,-0.225,-0.19
-0.008,-0.243,-0.235,0.126,0.114,-0.239,-0.08,-0.065,-0.05,-0.212,-0.225,-0.19
-0.005,-0.24,-0.235,0.123,0.115,-0.237,-0.08,-0.065,-0.05,-0.216,-0.225,-0.19
-0.005,-0.24,-0.235,0.123,0.115,-0.237,-0.08,-0.065,-0.05,-0.215,-0.225,-0.19
-0.005,-0.24,-0.235,0.123,0.115,-0.237,-0.08,-0.065,-0.046,-0.211,-0.221,-0.186
-0.006,-0.241,-0.235,0.124,0.115,-0.237,-0.08,-0.065,-0.044,-0.209,-0.219,-0.185
-0.003,-0.238,-0.235,0.121,0.116,-0.236,-0.08,-0.065,-0.046,-0.211,-0.221,-0.185
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.064,-0.044,-0.209,-0.219,-0.185
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.04,-0.205,-0.215,-0.185
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.04,-0.205,-0.215,-0.183
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.04,-0.205,-0.215,-0.198
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.04,-0.205,-0.215,-0.205
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.039,-0.204,-0.214,-0.199
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.035,-0.2,-0.21,-0.2
0.0,-0.235,-0.235,0.118,0.118,-0.235,-0.08,-0.06,-0.035,-0.2,-0.21,-0.196
-0.001,-0.236,-0.235,0.119,0.117,-0.235,-0.08,-0.06,-0.036,-0.201,-0.21,-0.194
0.003,-0.233,-0.236,0.115,0.12,-0.234,-0.08,-0.059,-0.033,-0.198,-0.21,-0.196
-0.006,-0.24,-0.234,0.123,0.115,-0.237,-0.081,-0.061,-0.03,-0.195,-0.211,-0.194
-0.03,-0.265,-0.235,0.148,0.103,-0.25,-0.085,-0.07,-0.03,-0.195,-0.215,-0.19
-0.017,-0.27,-0.254,0.144,0.119,-0.262,-0.085,-0.075,-0.03,-0.195,-0.218,-0.19
-0.026,-0.27,-0.244,0.148,0.109,-0.256,-0.085,-0.075,-0.029,-0.196,-0.233,-0.187
-0.019,-0.27,-0.252,0.145,0.117,-0.261,-0.085,-0.075,-0.032,-0.193,-0.24,-0.184
0.008,-0.27,-0.278,0.132,0.143,-0.273,-0.085,-0.075,-0.035,-0.19,-0.234,-0.185
0.0,-0.27,-0.27,0.135,0.135,-0.27,-0.085,-0.075,-0.035,-0.19,-0.235,-0.185
-0.004,-0.27,-0.266,0.138,0.131,-0.267,-0.086,-0.075,-0.035,-0.19,-0.236,-0.181
-0.008,-0.27,-0.262,0.139,0.127,-0.266,-0.079,-0.073,-0.035,-0.19,-0.232,-0.18
-0.012,-0.27,-0.258,0.141,0.123,-0.264,-0.089,-0.083,-0.035,-0.19,-0.229,-0.178
-0.017,-0.271,-0.254,0.144,0.119,-0.262,-0.106,-0.097,-0.035,-0.19,-0.23,-0.174
-0.025,-0.275,-0.25,0.15,0.113,-0.262,-0.1,-0.095,-0.035,-0.19,-0.23,-0.175
-0.029,-0.275,-0.246,0.152,0.109,-0.261,-0.099,-0.095,-0.035,-0.19,-0.226,-0.175
-0.036,-0.275,-0.239,0.156,0.102,-0.257,-0.1,-0.095,-0.035,-0.19,-0.224,-0.172
-0.043,-0.275,-0.233,0.159,0.096,-0.254,-0.1,-0.095,-0.035,-0.19,-0.226,-0.169
-0.046,-0.275,-0.229,0.16,0.092,-0.251,-0.1,-0.095,-0.035,-0.19,-0.224,-0.17
-0.055,-0.275,-0.22,0.165,0.083,-0.247,-0.1,-0.095,-0.035,-0.19,-0.22,-0.17
-0.064,-0.275,-0.21,0.17,0.074,-0.243,-0.1,-0.095,-0.035,-0.19,-0.22,-0.166
-0.026,-0.276,-0.25,0.151,0.112,-0.263,-0.101,-0.095,-0.038,-0.187,-0.221,-0.165
0.001,-0.272,-0.273,0.135,0.137,-0.271,-0.098,-0.095,-0.041,-0.184,-0.218,-0.165
-0.006,-0.263,-0.257,0.135,0.126,-0.26,-0.095,-0.095,-0.04,-0.185,-0.215,-0.165
-0.005,-0.26,-0.255,0.133,0.125,-0.257,-0.095,-0.095,-0.04,-0.185,-0.215,-0.165
-0.004,-0.256,-0.252,0.13,0.124,-0.253,-0.095,-0.095,-0.04,-0.185,-0.215,-0.161
-0.008,-0.252,-0.244,0.13,0.118,-0.248,-0.095,-0.095,-0.04,-0.185,-0.212,-0.16
-0.011,-0.249,-0.238,0.13,0.113,-0.243,-0.095,-0.095,-0.04,-0.185,-0.209,-0.16
-0.009,-0.243,-0.234,0.126,0.113,-0.238,-0.095,-0.095,-0.04,-0.185,-0.21,-0.16
-0.01,-0.24,-0.23,0.125,0.11,-0.235,-0.095,-0.095,-0.04,-0.185,-0.21,-0.16
-0.031,-0.261,-0.23,0.146,0.1,-0.245,-0.095,-0.095,-0.04,-0.185,-0.206,-0.156
-0.035,-0.265,-0.23,0.15,0.098,-0.247,-0.092,-0.095,-0.04,-0.185,-0.205,-0.155
-0.027,-0.257,-0.23,0.142,0.102,-0.243,-0.089,-0.095,-0.04,-0.185,-0.205,-0.155
-0.025,-0.255,-0.23,0.14,0.103,-0.242,-0.09,-0.095,-0.04,-0.185,-0.205,-0.155
-0.025,-0.255,-0.23,0.14,0.103,-0.242,-0.09,-0.095,-0.04,-0.185,-0.205,-0.155
-0.02,-0.251,-0.231,0.136,0.105,-0.241,-0.09,-0.095,-0.036,-0.181,-0.201,-0.155
-0.022,-0.25,-0.227,0.136,0.102,-0.239,-0.09,-0.096,-0.035,-0.18,-0.2,-0.152
-0.01,-0.249,-0.239,0.129,0.115,-0.244,-0.09,-0.093,-0.035,-0.18,-0.2,-0.149
0.014,-0.244,-0.258,0.115,0.137,-0.251,-0.09,-0.099,-0.035,-0.18,-0.2,-0.15
0.02,-0.24,-0.26,0.11,0.14,-0.25,-0.09,-0.115,-0.035,-0.18,-0.2,-0.15
0.02,-0.24,-0.26,0.11,0.14,-0.25,-0.09,-0.112,-0.035,-0.18,-0.2,-0.15
0.023,-0.237,-0.26,0.107,0.142,-0.248,-0.093,-0.109,-0.035,-0.18,-0.2,-0.147
0.025,-0.235,-0.26,0.105,0.143,-0.247,-0.096,-0.11,-0.035,-0.18,-0.2,-0.144
0.025,-0.235,-0.26,0.105,0.143,-0.247,-0.095,-0.11,-0.034,-0.18,-0.2,-0.145
0.02,-0.24,-0.26,0.11,0.14,-0.25,-0.095,-0.11,-0.03,-0.18,-0.2,-0.145
-0.004,-0.265,-0.26,0.135,0.128,-0.263,-0.095,-0.11,-0.03,-0.18,-0.2,-0.145
-0.018,-0.276,-0.257,0.147,0.12,-0.267,-0.095,-0.11,-0.03,-0.18,-0.2,-0.145
-0.022,-0.275,-0.253,0.149,0.116,-0.264,-0.095,-0.11,-0.03,-0.18,-0.2,-0.147
-0.026,-0.275,-0.249,0.151,0.112,-0.262,-0.095,-0.11,-0.03,-0.179,-0.2,-0.151
-0.03,-0.275,-0.245,0.153,0.108,-0.26,-0.095,-0.11,-0.03,-0.175,-0.2,-0.155
-0.034,-0.275,-0.241,0.154,0.104,-0.258,-0.095,-0.11,-0.03,-0.175,-0.2,-0.159
-0.039,-0.275,-0.236,0.157,0.099,-0.256,-0.095,-0.11,-0.031,-0.175,-0.2,-0.16
-0.04,-0.275,-0.235,0.158,0.098,-0.255,-0.095,-0.11,-0.028,-0.175,-0.2,-0.16
-0.049,-0.275,-0.226,0.162,0.089,-0.25,-0.095,-0.109,-0.025,-0.175,-0.2,-0.16
-0.055,-0.275,-0.22,0.165,0.083,-0.247,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.017,-0.275,-0.258,0.147,0.121,-0.266,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.009,-0.274,-0.266,0.142,0.129,-0.27,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.018,-0.277,-0.259,0.148,0.12,-0.267,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.021,-0.28,-0.26,0.151,0.119,-0.27,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.025,-0.28,-0.255,0.153,0.115,-0.267,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.025,-0.28,-0.255,0.153,0.115,-0.267,-0.095,-0.105,-0.025,-0.175,-0.2,-0.16
-0.024,-0.28,-0.256,0.153,0.116,-0.267,-0.095,-0.105,-0.025,-0.174,-0.199,-0.16
-0.027,-0.28,-0.253,0.154,0.113,-0.266,-0.095,-0.105,-0.023,-0.177,-0.202,-0.16
-0.03,-0.28,-0.25,0.155,0.11,-0.265,-0.095,-0.105,-0.019,-0.18,-0.205,-0.16
-0.03,-0.28,-0.25,0.155,0.11,-0.265,-0.095,-0.105,-0.015,-0.18,-0.205,-0.16
-0.034,-0.28,-0.246,0.158,0.106,-0.263,-0.095,-0.105,-0.011,-0.18,-0.205,-0.16
-0.035,-0.28,-0.244,0.158,0.104,-0.262,-0.095,-0.106,-0.007,-0.183,-0.205,-0.16
-0.035,-0.28,-0.246,0.158,0.105,-0.263,-0.095,-0.103,-0.003,-0.186,-0.205,-0.16
-0.035,-0.279,-0.244,0.158,0.105,-0.261,-0.094,-0.1,0.001,-0.185,-0.205,-0.16
-0.035,-0.275,-0.24,0.155,0.103,-0.257,-0.09,-0.1,0.0,-0.185,-0.205,-0.16
-0.035,-0.275,-0.24,0.155,0.103,-0.257,-0.09,-0.1,-0.008,-0.189,-0.205,-0.16
-0.038,-0.275,-0.237,0.157,0.1,-0.256,-0.09,-0.1,-0.016,-0.19,-0.205,-0.16
-0.041,-0.275,-0.234,0.158,0.097,-0.255,-0.09,-0.1,-0.024,-0.19,-0.205,-0.16
-0.04,-0.275,-0.235,0.158,0.098,-0.255,-0.09,-0.099,-0.033,-0.19,-0.205,-0.16
-0.04,-0.275,-0.235,0.158,0.098,-0.255,-0.09,-0.095,-0.04,-0.19,-0.205,-0.16
-0.045,-0.275,-0.231,0.16,0.093,-0.253,-0.09,-0.095,-0.036,-0.186,-0.205,-0.16
-0.041,-0.272,-0.231,0.157,0.095,-0.251,-0.091,-0.095,-0.034,-0.185,-0.205,-0.16
-0.043,-0.269,-0.227,0.156,0.092,-0.248,-0.088,-0.095,-0.035,-0.185,-0.205,-0.16
-0.034,-0.27,-0.236,0.152,0.101,-0.253,-0.094,-0.095,-0.035,-0.185,-0.205,-0.16
0.0,-0.27,-0.27,0.135,0.135,-0.27,-0.115,-0.095,-0.035,-0.185,-0.205,-0.16
0.006,-0.27,-0.276,0.133,0.141,-0.273,-0.112,-0.095,-0.035,-0.185,-0.205,-0.156
0.005,-0.27,-0.275,0.133,0.14,-0.272,-0.109,-0.092,-0.035,-0.185,-0.205,-0.155
0.005,-0.27,-0.275,0.133,0.14,-0.272,-0.11,-0.089,-0.035,-0.185,-0.205,-0.155
0.006,-0.269,-0.275,0.132,0.14,-0.272,-0.11,-0.09,-0.035,-0.184,-0.205,-0.155
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.09,-0.035,-0.18,-0.205,-0.155
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.09,-0.035,-0.18,-0.205,-0.155
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.091,-0.035,-0.18,-0.205,-0.152
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.088,-0.035,-0.18,-0.205,-0.149
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.085,-0.035,-0.18,-0.205,-0.15
0.01,-0.265,-0.275,0.128,0.143,-0.27,-0.11,-0.085,-0.035,-0.18,-0.205,-0.15
0.009,-0.265,-0.275,0.129,0.142,-0.27,-0.11,-0.085,-0.035,-0.18,-0.201,-0.15
0.013,-0.265,-0.278,0.126,0.146,-0.271,-0.11,-0.085,-0.035,-0.181,-0.2,-0.15
-0.002,-0.282,-0.281,0.142,0.139,-0.281,-0.11,-0.085,-0.035,-0.178,-0.2,-0.15
-0.022,-0.302,-0.28,0.162,0.129,-0.291,-0.11,-0.085,-0.035,-0.175,-0.2,-0.149
-0.015,-0.295,-0.28,0.155,0.133,-0.287,-0.11,-0.085,-0.035,-0.175,-0.2,-0.145
-0.01,-0.29,-0.28,0.15,0.135,-0.285,-0.11,-0.085,-0.035,-0.175,-0.2,-0.145
-0.01,-0.29,-0.28,0.15,0.135,-0.285,-0.11,-0.085,-0.035,-0.175,-0.197,-0.145
-0.008,-0.288,-0.28,0.148,0.136,-0.284,-0.11,-0.085,-0.035,-0.175,-0.194,-0.145
-0.004,-0.284,-0.28,0.144,0.138,-0.282,-0.11,-0.085,-0.035,-0.175,-0.195,-0.145
0.0,-0.28,-0.28,0.14,0.14,-0.28,-0.11,-0.085,-0.035,-0.175,-0.195,-0.145
0.002,-0.277,-0.28,0.137,0.141,-0.278,-0.11,-0.085,-0.035,-0.175,-0.195,-0.141
-0.017,-0.299,-0.282,0.158,0.132,-0.291,-0.11,-0.085,-0.036,-0.176,-0.195,-0.14
-0.038,-0.311,-0.273,0.175,0.118,-0.292,-0.11,-0.085,-0.033,-0.173,-0.195,-0.14
-0.029,-0.304,-0.275,0.167,0.123,-0.289,-0.11,-0.084,-0.03,-0.17,-0.194,-0.14
-0.005,-0.305,-0.3,0.155,0.148,-0.302,-0.11,-0.085,-0.03,-0.17,-0.19,-0.14
-0.011,-0.301,-0.29,0.156,0.139,-0.295,-0.11,-0.102,-0.03,-0.17,-0.19,-0.14
-0.023,-0.3,-0.277,0.162,0.127,-0.288,-0.111,-0.104,-0.03,-0.167,-0.19,-0.141
-0.026,-0.298,-0.272,0.163,0.123,-0.285,-0.108,-0.097,-0.03,-0.164,-0.19,-0.138
-0.033,-0.295,-0.262,0.164,0.115,-0.278,-0.105,-0.094,-0.029,-0.165,-0.19,-0.135
-0.045,-0.295,-0.25,0.17,0.103,-0.272,-0.105,-0.09,-0.025,-0.165,-0.19,-0.135
-0.048,-0.291,-0.242,0.17,0.097,-0.266,-0.105,-0.086,-0.025,-0.161,-0.186,-0.131
-0.059,-0.29,-0.231,0.174,0.086,-0.261,-0.105,-0.082,-0.025,-0.159,-0.185,-0.129
-0.053,-0.288,-0.236,0.171,0.092,-0.262,-0.105,-0.079,-0.025,-0.161,-0.185,-0.131
-0.039,-0.284,-0.245,0.162,0.104,-0.265,-0.105,-0.081,-0.025,-0.159,-0.185,-0.129
-0.05,-0.285,-0.235,0.168,0.093,-0.26,-0.105,-0.085,-0.025,-0.155,-0.185,-0.125
-0.063,-0.289,-0.227,0.176,0.082,-0.258,-0.101,-0.085,-0.021,-0.155,-0.185,-0.125
-0.071,-0.29,-0.219,0.181,0.074,-0.254,-0.097,-0.085,-0.016,-0.156,-0.185,-0.126
-0.079,-0.29,-0.211,0.185,0.066,-0.25,-0.093,-0.085,-0.015,-0.153,-0.184,-0.123
-0.086,-0.29,-0.204,0.189,0.059,-0.246,-0.089,-0.085,-0.014,-0.15,-0.179,-0.12
-0.095,-0.29,-0.195,0.193,0.05,-0.242,-0.085,-0.085,-0.01,-0.15,-0.175,-0.12
-0.106,-0.29,-0.184,0.198,0.039,-0.237,-0.081,-0.085,-0.005,-0.15,-0.175,-0.12
-0.057,-0.29,-0.233,0.173,0.088,-0.262,-0.08,-0.085,-0.006,-0.147,-0.172,-0.117
-0.022,-0.29,-0.268,0.156,0.123,-0.279,-0.079,-0.085,-0.002,-0.144,-0.17,-0.114
-0.032,-0.29,-0.258,0.161,0.113,-0.274,-0.074,-0.085,0.007,-0.145,-0.17,-0.115
-0.03,-0.29,-0.26,0.16,0.115,-0.275,-0.07,-0.085,0.015,-0.145,-0.165,-0.115
-0.03,-0.291,-0.261,0.16,0.116,-0.276,-0.07,-0.085,0.023,-0.141,-0.16,-0.111
-0.031,-0.287,-0.256,0.159,0.113,-0.271,-0.067,-0.085,0.029,-0.14,-0.16,-0.106
-0.028,-0.301,-0.273,0.165,0.122,-0.287,-0.063,-0.085,0.028,-0.14,-0.158,-0.105
-0.024,-0.305,-0.281,0.165,0.129,-0.292,-0.059,-0.085,0.024,-0.14,-0.154,-0.104
-0.02,-0.255,-0.235,0.138,0.108,-0.245,-0.06,-0.085,0.025,-0.14,-0.155,-0.1
-0.02,-0.211,-0.191,0.116,0.086,-0.201,-0.076,-0.085,0.025,-0.144,-0.159,-0.1
-0.02,-0.199,-0.179,0.11,0.079,-0.189,-0.09,-0.088,0.022,-0.145,-0.16,-0.098
-0.02,-0.2,-0.181,0.11,0.081,-0.191,-0.099,-0.092,0.019,-0.145,-0.16,-0.092
-0.021,-0.2,-0.179,0.11,0.079,-0.189,-0.099,-0.096,0.02,-0.145,-0.16,-0.09
-0.025,-0.2,-0.175,0.113,0.075,-0.187,-0.1,-0.1,0.02,-0.145,-0.16,-0.09
-0.025,-0.2,-0.175,0.113,0.075,-0.187,-0.121,-0.105,0.016,-0.145,-0.16,-0.086
-0.025,-0.197,-0.172,0.111,0.074,-0.184,-0.124,-0.104,0.014,-0.144,-0.16,-0.085
-0.025,-0.194,-0.17,0.109,0.073,-0.182,-0.119,-0.108,0.016,-0.147,-0.16,-0.083
-0.026,-0.195,-0.169,0.111,0.072,-0.182,-0.12,-0.116,0.014,-0.15,-0.16,-0.08
-0.03,-0.195,-0.165,0.113,0.068,-0.18,-0.12,-0.12,0.01,-0.15,-0.16,-0.08
-0.03,-0.195,-0.165,0.113,0.068,-0.18,-0.12,-0.124,0.01,-0.15,-0.16,-0.076
-0.033,-0.196,-0.162,0.115,0.065,-0.179,-0.12,-0.125,0.011,-0.15,-0.16,-0.074
-0.035,-0.193,-0.158,0.114,0.062,-0.175,-0.12,-0.127,0.008,-0.15,-0.16,-0.076
-0.027,-0.19,-0.162,0.108,0.068,-0.176,-0.12,-0.13,0.005,-0.15,-0.16,-0.074
0.0,-0.19,-0.19,0.095,0.095,-0.19,-0.12,-0.13,0.005,-0.15,-0.16,-0.07
0.052,-0.19,-0.242,0.069,0.147,-0.216,-0.12,-0.135,0.005,-0.154,-0.16,-0.07
0.056,-0.191,-0.247,0.068,0.151,-0.218,-0.12,-0.133,0.002,-0.155,-0.16,-0.067
0.039,-0.188,-0.227,0.075,0.133,-0.207,-0.12,-0.142,-0.001,-0.155,-0.16,-0.065
0.024,-0.195,-0.218,0.086,0.121,-0.207,-0.12,-0.158,0.0,-0.155,-0.16,-0.065
-0.01,-0.215,-0.205,0.113,0.098,-0.21,-0.12,-0.16,0.0,-0.155,-0.16,-0.065
-0.027,-0.211,-0.185,0.119,0.079,-0.198,-0.12,-0.16,-0.008,-0.155,-0.16,-0.073
-0.007,-0.248,-0.242,0.128,0.117,-0.244,-0.12,-0.16,-0.014,-0.154,-0.161,-0.08
0.008,-0.277,-0.284,0.135,0.146,-0.28,-0.12,-0.16,-0.017,-0.157,-0.156,-0.077
-0.004,-0.276,-0.273,0.14,0.135,-0.275,-0.12,-0.16,-0.021,-0.16,-0.159,-0.086
-0.005,-0.28,-0.275,0.143,0.135,-0.277,-0.12,-0.16,-0.025,-0.16,-0.185,-0.115
0.02,-0.256,-0.275,0.119,0.148,-0.265,-0.12,-0.16,-0.029,-0.16,-0.191,-0.121
-0.005,-0.28,-0.275,0.143,0.135,-0.277,-0.12,-0.16,-0.033,-0.163,-0.189,-0.12
-0.032,-0.307,-0.275,0.17,0.121,-0.291,-0.12,-0.16,-0.037,-0.166,-0.192,-0.12
-0.029,-0.304,-0.275,0.167,0.123,-0.29,-0.12,-0.16,-0.041,-0.164,-0.195,-0.12
-0.03,-0.305,-0.275,0.168,0.123,-0.29,-0.12,-0.16,-0.045,-0.165,-0.195,-0.12
-0.028,-0.303,-0.275,0.166,0.124,-0.289,-0.12,-0.16,-0.049,-0.177,-0.199,-0.12
-0.042,-0.317,-0.275,0.18,0.117,-0.296,-0.12,-0.163,-0.051,-0.184,-0.201,-0.12
-0.054,-0.329,-0.275,0.192,0.111,-0.302,-0.12,-0.167,-0.048,-0.185,-0.198,-0.121
-0.055,-0.33,-0.275,0.193,0.11,-0.302,-0.121,-0.171,-0.045,-0.185,-0.195,-0.126
-0.055,-0.33,-0.275,0.193,0.11,-0.302,-0.125,-0.175,-0.045,-0.185,-0.195,-0.13
-0.055,-0.334,-0.279,0.195,0.112,-0.306,-0.125,-0.175,-0.045,-0.185,-0.195,-0.126
-0.053,-0.336,-0.283,0.195,0.115,-0.309,-0.125,-0.175,-0.042,-0.185,-0.195,-0.124
-0.061,-0.333,-0.273,0.197,0.106,-0.303,-0.125,-0.175,-0.04,-0.185,-0.195,-0.126
-0.071,-0.347,-0.276,0.209,0.102,-0.311,-0.125,-0.175,-0.04,-0.185,-0.195,-0.124
-0.07,-0.38,-0.31,0.225,0.12,-0.345,-0.125,-0.175,-0.04,-0.185,-0.195,-0.12
-0.07,-0.386,-0.316,0.228,0.123,-0.351,-0.125,-0.175,-0.04,-0.185,-0.191,-0.12
-0.07,-0.385,-0.314,0.228,0.123,-0.35,-0.125,-0.175,-0.037,-0.185,-0.19,-0.12
-0.07,-0.385,-0.315,0.228,0.123,-0.35,-0.125,-0.175,-0.034,-0.185,-0.19,-0.122
-0.07,-0.385,-0.315,0.228,0.123,-0.35,-0.125,-0.175,-0.035,-0.185,-0.19,-0.126
-0.07,-0.385,-0.315,0.228,0.123,-0.35,-0.125,-0.175,-0.035,-0.185,-0.19,-0.125
-0.07,-0.385,-0.315,0.228,0.123,-0.35,-0.126,-0.173,-0.031,-0.185,-0.19,-0.123
-0.073,-0.388,-0.315,0.231,0.121,-0.351,-0.117,-0.189,-0.03,-0.185,-0.191,-0.141
-0.076,-0.39,-0.315,0.234,0.119,-0.352,-0.105,-0.19,-0.029,-0.186,-0.188,-0.151
-0.074,-0.39,-0.316,0.232,0.121,-0.352,-0.098,-0.171,-0.031,-0.182,-0.185,-0.143
-0.07,-0.39,-0.32,0.23,0.125,-0.355,-0.09,-0.155,-0.03,-0.165,-0.185,-0.14
-0.069,-0.389,-0.32,0.229,0.126,-0.355,-0.082,-0.121,-0.002,-0.149,-0.185,-0.14
-0.073,-0.393,-0.32,0.233,0.123,-0.357,-0.075,-0.079,0.021,-0.132,-0.185,-0.138
-0.058,-0.378,-0.32,0.218,0.131,-0.349,-0.062,-0.059,0.057,-0.121,-0.184,-0.131
-0.021,-0.34,-0.32,0.181,0.15,-0.33,-0.065,-0.061,0.089,-0.101,-0.187,-0.132
0.01,-0.31,-0.32,0.15,0.165,-0.315,-0.095,-0.06,0.1,-0.055,-0.185,-0.13
0.021,-0.3,-0.321,0.139,0.171,-0.31,-0.106,-0.054,0.163,-0.017,-0.131,-0.087
0.014,-0.302,-0.317,0.144,0.166,-0.309,-0.135,-0.061,0.223,0.044,-0.076,-0.046
0.057,-0.274,-0.331,0.108,0.195,-0.302,-0.155,-0.033,0.3,0.131,-0.019,0.002
0.119,-0.216,-0.335,0.049,0.227,-0.276,-0.165,0.021,0.398,0.23,0.053,0.057
0.115,-0.165,-0.28,0.025,0.198,-0.222,-0.195,0.07,0.5,0.345,0.135,0.11
0.118,-0.105,-0.223,-0.007,0.171,-0.164,-0.206,0.157,0.654,0.494,0.238,0.197
0.193,-0.048,-0.24,-0.072,0.216,-0.144,-0.232,0.199,0.766,0.621,0.338,0.28
0.243,0.01,-0.234,-0.126,0.239,-0.112,-0.268,0.179,0.797,0.696,0.401,0.331
0.24,0.07,-0.17,-0.154,0.204,-0.05,-0.305,0.115,0.797,0.741,0.459,0.383
0.25,0.125,-0.125,-0.187,0.187,0.0,-0.36,0.005,0.795,0.775,0.53,0.455
0.263,0.174,-0.089,-0.218,0.176,0.042,-0.444,-0.156,0.739,0.767,0.537,0.475
0.27,0.219,-0.051,-0.244,0.16,0.083,-0.521,-0.375,0.693,0.764,0.571,0.51
0.299,0.275,-0.023,-0.286,0.161,0.126,-0.604,-0.63,0.585,0.728,0.575,0.554
0.292,0.295,0.004,-0.293,0.144,0.149,-0.697,-0.888,0.379,0.615,0.531,0.554
0.22,0.24,0.02,-0.23,0.1,0.13,-0.77,-1.085,0.175,0.46,0.495,0.515
0.235,0.195,-0.04,-0.215,0.138,0.077,-0.808,-1.151,0.045,0.328,0.408,0.487
0.227,0.117,-0.109,-0.171,0.168,0.004,-0.832,-1.201,-0.096,0.188,0.291,0.415
0.183,0.028,-0.155,-0.105,0.169,-0.063,-0.826,-1.27,-0.284,0.026,0.17,0.314
0.129,-0.041,-0.169,-0.044,0.15,-0.105,-0.799,-1.308,-0.5,-0.167,0.04,0.207
0.055,-0.095,-0.15,0.02,0.103,-0.122,-0.78,-1.3,-0.685,-0.355,-0.085,0.11
-0.002,-0.136,-0.134,0.069,0.067,-0.135,-0.751,-1.302,-0.746,-0.428,-0.142,0.064
-0.021,-0.173,-0.153,0.098,0.066,-0.163,-0.731,-1.24,-0.724,-0.451,-0.173,0.022
-0.033,-0.235,-0.202,0.134,0.085,-0.218,-0.686,-1.141,-0.69,-0.451,-0.209,-0.018
-0.038,-0.277,-0.24,0.158,0.101,-0.258,-0.602,-1.037,-0.653,-0.437,-0.241,-0.048
-0.035,-0.27,-0.235,0.153,0.1,-0.252,-0.515,-0.92,-0.59,-0.43,-0.255,-0.08
-0.084,-0.316,-0.232,0.201,0.074,-0.273,-0.462,-0.81,-0.529,-0.418,-0.275,-0.11
-0.103,-0.357,-0.254,0.23,0.076,-0.305,-0.409,-0.718,-0.478,-0.409,-0.289,-0.121
-0.101,-0.369,-0.268,0.235,0.084,-0.318,-0.369,-0.646,-0.431,-0.399,-0.287,-0.135
-0.114,-0.37,-0.256,0.242,0.071,-0.313,-0.35,-0.584,-0.383,-0.389,-0.279,-0.151
-0.115,-0.375,-0.26,0.245,0.073,-0.317,-0.325,-0.52,-0.335,-0.38,-0.275,-0.145
-0.069,-0.388,-0.319,0.229,0.125,-0.353,-0.286,-0.459,-0.29,-0.345,-0.267,-0.145
-0.054,-0.391,-0.337,0.223,0.142,-0.364,-0.246,-0.406,-0.25,-0.308,-0.262,-0.142
-0.066,-0.406,-0.34,0.236,0.137,-0.373,-0.217,-0.353,-0.209,-0.287,-0.256,-0.139
-0.069,-0.42,-0.351,0.245,0.141,-0.385,-0.194,-0.305,-0.173,-0.278,-0.249,-0.14
-0.06,-0.405,-0.345,0.233,0.143,-0.375,-0.17,-0.27,-0.15,-0.27,-0.245,-0.14
-0.052,-0.397,-0.345,0.225,0.147,-0.371,-0.161,-0.232,-0.125,-0.258,-0.237,-0.136
