I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.041,0.1,0.141,-0.03,-0.091,0.12,-0.087,-0.104,0.046,0.112,-0.1,-0.093
-0.046,0.099,0.145,-0.027,-0.096,0.121,-0.095,-0.109,0.043,0.11,-0.1,-0.095
-0.045,0.094,0.138,-0.025,-0.092,0.116,-0.109,-0.124,0.04,0.109,-0.099,-0.095
-0.04,0.095,0.135,-0.028,-0.088,0.115,-0.125,-0.14,0.04,0.105,-0.095,-0.095
-0.024,0.111,0.135,-0.044,-0.08,0.123,-0.13,-0.153,0.04,0.105,-0.095,-0.095
-0.012,0.12,0.132,-0.054,-0.073,0.126,-0.13,-0.159,0.037,0.106,-0.095,-0.095
-0.009,0.119,0.128,-0.056,-0.068,0.123,-0.132,-0.16,0.034,0.103,-0.095,-0.095
-0.003,0.121,0.124,-0.06,-0.064,0.122,-0.136,-0.16,0.035,0.1,-0.096,-0.095
0.0,0.125,0.125,-0.063,-0.063,0.125,-0.135,-0.16,0.035,0.1,-0.1,-0.095
-0.02,0.118,0.138,-0.049,-0.08,0.127,-0.131,-0.16,0.031,0.096,-0.1,-0.095
-0.031,0.108,0.139,-0.039,-0.085,0.123,-0.13,-0.16,0.029,0.094,-0.1,-0.095
-0.029,0.103,0.132,-0.037,-0.081,0.118,-0.13,-0.16,0.031,0.096,-0.1,-0.095
-0.032,0.098,0.13,-0.033,-0.081,0.114,-0.13,-0.16,0.029,0.094,-0.1,-0.095
-0.04,0.09,0.13,-0.025,-0.085,0.11,-0.13,-0.16,0.025,0.09,-0.1,-0.095
-0.044,0.082,0.126,-0.019,-0.085,0.103,-0.13,-0.16,0.025,0.09,-0.1,-0.095
-0.048,0.077,0.125,-0.015,-0.087,0.101,-0.13,-0.159,0.026,0.091,-0.102,-0.095
-0.051,0.073,0.124,-0.012,-0.087,0.098,-0.13,-0.162,0.023,0.088,-0.109,-0.095
-0.05,0.069,0.119,-0.01,-0.084,0.094,-0.13,-0.165,0.02,0.084,-0.116,-0.095
-0.05,0.065,0.115,-0.008,-0.083,0.09,-0.13,-0.165,0.02,0.08,-0.12,-0.095
-0.054,0.061,0.115,-0.004,-0.085,0.088,-0.13,-0.165,0.02,0.076,-0.124,-0.095
-0.055,0.057,0.112,-0.001,-0.084,0.084,-0.13,-0.165,0.017,0.071,-0.128,-0.095
-0.057,0.053,0.11,0.002,-0.084,0.081,-0.13,-0.165,0.015,0.07,-0.132,-0.095
-0.06,0.049,0.109,0.006,-0.085,0.079,-0.13,-0.165,0.015,0.069,-0.136,-0.096
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.13,-0.165,0.015,0.065,-0.14,-0.1
-0.064,0.041,0.105,0.011,-0.085,0.072,-0.13,-0.165,0.016,0.061,-0.14,-0.1
-0.066,0.04,0.105,0.013,-0.085,0.072,-0.13,-0.165,0.009,0.057,-0.142,-0.103
-0.064,0.041,0.105,0.011,-0.085,0.072,-0.13,-0.165,0.002,0.053,-0.148,-0.105
-0.066,0.039,0.105,0.013,-0.086,0.072,-0.13,-0.165,-0.001,0.05,-0.149,-0.106
-0.07,0.035,0.105,0.017,-0.088,0.07,-0.13,-0.17,-0.005,0.05,-0.145,-0.11
-0.066,0.035,0.101,0.016,-0.084,0.067,-0.13,-0.179,-0.013,0.046,-0.161,-0.11
-0.065,0.035,0.1,0.015,-0.083,0.067,-0.13,-0.178,-0.018,0.045,-0.167,-0.11
-0.065,0.035,0.1,0.015,-0.083,0.067,-0.13,-0.174,-0.023,0.045,-0.164,-0.109
-0.066,0.034,0.1,0.016,-0.083,0.067,-0.13,-0.175,-0.025,0.045,-0.165,-0.112
-0.07,0.03,0.1,0.02,-0.085,0.065,-0.13,-0.175,-0.02,0.045,-0.165,-0.125
-0.07,0.03,0.1,0.02,-0.085,0.065,-0.13,-0.175,-0.02,0.045,-0.165,-0.126
-0.071,0.03,0.101,0.02,-0.086,0.065,-0.131,-0.175,-0.021,0.045,-0.165,-0.125
-0.068,0.03,0.098,0.018,-0.083,0.064,-0.128,-0.175,-0.018,0.045,-0.165,-0.125
-0.065,0.029,0.095,0.018,-0.08,0.061,-0.125,-0.174,-0.015,0.045,-0.165,-0.125
-0.07,0.025,0.095,0.022,-0.083,0.06,-0.125,-0.17,-0.015,0.045,-0.165,-0.125
-0.07,0.025,0.095,0.022,-0.083,0.06,-0.121,-0.17,-0.015,0.045,-0.165,-0.125
-0.069,0.026,0.095,0.021,-0.083,0.06,-0.119,-0.17,-0.015,0.045,-0.165,-0.125
-0.072,0.023,0.095,0.024,-0.084,0.059,-0.121,-0.17,-0.013,0.045,-0.165,-0.125
-0.075,0.02,0.094,0.027,-0.084,0.056,-0.119,-0.17,-0.01,0.044,-0.165,-0.125
-0.07,0.02,0.09,0.025,-0.08,0.055,-0.115,-0.17,-0.01,0.04,-0.165,-0.125
-0.07,0.02,0.09,0.025,-0.08,0.055,-0.115,-0.17,-0.01,0.04,-0.165,-0.125
-0.07,0.021,0.09,0.025,-0.08,0.055,-0.116,-0.167,-0.007,0.04,-0.165,-0.125
-0.072,0.018,0.09,0.027,-0.081,0.054,-0.113,-0.164,-0.005,0.04,-0.165,-0.125
-0.076,0.015,0.09,0.03,-0.083,0.052,-0.11,-0.165,-0.005,0.04,-0.165,-0.125
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.11,-0.165,-0.005,0.04,-0.165,-0.125
-0.074,0.015,0.09,0.03,-0.083,0.052,-0.11,-0.165,-0.005,0.04,-0.165,-0.125
-0.078,0.014,0.093,0.032,-0.086,0.053,-0.107,-0.165,-0.002,0.04,-0.165,-0.125
-0.08,0.017,0.097,0.031,-0.089,0.057,-0.104,-0.166,0.0,0.04,-0.165,-0.125
-0.081,0.02,0.101,0.03,-0.091,0.061,-0.106,-0.164,0.0,0.04,-0.166,-0.125
-0.085,0.02,0.105,0.032,-0.095,0.062,-0.105,-0.155,0.0,0.04,-0.17,-0.125
-0.083,0.021,0.104,0.031,-0.093,0.062,-0.093,-0.147,-0.001,0.04,-0.171,-0.125
-0.101,0.017,0.118,0.042,-0.109,0.067,-0.083,-0.138,0.009,0.04,-0.168,-0.125
-0.111,0.032,0.143,0.039,-0.127,0.088,-0.062,-0.134,0.019,0.038,-0.177,-0.125
-0.113,0.051,0.164,0.031,-0.139,0.108,-0.035,-0.117,0.029,0.034,-0.194,-0.125
-0.14,0.045,0.185,0.047,-0.163,0.115,-0.01,-0.08,0.04,0.03,-0.2,-0.125
-0.166,0.062,0.228,0.052,-0.197,0.145,0.047,-0.054,0.042,0.033,-0.191,-0.124
-0.177,0.093,0.27,0.042,-0.223,0.181,0.122,0.033,0.107,0.077,-0.189,-0.128
-0.184,0.096,0.28,0.044,-0.232,0.188,0.195,0.157,0.196,0.127,-0.157,-0.113
-0.182,0.094,0.276,0.043,-0.229,0.184,0.244,0.264,0.278,0.184,-0.103,-0.084
-0.135,0.135,0.27,0.0,-0.203,0.202,0.255,0.35,0.38,0.285,-0.05,-0.055
-0.034,0.174,0.209,-0.07,-0.122,0.191,0.239,0.447,0.486,0.397,0.056,0.017
0.049,0.19,0.141,-0.119,-0.046,0.166,0.228,0.569,0.61,0.511,0.167,0.079
0.143,0.22,0.077,-0.181,0.033,0.148,0.204,0.698,0.754,0.647,0.292,0.152
0.266,0.264,-0.001,-0.265,0.133,0.131,0.167,0.812,0.919,0.823,0.453,0.258
0.395,0.3,-0.095,-0.347,0.245,0.102,0.135,0.925,1.115,1.035,0.64,0.375
0.536,0.366,-0.17,-0.45,0.353,0.098,0.08,1.051,1.336,1.264,0.836,0.494
0.592,0.446,-0.146,-0.519,0.368,0.15,0.026,1.108,1.538,1.481,1.028,0.627
0.648,0.569,-0.079,-0.608,0.364,0.244,-0.03,1.037,1.668,1.671,1.208,0.775
0.695,0.659,-0.036,-0.676,0.365,0.311,-0.096,0.879,1.735,1.807,1.33,0.892
0.645,0.635,-0.01,-0.64,0.327,0.312,-0.16,0.715,1.775,1.875,1.365,0.92
0.613,0.623,0.01,-0.618,0.301,0.317,-0.218,0.529,1.717,1.876,1.354,0.867
0.53,0.596,0.066,-0.563,0.232,0.331,-0.257,0.215,1.431,1.643,1.178,0.833
0.392,0.522,0.13,-0.457,0.13,0.326,-0.297,-0.146,0.957,1.169,0.811,0.697
0.235,0.437,0.202,-0.336,0.016,0.319,-0.356,-0.522,0.368,0.562,0.348,0.441
0.075,0.38,0.305,-0.228,-0.115,0.342,-0.42,-0.935,-0.26,-0.03,-0.07,0.23
-0.077,0.32,0.397,-0.122,-0.238,0.359,-0.458,-1.232,-0.772,-0.441,-0.327,0.11
-0.185,0.264,0.448,-0.04,-0.317,0.356,-0.444,-1.396,-1.11,-0.675,-0.462,0.039
-0.214,0.219,0.433,-0.002,-0.324,0.326,-0.409,-1.4,-1.202,-0.729,-0.524,-0.019
-0.222,0.162,0.384,0.03,-0.303,0.273,-0.385,-1.289,-1.12,-0.686,-0.55,-0.081
-0.265,0.08,0.345,0.092,-0.305,0.212,-0.37,-1.16,-1.015,-0.665,-0.56,-0.14
-0.268,0.015,0.283,0.126,-0.275,0.148,-0.354,-1.02,-0.903,-0.634,-0.55,-0.172
-0.261,-0.048,0.213,0.154,-0.237,0.083,-0.337,-0.92,-0.832,-0.601,-0.566,-0.209
-0.259,-0.095,0.164,0.176,-0.211,0.034,-0.327,-0.852,-0.788,-0.567,-0.573,-0.247
-0.253,-0.13,0.124,0.191,-0.189,-0.003,-0.306,-0.772,-0.726,-0.533,-0.557,-0.26
-0.245,-0.16,0.085,0.202,-0.165,-0.037,-0.255,-0.67,-0.635,-0.495,-0.545,-0.245
-0.233,-0.146,0.087,0.189,-0.16,-0.029,-0.208,-0.58,-0.537,-0.423,-0.506,-0.233
-0.221,-0.13,0.091,0.175,-0.156,-0.019,-0.185,-0.503,-0.459,-0.361,-0.467,-0.221
-0.209,-0.119,0.09,0.164,-0.149,-0.014,-0.175,-0.44,-0.39,-0.309,-0.432,-0.21
-0.198,-0.108,0.09,0.153,-0.144,-0.009,-0.161,-0.387,-0.324,-0.258,-0.396,-0.196
-0.185,-0.095,0.09,0.14,-0.137,-0.002,-0.145,-0.335,-0.265,-0.21,-0.36,-0.175
-0.158,-0.068,0.09,0.113,-0.124,0.011,-0.133,-0.284,-0.204,-0.161,-0.324,-0.154
-0.13,-0.04,0.09,0.085,-0.11,0.025,-0.121,-0.228,-0.156,-0.122,-0.288,-0.14
-0.113,-0.023,0.09,0.068,-0.101,0.034,-0.111,-0.189,-0.112,-0.088,-0.269,-0.131
-0.103,-0.013,0.09,0.058,-0.096,0.038,-0.102,-0.163,-0.072,-0.06,-0.264,-0.123
-0.095,-0.005,0.09,0.05,-0.092,0.042,-0.09,-0.135,-0.05,-0.045,-0.255,-0.115
-0.088,0.003,0.09,0.043,-0.089,0.046,-0.082,-0.126,-0.025,-0.029,-0.247,-0.107
-0.074,0.014,0.088,0.03,-0.082,0.051,-0.071,-0.122,-0.013,-0.013,-0.239,-0.099
-0.072,0.024,0.096,0.024,-0.084,0.06,-0.06,-0.118,-0.006,0.002,-0.231,-0.091
-0.082,0.032,0.114,0.025,-0.098,0.073,-0.054,-0.113,0.002,0.012,-0.223,-0.084
-0.085,0.04,0.125,0.022,-0.105,0.082,-0.05,-0.105,0.01,0.02,-0.215,-0.08
-0.076,0.045,0.121,0.016,-0.099,0.083,-0.05,-0.101,0.018,0.024,-0.207,-0.076
-0.076,0.043,0.119,0.016,-0.098,0.081,-0.05,-0.097,0.026,0.027,-0.202,-0.075
-0.069,0.051,0.12,0.009,-0.095,0.085,-0.05,-0.093,0.035,0.034,-0.198,-0.073
-0.06,0.06,0.12,0.0,-0.09,0.09,-0.05,-0.089,0.041,0.041,-0.194,-0.07
-0.065,0.055,0.12,0.005,-0.093,0.087,-0.05,-0.085,0.045,0.045,-0.19,-0.07
-0.061,0.055,0.116,0.003,-0.089,0.085,-0.05,-0.081,0.057,0.049,-0.186,-0.066
-0.059,0.055,0.115,0.002,-0.087,0.085,-0.05,-0.077,0.064,0.053,-0.182,-0.061
-0.06,0.055,0.115,0.002,-0.088,0.085,-0.05,-0.073,0.065,0.056,-0.178,-0.06
-0.06,0.055,0.115,0.002,-0.088,0.085,-0.05,-0.07,0.065,0.055,-0.175,-0.059
-0.06,0.055,0.115,0.002,-0.088,0.085,-0.05,-0.07,0.065,0.055,-0.175,-0.055
-0.056,0.055,0.111,0.0,-0.084,0.082,-0.05,-0.066,0.069,0.059,-0.171,-0.055
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.051,-0.062,0.071,0.061,-0.169,-0.052
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.048,-0.058,0.07,0.06,-0.171,-0.05
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.045,-0.055,0.071,0.061,-0.169,-0.049
-0.055,0.055,0.11,0.0,-0.083,0.082,-0.045,-0.055,0.075,0.065,-0.165,-0.045
-0.057,0.053,0.11,0.002,-0.084,0.081,-0.045,-0.051,0.079,0.069,-0.165,-0.045
-0.039,0.068,0.107,-0.015,-0.074,0.087,-0.045,-0.046,0.083,0.073,-0.162,-0.046
-0.029,0.075,0.104,-0.024,-0.067,0.09,-0.045,-0.045,0.087,0.076,-0.159,-0.043
-0.036,0.069,0.105,-0.017,-0.07,0.087,-0.045,-0.044,0.09,0.075,-0.16,-0.04
-0.035,0.07,0.105,-0.018,-0.07,0.087,-0.045,-0.04,0.09,0.075,-0.16,-0.04
-0.035,0.07,0.105,-0.018,-0.07,0.087,-0.045,-0.036,0.094,0.079,-0.156,-0.036
-0.032,0.07,0.102,-0.019,-0.067,0.086,-0.045,-0.035,0.095,0.081,-0.152,-0.034
-0.03,0.07,0.1,-0.02,-0.065,0.085,-0.045,-0.034,0.096,0.079,-0.148,-0.036
-0.03,0.07,0.1,-0.02,-0.065,0.085,-0.045,-0.029,0.101,0.082,-0.145,-0.034
-0.03,0.07,0.1,-0.02,-0.065,0.085,-0.045,-0.025,0.105,0.095,-0.145,-0.03
-0.035,0.066,0.101,-0.016,-0.068,0.083,-0.045,-0.021,0.11,0.096,-0.141,-0.03
-0.034,0.063,0.097,-0.015,-0.066,0.08,-0.042,-0.017,0.108,0.093,-0.136,-0.027
-0.04,0.07,0.11,-0.015,-0.075,0.089,-0.04,-0.013,0.117,0.1,-0.135,-0.024
-0.043,0.084,0.126,-0.021,-0.085,0.104,-0.039,-0.009,0.133,0.112,-0.134,-0.025
-0.025,0.095,0.12,-0.035,-0.073,0.107,-0.035,-0.005,0.135,0.115,-0.13,-0.025
-0.02,0.1,0.12,-0.04,-0.07,0.109,-0.035,-0.001,0.134,0.115,-0.126,-0.021
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.036,0.003,0.138,0.118,-0.125,-0.019
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.033,0.007,0.14,0.12,-0.123,-0.02
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.03,0.011,0.141,0.121,-0.119,-0.019
-0.02,0.1,0.12,-0.04,-0.07,0.11,-0.03,0.015,0.15,0.125,-0.115,-0.015
-0.019,0.1,0.119,-0.041,-0.069,0.11,-0.026,0.019,0.155,0.129,-0.111,-0.011
-0.03,0.099,0.129,-0.035,-0.079,0.113,-0.024,0.022,0.156,0.133,-0.11,-0.006
-0.033,0.105,0.139,-0.036,-0.086,0.121,-0.026,0.03,0.168,0.135,-0.109,-0.005
-0.023,0.117,0.14,-0.047,-0.082,0.128,-0.024,0.043,0.182,0.135,-0.104,-0.004
-0.02,0.12,0.14,-0.05,-0.08,0.13,-0.02,0.05,0.18,0.135,-0.1,0.0
-0.021,0.119,0.14,-0.049,-0.08,0.129,-0.02,0.054,0.179,0.134,-0.1,0.004
-0.011,0.129,0.14,-0.059,-0.076,0.134,-0.017,0.061,0.186,0.14,-0.098,0.005
-0.001,0.139,0.14,-0.069,-0.071,0.139,-0.014,0.067,0.192,0.151,-0.092,0.006
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.015,0.073,0.197,0.163,-0.09,0.011
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.015,0.09,0.21,0.175,-0.09,0.015
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.011,0.104,0.228,0.184,-0.082,0.015
0.003,0.143,0.14,-0.073,-0.069,0.141,-0.009,0.104,0.226,0.188,-0.077,0.018
0.006,0.146,0.14,-0.076,-0.068,0.142,-0.011,0.113,0.232,0.192,-0.071,0.02
0.005,0.145,0.14,-0.075,-0.068,0.142,-0.009,0.126,0.247,0.196,-0.064,0.021
0.005,0.145,0.14,-0.075,-0.068,0.142,-0.005,0.125,0.25,0.2,-0.06,0.025
0.013,0.153,0.14,-0.083,-0.064,0.146,-0.005,0.136,0.262,0.208,-0.052,0.029
0.022,0.162,0.14,-0.092,-0.06,0.15,-0.005,0.153,0.271,0.216,-0.048,0.033
0.027,0.167,0.14,-0.097,-0.057,0.153,-0.005,0.164,0.282,0.225,-0.04,0.037
0.031,0.171,0.14,-0.101,-0.055,0.155,-0.005,0.174,0.299,0.239,-0.027,0.041
0.035,0.175,0.14,-0.105,-0.053,0.157,-0.005,0.19,0.31,0.255,-0.02,0.045
0.039,0.179,0.14,-0.109,-0.051,0.16,-0.005,0.198,0.322,0.263,-0.012,0.049
0.043,0.183,0.14,-0.113,-0.048,0.161,-0.006,0.208,0.334,0.274,-0.004,0.055
0.046,0.188,0.142,-0.117,-0.048,0.164,-0.003,0.221,0.346,0.284,0.004,0.065
0.044,0.19,0.146,-0.118,-0.051,0.167,0.0,0.233,0.358,0.293,0.012,0.071
0.045,0.19,0.145,-0.118,-0.05,0.167,0.0,0.25,0.375,0.31,0.02,0.075
0.06,0.201,0.141,-0.131,-0.041,0.17,0.0,0.271,0.396,0.323,0.037,0.087
0.079,0.218,0.14,-0.148,-0.031,0.178,0.0,0.279,0.404,0.331,0.042,0.095
0.088,0.228,0.14,-0.158,-0.026,0.184,0.0,0.284,0.41,0.338,0.038,0.094
0.091,0.231,0.14,-0.161,-0.025,0.185,0.0,0.299,0.423,0.348,0.042,0.096
0.09,0.23,0.14,-0.16,-0.025,0.185,0.0,0.31,0.435,0.36,0.055,0.105
0.083,0.224,0.14,-0.154,-0.029,0.182,0.0,0.309,0.446,0.367,0.067,0.113
0.101,0.239,0.138,-0.17,-0.018,0.188,0.003,0.322,0.463,0.381,0.079,0.121
0.108,0.256,0.148,-0.182,-0.02,0.202,0.006,0.334,0.474,0.397,0.092,0.127
0.101,0.262,0.161,-0.181,-0.03,0.211,0.005,0.344,0.483,0.406,0.102,0.131
0.115,0.27,0.155,-0.193,-0.02,0.212,0.005,0.36,0.495,0.41,0.105,0.135
0.124,0.279,0.155,-0.202,-0.015,0.216,0.005,0.364,0.498,0.417,0.112,0.142
0.128,0.283,0.155,-0.206,-0.014,0.219,0.005,0.375,0.512,0.433,0.124,0.158
0.134,0.289,0.155,-0.212,-0.011,0.222,0.005,0.38,0.524,0.444,0.133,0.169
0.142,0.297,0.155,-0.22,-0.007,0.226,0.005,0.374,0.525,0.445,0.135,0.17
0.145,0.3,0.155,-0.223,-0.005,0.227,0.005,0.375,0.525,0.45,0.135,0.17
0.145,0.3,0.155,-0.223,-0.005,0.227,0.005,0.383,0.532,0.462,0.143,0.174
0.147,0.303,0.156,-0.225,-0.005,0.229,0.002,0.389,0.545,0.469,0.151,0.174
0.154,0.307,0.153,-0.231,0.0,0.23,-0.001,0.39,0.553,0.472,0.158,0.18
0.161,0.311,0.15,-0.236,0.006,0.23,0.0,0.39,0.556,0.476,0.16,0.192
0.165,0.315,0.15,-0.24,0.007,0.232,0.0,0.395,0.56,0.48,0.16,0.195
0.169,0.319,0.15,-0.244,0.01,0.235,-0.004,0.4,0.556,0.481,0.173,0.2
0.17,0.32,0.15,-0.245,0.01,0.235,-0.005,0.395,0.555,0.477,0.173,0.198
0.17,0.32,0.15,-0.245,0.01,0.235,-0.005,0.385,0.553,0.475,0.169,0.193
0.17,0.32,0.15,-0.245,0.01,0.235,-0.005,0.379,0.55,0.474,0.17,0.189
0.17,0.32,0.15,-0.245,0.01,0.235,-0.005,0.375,0.55,0.47,0.17,0.185
0.17,0.32,0.15,-0.245,0.01,0.235,-0.009,0.367,0.546,0.47,0.166,0.185
0.173,0.32,0.147,-0.247,0.013,0.233,-0.01,0.358,0.546,0.467,0.164,0.183
0.176,0.321,0.144,-0.249,0.016,0.232,-0.01,0.354,0.54,0.466,0.166,0.177
0.174,0.319,0.145,-0.247,0.014,0.231,-0.01,0.347,0.527,0.462,0.163,0.175
0.165,0.31,0.145,-0.238,0.01,0.227,-0.01,0.33,0.515,0.445,0.15,0.175
0.157,0.302,0.145,-0.23,0.006,0.223,-0.014,0.314,0.503,0.433,0.142,0.171
0.149,0.294,0.145,-0.222,0.002,0.219,-0.016,0.298,0.492,0.421,0.135,0.166
0.141,0.286,0.145,-0.214,-0.002,0.215,-0.014,0.284,0.475,0.409,0.124,0.166
0.133,0.278,0.145,-0.206,-0.006,0.211,-0.016,0.271,0.456,0.396,0.112,0.163
0.125,0.27,0.145,-0.198,-0.01,0.207,-0.02,0.255,0.44,0.38,0.105,0.15
0.122,0.267,0.145,-0.195,-0.012,0.206,-0.02,0.24,0.412,0.368,0.098,0.142
0.112,0.254,0.142,-0.183,-0.016,0.197,-0.02,0.217,0.386,0.351,0.084,0.134
0.099,0.239,0.139,-0.169,-0.02,0.189,-0.02,0.194,0.365,0.33,0.067,0.126
0.086,0.226,0.14,-0.156,-0.027,0.183,-0.021,0.175,0.345,0.31,0.051,0.118
0.07,0.21,0.14,-0.14,-0.035,0.175,-0.025,0.155,0.325,0.29,0.035,0.11
0.058,0.198,0.14,-0.128,-0.042,0.168,-0.025,0.135,0.305,0.27,0.023,0.102
0.048,0.188,0.141,-0.118,-0.047,0.164,-0.025,0.115,0.285,0.25,0.008,0.094
0.045,0.183,0.138,-0.114,-0.047,0.16,-0.025,0.097,0.265,0.232,-0.008,0.086
0.044,0.178,0.135,-0.111,-0.045,0.156,-0.026,0.081,0.245,0.216,-0.024,0.078
0.035,0.17,0.135,-0.103,-0.05,0.152,-0.03,0.065,0.225,0.2,-0.04,0.07
0.031,0.166,0.135,-0.099,-0.052,0.151,-0.03,0.049,0.209,0.188,-0.053,0.062
0.024,0.159,0.135,-0.092,-0.056,0.147,-0.03,0.033,0.193,0.173,-0.059,0.054
0.018,0.153,0.135,-0.086,-0.059,0.144,-0.03,0.019,0.177,0.158,-0.061,0.046
0.013,0.148,0.135,-0.081,-0.061,0.141,-0.03,0.007,0.161,0.147,-0.068,0.039
0.005,0.14,0.135,-0.073,-0.065,0.137,-0.03,-0.005,0.145,0.135,-0.08,0.035
0.001,0.132,0.131,-0.067,-0.065,0.131,-0.03,-0.017,0.132,0.123,-0.088,0.031
-0.005,0.124,0.13,-0.059,-0.068,0.127,-0.03,-0.026,0.124,0.114,-0.099,0.03
-0.014,0.116,0.13,-0.051,-0.072,0.123,-0.03,-0.035,0.114,0.105,-0.109,0.028
-0.022,0.108,0.13,-0.043,-0.076,0.119,-0.03,-0.048,0.103,0.092,-0.118,0.025
-0.03,0.1,0.13,-0.035,-0.08,0.115,-0.03,-0.06,0.095,0.08,-0.13,0.025
-0.041,0.089,0.13,-0.024,-0.086,0.11,-0.029,-0.068,0.083,0.072,-0.135,0.021
-0.025,0.102,0.127,-0.039,-0.076,0.114,-0.04,-0.077,0.074,0.064,-0.135,0.02
-0.014,0.11,0.124,-0.049,-0.069,0.117,-0.045,-0.082,0.066,0.058,-0.137,0.019
-0.021,0.104,0.125,-0.042,-0.074,0.115,-0.039,-0.087,0.059,0.054,-0.14,0.014
-0.02,0.105,0.125,-0.043,-0.073,0.115,-0.04,-0.1,0.055,0.05,-0.14,0.01
-0.02,0.105,0.125,-0.043,-0.073,0.115,-0.04,-0.105,0.051,0.046,-0.144,0.01
-0.02,0.105,0.125,-0.043,-0.073,0.116,-0.04,-0.105,0.047,0.042,-0.145,0.007
-0.021,0.103,0.124,-0.042,-0.072,0.113,-0.04,-0.107,0.043,0.038,-0.145,0.005
-0.028,0.1,0.128,-0.036,-0.078,0.113,-0.04,-0.11,0.039,0.034,-0.145,0.004
-0.04,0.1,0.14,-0.03,-0.09,0.12,-0.04,-0.11,0.035,0.03,-0.145,0.0
-0.037,0.1,0.136,-0.032,-0.087,0.118,-0.04,-0.114,0.031,0.03,-0.149,0.002
-0.034,0.101,0.134,-0.034,-0.084,0.117,-0.04,-0.118,0.03,0.027,-0.154,-0.013
-0.037,0.098,0.135,-0.031,-0.086,0.116,-0.04,-0.122,0.031,0.024,-0.155,-0.02
-0.04,0.095,0.135,-0.028,-0.088,0.115,-0.04,-0.125,0.029,0.025,-0.156,-0.014
-0.04,0.095,0.135,-0.028,-0.088,0.115,-0.04,-0.125,0.025,0.025,-0.16,-0.015
-0.04,0.095,0.135,-0.028,-0.088,0.115,-0.04,-0.125,0.025,0.021,-0.16,-0.015
-0.041,0.095,0.135,-0.028,-0.088,0.115,-0.04,-0.128,0.025,0.02,-0.16,-0.015
-0.038,0.095,0.134,-0.029,-0.087,0.114,-0.04,-0.131,0.025,0.018,-0.16,-0.015
-0.034,0.094,0.128,-0.03,-0.082,0.111,-0.04,-0.13,0.024,0.014,-0.16,-0.015
-0.04,0.09,0.13,-0.025,-0.085,0.11,-0.04,-0.13,0.02,0.015,-0.16,-0.015
-0.062,0.09,0.151,-0.015,-0.106,0.12,-0.04,-0.13,0.02,0.016,-0.16,-0.015
-0.064,0.09,0.154,-0.013,-0.109,0.122,-0.04,-0.13,0.02,0.012,-0.16,-0.015
-0.058,0.09,0.149,-0.016,-0.104,0.12,-0.04,-0.13,0.02,0.01,-0.16,-0.015
-0.061,0.089,0.15,-0.014,-0.106,0.12,-0.04,-0.13,0.019,0.009,-0.16,-0.015
-0.065,0.085,0.15,-0.01,-0.108,0.117,-0.04,-0.13,0.015,0.005,-0.16,-0.015
-0.065,0.085,0.15,-0.01,-0.108,0.117,-0.04,-0.13,0.015,0.005,-0.16,-0.015
-0.065,0.085,0.15,-0.01,-0.108,0.117,-0.04,-0.13,0.016,0.006,-0.163,-0.015
-0.065,0.085,0.15,-0.01,-0.108,0.117,-0.04,-0.13,0.013,0.003,-0.166,-0.015
-0.064,0.086,0.15,-0.011,-0.108,0.117,-0.04,-0.13,0.01,0.0,-0.165,-0.015
-0.065,0.085,0.15,-0.01,-0.108,0.117,-0.04,-0.13,0.01,0.0,-0.165,-0.015
-0.076,0.074,0.15,0.001,-0.113,0.112,-0.044,-0.13,0.01,0.001,-0.165,-0.015
-0.06,0.09,0.15,-0.015,-0.105,0.12,-0.045,-0.13,0.011,-0.003,-0.165,-0.015
-0.049,0.101,0.15,-0.026,-0.099,0.125,-0.045,-0.13,0.008,-0.005,-0.165,-0.015
-0.056,0.094,0.15,-0.019,-0.104,0.121,-0.045,-0.13,0.005,-0.006,-0.166,-0.015
-0.055,0.095,0.15,-0.02,-0.103,0.122,-0.045,-0.13,0.005,-0.01,-0.17,-0.015
-0.051,0.095,0.146,-0.023,-0.099,0.12,-0.045,-0.13,0.005,-0.01,-0.17,-0.015
-0.05,0.095,0.145,-0.023,-0.098,0.12,-0.045,-0.13,0.006,-0.009,-0.169,-0.015
-0.05,0.095,0.145,-0.023,-0.098,0.12,-0.045,-0.13,0.003,-0.012,-0.172,-0.015
-0.051,0.094,0.145,-0.022,-0.098,0.119,-0.045,-0.13,0.0,-0.015,-0.175,-0.015
-0.055,0.09,0.145,-0.018,-0.1,0.117,-0.045,-0.13,0.0,-0.015,-0.175,-0.015
-0.055,0.09,0.145,-0.018,-0.1,0.117,-0.045,-0.13,0.0,-0.015,-0.175,-0.011
