I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.075,0.03,-0.045,-0.052,0.06,-0.007,-0.07,-0.24,-0.135,-0.155,-0.085,0.01
0.095,0.024,-0.071,-0.059,0.083,-0.023,-0.045,-0.208,-0.129,-0.155,-0.068,-0.006
0.074,0.0,-0.074,-0.037,0.074,-0.037,-0.024,-0.174,-0.131,-0.158,-0.103,-0.022
0.042,-0.027,-0.068,-0.008,0.056,-0.047,-0.008,-0.151,-0.13,-0.16,-0.13,-0.038
0.018,-0.053,-0.071,0.018,0.045,-0.062,0.002,-0.143,-0.13,-0.161,-0.117,-0.053
-0.015,-0.085,-0.07,0.05,0.028,-0.077,0.01,-0.135,-0.13,-0.165,-0.115,-0.065
-0.022,-0.086,-0.064,0.054,0.022,-0.075,0.018,-0.123,-0.13,-0.163,-0.13,-0.08
0.025,-0.084,-0.109,0.029,0.068,-0.096,0.026,-0.114,-0.127,-0.181,-0.152,-0.101
0.042,-0.085,-0.128,0.022,0.085,-0.106,0.034,-0.104,-0.124,-0.191,-0.164,-0.114
0.006,-0.085,-0.091,0.039,0.049,-0.087,0.042,-0.093,-0.125,-0.184,-0.165,-0.115
-0.015,-0.085,-0.07,0.05,0.028,-0.077,0.05,-0.085,-0.125,-0.185,-0.165,-0.115
-0.022,-0.092,-0.069,0.057,0.024,-0.08,0.063,-0.073,-0.125,-0.186,-0.169,-0.119
-0.038,-0.109,-0.07,0.074,0.017,-0.089,0.066,-0.064,-0.126,-0.182,-0.17,-0.12
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.066,-0.054,-0.121,-0.179,-0.172,-0.122
-0.039,-0.109,-0.07,0.074,0.015,-0.089,0.063,-0.043,-0.114,-0.18,-0.176,-0.126
-0.04,-0.11,-0.07,0.075,0.015,-0.09,0.06,-0.035,-0.11,-0.18,-0.175,-0.125
-0.038,-0.111,-0.072,0.074,0.017,-0.091,0.08,-0.023,-0.103,-0.176,-0.171,-0.121
-0.047,-0.107,-0.06,0.077,0.006,-0.083,0.09,-0.014,-0.09,-0.174,-0.17,-0.119
0.002,-0.104,-0.106,0.051,0.055,-0.105,0.09,-0.006,-0.115,-0.176,-0.168,-0.121
0.058,-0.105,-0.164,0.023,0.112,-0.134,0.09,0.002,-0.148,-0.174,-0.165,-0.119
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.09,0.01,-0.135,-0.17,-0.165,-0.115
0.007,-0.101,-0.107,0.048,0.057,-0.104,0.094,0.018,-0.131,-0.17,-0.161,-0.115
-0.001,-0.099,-0.099,0.051,0.049,-0.099,0.096,0.026,-0.124,-0.171,-0.159,-0.116
-0.01,-0.101,-0.091,0.056,0.04,-0.095,0.094,0.035,-0.118,-0.168,-0.161,-0.113
-0.015,-0.099,-0.084,0.058,0.034,-0.091,0.096,0.04,-0.113,-0.165,-0.159,-0.11
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.1,0.035,-0.105,-0.165,-0.155,-0.11
-0.034,-0.095,-0.061,0.065,0.014,-0.078,0.1,0.031,-0.101,-0.165,-0.155,-0.11
0.007,-0.096,-0.102,0.045,0.055,-0.099,0.1,0.03,-0.097,-0.162,-0.152,-0.107
0.035,-0.093,-0.128,0.03,0.082,-0.11,0.1,0.047,-0.093,-0.159,-0.15,-0.104
0.022,-0.09,-0.112,0.034,0.067,-0.1,0.1,0.059,-0.089,-0.16,-0.149,-0.105
0.02,-0.09,-0.11,0.035,0.065,-0.1,0.1,0.05,-0.085,-0.16,-0.145,-0.105
0.016,-0.09,-0.107,0.038,0.061,-0.098,0.1,0.075,-0.081,-0.156,-0.145,-0.101
0.012,-0.087,-0.099,0.038,0.056,-0.093,0.1,0.08,-0.076,-0.155,-0.146,-0.099
0.008,-0.084,-0.092,0.039,0.05,-0.088,0.1,0.073,-0.075,-0.155,-0.143,-0.101
0.005,-0.085,-0.09,0.04,0.048,-0.087,0.1,0.075,-0.074,-0.155,-0.14,-0.099
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.1,0.075,-0.07,-0.155,-0.14,-0.095
-0.012,-0.081,-0.069,0.046,0.029,-0.075,0.1,0.074,-0.07,-0.151,-0.136,-0.095
0.012,-0.08,-0.092,0.034,0.052,-0.085,0.099,0.084,-0.071,-0.15,-0.135,-0.096
0.023,-0.08,-0.103,0.029,0.063,-0.092,0.102,0.108,-0.068,-0.148,-0.133,-0.093
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.105,0.128,-0.065,-0.144,-0.13,-0.09
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.105,0.13,-0.065,-0.145,-0.13,-0.09
0.029,-0.084,-0.113,0.028,0.072,-0.099,0.105,0.129,-0.065,-0.145,-0.126,-0.09
0.042,-0.086,-0.128,0.022,0.086,-0.107,0.105,0.133,-0.062,-0.142,-0.125,-0.09
0.034,-0.083,-0.117,0.024,0.076,-0.1,0.105,0.135,-0.058,-0.139,-0.123,-0.09
0.032,-0.088,-0.121,0.028,0.077,-0.104,0.105,0.136,-0.054,-0.14,-0.119,-0.09
0.015,-0.105,-0.12,0.045,0.068,-0.112,0.105,0.14,-0.05,-0.14,-0.12,-0.09
0.018,-0.102,-0.12,0.042,0.069,-0.111,0.105,0.144,-0.046,-0.136,-0.124,-0.09
0.024,-0.096,-0.121,0.036,0.073,-0.108,0.105,0.149,-0.041,-0.134,-0.125,-0.087
0.025,-0.093,-0.118,0.034,0.072,-0.105,0.105,0.148,-0.04,-0.136,-0.125,-0.084
0.026,-0.089,-0.115,0.032,0.07,-0.101,0.105,0.154,-0.039,-0.134,-0.125,-0.085
0.03,-0.085,-0.115,0.028,0.073,-0.1,0.105,0.18,-0.03,-0.13,-0.125,-0.085
0.035,-0.081,-0.115,0.023,0.075,-0.097,0.105,0.202,-0.021,-0.13,-0.125,-0.085
0.035,-0.08,-0.115,0.023,0.075,-0.097,0.102,0.21,-0.017,-0.13,-0.125,-0.085
0.037,-0.078,-0.115,0.021,0.077,-0.096,0.099,0.209,-0.012,-0.128,-0.124,-0.085
0.04,-0.075,-0.114,0.018,0.078,-0.095,0.1,0.211,-0.002,-0.124,-0.119,-0.085
0.035,-0.075,-0.11,0.02,0.073,-0.092,0.1,0.215,0.005,-0.12,-0.115,-0.085
0.035,-0.071,-0.106,0.018,0.071,-0.088,0.1,0.213,0.007,-0.12,-0.115,-0.081
0.032,-0.07,-0.102,0.019,0.067,-0.086,0.097,0.231,0.028,-0.118,-0.112,-0.08
0.03,-0.068,-0.098,0.019,0.064,-0.083,0.094,0.241,0.03,-0.112,-0.11,-0.08
0.029,-0.065,-0.094,0.018,0.062,-0.079,0.095,0.225,0.004,-0.11,-0.11,-0.08
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.095,0.22,-0.01,-0.11,-0.105,-0.08
0.024,-0.061,-0.085,0.019,0.055,-0.072,0.095,0.255,-0.003,-0.106,-0.1,-0.08
0.029,-0.06,-0.089,0.016,0.059,-0.074,0.096,0.285,0.004,-0.102,-0.1,-0.08
0.03,-0.058,-0.088,0.014,0.059,-0.073,0.093,0.289,0.006,-0.098,-0.098,-0.08
0.041,-0.055,-0.095,0.007,0.069,-0.074,0.09,0.284,0.012,-0.094,-0.095,-0.08
0.065,-0.055,-0.12,-0.005,0.093,-0.087,0.09,0.285,0.02,-0.09,-0.095,-0.08
0.058,-0.051,-0.109,-0.003,0.084,-0.08,0.09,0.285,0.025,-0.086,-0.087,-0.076
0.049,-0.05,-0.098,0.001,0.073,-0.073,0.091,0.283,0.025,-0.082,-0.082,-0.072
0.039,-0.05,-0.09,0.006,0.064,-0.07,0.088,0.292,0.041,-0.078,-0.076,-0.068
0.028,-0.05,-0.078,0.011,0.053,-0.064,0.085,0.309,0.063,-0.074,-0.069,-0.064
0.02,-0.05,-0.07,0.015,0.045,-0.06,0.085,0.325,0.065,-0.07,-0.065,-0.06
0.009,-0.05,-0.059,0.021,0.034,-0.054,0.085,0.351,0.065,-0.066,-0.057,-0.056
-0.008,-0.051,-0.043,0.03,0.017,-0.046,0.086,0.358,0.066,-0.065,-0.052,-0.052
0.016,-0.047,-0.062,0.016,0.039,-0.054,0.083,0.353,0.063,-0.064,-0.047,-0.063
0.054,-0.038,-0.093,-0.008,0.074,-0.066,0.088,0.358,0.068,-0.059,-0.038,-0.076
0.045,-0.035,-0.08,-0.005,0.063,-0.057,0.105,0.375,0.09,-0.055,-0.03,-0.07
0.04,-0.031,-0.071,-0.004,0.055,-0.051,0.108,0.389,0.11,-0.055,-0.022,-0.069
0.04,-0.027,-0.067,-0.007,0.054,-0.047,0.123,0.418,0.129,-0.053,-0.014,-0.071
0.026,-0.023,-0.049,-0.001,0.038,-0.036,0.13,0.431,0.137,-0.047,-0.024,-0.068
0.052,-0.018,-0.071,-0.016,0.062,-0.044,0.124,0.415,0.135,-0.045,-0.052,-0.064
0.13,-0.015,-0.145,-0.057,0.138,-0.08,0.125,0.41,0.135,-0.045,-0.07,-0.065
0.097,-0.026,-0.123,-0.035,0.11,-0.075,0.125,0.438,0.136,-0.029,-0.059,-0.066
0.044,-0.039,-0.083,-0.002,0.063,-0.061,0.125,0.458,0.133,-0.015,-0.048,-0.057
0.039,-0.036,-0.075,-0.001,0.057,-0.055,0.125,0.477,0.144,-0.005,-0.042,-0.045
0.059,-0.022,-0.081,-0.018,0.07,-0.051,0.125,0.508,0.163,0.009,-0.032,-0.038
0.065,-0.015,-0.08,-0.025,0.073,-0.047,0.125,0.525,0.165,0.02,-0.02,-0.03
0.072,-0.008,-0.08,-0.032,0.076,-0.043,0.121,0.518,0.162,0.015,-0.012,-0.018
0.087,0.004,-0.083,-0.045,0.085,-0.039,0.12,0.543,0.188,0.027,-0.004,-0.009
0.101,0.014,-0.087,-0.057,0.094,-0.036,0.12,0.584,0.217,0.053,0.002,0.0
0.104,0.022,-0.082,-0.063,0.093,-0.03,0.12,0.6,0.226,0.066,0.006,0.005
0.115,0.03,-0.085,-0.072,0.1,-0.027,0.12,0.595,0.22,0.06,0.01,0.0
0.171,0.035,-0.136,-0.102,0.153,-0.051,0.12,0.613,0.213,0.059,0.014,-0.004
0.176,0.035,-0.142,-0.105,0.158,-0.053,0.121,0.641,0.234,0.061,0.015,-0.008
0.16,0.037,-0.123,-0.099,0.142,-0.043,0.118,0.654,0.245,0.057,0.016,-0.011
0.159,0.04,-0.119,-0.1,0.139,-0.039,0.115,0.674,0.25,0.065,0.021,-0.009
0.15,0.04,-0.11,-0.095,0.13,-0.035,0.115,0.71,0.275,0.09,0.025,-0.005
0.142,0.044,-0.098,-0.093,0.119,-0.027,0.115,0.7,0.27,0.095,0.025,-0.001
0.134,0.044,-0.089,-0.088,0.111,-0.022,0.115,0.72,0.287,0.097,0.027,0.003
0.128,0.048,-0.08,-0.088,0.103,-0.016,0.115,0.739,0.305,0.103,0.033,0.007
0.132,0.056,-0.076,-0.094,0.103,-0.01,0.115,0.743,0.305,0.105,0.035,0.011
0.145,0.06,-0.085,-0.102,0.115,-0.012,0.115,0.77,0.31,0.105,0.035,0.015
0.155,0.065,-0.09,-0.11,0.122,-0.012,0.119,0.799,0.321,0.116,0.051,0.019
0.149,0.062,-0.087,-0.105,0.118,-0.013,0.121,0.817,0.342,0.131,0.062,0.027
0.161,0.078,-0.083,-0.119,0.121,-0.003,0.135,0.836,0.366,0.15,0.085,0.045
0.183,0.104,-0.079,-0.143,0.131,0.012,0.151,0.861,0.376,0.161,0.106,0.056
0.18,0.105,-0.075,-0.142,0.127,0.015,0.145,0.875,0.37,0.155,0.095,0.05
0.176,0.104,-0.071,-0.14,0.123,0.016,0.145,0.872,0.365,0.155,0.09,0.05
0.174,0.108,-0.066,-0.141,0.12,0.02,0.145,0.868,0.372,0.155,0.087,0.047
0.176,0.11,-0.066,-0.143,0.121,0.022,0.145,0.874,0.387,0.155,0.083,0.045
0.165,0.111,-0.054,-0.138,0.109,0.028,0.145,0.881,0.396,0.156,0.079,0.044
0.125,0.115,-0.01,-0.12,0.067,0.052,0.145,0.895,0.405,0.17,0.09,0.05
0.082,0.115,0.033,-0.099,0.024,0.074,0.141,0.93,0.431,0.209,0.133,0.084
0.108,0.115,0.007,-0.112,0.051,0.061,0.14,0.93,0.432,0.216,0.141,0.09
0.184,0.13,-0.055,-0.157,0.119,0.037,0.14,0.915,0.422,0.207,0.133,0.084
0.229,0.148,-0.081,-0.188,0.154,0.033,0.14,0.908,0.419,0.204,0.135,0.084
0.215,0.15,-0.065,-0.182,0.14,0.042,0.14,0.895,0.415,0.2,0.135,0.08
0.206,0.15,-0.056,-0.178,0.131,0.046,0.141,0.887,0.411,0.196,0.135,0.08
0.199,0.15,-0.049,-0.174,0.124,0.05,0.134,0.876,0.407,0.195,0.135,0.077
0.193,0.152,-0.041,-0.172,0.117,0.055,0.127,0.866,0.403,0.194,0.135,0.073
0.188,0.155,-0.032,-0.171,0.11,0.062,0.124,0.857,0.398,0.189,0.135,0.077
0.18,0.155,-0.025,-0.167,0.102,0.065,0.12,0.84,0.39,0.185,0.135,0.09
0.177,0.155,-0.022,-0.165,0.099,0.066,0.112,0.824,0.382,0.181,0.135,0.103
0.131,0.158,0.027,-0.145,0.052,0.092,0.106,0.808,0.377,0.176,0.135,0.109
0.107,0.161,0.054,-0.134,0.027,0.107,0.103,0.793,0.372,0.175,0.135,0.111
0.124,0.16,0.036,-0.142,0.044,0.098,0.098,0.774,0.363,0.174,0.135,0.109
0.13,0.16,0.03,-0.145,0.05,0.095,0.09,0.745,0.355,0.165,0.135,0.105
0.135,0.161,0.026,-0.148,0.054,0.093,0.082,0.722,0.352,0.156,0.135,0.105
0.134,0.154,0.02,-0.145,0.057,0.086,0.077,0.686,0.336,0.152,0.135,0.105
0.138,0.148,0.01,-0.143,0.064,0.079,0.072,0.646,0.316,0.147,0.136,0.105
0.138,0.143,0.005,-0.141,0.066,0.074,0.063,0.612,0.301,0.138,0.134,0.105
0.135,0.135,0.0,-0.135,0.067,0.067,0.055,0.585,0.285,0.13,0.125,0.105
0.161,0.131,-0.03,-0.146,0.095,0.05,0.051,0.563,0.27,0.127,0.117,0.101
0.159,0.124,-0.035,-0.141,0.097,0.044,0.044,0.523,0.245,0.114,0.109,0.1
0.145,0.118,-0.027,-0.131,0.086,0.046,0.036,0.479,0.217,0.099,0.101,0.1
0.138,0.113,-0.024,-0.125,0.08,0.044,0.028,0.44,0.195,0.086,0.093,0.1
0.125,0.105,-0.02,-0.115,0.072,0.042,0.02,0.4,0.18,0.07,0.085,0.1
0.116,0.101,-0.016,-0.108,0.066,0.042,0.012,0.364,0.165,0.058,0.077,0.101
0.11,0.098,-0.013,-0.104,0.061,0.042,0.004,0.328,0.145,0.046,0.066,0.095
0.097,0.091,-0.006,-0.094,0.051,0.042,-0.003,0.293,0.127,0.036,0.055,0.086
0.091,0.084,-0.008,-0.087,0.049,0.038,-0.004,0.263,0.111,0.027,0.048,0.078
0.11,0.08,-0.03,-0.095,0.07,0.025,0.0,0.235,0.095,0.015,0.04,0.07
0.125,0.076,-0.048,-0.101,0.086,0.014,0.0,0.206,0.083,0.007,0.032,0.062
0.12,0.072,-0.048,-0.095,0.083,0.012,-0.001,0.184,0.071,-0.004,0.024,0.053
0.13,0.085,-0.045,-0.107,0.086,0.02,0.002,0.167,0.059,-0.014,0.016,0.048
0.137,0.092,-0.044,-0.114,0.09,0.024,0.005,0.142,0.046,-0.023,0.008,0.043
0.1,0.06,-0.04,-0.08,0.07,0.01,0.005,0.1,0.03,-0.04,0.0,0.035
0.069,0.029,-0.04,-0.049,0.054,-0.005,0.005,0.057,0.018,-0.065,-0.008,0.027
0.059,0.023,-0.036,-0.041,0.047,-0.006,0.004,0.041,0.003,-0.075,-0.016,0.019
0.062,0.026,-0.037,-0.043,0.049,-0.005,0.007,0.037,-0.012,-0.075,-0.024,0.011
0.056,0.025,-0.031,-0.04,0.043,-0.003,0.01,0.028,-0.023,-0.075,-0.032,0.003
0.045,0.025,-0.02,-0.035,0.032,0.002,0.01,0.02,-0.03,-0.075,-0.04,-0.005
0.074,0.025,-0.049,-0.049,0.061,-0.012,0.01,0.013,-0.033,-0.073,-0.047,-0.009
0.081,0.025,-0.056,-0.053,0.068,-0.015,0.01,-0.001,-0.047,-0.087,-0.066,-0.015
0.072,0.025,-0.047,-0.049,0.059,-0.01,0.012,-0.018,-0.059,-0.099,-0.079,-0.025
0.069,0.024,-0.044,-0.046,0.056,-0.01,0.015,-0.034,-0.061,-0.1,-0.08,-0.031
0.06,0.02,-0.04,-0.04,0.05,-0.01,0.015,-0.05,-0.065,-0.105,-0.08,-0.035
0.052,0.016,-0.036,-0.034,0.044,-0.01,0.015,-0.066,-0.069,-0.113,-0.08,-0.043
0.043,0.012,-0.031,-0.027,0.037,-0.01,0.018,-0.079,-0.073,-0.118,-0.079,-0.052
0.04,0.008,-0.032,-0.024,0.036,-0.011,0.02,-0.09,-0.077,-0.122,-0.085,-0.057
0.029,0.003,-0.026,-0.016,0.027,-0.011,0.02,-0.095,-0.08,-0.125,-0.097,-0.061
0.015,0.0,-0.015,-0.007,0.015,-0.007,0.02,-0.09,-0.08,-0.125,-0.1,-0.065
0.048,0.004,-0.044,-0.026,0.046,-0.02,0.02,-0.09,-0.08,-0.125,-0.1,-0.065
0.023,-0.027,-0.05,0.002,0.037,-0.039,0.023,-0.087,-0.083,-0.125,-0.1,-0.064
-0.009,-0.052,-0.043,0.031,0.018,-0.047,0.026,-0.083,-0.086,-0.125,-0.1,-0.067
-0.004,-0.049,-0.046,0.027,0.021,-0.047,0.025,-0.087,-0.085,-0.125,-0.1,-0.07
-0.005,-0.05,-0.045,0.028,0.02,-0.047,0.025,-0.1,-0.085,-0.125,-0.1,-0.07
-0.009,-0.05,-0.041,0.029,0.016,-0.046,0.025,-0.104,-0.089,-0.125,-0.1,-0.07
-0.013,-0.05,-0.038,0.032,0.012,-0.044,0.022,-0.109,-0.09,-0.125,-0.103,-0.073
-0.002,-0.048,-0.046,0.026,0.022,-0.047,0.02,-0.109,-0.092,-0.125,-0.107,-0.075
-0.015,-0.044,-0.029,0.029,0.007,-0.036,0.019,-0.104,-0.095,-0.125,-0.111,-0.075
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.015,-0.105,-0.095,-0.125,-0.115,-0.075
0.029,-0.036,-0.065,0.003,0.048,-0.05,0.015,-0.105,-0.099,-0.132,-0.115,-0.074
0.047,-0.032,-0.079,-0.007,0.063,-0.055,0.012,-0.105,-0.1,-0.143,-0.118,-0.082
0.017,-0.043,-0.06,0.014,0.039,-0.052,0.008,-0.105,-0.1,-0.144,-0.12,-0.084
-0.007,-0.056,-0.049,0.032,0.021,-0.052,0.013,-0.105,-0.1,-0.139,-0.121,-0.08
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.03,-0.105,-0.1,-0.14,-0.125,-0.08
-0.101,-0.05,0.051,0.075,-0.076,0.0,0.044,-0.109,-0.1,-0.14,-0.125,-0.076
-0.087,-0.05,0.036,0.068,-0.061,-0.007,0.043,-0.111,-0.1,-0.14,-0.128,-0.074
-0.049,-0.05,0.0,0.049,-0.025,-0.025,0.039,-0.123,-0.1,-0.14,-0.131,-0.077
-0.022,-0.05,-0.029,0.036,0.003,-0.039,0.04,-0.136,-0.1,-0.15,-0.129,-0.089
0.01,-0.05,-0.06,0.02,0.035,-0.055,0.04,-0.13,-0.1,-0.17,-0.125,-0.105
0.012,-0.046,-0.058,0.017,0.035,-0.052,0.04,-0.13,-0.1,-0.171,-0.125,-0.11
0.007,-0.045,-0.051,0.019,0.03,-0.048,0.04,-0.13,-0.1,-0.169,-0.125,-0.11
0.003,-0.045,-0.048,0.021,0.026,-0.046,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
0.0,-0.045,-0.045,0.023,0.023,-0.045,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
0.0,-0.045,-0.045,0.023,0.023,-0.045,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.004,-0.045,-0.041,0.024,0.019,-0.043,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.009,-0.045,-0.036,0.028,0.014,-0.041,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.009,-0.044,-0.035,0.027,0.014,-0.039,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.013,-0.048,-0.034,0.031,0.011,-0.041,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.031,-0.057,-0.025,0.044,-0.002,-0.041,0.04,-0.13,-0.1,-0.17,-0.125,-0.11
-0.026,-0.052,-0.025,0.04,0.0,-0.038,0.04,-0.13,-0.1,-0.17,-0.126,-0.11
-0.025,-0.048,-0.023,0.037,-0.001,-0.035,0.04,-0.13,-0.1,-0.17,-0.123,-0.11
-0.024,-0.044,-0.02,0.034,-0.002,-0.031,0.04,-0.13,-0.1,-0.17,-0.12,-0.111
-0.02,-0.04,-0.02,0.03,0.0,-0.03,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.02,-0.036,-0.016,0.029,-0.002,-0.026,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.018,-0.032,-0.015,0.026,-0.001,-0.024,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.03,-0.044,-0.014,0.037,-0.007,-0.029,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.065,-0.073,-0.008,0.069,-0.028,-0.04,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,0.04,-0.13,-0.1,-0.17,-0.12,-0.115
-0.051,-0.092,-0.04,0.072,-0.005,-0.066,0.04,-0.13,-0.092,-0.17,-0.12,-0.115
-0.049,-0.089,-0.04,0.069,-0.005,-0.064,0.041,-0.13,-0.086,-0.17,-0.12,-0.115
-0.066,-0.09,-0.024,0.078,-0.021,-0.057,0.037,-0.13,-0.084,-0.17,-0.12,-0.115
-0.071,-0.09,-0.019,0.081,-0.026,-0.054,0.045,-0.13,-0.078,-0.17,-0.12,-0.115
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.07,-0.13,-0.075,-0.17,-0.12,-0.115
-0.091,-0.09,0.001,0.091,-0.046,-0.044,0.067,-0.128,-0.098,-0.17,-0.117,-0.115
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,0.061,-0.146,-0.121,-0.171,-0.139,-0.116
-0.031,-0.09,-0.059,0.06,0.014,-0.075,0.058,-0.156,-0.124,-0.168,-0.153,-0.113
-0.016,-0.09,-0.074,0.054,0.029,-0.081,0.054,-0.149,-0.119,-0.165,-0.149,-0.11
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.05,-0.15,-0.12,-0.165,-0.15,-0.11
-0.046,-0.09,-0.044,0.068,-0.001,-0.067,0.046,-0.15,-0.12,-0.165,-0.15,-0.11
-0.073,-0.09,-0.017,0.081,-0.028,-0.053,0.042,-0.15,-0.12,-0.165,-0.15,-0.11
-0.118,-0.09,0.028,0.104,-0.073,-0.03,0.038,-0.15,-0.12,-0.165,-0.15,-0.11
-0.131,-0.09,0.041,0.11,-0.086,-0.024,0.044,-0.15,-0.12,-0.165,-0.15,-0.11
-0.085,-0.09,-0.005,0.088,-0.04,-0.047,0.06,-0.15,-0.12,-0.165,-0.15,-0.11
-0.047,-0.09,-0.043,0.069,-0.002,-0.066,0.053,-0.15,-0.12,-0.165,-0.15,-0.11
0.008,-0.09,-0.098,0.041,0.053,-0.094,0.046,-0.15,-0.12,-0.165,-0.15,-0.11
0.018,-0.09,-0.108,0.037,0.063,-0.098,0.044,-0.15,-0.12,-0.165,-0.15,-0.11
-0.033,-0.09,-0.057,0.062,0.012,-0.073,0.038,-0.15,-0.12,-0.165,-0.15,-0.11
-0.06,-0.09,-0.03,0.075,-0.015,-0.06,0.03,-0.15,-0.12,-0.165,-0.15,-0.11
-0.027,-0.09,-0.063,0.059,0.018,-0.076,0.026,-0.15,-0.12,-0.165,-0.15,-0.11
-0.019,-0.09,-0.071,0.055,0.026,-0.08,0.022,-0.15,-0.12,-0.165,-0.15,-0.11
-0.026,-0.09,-0.064,0.059,0.019,-0.076,0.02,-0.15,-0.12,-0.165,-0.15,-0.11
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.02,-0.149,-0.119,-0.165,-0.15,-0.11
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.02,-0.15,-0.12,-0.165,-0.15,-0.11
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.02,-0.167,-0.136,-0.165,-0.15,-0.11
-0.03,-0.091,-0.061,0.06,0.015,-0.076,0.02,-0.172,-0.145,-0.165,-0.15,-0.11
-0.03,-0.088,-0.058,0.059,0.014,-0.073,0.02,-0.169,-0.145,-0.165,-0.15,-0.11
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.02,-0.17,-0.145,-0.165,-0.15,-0.11
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.02,-0.17,-0.145,-0.165,-0.15,-0.11
-0.034,-0.085,-0.051,0.06,0.009,-0.068,0.02,-0.17,-0.145,-0.165,-0.15,-0.11
-0.036,-0.085,-0.049,0.06,0.007,-0.067,0.02,-0.17,-0.145,-0.165,-0.15,-0.11
-0.034,-0.085,-0.051,0.06,0.009,-0.067,0.02,-0.17,-0.145,-0.165,-0.15,-0.11
-0.036,-0.085,-0.049,0.061,0.007,-0.067,0.02,-0.171,-0.146,-0.165,-0.15,-0.11
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.175,-0.15,-0.165,-0.15,-0.11
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.174,-0.15,-0.173,-0.154,-0.114
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.181,-0.15,-0.179,-0.158,-0.116
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.188,-0.15,-0.178,-0.162,-0.114
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.191,-0.15,-0.175,-0.165,-0.116
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.153,-0.175,-0.165,-0.119
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.156,-0.175,-0.165,-0.122
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.155,-0.175,-0.165,-0.125
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.155,-0.175,-0.165,-0.125
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.155,-0.175,-0.165,-0.125
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.155,-0.175,-0.165,-0.126
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.155,-0.175,-0.165,-0.123
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.154,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
-0.04,-0.085,-0.045,0.063,0.003,-0.065,0.02,-0.195,-0.15,-0.175,-0.165,-0.12
