I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.018,-0.257,-0.239,0.137,0.111,-0.248,0.055,-0.125,-0.01,-0.005,0.015,-0.015
-0.015,-0.254,-0.239,0.135,0.113,-0.246,0.055,-0.125,-0.01,-0.005,0.015,-0.015
-0.015,-0.25,-0.235,0.133,0.11,-0.242,0.055,-0.125,-0.01,-0.005,0.015,-0.015
-0.011,-0.246,-0.235,0.129,0.113,-0.241,0.055,-0.125,-0.01,-0.005,0.015,-0.019
-0.01,-0.241,-0.232,0.126,0.111,-0.237,0.058,-0.125,-0.011,-0.008,0.018,-0.024
-0.01,-0.24,-0.23,0.125,0.11,-0.235,0.061,-0.125,-0.008,-0.011,0.021,-0.025
-0.01,-0.239,-0.229,0.125,0.11,-0.234,0.06,-0.125,-0.005,-0.01,0.02,-0.026
-0.01,-0.235,-0.225,0.123,0.108,-0.23,0.06,-0.13,-0.005,-0.01,0.02,-0.03
-0.009,-0.235,-0.225,0.123,0.108,-0.23,0.06,-0.147,-0.005,-0.01,0.02,-0.034
-0.014,-0.236,-0.222,0.125,0.105,-0.228,0.06,-0.149,-0.005,-0.01,0.02,-0.036
-0.014,-0.233,-0.219,0.123,0.103,-0.226,0.06,-0.144,-0.005,-0.01,0.02,-0.033
-0.009,-0.23,-0.22,0.12,0.105,-0.225,0.06,-0.145,-0.004,-0.01,0.02,-0.03
-0.01,-0.23,-0.22,0.12,0.105,-0.225,0.06,-0.145,0.0,-0.01,0.02,-0.03
-0.01,-0.23,-0.22,0.12,0.105,-0.225,0.06,-0.145,0.0,-0.014,0.02,-0.03
-0.011,-0.231,-0.22,0.121,0.105,-0.225,0.06,-0.145,0.0,-0.015,0.02,-0.03
-0.008,-0.228,-0.22,0.118,0.106,-0.224,0.06,-0.145,0.0,-0.015,0.02,-0.03
-0.005,-0.225,-0.22,0.115,0.108,-0.222,0.06,-0.145,0.0,-0.015,0.02,-0.03
-0.005,-0.225,-0.22,0.115,0.108,-0.222,0.06,-0.145,0.0,-0.015,0.02,-0.03
-0.005,-0.225,-0.22,0.115,0.108,-0.222,0.06,-0.145,0.0,-0.015,0.02,-0.03
-0.005,-0.225,-0.22,0.115,0.108,-0.222,0.06,-0.145,-0.003,-0.015,0.02,-0.027
-0.003,-0.223,-0.22,0.113,0.109,-0.221,0.06,-0.145,-0.007,-0.015,0.02,-0.024
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.06,-0.145,-0.011,-0.015,0.02,-0.025
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.06,-0.145,-0.015,-0.015,0.02,-0.025
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.06,-0.145,-0.015,-0.011,0.02,-0.025
0.003,-0.217,-0.22,0.107,0.112,-0.218,0.06,-0.145,-0.018,-0.01,0.02,-0.025
0.005,-0.215,-0.22,0.105,0.113,-0.217,0.06,-0.145,-0.021,-0.01,0.02,-0.025
0.005,-0.215,-0.22,0.105,0.113,-0.217,0.06,-0.145,-0.02,-0.01,0.02,-0.025
0.005,-0.215,-0.22,0.105,0.113,-0.217,0.06,-0.145,-0.02,-0.01,0.02,-0.025
0.005,-0.215,-0.22,0.105,0.113,-0.217,0.06,-0.145,-0.02,-0.01,0.02,-0.021
0.008,-0.212,-0.22,0.102,0.114,-0.216,0.06,-0.145,-0.019,-0.01,0.02,-0.02
0.01,-0.21,-0.22,0.1,0.115,-0.215,0.06,-0.145,-0.022,-0.01,0.02,-0.02
0.01,-0.21,-0.22,0.1,0.115,-0.215,0.059,-0.145,-0.025,-0.01,0.019,-0.02
0.01,-0.21,-0.22,0.1,0.115,-0.215,0.055,-0.145,-0.025,-0.01,0.015,-0.02
0.008,-0.212,-0.22,0.102,0.114,-0.216,0.055,-0.145,-0.025,-0.01,0.015,-0.02
0.017,-0.203,-0.22,0.093,0.118,-0.211,0.055,-0.145,-0.025,-0.01,0.015,-0.02
-0.015,-0.235,-0.22,0.125,0.103,-0.227,0.055,-0.145,-0.025,-0.01,0.015,-0.02
-0.06,-0.28,-0.22,0.17,0.081,-0.249,0.054,-0.144,-0.025,-0.01,0.015,-0.02
-0.05,-0.27,-0.22,0.16,0.085,-0.245,0.05,-0.14,-0.025,-0.01,0.015,-0.02
-0.049,-0.269,-0.22,0.159,0.086,-0.245,0.05,-0.14,-0.025,-0.01,0.015,-0.016
-0.053,-0.27,-0.217,0.162,0.082,-0.243,0.05,-0.14,-0.025,-0.01,0.016,-0.015
-0.056,-0.27,-0.214,0.164,0.079,-0.242,0.05,-0.14,-0.025,-0.01,0.013,-0.015
-0.054,-0.269,-0.215,0.162,0.081,-0.242,0.049,-0.14,-0.025,-0.01,0.01,-0.015
-0.05,-0.265,-0.215,0.158,0.083,-0.24,0.045,-0.14,-0.025,-0.01,0.01,-0.015
-0.049,-0.265,-0.215,0.158,0.084,-0.24,0.045,-0.14,-0.025,-0.01,0.01,-0.015
-0.053,-0.265,-0.212,0.159,0.08,-0.238,0.045,-0.141,-0.025,-0.009,0.01,-0.015
-0.056,-0.265,-0.209,0.161,0.077,-0.237,0.045,-0.138,-0.025,-0.013,0.01,-0.015
-0.054,-0.264,-0.21,0.159,0.078,-0.237,0.045,-0.135,-0.025,-0.022,0.01,-0.015
-0.05,-0.26,-0.21,0.155,0.08,-0.235,0.045,-0.135,-0.025,-0.03,0.01,-0.015
-0.049,-0.26,-0.21,0.155,0.081,-0.235,0.041,-0.135,-0.025,-0.034,0.01,-0.015
-0.053,-0.26,-0.207,0.157,0.077,-0.233,0.04,-0.135,-0.025,-0.035,0.007,-0.015
-0.055,-0.26,-0.204,0.158,0.075,-0.232,0.04,-0.135,-0.025,-0.035,0.004,-0.015
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.04,-0.135,-0.025,-0.035,0.005,-0.014
-0.055,-0.26,-0.205,0.158,0.075,-0.232,0.04,-0.135,-0.025,-0.035,0.005,-0.01
-0.051,-0.256,-0.205,0.154,0.077,-0.23,0.036,-0.133,-0.025,-0.035,0.005,-0.01
-0.049,-0.255,-0.206,0.152,0.079,-0.23,0.035,-0.147,-0.026,-0.035,0.005,-0.01
-0.052,-0.255,-0.203,0.154,0.076,-0.229,0.035,-0.159,-0.023,-0.035,0.005,-0.01
-0.056,-0.255,-0.2,0.155,0.073,-0.227,0.035,-0.16,-0.028,-0.035,0.005,-0.01
-0.055,-0.255,-0.2,0.155,0.073,-0.227,0.035,-0.16,-0.045,-0.035,0.005,-0.01
-0.051,-0.251,-0.2,0.151,0.075,-0.225,0.035,-0.16,-0.05,-0.035,0.005,-0.01
-0.049,-0.25,-0.201,0.149,0.076,-0.225,0.032,-0.16,-0.05,-0.035,0.002,-0.01
-0.052,-0.25,-0.198,0.151,0.073,-0.224,0.029,-0.16,-0.05,-0.035,-0.001,-0.01
-0.055,-0.25,-0.195,0.153,0.07,-0.222,0.03,-0.16,-0.05,-0.035,0.0,-0.01
-0.055,-0.25,-0.195,0.153,0.07,-0.222,0.03,-0.16,-0.05,-0.035,0.0,-0.01
-0.055,-0.25,-0.195,0.153,0.07,-0.222,0.03,-0.16,-0.054,-0.035,0.0,-0.01
-0.052,-0.247,-0.195,0.15,0.072,-0.221,0.03,-0.163,-0.055,-0.035,0.0,-0.009
-0.05,-0.244,-0.195,0.148,0.073,-0.22,0.03,-0.166,-0.055,-0.035,0.0,-0.012
-0.05,-0.245,-0.196,0.148,0.074,-0.22,0.03,-0.165,-0.055,-0.035,0.0,-0.015
-0.045,-0.245,-0.2,0.145,0.078,-0.222,0.03,-0.165,-0.055,-0.035,0.0,-0.015
-0.037,-0.241,-0.204,0.139,0.084,-0.222,0.03,-0.165,-0.055,-0.035,0.0,-0.019
-0.032,-0.241,-0.209,0.136,0.089,-0.225,0.03,-0.165,-0.058,-0.035,0.0,-0.02
-0.028,-0.237,-0.209,0.133,0.09,-0.223,0.03,-0.165,-0.061,-0.035,0.0,-0.022
-0.033,-0.246,-0.213,0.139,0.09,-0.229,0.03,-0.165,-0.06,-0.035,0.0,-0.025
-0.05,-0.275,-0.225,0.163,0.088,-0.25,0.03,-0.165,-0.06,-0.035,0.0,-0.025
-0.059,-0.281,-0.221,0.17,0.081,-0.251,0.026,-0.165,-0.06,-0.035,-0.004,-0.029
-0.06,-0.28,-0.22,0.17,0.08,-0.25,0.025,-0.165,-0.06,-0.034,-0.005,-0.03
-0.062,-0.28,-0.218,0.171,0.078,-0.249,0.025,-0.165,-0.06,-0.037,-0.005,-0.032
-0.066,-0.28,-0.214,0.173,0.074,-0.247,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.065,-0.28,-0.215,0.173,0.075,-0.247,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.064,-0.28,-0.216,0.173,0.076,-0.247,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.068,-0.28,-0.212,0.174,0.072,-0.246,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.07,-0.28,-0.21,0.175,0.07,-0.245,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.072,-0.281,-0.209,0.176,0.069,-0.245,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.08,-0.285,-0.205,0.183,0.063,-0.245,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.081,-0.285,-0.205,0.183,0.063,-0.245,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.079,-0.285,-0.206,0.183,0.064,-0.245,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.082,-0.285,-0.203,0.184,0.061,-0.244,0.025,-0.165,-0.06,-0.04,-0.005,-0.035
-0.085,-0.285,-0.2,0.185,0.058,-0.242,0.024,-0.165,-0.06,-0.04,-0.006,-0.035
-0.085,-0.285,-0.2,0.185,0.058,-0.242,0.02,-0.165,-0.06,-0.04,-0.01,-0.035
-0.089,-0.285,-0.196,0.187,0.054,-0.24,0.02,-0.165,-0.064,-0.044,-0.01,-0.035
-0.091,-0.285,-0.194,0.189,0.052,-0.24,0.02,-0.163,-0.066,-0.045,-0.013,-0.035
-0.088,-0.283,-0.196,0.186,0.054,-0.239,0.02,-0.173,-0.08,-0.045,-0.016,-0.035
-0.085,-0.279,-0.194,0.182,0.055,-0.236,0.02,-0.187,-0.096,-0.045,-0.015,-0.035
-0.085,-0.275,-0.19,0.18,0.053,-0.232,0.02,-0.185,-0.09,-0.045,-0.015,-0.035
-0.081,-0.271,-0.19,0.176,0.054,-0.23,0.016,-0.185,-0.09,-0.045,-0.019,-0.035
-0.076,-0.267,-0.191,0.172,0.058,-0.229,0.015,-0.185,-0.087,-0.048,-0.021,-0.035
-0.076,-0.263,-0.187,0.17,0.055,-0.224,0.015,-0.185,-0.085,-0.051,-0.019,-0.035
-0.081,-0.259,-0.178,0.17,0.049,-0.219,0.015,-0.185,-0.084,-0.05,-0.021,-0.035
-0.08,-0.255,-0.175,0.168,0.048,-0.215,0.015,-0.185,-0.085,-0.05,-0.025,-0.035
-0.074,-0.247,-0.172,0.161,0.05,-0.209,0.015,-0.185,-0.111,-0.05,-0.025,-0.035
-0.081,-0.242,-0.16,0.162,0.04,-0.2,0.016,-0.185,-0.113,-0.049,-0.024,-0.034
-0.052,-0.238,-0.186,0.146,0.067,-0.212,0.013,-0.185,-0.099,-0.052,-0.027,-0.039
-0.01,-0.234,-0.224,0.122,0.108,-0.228,0.01,-0.185,-0.105,-0.055,-0.03,-0.046
-0.015,-0.23,-0.215,0.123,0.1,-0.222,0.01,-0.185,-0.13,-0.055,-0.03,-0.05
-0.013,-0.227,-0.214,0.12,0.101,-0.221,0.01,-0.185,-0.128,-0.055,-0.03,-0.054
-0.002,-0.217,-0.215,0.11,0.107,-0.216,0.01,-0.185,-0.121,-0.055,-0.027,-0.055
-0.02,-0.235,-0.215,0.128,0.097,-0.224,0.01,-0.185,-0.12,-0.055,-0.024,-0.055
-0.057,-0.272,-0.215,0.165,0.079,-0.244,0.009,-0.185,-0.119,-0.055,-0.025,-0.055
-0.07,-0.285,-0.215,0.178,0.073,-0.25,0.005,-0.185,-0.115,-0.055,-0.025,-0.055
-0.067,-0.281,-0.214,0.175,0.074,-0.247,0.005,-0.185,-0.11,-0.055,-0.025,-0.055
-0.059,-0.279,-0.22,0.17,0.081,-0.249,0.005,-0.185,-0.11,-0.058,-0.025,-0.055
-0.052,-0.281,-0.228,0.167,0.088,-0.254,0.005,-0.185,-0.108,-0.061,-0.025,-0.055
-0.05,-0.279,-0.229,0.165,0.09,-0.254,0.005,-0.185,-0.105,-0.06,-0.025,-0.055
-0.05,-0.275,-0.225,0.163,0.088,-0.25,0.005,-0.185,-0.105,-0.06,-0.025,-0.055
-0.049,-0.275,-0.225,0.163,0.088,-0.25,0.005,-0.185,-0.105,-0.06,-0.025,-0.055
-0.054,-0.276,-0.222,0.165,0.085,-0.248,0.002,-0.185,-0.105,-0.06,-0.025,-0.055
-0.053,-0.273,-0.22,0.163,0.084,-0.246,-0.002,-0.185,-0.105,-0.06,-0.025,-0.055
-0.05,-0.27,-0.219,0.16,0.084,-0.244,-0.006,-0.185,-0.105,-0.06,-0.025,-0.056
-0.055,-0.27,-0.215,0.163,0.08,-0.242,-0.01,-0.185,-0.105,-0.06,-0.025,-0.06
-0.055,-0.27,-0.215,0.163,0.08,-0.242,-0.014,-0.183,-0.105,-0.064,-0.021,-0.06
-0.055,-0.267,-0.212,0.161,0.079,-0.239,-0.018,-0.198,-0.105,-0.065,-0.02,-0.06
-0.054,-0.264,-0.21,0.159,0.078,-0.237,-0.021,-0.205,-0.105,-0.065,-0.02,-0.06
-0.056,-0.265,-0.209,0.161,0.077,-0.237,-0.019,-0.199,-0.105,-0.065,-0.02,-0.06
-0.06,-0.265,-0.205,0.163,0.073,-0.235,-0.015,-0.2,-0.105,-0.065,-0.02,-0.06
-0.056,-0.261,-0.205,0.159,0.075,-0.233,-0.015,-0.2,-0.105,-0.065,-0.02,-0.06
-0.057,-0.259,-0.202,0.159,0.072,-0.23,-0.015,-0.2,-0.102,-0.065,-0.02,-0.06
-0.061,-0.261,-0.199,0.161,0.069,-0.23,-0.015,-0.2,-0.099,-0.065,-0.02,-0.06
-0.059,-0.259,-0.2,0.159,0.071,-0.23,-0.015,-0.2,-0.1,-0.065,-0.02,-0.06
-0.055,-0.255,-0.2,0.155,0.073,-0.227,-0.015,-0.2,-0.1,-0.065,-0.02,-0.06
-0.055,-0.255,-0.2,0.155,0.073,-0.227,-0.015,-0.2,-0.1,-0.061,-0.02,-0.06
-0.056,-0.256,-0.2,0.156,0.073,-0.227,-0.016,-0.2,-0.1,-0.06,-0.02,-0.061
-0.053,-0.253,-0.2,0.153,0.074,-0.226,-0.013,-0.2,-0.1,-0.06,-0.02,-0.058
-0.049,-0.25,-0.2,0.149,0.075,-0.225,-0.01,-0.2,-0.1,-0.06,-0.02,-0.055
-0.05,-0.25,-0.2,0.15,0.075,-0.225,-0.01,-0.2,-0.1,-0.06,-0.02,-0.055
-0.054,-0.25,-0.196,0.153,0.071,-0.223,-0.01,-0.2,-0.1,-0.06,-0.02,-0.055
-0.055,-0.249,-0.195,0.152,0.07,-0.221,-0.01,-0.197,-0.1,-0.057,-0.02,-0.055
-0.058,-0.253,-0.195,0.156,0.068,-0.224,-0.01,-0.194,-0.1,-0.054,-0.02,-0.055
-0.067,-0.262,-0.195,0.165,0.064,-0.228,-0.01,-0.195,-0.1,-0.055,-0.02,-0.055
-0.07,-0.265,-0.195,0.168,0.063,-0.23,-0.01,-0.195,-0.1,-0.055,-0.02,-0.055
-0.066,-0.261,-0.195,0.164,0.065,-0.228,-0.01,-0.195,-0.1,-0.055,-0.02,-0.055
-0.064,-0.26,-0.195,0.162,0.065,-0.227,-0.007,-0.195,-0.1,-0.055,-0.02,-0.055
-0.066,-0.26,-0.195,0.163,0.064,-0.227,-0.004,-0.195,-0.1,-0.055,-0.02,-0.055
-0.064,-0.26,-0.196,0.162,0.066,-0.227,-0.005,-0.195,-0.1,-0.054,-0.02,-0.055
-0.06,-0.26,-0.2,0.16,0.07,-0.23,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.06,-0.26,-0.2,0.16,0.07,-0.23,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.057,-0.257,-0.2,0.157,0.072,-0.228,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.054,-0.254,-0.2,0.154,0.073,-0.227,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.055,-0.255,-0.2,0.155,0.073,-0.227,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.055,-0.255,-0.2,0.155,0.073,-0.227,-0.005,-0.195,-0.1,-0.05,-0.02,-0.055
-0.056,-0.255,-0.199,0.155,0.072,-0.227,-0.005,-0.191,-0.1,-0.046,-0.02,-0.055
-0.049,-0.255,-0.205,0.152,0.079,-0.23,-0.005,-0.19,-0.1,-0.045,-0.02,-0.055
-0.042,-0.255,-0.213,0.149,0.086,-0.234,-0.005,-0.19,-0.1,-0.045,-0.02,-0.055
-0.04,-0.254,-0.214,0.147,0.088,-0.234,-0.005,-0.19,-0.1,-0.045,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.19,-0.1,-0.045,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.19,-0.1,-0.045,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.19,-0.1,-0.044,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.19,-0.1,-0.048,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.189,-0.1,-0.057,-0.02,-0.055
-0.04,-0.25,-0.21,0.145,0.085,-0.23,-0.005,-0.185,-0.1,-0.06,-0.02,-0.055
-0.036,-0.246,-0.21,0.141,0.088,-0.227,-0.005,-0.185,-0.1,-0.056,-0.02,-0.051
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.185,-0.1,-0.055,-0.017,-0.049
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.185,-0.1,-0.055,-0.014,-0.051
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.185,-0.1,-0.055,-0.015,-0.049
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.185,-0.1,-0.055,-0.015,-0.045
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.185,-0.1,-0.051,-0.015,-0.045
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.186,-0.101,-0.05,-0.012,-0.045
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.183,-0.098,-0.05,-0.009,-0.045
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.18,-0.095,-0.05,-0.01,-0.044
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.18,-0.095,-0.05,-0.01,-0.04
-0.035,-0.245,-0.21,0.14,0.088,-0.227,-0.005,-0.18,-0.095,-0.046,-0.01,-0.04
-0.037,-0.247,-0.21,0.142,0.087,-0.228,-0.005,-0.18,-0.095,-0.045,-0.007,-0.04
-0.029,-0.239,-0.21,0.134,0.091,-0.224,-0.005,-0.18,-0.095,-0.045,-0.004,-0.04
-0.037,-0.247,-0.21,0.142,0.087,-0.228,-0.005,-0.18,-0.095,-0.045,-0.005,-0.039
-0.07,-0.28,-0.21,0.175,0.07,-0.245,-0.005,-0.18,-0.095,-0.045,-0.005,-0.035
-0.059,-0.27,-0.21,0.165,0.076,-0.24,-0.005,-0.18,-0.095,-0.045,-0.005,-0.035
-0.051,-0.258,-0.207,0.155,0.079,-0.232,-0.005,-0.181,-0.092,-0.042,-0.006,-0.036
-0.047,-0.25,-0.203,0.148,0.079,-0.226,-0.005,-0.178,-0.089,-0.039,-0.003,-0.033
-0.039,-0.238,-0.199,0.138,0.08,-0.218,-0.004,-0.175,-0.09,-0.04,0.0,-0.03
-0.035,-0.23,-0.195,0.133,0.08,-0.212,0.0,-0.175,-0.09,-0.04,0.0,-0.03
-0.023,-0.218,-0.195,0.121,0.086,-0.207,0.004,-0.171,-0.09,-0.04,0.0,-0.03
-0.015,-0.207,-0.193,0.111,0.09,-0.2,0.005,-0.169,-0.09,-0.037,-0.001,-0.031
-0.019,-0.206,-0.187,0.113,0.085,-0.196,0.006,-0.171,-0.09,-0.034,0.002,-0.028
-0.026,-0.211,-0.185,0.119,0.08,-0.197,0.011,-0.169,-0.09,-0.035,0.005,-0.025
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.015,-0.165,-0.09,-0.035,0.005,-0.025
-0.028,-0.209,-0.181,0.119,0.076,-0.195,0.014,-0.165,-0.082,-0.035,0.005,-0.025
-0.036,-0.213,-0.177,0.125,0.071,-0.195,0.021,-0.162,-0.077,-0.036,0.005,-0.026
-0.043,-0.215,-0.172,0.13,0.065,-0.194,0.028,-0.16,-0.071,-0.033,0.005,-0.023
-0.036,-0.215,-0.179,0.126,0.072,-0.197,0.031,-0.16,-0.064,-0.03,0.006,-0.02
-0.015,-0.215,-0.2,0.115,0.093,-0.207,0.035,-0.16,-0.06,-0.03,0.01,-0.02
-0.01,-0.211,-0.201,0.11,0.096,-0.206,0.04,-0.164,-0.052,-0.03,0.01,-0.02
-0.01,-0.21,-0.199,0.11,0.095,-0.205,0.037,-0.165,-0.046,-0.03,0.01,-0.02
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.034,-0.165,-0.047,-0.03,0.01,-0.02
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.035,-0.165,-0.05,-0.03,0.01,-0.019
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.035,-0.165,-0.05,-0.03,0.01,-0.015
-0.01,-0.21,-0.2,0.11,0.095,-0.205,0.031,-0.165,-0.05,-0.03,0.01,-0.015
-0.007,-0.207,-0.2,0.107,0.097,-0.203,0.029,-0.165,-0.05,-0.03,0.009,-0.015
-0.004,-0.204,-0.2,0.104,0.098,-0.202,0.031,-0.165,-0.05,-0.03,0.012,-0.015
-0.005,-0.205,-0.2,0.105,0.098,-0.202,0.028,-0.165,-0.05,-0.03,0.015,-0.015
-0.005,-0.205,-0.2,0.105,0.098,-0.202,0.02,-0.165,-0.05,-0.03,0.015,-0.015
-0.005,-0.205,-0.2,0.105,0.098,-0.202,0.016,-0.165,-0.054,-0.03,0.015,-0.015
-0.005,-0.205,-0.2,0.105,0.098,-0.202,0.009,-0.165,-0.055,-0.027,0.015,-0.012
-0.004,-0.205,-0.201,0.105,0.099,-0.203,0.003,-0.165,-0.055,-0.024,0.015,-0.009
0.002,-0.204,-0.206,0.102,0.105,-0.205,-0.002,-0.166,-0.055,-0.025,0.015,-0.01
0.01,-0.2,-0.21,0.095,0.11,-0.205,-0.01,-0.17,-0.055,-0.025,0.015,-0.01
0.01,-0.2,-0.21,0.095,0.11,-0.205,-0.014,-0.17,-0.055,-0.025,0.015,-0.01
0.01,-0.2,-0.21,0.095,0.11,-0.205,-0.018,-0.17,-0.054,-0.025,0.018,-0.011
0.011,-0.2,-0.211,0.095,0.111,-0.205,-0.022,-0.17,-0.057,-0.025,0.021,-0.008
0.009,-0.2,-0.209,0.096,0.109,-0.205,-0.026,-0.17,-0.06,-0.025,0.02,-0.005
0.01,-0.2,-0.21,0.095,0.11,-0.205,-0.03,-0.17,-0.06,-0.025,0.02,-0.005
0.035,-0.196,-0.231,0.081,0.134,-0.214,-0.034,-0.17,-0.06,-0.025,0.02,-0.005
0.04,-0.195,-0.235,0.077,0.138,-0.214,-0.038,-0.17,-0.06,-0.025,0.02,-0.005
0.032,-0.195,-0.227,0.082,0.13,-0.211,-0.04,-0.17,-0.06,-0.025,0.02,-0.005
0.03,-0.195,-0.225,0.083,0.128,-0.21,-0.04,-0.17,-0.06,-0.025,0.02,-0.005
0.03,-0.195,-0.225,0.083,0.128,-0.21,-0.04,-0.17,-0.06,-0.025,0.02,-0.005
0.026,-0.195,-0.221,0.085,0.124,-0.208,-0.04,-0.17,-0.064,-0.029,0.02,-0.001
0.026,-0.194,-0.22,0.084,0.123,-0.207,-0.04,-0.169,-0.065,-0.03,0.017,0.0
0.022,-0.197,-0.219,0.088,0.12,-0.207,-0.04,-0.172,-0.065,-0.032,0.013,0.002
0.013,-0.2,-0.214,0.094,0.113,-0.207,-0.04,-0.175,-0.065,-0.035,0.009,0.006
0.01,-0.2,-0.21,0.095,0.11,-0.205,-0.04,-0.175,-0.065,-0.035,0.005,0.005
0.006,-0.204,-0.21,0.099,0.109,-0.207,-0.04,-0.175,-0.065,-0.04,0.001,-0.003
0.003,-0.204,-0.207,0.101,0.105,-0.205,-0.04,-0.178,-0.064,-0.039,-0.003,-0.011
-0.005,-0.21,-0.205,0.108,0.101,-0.208,-0.04,-0.181,-0.069,-0.047,-0.007,-0.019
-0.028,-0.231,-0.203,0.13,0.088,-0.217,-0.04,-0.179,-0.076,-0.063,-0.012,-0.027
-0.05,-0.25,-0.2,0.15,0.075,-0.225,-0.04,-0.18,-0.08,-0.07,-0.02,-0.035
-0.026,-0.247,-0.22,0.137,0.097,-0.233,-0.04,-0.197,-0.088,-0.074,-0.024,-0.043
-0.014,-0.244,-0.23,0.13,0.109,-0.237,-0.043,-0.199,-0.094,-0.078,-0.031,-0.049
-0.014,-0.244,-0.23,0.129,0.108,-0.237,-0.046,-0.194,-0.093,-0.083,-0.038,-0.05
-0.008,-0.238,-0.23,0.123,0.111,-0.234,-0.044,-0.195,-0.09,-0.085,-0.039,-0.05
-0.01,-0.24,-0.23,0.125,0.11,-0.235,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.035,-0.265,-0.23,0.15,0.098,-0.248,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.041,-0.27,-0.229,0.156,0.094,-0.249,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.027,-0.261,-0.234,0.144,0.104,-0.247,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.038,-0.261,-0.223,0.149,0.092,-0.242,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.075,-0.275,-0.2,0.175,0.063,-0.237,-0.04,-0.195,-0.09,-0.08,-0.035,-0.05
-0.06,-0.305,-0.245,0.183,0.093,-0.275,-0.04,-0.191,-0.09,-0.08,-0.031,-0.05
-0.055,-0.31,-0.255,0.183,0.1,-0.282,-0.041,-0.19,-0.09,-0.08,-0.03,-0.05
-0.063,-0.302,-0.239,0.183,0.088,-0.27,-0.038,-0.19,-0.09,-0.08,-0.03,-0.05
-0.066,-0.299,-0.233,0.183,0.084,-0.266,-0.035,-0.19,-0.09,-0.08,-0.03,-0.05
-0.07,-0.295,-0.225,0.183,0.078,-0.26,-0.035,-0.19,-0.09,-0.08,-0.03,-0.05
-0.078,-0.295,-0.217,0.187,0.07,-0.256,-0.035,-0.19,-0.09,-0.08,-0.03,-0.05
-0.081,-0.29,-0.208,0.186,0.064,-0.249,-0.035,-0.19,-0.09,-0.081,-0.031,-0.05
-0.077,-0.281,-0.203,0.179,0.064,-0.242,-0.035,-0.19,-0.09,-0.078,-0.028,-0.05
-0.075,-0.273,-0.198,0.174,0.062,-0.235,-0.035,-0.189,-0.09,-0.075,-0.025,-0.05
-0.07,-0.265,-0.195,0.168,0.063,-0.23,-0.035,-0.185,-0.09,-0.075,-0.025,-0.05
-0.037,-0.257,-0.22,0.147,0.092,-0.239,-0.035,-0.185,-0.09,-0.075,-0.025,-0.05
-0.024,-0.249,-0.225,0.137,0.101,-0.237,-0.032,-0.185,-0.09,-0.075,-0.025,-0.05
