I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.08,-0.012,-0.092,-0.034,0.086,-0.052,0.004,0.19,0.098,0.018,-0.209,0.022
0.082,-0.007,-0.09,-0.038,0.086,-0.048,0.005,0.192,0.101,0.021,-0.211,0.019
0.084,-0.005,-0.09,-0.039,0.087,-0.047,0.006,0.195,0.1,0.019,-0.209,0.02
0.07,-0.015,-0.085,-0.027,0.078,-0.05,0.01,0.195,0.1,0.015,-0.205,0.02
0.054,-0.027,-0.081,-0.013,0.068,-0.053,0.014,0.199,0.1,0.013,-0.205,0.019
0.08,0.0,-0.08,-0.04,0.08,-0.04,0.017,0.201,0.104,0.026,-0.206,0.029
0.129,0.05,-0.079,-0.089,0.103,-0.014,0.023,0.214,0.119,0.043,-0.203,0.054
0.151,0.078,-0.074,-0.114,0.112,0.002,0.023,0.225,0.13,0.05,-0.2,0.071
0.14,0.07,-0.07,-0.105,0.105,0.0,0.01,0.215,0.12,0.045,-0.2,0.065
0.135,0.065,-0.069,-0.1,0.102,-0.002,0.002,0.211,0.116,0.045,-0.2,0.065
0.139,0.065,-0.073,-0.102,0.105,-0.004,-0.009,0.204,0.112,0.046,-0.197,0.065
0.139,0.063,-0.076,-0.1,0.107,-0.006,-0.019,0.198,0.108,0.043,-0.194,0.065
0.134,0.06,-0.075,-0.097,0.105,-0.007,-0.028,0.193,0.104,0.04,-0.195,0.065
0.135,0.06,-0.075,-0.097,0.105,-0.007,-0.04,0.185,0.1,0.04,-0.195,0.065
0.135,0.056,-0.079,-0.095,0.107,-0.011,-0.047,0.181,0.096,0.04,-0.195,0.065
0.135,0.055,-0.081,-0.095,0.107,-0.012,-0.06,0.177,0.091,0.04,-0.195,0.062
0.133,0.054,-0.079,-0.093,0.106,-0.013,-0.065,0.175,0.09,0.038,-0.195,0.059
0.13,0.049,-0.081,-0.089,0.105,-0.016,-0.059,0.175,0.089,0.035,-0.195,0.06
0.13,0.045,-0.085,-0.087,0.107,-0.02,-0.06,0.175,0.085,0.035,-0.195,0.06
0.13,0.045,-0.085,-0.087,0.107,-0.02,-0.06,0.175,0.085,0.035,-0.195,0.06
0.127,0.042,-0.085,-0.084,0.106,-0.021,-0.06,0.175,0.082,0.032,-0.195,0.06
0.124,0.04,-0.084,-0.082,0.104,-0.022,-0.06,0.175,0.08,0.03,-0.195,0.06
0.126,0.039,-0.086,-0.082,0.106,-0.023,-0.059,0.175,0.079,0.03,-0.195,0.059
0.13,0.035,-0.095,-0.082,0.112,-0.03,-0.055,0.175,0.075,0.03,-0.195,0.055
0.135,0.036,-0.099,-0.085,0.117,-0.031,-0.055,0.171,0.075,0.03,-0.195,0.055
0.13,0.027,-0.103,-0.078,0.117,-0.038,-0.055,0.17,0.072,0.027,-0.195,0.055
0.12,0.015,-0.105,-0.067,0.113,-0.044,-0.055,0.17,0.07,0.025,-0.195,0.055
0.114,0.008,-0.106,-0.061,0.11,-0.048,-0.055,0.17,0.069,0.025,-0.194,0.055
0.11,0.0,-0.11,-0.055,0.11,-0.055,-0.055,0.17,0.065,0.025,-0.19,0.055
0.101,-0.008,-0.109,-0.047,0.105,-0.058,-0.047,0.17,0.065,0.026,-0.189,0.056
0.103,-0.017,-0.12,-0.043,0.112,-0.068,-0.039,0.17,0.062,0.02,-0.197,0.05
0.118,-0.022,-0.14,-0.048,0.129,-0.081,-0.031,0.17,0.06,0.01,-0.215,0.04
0.115,-0.036,-0.15,-0.039,0.133,-0.093,-0.023,0.169,0.059,0.004,-0.226,0.034
0.085,-0.06,-0.145,-0.012,0.115,-0.102,-0.015,0.165,0.055,0.0,-0.22,0.03
0.087,-0.057,-0.145,-0.014,0.116,-0.101,-0.007,0.165,0.055,-0.008,-0.219,0.022
0.093,-0.052,-0.145,-0.02,0.12,-0.099,-0.002,0.165,0.053,-0.017,-0.228,0.013
0.083,-0.062,-0.145,-0.01,0.114,-0.103,0.004,0.165,0.047,-0.022,-0.241,0.008
0.066,-0.079,-0.145,0.007,0.106,-0.112,0.011,0.165,0.045,-0.026,-0.253,0.003
0.055,-0.09,-0.145,0.018,0.1,-0.117,0.015,0.165,0.045,-0.03,-0.265,-0.005
0.043,-0.101,-0.145,0.029,0.094,-0.123,0.019,0.165,0.041,-0.034,-0.274,-0.013
0.03,-0.118,-0.148,0.044,0.089,-0.133,0.023,0.165,0.04,-0.039,-0.278,-0.021
0.025,-0.127,-0.152,0.052,0.089,-0.139,0.027,0.165,0.038,-0.04,-0.282,-0.029
0.033,-0.124,-0.156,0.046,0.095,-0.14,0.031,0.166,0.035,-0.041,-0.285,-0.037
0.04,-0.125,-0.165,0.043,0.103,-0.145,0.035,0.17,0.035,-0.05,-0.285,-0.045
0.032,-0.145,-0.177,0.057,0.105,-0.161,0.039,0.169,0.031,-0.054,-0.285,-0.049
0.029,-0.155,-0.185,0.063,0.107,-0.17,0.043,0.176,0.026,-0.058,-0.284,-0.053
0.029,-0.154,-0.183,0.063,0.107,-0.169,0.047,0.183,0.025,-0.061,-0.287,-0.055
0.024,-0.156,-0.18,0.066,0.102,-0.167,0.05,0.185,0.024,-0.059,-0.29,-0.055
0.02,-0.16,-0.18,0.07,0.1,-0.17,0.05,0.185,0.02,-0.055,-0.29,-0.055
0.02,-0.16,-0.18,0.07,0.1,-0.17,0.05,0.185,0.02,-0.055,-0.294,-0.055
0.021,-0.159,-0.18,0.069,0.1,-0.17,0.053,0.185,0.017,-0.055,-0.295,-0.055
0.018,-0.162,-0.18,0.072,0.099,-0.171,0.056,0.185,0.014,-0.055,-0.297,-0.055
0.015,-0.165,-0.18,0.075,0.098,-0.172,0.055,0.185,0.016,-0.054,-0.3,-0.055
0.015,-0.165,-0.18,0.075,0.098,-0.172,0.055,0.185,0.02,-0.05,-0.3,-0.055
0.015,-0.165,-0.18,0.075,0.098,-0.172,0.059,0.193,0.02,-0.05,-0.304,-0.059
0.012,-0.168,-0.18,0.078,0.096,-0.174,0.06,0.198,0.023,-0.05,-0.306,-0.06
0.01,-0.171,-0.18,0.081,0.095,-0.175,0.062,0.202,0.026,-0.05,-0.304,-0.06
0.01,-0.17,-0.18,0.08,0.095,-0.175,0.065,0.205,0.025,-0.049,-0.306,-0.06
0.01,-0.17,-0.18,0.08,0.095,-0.175,0.065,0.205,0.025,-0.045,-0.31,-0.06
0.014,-0.17,-0.184,0.079,0.099,-0.177,0.069,0.209,0.029,-0.045,-0.31,-0.06
0.019,-0.167,-0.186,0.074,0.103,-0.176,0.07,0.21,0.03,-0.045,-0.309,-0.06
0.034,-0.164,-0.198,0.065,0.117,-0.181,0.071,0.212,0.032,-0.045,-0.312,-0.06
0.046,-0.165,-0.211,0.06,0.129,-0.188,0.076,0.215,0.036,-0.045,-0.315,-0.06
0.04,-0.165,-0.205,0.063,0.123,-0.185,0.08,0.215,0.035,-0.045,-0.315,-0.06
0.037,-0.163,-0.2,0.063,0.119,-0.181,0.084,0.219,0.034,-0.041,-0.315,-0.06
0.02,-0.18,-0.2,0.08,0.11,-0.19,0.088,0.222,0.038,-0.04,-0.315,-0.06
0.004,-0.195,-0.199,0.096,0.101,-0.197,0.09,0.216,0.04,-0.04,-0.315,-0.06
-0.001,-0.195,-0.194,0.099,0.097,-0.194,0.09,0.219,0.041,-0.04,-0.315,-0.06
-0.005,-0.195,-0.19,0.1,0.093,-0.192,0.09,0.24,0.045,-0.04,-0.315,-0.06
-0.004,-0.195,-0.191,0.1,0.094,-0.192,0.09,0.245,0.045,-0.036,-0.315,-0.06
-0.011,-0.195,-0.184,0.103,0.087,-0.189,0.09,0.245,0.044,-0.035,-0.315,-0.063
-0.017,-0.195,-0.178,0.106,0.081,-0.186,0.09,0.245,0.047,-0.035,-0.315,-0.067
-0.022,-0.196,-0.173,0.11,0.076,-0.185,0.099,0.244,0.051,-0.035,-0.315,-0.071
-0.035,-0.2,-0.165,0.118,0.065,-0.182,0.12,0.245,0.05,-0.035,-0.315,-0.075
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.143,0.264,0.049,-0.036,-0.318,-0.086
-0.037,-0.2,-0.163,0.119,0.063,-0.181,0.177,0.289,0.06,-0.027,-0.329,-0.1
-0.033,-0.2,-0.167,0.117,0.067,-0.183,0.211,0.324,0.079,-0.014,-0.339,-0.107
-0.029,-0.201,-0.172,0.115,0.072,-0.186,0.236,0.356,0.093,-0.002,-0.339,-0.121
-0.025,-0.2,-0.175,0.113,0.075,-0.187,0.25,0.375,0.105,0.01,-0.335,-0.14
-0.018,-0.188,-0.17,0.104,0.076,-0.179,0.242,0.408,0.128,0.018,-0.336,-0.117
0.036,-0.179,-0.215,0.072,0.126,-0.197,0.237,0.427,0.158,0.028,-0.292,-0.095
0.093,-0.171,-0.264,0.039,0.179,-0.217,0.231,0.434,0.195,0.06,-0.233,-0.055
0.113,-0.164,-0.277,0.026,0.195,-0.22,0.224,0.46,0.252,0.123,-0.172,0.004
0.13,-0.155,-0.285,0.013,0.208,-0.22,0.22,0.515,0.34,0.21,-0.075,0.055
0.185,-0.123,-0.308,-0.03,0.247,-0.216,0.21,0.579,0.448,0.308,0.042,0.122
0.24,-0.094,-0.335,-0.073,0.288,-0.215,0.213,0.636,0.542,0.387,0.145,0.193
0.306,-0.062,-0.368,-0.122,0.337,-0.215,0.179,0.647,0.548,0.451,0.249,0.27
0.348,-0.028,-0.376,-0.16,0.362,-0.201,0.109,0.57,0.493,0.5,0.363,0.358
0.345,0.01,-0.335,-0.177,0.34,-0.162,0.045,0.41,0.45,0.545,0.48,0.46
0.408,0.104,-0.304,-0.255,0.356,-0.1,-0.057,0.239,0.374,0.618,0.616,0.58
0.49,0.237,-0.254,-0.363,0.372,-0.009,-0.169,0.059,0.271,0.675,0.742,0.697
0.539,0.352,-0.187,-0.445,0.363,0.083,-0.298,-0.129,0.172,0.727,0.839,0.811
0.569,0.435,-0.135,-0.501,0.351,0.15,-0.43,-0.317,0.055,0.729,0.874,0.85
0.575,0.475,-0.1,-0.525,0.337,0.187,-0.515,-0.485,-0.12,0.605,0.785,0.775
0.477,0.417,-0.06,-0.447,0.268,0.178,-0.532,-0.605,-0.32,0.384,0.546,0.715
0.422,0.364,-0.058,-0.393,0.24,0.153,-0.524,-0.742,-0.558,0.113,0.256,0.6
0.323,0.269,-0.053,-0.296,0.188,0.108,-0.518,-0.896,-0.856,-0.221,-0.101,0.403
0.167,0.092,-0.076,-0.13,0.122,0.008,-0.513,-1.012,-1.133,-0.572,-0.484,0.174
0.085,-0.095,-0.18,0.005,0.133,-0.137,-0.505,-1.045,-1.29,-0.84,-0.77,-0.025
0.035,-0.235,-0.27,0.1,0.153,-0.252,-0.504,-0.998,-1.369,-1.0,-0.938,-0.174
0.0,-0.347,-0.347,0.174,0.174,-0.346,-0.466,-0.956,-1.354,-1.067,-1.022,-0.285
-0.03,-0.437,-0.407,0.233,0.189,-0.421,-0.387,-0.871,-1.265,-1.056,-1.043,-0.354
-0.055,-0.506,-0.451,0.281,0.198,-0.478,-0.309,-0.748,-1.16,-1.017,-1.041,-0.395
-0.07,-0.54,-0.47,0.305,0.2,-0.505,-0.26,-0.66,-1.065,-0.985,-1.04,-0.415
-0.082,-0.503,-0.421,0.293,0.17,-0.461,-0.212,-0.562,-0.951,-0.903,-0.986,-0.381
-0.096,-0.46,-0.364,0.278,0.134,-0.412,-0.163,-0.45,-0.823,-0.779,-0.891,-0.342
-0.1,-0.414,-0.315,0.257,0.107,-0.364,-0.118,-0.343,-0.702,-0.66,-0.794,-0.308
-0.094,-0.356,-0.262,0.225,0.084,-0.308,-0.074,-0.245,-0.593,-0.569,-0.719,-0.271
-0.09,-0.3,-0.21,0.195,0.06,-0.255,-0.025,-0.15,-0.49,-0.485,-0.655,-0.235
-0.086,-0.241,-0.155,0.164,0.035,-0.198,0.022,-0.068,-0.397,-0.39,-0.578,-0.207
-0.082,-0.174,-0.092,0.128,0.005,-0.133,0.043,-0.001,-0.312,-0.295,-0.516,-0.177
-0.078,-0.142,-0.064,0.11,-0.007,-0.103,0.078,0.061,-0.227,-0.223,-0.462,-0.157
-0.075,-0.146,-0.071,0.11,-0.001,-0.108,0.123,0.118,-0.155,-0.164,-0.415,-0.147
-0.075,-0.145,-0.07,0.11,-0.002,-0.107,0.14,0.165,-0.11,-0.105,-0.385,-0.135
-0.069,-0.145,-0.076,0.107,0.004,-0.11,0.157,0.211,-0.065,-0.091,-0.352,-0.123
-0.046,-0.145,-0.099,0.095,0.027,-0.122,0.162,0.238,-0.035,-0.085,-0.334,-0.11
-0.031,-0.145,-0.114,0.088,0.042,-0.129,0.176,0.268,-0.015,-0.076,-0.326,-0.102
-0.019,-0.144,-0.125,0.082,0.054,-0.134,0.199,0.301,0.004,-0.068,-0.318,-0.1
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.21,0.315,0.015,-0.06,-0.31,-0.1
0.011,-0.14,-0.151,0.064,0.081,-0.146,0.23,0.336,0.023,-0.048,-0.298,-0.096
0.009,-0.14,-0.149,0.065,0.079,-0.145,0.243,0.345,0.03,-0.038,-0.289,-0.094
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.247,0.345,0.041,-0.032,-0.281,-0.096
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.25,0.346,0.052,-0.022,-0.274,-0.094
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.25,0.35,0.06,-0.01,-0.27,-0.09
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.25,0.355,0.069,-0.002,-0.266,-0.09
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.251,0.354,0.071,0.006,-0.265,-0.087
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.248,0.36,0.069,0.012,-0.264,-0.084
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.253,0.373,0.072,0.016,-0.259,-0.085
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.27,0.385,0.085,0.02,-0.255,-0.085
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.275,0.398,0.089,0.02,-0.255,-0.081
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.274,0.404,0.093,0.023,-0.253,-0.08
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.277,0.405,0.098,0.025,-0.247,-0.078
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.28,0.405,0.1,0.025,-0.245,-0.074
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.28,0.405,0.1,0.03,-0.245,-0.075
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.284,0.405,0.104,0.035,-0.241,-0.075
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.285,0.408,0.106,0.035,-0.236,-0.072
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.287,0.411,0.104,0.037,-0.235,-0.069
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.41,0.106,0.04,-0.234,-0.07
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.41,0.11,0.04,-0.23,-0.07
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.41,0.11,0.048,-0.226,-0.066
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.409,0.109,0.054,-0.222,-0.065
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.412,0.112,0.055,-0.218,-0.063
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.415,0.115,0.055,-0.214,-0.059
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.29,0.415,0.115,0.055,-0.21,-0.06
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.294,0.415,0.115,0.059,-0.21,-0.061
0.01,-0.14,-0.15,0.065,0.08,-0.145,0.295,0.415,0.114,0.061,-0.207,-0.057
0.008,-0.14,-0.148,0.066,0.078,-0.144,0.295,0.415,0.117,0.06,-0.205,-0.055
0.004,-0.14,-0.144,0.068,0.074,-0.142,0.295,0.416,0.12,0.061,-0.204,-0.054
0.0,-0.14,-0.14,0.07,0.07,-0.14,0.295,0.42,0.12,0.065,-0.2,-0.05
-0.004,-0.14,-0.136,0.072,0.066,-0.137,0.295,0.42,0.12,0.07,-0.2,-0.05
-0.005,-0.14,-0.135,0.074,0.065,-0.137,0.294,0.419,0.12,0.067,-0.197,-0.051
-0.005,-0.138,-0.134,0.072,0.065,-0.136,0.297,0.422,0.12,0.064,-0.195,-0.048
-0.005,-0.134,-0.129,0.07,0.062,-0.131,0.3,0.425,0.12,0.065,-0.194,-0.045
-0.005,-0.13,-0.125,0.068,0.06,-0.127,0.3,0.425,0.12,0.065,-0.19,-0.045
-0.001,-0.126,-0.125,0.064,0.063,-0.126,0.3,0.425,0.12,0.065,-0.19,-0.041
0.001,-0.122,-0.123,0.061,0.062,-0.122,0.3,0.428,0.12,0.065,-0.187,-0.039
0.0,-0.118,-0.117,0.059,0.059,-0.118,0.3,0.432,0.12,0.064,-0.185,-0.041
0.001,-0.114,-0.115,0.057,0.058,-0.114,0.3,0.436,0.119,0.066,-0.184,-0.039
0.005,-0.11,-0.115,0.053,0.06,-0.112,0.3,0.44,0.12,0.075,-0.175,-0.035
0.009,-0.102,-0.111,0.047,0.06,-0.106,0.304,0.44,0.132,0.079,-0.171,-0.035
0.014,-0.096,-0.11,0.041,0.062,-0.103,0.306,0.44,0.142,0.083,-0.167,-0.036
0.015,-0.094,-0.108,0.04,0.062,-0.1,0.304,0.439,0.147,0.087,-0.163,-0.033
0.016,-0.088,-0.104,0.036,0.06,-0.096,0.306,0.441,0.151,0.092,-0.159,-0.029
0.025,-0.08,-0.105,0.028,0.065,-0.092,0.31,0.45,0.155,0.1,-0.155,-0.025
0.029,-0.076,-0.106,0.024,0.068,-0.091,0.31,0.455,0.155,0.105,-0.151,-0.021
0.031,-0.071,-0.102,0.02,0.067,-0.086,0.31,0.455,0.154,0.105,-0.144,-0.017
0.027,-0.073,-0.1,0.023,0.063,-0.086,0.31,0.457,0.157,0.105,-0.137,-0.013
0.017,-0.082,-0.099,0.033,0.058,-0.091,0.31,0.46,0.161,0.106,-0.134,-0.009
0.01,-0.085,-0.095,0.038,0.053,-0.09,0.31,0.46,0.16,0.105,-0.13,-0.005
0.017,-0.078,-0.095,0.031,0.056,-0.086,0.317,0.468,0.158,0.098,-0.122,-0.001
0.027,-0.068,-0.096,0.021,0.062,-0.082,0.334,0.475,0.175,0.117,-0.116,0.003
0.03,-0.063,-0.093,0.017,0.062,-0.078,0.34,0.474,0.19,0.137,-0.114,0.007
0.031,-0.058,-0.09,0.014,0.061,-0.074,0.333,0.478,0.189,0.141,-0.108,0.011
0.04,-0.05,-0.09,0.005,0.065,-0.07,0.33,0.495,0.19,0.145,-0.095,0.015
0.044,-0.042,-0.086,-0.001,0.065,-0.063,0.33,0.5,0.198,0.153,-0.087,0.019
0.048,-0.037,-0.084,-0.005,0.066,-0.06,0.327,0.501,0.201,0.158,-0.08,0.023
0.052,-0.033,-0.086,-0.009,0.069,-0.059,0.325,0.513,0.214,0.162,-0.069,0.027
0.055,-0.029,-0.084,-0.013,0.07,-0.056,0.324,0.528,0.233,0.165,-0.057,0.031
0.055,-0.025,-0.08,-0.015,0.068,-0.052,0.32,0.53,0.235,0.165,-0.05,0.035
0.059,-0.021,-0.08,-0.019,0.069,-0.05,0.32,0.529,0.233,0.172,-0.043,0.042
0.064,-0.017,-0.081,-0.023,0.072,-0.049,0.318,0.536,0.25,0.19,-0.029,0.057
0.065,-0.013,-0.078,-0.026,0.072,-0.045,0.312,0.542,0.263,0.209,-0.012,0.072
0.065,-0.01,-0.075,-0.027,0.07,-0.042,0.31,0.547,0.268,0.224,0.004,0.082
0.07,-0.005,-0.075,-0.032,0.073,-0.04,0.31,0.56,0.285,0.24,0.02,0.09
0.09,0.015,-0.075,-0.052,0.083,-0.03,0.306,0.573,0.297,0.253,0.036,0.106
0.106,0.031,-0.076,-0.068,0.091,-0.022,0.305,0.579,0.309,0.257,0.049,0.12
0.127,0.054,-0.073,-0.09,0.1,-0.01,0.303,0.581,0.321,0.268,0.064,0.128
0.149,0.08,-0.07,-0.115,0.109,0.005,0.3,0.588,0.342,0.291,0.086,0.139
0.17,0.1,-0.07,-0.135,0.12,0.015,0.3,0.605,0.37,0.315,0.115,0.165
0.212,0.142,-0.07,-0.177,0.141,0.036,0.296,0.626,0.386,0.34,0.148,0.193
0.228,0.157,-0.071,-0.192,0.149,0.043,0.295,0.64,0.407,0.357,0.17,0.217
0.222,0.154,-0.068,-0.188,0.144,0.043,0.295,0.649,0.43,0.374,0.191,0.23
0.221,0.156,-0.065,-0.188,0.142,0.046,0.295,0.649,0.442,0.387,0.207,0.237
0.225,0.16,-0.065,-0.192,0.145,0.047,0.295,0.65,0.45,0.395,0.215,0.25
0.225,0.16,-0.065,-0.192,0.145,0.047,0.295,0.675,0.475,0.427,0.251,0.271
0.227,0.163,-0.065,-0.195,0.146,0.049,0.295,0.686,0.488,0.453,0.28,0.28
0.232,0.167,-0.065,-0.199,0.149,0.051,0.295,0.684,0.491,0.464,0.285,0.28
0.236,0.172,-0.064,-0.203,0.15,0.053,0.295,0.686,0.497,0.464,0.288,0.29
0.25,0.19,-0.06,-0.22,0.155,0.065,0.295,0.695,0.51,0.465,0.31,0.315
0.289,0.229,-0.06,-0.259,0.174,0.084,0.295,0.712,0.532,0.491,0.336,0.332
0.292,0.233,-0.06,-0.262,0.176,0.086,0.295,0.72,0.534,0.495,0.339,0.342
0.282,0.222,-0.06,-0.252,0.171,0.08,0.295,0.72,0.527,0.504,0.332,0.348
0.278,0.219,-0.059,-0.248,0.169,0.08,0.295,0.72,0.525,0.522,0.33,0.349
0.265,0.21,-0.055,-0.237,0.16,0.077,0.295,0.72,0.525,0.515,0.33,0.345
0.26,0.205,-0.055,-0.232,0.157,0.075,0.295,0.72,0.521,0.51,0.326,0.345
0.267,0.212,-0.055,-0.239,0.16,0.078,0.295,0.717,0.52,0.51,0.325,0.345
0.302,0.246,-0.055,-0.274,0.178,0.095,0.295,0.713,0.519,0.509,0.324,0.345
0.324,0.269,-0.055,-0.296,0.19,0.107,0.295,0.709,0.514,0.504,0.319,0.345
0.295,0.24,-0.055,-0.267,0.175,0.092,0.295,0.705,0.51,0.5,0.315,0.345
0.278,0.219,-0.059,-0.248,0.168,0.079,0.295,0.701,0.51,0.501,0.315,0.346
0.266,0.205,-0.061,-0.236,0.163,0.072,0.294,0.7,0.506,0.492,0.311,0.337
0.255,0.196,-0.059,-0.225,0.157,0.068,0.298,0.699,0.506,0.481,0.311,0.324
0.249,0.188,-0.061,-0.219,0.155,0.064,0.307,0.694,0.502,0.472,0.307,0.312
0.245,0.18,-0.065,-0.212,0.155,0.057,0.31,0.69,0.48,0.46,0.29,0.3
0.233,0.168,-0.065,-0.2,0.149,0.051,0.313,0.686,0.464,0.452,0.278,0.288
0.223,0.158,-0.064,-0.19,0.143,0.047,0.322,0.681,0.448,0.439,0.261,0.273
0.219,0.152,-0.067,-0.185,0.142,0.042,0.326,0.681,0.432,0.422,0.24,0.257
0.212,0.142,-0.07,-0.177,0.141,0.035,0.333,0.678,0.416,0.406,0.22,0.241
0.195,0.125,-0.07,-0.16,0.132,0.027,0.35,0.665,0.4,0.39,0.2,0.225
0.179,0.109,-0.07,-0.144,0.124,0.019,0.355,0.657,0.388,0.374,0.18,0.21
0.161,0.091,-0.07,-0.126,0.115,0.01,0.357,0.65,0.373,0.358,0.157,0.187
0.139,0.069,-0.07,-0.104,0.104,0.0,0.363,0.639,0.357,0.342,0.134,0.164
0.121,0.051,-0.07,-0.086,0.095,-0.009,0.365,0.628,0.341,0.326,0.116,0.146
0.11,0.04,-0.07,-0.075,0.09,-0.015,0.365,0.62,0.325,0.31,0.1,0.13
0.102,0.032,-0.07,-0.067,0.086,-0.019,0.381,0.612,0.309,0.298,0.084,0.118
0.091,0.021,-0.07,-0.056,0.08,-0.024,0.39,0.603,0.293,0.283,0.067,0.106
0.081,0.011,-0.07,-0.046,0.075,-0.029,0.389,0.598,0.277,0.268,0.054,0.094
0.071,0.002,-0.07,-0.036,0.07,-0.033,0.392,0.593,0.261,0.257,0.041,0.082
0.055,-0.015,-0.07,-0.02,0.063,-0.042,0.4,0.585,0.245,0.245,0.025,0.07
0.051,-0.027,-0.078,-0.012,0.064,-0.053,0.404,0.581,0.233,0.233,0.013,0.058
0.045,-0.039,-0.083,-0.003,0.064,-0.061,0.411,0.574,0.221,0.22,-0.002,0.046
0.035,-0.052,-0.087,0.009,0.062,-0.07,0.417,0.567,0.211,0.211,-0.017,0.036
0.029,-0.062,-0.09,0.016,0.059,-0.076,0.422,0.564,0.203,0.202,-0.028,0.028
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.43,0.56,0.195,0.19,-0.035,0.02
0.022,-0.073,-0.094,0.026,0.059,-0.083,0.434,0.556,0.187,0.182,-0.038,0.012
0.014,-0.081,-0.095,0.034,0.055,-0.088,0.438,0.552,0.179,0.171,-0.053,0.004
0.023,-0.073,-0.097,0.025,0.06,-0.085,0.44,0.548,0.171,0.161,-0.06,-0.004
0.025,-0.075,-0.1,0.025,0.063,-0.088,0.44,0.545,0.163,0.153,-0.063,-0.012
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.44,0.545,0.155,0.145,-0.08,-0.02
-0.002,-0.102,-0.1,0.052,0.049,-0.101,0.44,0.541,0.151,0.141,-0.081,-0.028
0.001,-0.098,-0.1,0.049,0.051,-0.099,0.44,0.537,0.148,0.138,-0.077,-0.033
-0.001,-0.101,-0.101,0.051,0.05,-0.101,0.439,0.533,0.141,0.131,-0.088,-0.037
0.0,-0.099,-0.099,0.049,0.05,-0.099,0.442,0.529,0.134,0.124,-0.102,-0.041
0.0,-0.1,-0.1,0.05,0.05,-0.1,0.455,0.525,0.13,0.12,-0.1,-0.045
-0.005,-0.126,-0.12,0.066,0.058,-0.123,0.456,0.524,0.126,0.116,-0.1,-0.045
0.001,-0.129,-0.13,0.065,0.066,-0.129,0.455,0.528,0.122,0.112,-0.1,-0.048
0.006,-0.124,-0.13,0.059,0.069,-0.126,0.455,0.531,0.118,0.108,-0.1,-0.052
0.005,-0.125,-0.13,0.06,0.068,-0.127,0.455,0.53,0.114,0.104,-0.1,-0.056
0.01,-0.12,-0.13,0.055,0.07,-0.125,0.455,0.53,0.11,0.1,-0.1,-0.06
0.015,-0.115,-0.13,0.05,0.072,-0.123,0.455,0.53,0.106,0.096,-0.098,-0.06
-0.025,-0.155,-0.13,0.09,0.053,-0.142,0.454,0.53,0.102,0.092,-0.116,-0.063
-0.049,-0.179,-0.13,0.114,0.041,-0.154,0.458,0.53,0.098,0.089,-0.126,-0.067
-0.038,-0.168,-0.13,0.103,0.046,-0.149,0.467,0.53,0.095,0.091,-0.119,-0.071
-0.04,-0.17,-0.13,0.105,0.045,-0.15,0.47,0.53,0.095,0.095,-0.12,-0.075
-0.04,-0.17,-0.13,0.105,0.045,-0.15,0.474,0.53,0.095,0.095,-0.116,-0.076
-0.04,-0.17,-0.13,0.105,0.045,-0.15,0.478,0.53,0.095,0.095,-0.114,-0.072
-0.041,-0.171,-0.13,0.106,0.045,-0.15,0.482,0.53,0.095,0.095,-0.116,-0.069
-0.039,-0.169,-0.13,0.104,0.045,-0.15,0.485,0.53,0.095,0.095,-0.114,-0.07
-0.04,-0.17,-0.13,0.105,0.045,-0.15,0.485,0.53,0.095,0.095,-0.11,-0.07
-0.06,-0.19,-0.13,0.125,0.035,-0.16,0.485,0.53,0.095,0.095,-0.11,-0.066
-0.07,-0.2,-0.13,0.135,0.03,-0.165,0.485,0.53,0.095,0.098,-0.107,-0.065
-0.07,-0.2,-0.13,0.135,0.03,-0.165,0.485,0.53,0.095,0.101,-0.104,-0.065
-0.07,-0.2,-0.13,0.135,0.03,-0.165,0.485,0.53,0.095,0.1,-0.105,-0.065
